run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS1,G10,276.0,275.54093724,276.54093724,276.04093724,551,1.0,0.2298753708600998,-0.267695814371109,-0.22812983393669128,0.010770976543426514,0.34095078706741333,0.008276280015707016,0.42138195037841797,0.18081092834472656,-0.04017047584056854,-0.15355439484119415,DS1,history-93681e971ab23bb16110,0,9,0,0.22987537186972135,0.04217687074829932,2.2585945146589737,10.686799003645486,0.05510204081632653,1.9587371478040358,30.330392855478852,0.018367346938775512,3.5791257406730885,1.581181247427341,0.1272108843537415,1.2771235567225832,30.330392855478852,0.018367346938775512,3.5791257406730885
DS1,G10,276.5,276.04093724,277.04093724,276.54093724,552,1.0,0.22456501424312592,-0.28416940569877625,-0.16675952076911926,0.03426074981689453,0.5768647193908691,8.377432823181152e-05,0.09921836853027344,-0.028763562440872192,0.017067447304725647,-0.019860100001096725,DS1,history-93681e971ab23bb16110,0,9,0,0.22456502346735774,0.04557823129251701,2.1665347082778914,9.418589542107284,0.06598639455782312,1.782147287849183,26.86095278206606,0.024489795918367346,3.0430900089134783,2.4846912905505647,0.029251700680272108,2.7571519172115106,26.86095278206606,0.024489795918367346,3.0430900089134783
DS1,G10,277.0,276.54093724,277.54093724,277.04093724,553,1.0,0.42622289061546326,-0.2367650270462036,-0.00289037823677063,0.3229603171348572,0.926105260848999,0.013821873813867569,0.5813919305801392,0.3230741322040558,0.34466010332107544,0.23575052618980408,DS1,history-93681e971ab23bb16110,0,9,0,0.4262229159063595,0.0006802721088435374,27.721756005376513,33.78820004142834,0.0027210884353741495,11.284227410410685,57.130866723773536,0.0006802721088435374,27.721756005376513,3.9768461024443007,0.006122448979591836,6.83113521667426,57.130866723773536,0.0006802721088435374,27.721756005376513
DS1,G10,277.5,277.04093724,278.04093724,277.54093724,554,1.0,0.372402161359787,-0.49415141344070435,-0.10543060302734375,0.11617332696914673,0.5639728903770447,0.029253702610731125,0.6320139169692993,0.3693963289260864,0.3465439975261688,0.0666593611240387,DS1,history-93681e971ab23bb16110,0,9,0,0.3724021311058695,0.0006802721088435374,27.721756005376513,42.33783231259658,0.0006802721088435374,27.721756005376513,97.68352138150362,0.0006802721088435374,27.721756005376513,4.255646295902851,0.004081632653061225,8.758344461091689,97.68352138150362,0.0006802721088435374,27.721756005376513
DS1,G10,278.0,277.54093724,278.54093724,278.04093724,555,1.0,0.32392287254333496,-0.5021358132362366,-0.1768476963043213,0.03275454044342041,0.6569788455963135,0.03255966678261757,0.12597143650054932,-0.11854088306427002,-0.13061770796775818,-0.4244794547557831,DS1,history-93681e971ab23bb16110,0,9,0,0.32392286717682034,0.004081632653061225,8.758344461091689,44.62819927621241,0.0006802721088435374,27.721756005376513,109.73375132865438,0.0006802721088435374,27.721756005376513,4.750170354433367,0.0020408163265306124,13.544467780931475,109.73375132865438,0.0006802721088435374,27.721756005376513
DS1,G10,278.5,278.04093724,279.04093724,278.54093724,556,1.0,0.3975667357444763,-0.5234667062759399,-0.3286314308643341,0.07307595014572144,0.7477941513061523,0.012426238507032394,0.5736647844314575,0.11347484588623047,-0.09863045811653137,-0.35232260823249817,DS1,history-93681e971ab23bb16110,0,9,0,0.39756671300939683,0.0006802721088435374,27.721756005376513,33.046009375620336,0.0027210884353741495,11.284227410410685,101.20206232156082,0.0006802721088435374,27.721756005376513,3.2149993277038935,0.009523809523809525,5.241544040701076,101.20206232156082,0.0006802721088435374,27.721756005376513
DS1,G10,279.0,278.54093724,279.54093724,279.04093724,557,1.0,0.38085708022117615,-0.2986465096473694,-0.05371570587158203,0.3417772650718689,0.8034677505493164,0.00783572718501091,0.5913191437721252,0.11484229564666748,-0.16333000361919403,-0.24786429107189178,DS1,history-93681e971ab23bb16110,0,9,0,0.38085709160418035,0.0006802721088435374,27.721756005376513,26.227187423498695,0.005442176870748299,7.338686469786171,72.29854033339106,0.0006802721088435374,27.721756005376513,3.4528687018014317,0.007482993197278911,6.052075118926798,72.29854033339106,0.0006802721088435374,27.721756005376513
DS1,G10,279.5,279.04093724,280.04093724,279.54093724,558,1.0,0.2879209518432617,-0.20280349254608154,-0.052524447441101074,0.17726099491119385,0.5853890180587769,0.0031700171530246735,0.03237074613571167,-0.362998366355896,-0.30042505264282227,-0.3240610659122467,DS1,history-93681e971ab23bb16110,0,9,0,0.2879209675193318,0.014285714285714285,4.134264856764553,16.580160251739823,0.019727891156462583,3.436778388320074,31.426558702373107,0.017006802721088437,3.7398081879939618,2.5211119570122293,0.027891156462585033,2.8307235575093035,31.426558702373107,0.017006802721088437,3.7398081879939618
DS1,G10,280.0,279.54093724,280.54093724,280.04093724,559,1.0,0.2654564380645752,-0.16968610882759094,-0.13004952669143677,0.12539523839950562,0.6620708703994751,0.009543072432279587,0.3548501431941986,0.006926879286766052,0.012022793292999268,-0.09073974192142487,DS1,history-93681e971ab23bb16110,0,9,0,0.26545641669942327,0.019727891156462583,3.436778388320074,13.488383995075592,0.034013605442176874,2.537989166962105,35.979190262542225,0.011564625850340135,4.675215311198402,2.8487405721706325,0.013605442176870748,4.252738214133092,35.979190262542225,0.011564625850340135,4.675215311198402
DS1,G10,280.5,280.04093724,281.04093724,280.54093724,560,1.0,0.3316119611263275,-0.4481799006462097,-0.3573528528213501,-0.06995165348052979,0.3816344141960144,0.003977250307798386,0.6958633661270142,0.10833093523979187,-0.08970065414905548,-0.08105966448783875,DS1,history-93681e971ab23bb16110,0,9,0,0.3316119646037798,0.004081632653061225,8.758344461091689,20.17513938399011,0.01292517006802721,4.381347065657007,51.04972316171399,0.0020408163265306124,13.544467780931475,2.694163833592943,0.02108843537414966,3.3095961728718892,51.04972316171399,0.0020408163265306124,13.544467780931475
DS1,G10,281.0,280.54093724,281.54093724,281.04093724,561,1.0,0.29852622747421265,-0.31335243582725525,-0.06506103277206421,0.11194592714309692,0.5849900841712952,-0.010136116296052933,0.5681095123291016,-0.023283720016479492,-0.11226523667573929,-0.09432103484869003,DS1,history-93681e971ab23bb16110,0,9,0,0.29852623328944894,0.012244897959183673,4.521573308498751,17.7673308599904,0.018367346938775512,3.5791257406730885,53.29775207129693,0.0006802721088435374,27.721756005376513,2.519407483879334,0.02857142857142857,2.7932278329175655,53.29775207129693,0.0006802721088435374,27.721756005376513
DS1,G10,281.5,281.04093724,282.04093724,281.54093724,562,1.0,0.35628968477249146,-0.27209120988845825,-0.011846959590911865,0.14578109979629517,0.8207032084465027,-0.011054571717977524,0.6065835356712341,0.03662380576133728,0.012237757444381714,0.06280467659235,DS1,history-93681e971ab23bb16110,0,9,0,0.3562896987507621,0.0013605442176870747,17.58362112427143,23.69505376894639,0.00816326530612245,5.744838507431367,64.59928635598814,0.0006802721088435374,27.721756005376513,3.526508409634612,0.007482993197278911,6.052075118926798,64.59928635598814,0.0006802721088435374,27.721756005376513
DS1,G10,282.0,281.54093724,282.54093724,282.04093724,563,1.0,0.3422100841999054,-0.452271968126297,-0.174466073513031,0.08320879936218262,0.7736126780509949,0.006435904651880264,0.42976802587509155,0.13001596927642822,0.10037417709827423,0.04312729835510254,DS1,history-93681e971ab23bb16110,0,9,0,0.34221008693233607,0.0027210884353741495,11.284227410410685,21.61605659094481,0.01020408163265306,5.032105652328261,61.17870072791971,0.0006802721088435374,27.721756005376513,3.3253108017311512,0.008843537414965987,5.477206780759991,61.17870072791971,0.0006802721088435374,27.721756005376513
DS1,G10,282.5,282.04093724,283.04093724,282.54093724,564,1.0,0.2918325960636139,-0.5901045203208923,-0.3109164535999298,0.03797811269760132,0.4461953043937683,0.022822756320238113,0.33391833305358887,0.06673264503479004,0.061952143907547,-0.027527034282684326,DS1,history-93681e971ab23bb16110,0,9,0,0.2918325919939657,0.013605442176870748,4.252738214133092,28.868320517463413,0.004761904761904762,7.964010296900345,62.22372681413392,0.0006802721088435374,27.721756005376513,3.2936704563547616,0.008843537414965987,5.477206780759991,62.22372681413392,0.0006802721088435374,27.721756005376513
DS1,G10,283.0,282.54093724,283.54093724,283.04093724,565,1.0,0.2985690236091614,-0.49999070167541504,-0.253300279378891,0.2196592092514038,0.5729455947875977,0.012119654566049576,0.10114431381225586,-0.2775336802005768,-0.1185632050037384,-0.10081365704536438,DS1,history-93681e971ab23bb16110,0,9,0,0.29856902887075126,0.012244897959183673,4.521573308498751,21.592356948624705,0.01020408163265306,5.032105652328261,59.4464872232259,0.0006802721088435374,27.721756005376513,2.6847025397043582,0.021768707482993196,3.2509012668163524,59.4464872232259,0.0006802721088435374,27.721756005376513
DS1,G10,283.5,283.04093724,284.04093724,283.54093724,566,1.0,0.46111971139907837,-0.20745596289634705,-0.045165956020355225,0.5281789302825928,1.0600666999816895,0.002392072230577469,-0.08698844909667969,-0.5317186117172241,-0.3298121690750122,-0.25848907232284546,DS1,history-93681e971ab23bb16110,0,9,0,0.46111969916733964,0.0006802721088435374,27.721756005376513,39.155311974780005,0.0006802721088435374,27.721756005376513,74.48469834321016,0.0006802721088435374,27.721756005376513,4.549205786619222,0.0027210884353741495,11.284227410410685,74.48469834321016,0.0006802721088435374,27.721756005376513
DS1,G10,284.0,283.54093724,284.54093724,284.04093724,567,1.0,0.4783252477645874,-0.15369436144828796,0.07645553350448608,0.685151219367981,0.9517545700073242,0.012677948921918869,0.47461146116256714,-0.264254629611969,-0.4382856488227844,-0.40875110030174255,DS1,history-93681e971ab23bb16110,0,9,0,0.4783252509148395,0.0006802721088435374,27.721756005376513,45.43885576287647,0.0006802721088435374,27.721756005376513,96.24657113856568,0.0006802721088435374,27.721756005376513,4.086434582414441,0.005442176870748299,7.338686469786171,96.24657113856568,0.0006802721088435374,27.721756005376513
DS1,G10,284.5,284.04093724,285.04093724,284.54093724,568,1.0,0.4092177152633667,-0.14624124765396118,0.17560696601867676,0.6190406680107117,0.7151279449462891,-0.013818912208080292,0.6640974879264832,0.17139975726604462,-0.1154535710811615,-0.27634158730506897,DS1,history-93681e971ab23bb16110,0,9,0,0.40921770189110557,0.0006802721088435374,27.721756005376513,33.97785087911289,0.0027210884353741495,11.284227410410685,86.9440090268503,0.0006802721088435374,27.721756005376513,3.0754306602099235,0.009523809523809525,5.241544040701076,86.9440090268503,0.0006802721088435374,27.721756005376513
DS1,G10,285.0,284.54093724,285.54093724,285.04093724,569,1.0,0.44182997941970825,-0.12185400724411011,0.027813613414764404,0.48534220457077026,0.7164246439933777,-0.010624967515468597,0.7599382996559143,0.47664716839790344,0.39159297943115234,0.18526622653007507,DS1,history-93681e971ab23bb16110,0,9,0,0.4418299812300998,0.0006802721088435374,27.721756005376513,34.629436838502194,0.0020408163265306124,13.544467780931475,57.1572647033892,0.0006802721088435374,27.721756005376513,3.0809708982207025,0.009523809523809525,5.241544040701076,57.1572647033892,0.0006802721088435374,27.721756005376513
DS1,G10,285.5,285.04093724,286.04093724,285.54093724,570,1.0,0.43906769156455994,-0.3105833828449249,-0.17812612652778625,0.31381452083587646,0.6577222943305969,0.00989607349038124,0.7459783554077148,0.5259501934051514,0.4146836996078491,0.2656821608543396,DS1,history-93681e971ab23bb16110,0,9,0,0.4390676929415417,0.0006802721088435374,27.721756005376513,33.93166119081399,0.0027210884353741495,11.284227410410685,56.00947575961089,0.0006802721088435374,27.721756005376513,2.8973728932051364,0.013605442176870748,4.252738214133092,56.00947575961089,0.0006802721088435374,27.721756005376513
DS1,G10,286.0,285.54093724,286.54093724,286.04093724,571,1.0,0.2519015371799469,-0.44923296570777893,-0.2817787230014801,0.04419839382171631,0.39009445905685425,0.02555779740214348,0.1971229910850525,0.07828563451766968,-0.10848024487495422,-0.27990275621414185,DS1,history-93681e971ab23bb16110,0,9,0,0.25190155106858597,0.030612244897959183,2.6889245563957496,27.66944037862605,0.005442176870748299,7.338686469786171,57.79226862333759,0.0006802721088435374,27.721756005376513,3.702792741336981,0.007482993197278911,6.052075118926798,57.79226862333759,0.0006802721088435374,27.721756005376513
DS1,G10,286.5,286.04093724,287.04093724,286.54093724,572,1.0,0.18248572945594788,-0.3389664888381958,-0.2550105154514313,0.019748389720916748,0.18355834484100342,0.0016197450459003448,0.10448324680328369,-0.06237998604774475,-0.11772052943706512,-0.23880602419376373,DS1,history-93681e971ab23bb16110,0,9,0,0.18248573269695456,0.08843537414965986,1.5327548338969084,8.024867465392184,0.08775510204081632,1.538793504974092,21.477168677994044,0.03945578231292517,2.3413122174834573,1.8137487281511804,0.08843537414965986,1.5327548338969084,21.477168677994044,0.03945578231292517,2.3413122174834573
DS1,G10,287.0,286.54093724,287.54093724,287.04093724,573,1.0,0.20503005385398865,-0.1875522881746292,-0.07619372010231018,0.2081795334815979,0.2573425769805908,-0.010671164840459824,0.4412248730659485,0.12569433450698853,0.12726278603076935,-0.031662505120038986,DS1,history-93681e971ab23bb16110,0,9,0,0.2050300582048221,0.05714285714285714,1.9215573659836749,9.636611445343537,0.06394557823129252,1.8115692857431478,28.281312702201333,0.02040816326530612,3.3714594258871595,1.7165320041994292,0.10068027210884353,1.4353206840516735,28.281312702201333,0.02040816326530612,3.3714594258871595
DS1,G10,287.5,287.04093724,288.04093724,287.54093724,574,1.0,0.421867698431015,-0.04700872302055359,0.15499982237815857,0.6136353611946106,0.957237958908081,-0.01152784377336502,0.4898858070373535,-0.11556583642959595,-0.06775239109992981,-0.15683385729789734,DS1,history-93681e971ab23bb16110,0,9,0,0.42186771681592095,0.0006802721088435374,27.721756005376513,34.29853540273788,0.0027210884353741495,11.284227410410685,66.67251149930078,0.0006802721088435374,27.721756005376513,4.109862747711595,0.005442176870748299,7.338686469786171,66.67251149930078,0.0006802721088435374,27.721756005376513
DS1,G10,288.0,287.54093724,288.54093724,288.04093724,575,1.0,0.4373609125614166,-0.3062233626842499,-0.11440742015838623,0.3547089695930481,0.7898343205451965,-0.006103977560997009,0.8725987672805786,0.2523353397846222,0.1993664801120758,0.01251249760389328,DS1,history-93681e971ab23bb16110,0,9,0,0.4373609060866271,0.0006802721088435374,27.721756005376513,31.853701623737777,0.003401360544217687,9.809640123304401,79.76076782629602,0.0006802721088435374,27.721756005376513,3.410800416461178,0.00816326530612245,5.744838507431367,79.76076782629602,0.0006802721088435374,27.721756005376513
DS1,G10,288.5,288.04093724,289.04093724,288.54093724,576,1.0,0.3896555006504059,-0.21320252120494843,-0.018720924854278564,0.4857645034790039,0.8462674617767334,0.007270190864801407,0.4558447003364563,0.3090994358062744,0.25176435708999634,0.04202546179294586,DS1,history-93681e971ab23bb16110,0,9,0,0.38965550261073706,0.0006802721088435374,27.721756005376513,26.54702596499641,0.005442176870748299,7.338686469786171,62.28216912490149,0.0006802721088435374,27.721756005376513,3.6357334825883703,0.007482993197278911,6.052075118926798,62.28216912490149,0.0006802721088435374,27.721756005376513
DS1,G10,289.0,288.54093724,289.54093724,289.04093724,577,1.0,0.3472682535648346,-0.39243000745773315,-0.2656371593475342,0.16087764501571655,0.6607331037521362,0.020566392689943314,0.6108978390693665,0.10941082239151001,0.11238506436347961,-0.011075347661972046,DS1,history-93681e971ab23bb16110,0,9,0,0.34726826047521564,0.0027210884353741495,11.284227410410685,29.60610065842097,0.004081632653061225,8.758344461091689,69.01662733289453,0.0006802721088435374,27.721756005376513,2.95615134182143,0.010884353741496598,4.844479406366617,69.01662733289453,0.0006802721088435374,27.721756005376513
DS1,G10,289.5,289.04093724,290.04093724,289.54093724,578,1.0,0.28548720479011536,-0.3952353000640869,-0.29898446798324585,0.12323933839797974,0.48198628425598145,0.01224147155880928,0.40073007345199585,-0.07637542486190796,-0.1094290018081665,-0.24876226484775543,DS1,history-93681e971ab23bb16110,0,9,0,0.2854871837983768,0.014965986394557823,4.024693859721308,19.097012538075436,0.0163265306122449,3.828277058678124,55.562299045176246,0.0006802721088435374,27.721756005376513,2.11809758814715,0.053061224489795916,1.998190272105496,55.562299045176246,0.0006802721088435374,27.721756005376513
DS1,G10,290.0,289.54093724,290.54093724,290.04093724,579,1.0,0.2310410737991333,-0.139654278755188,0.01789802312850952,0.442902147769928,0.4593009352684021,-0.007980309426784515,0.13920390605926514,-0.07089996337890625,-0.08445091545581818,-0.14790645241737366,DS1,history-93681e971ab23bb16110,0,9,0,0.23104107663646622,0.04217687074829932,2.2585945146589737,11.993440856023875,0.04557823129251701,2.1665347082778914,33.1837139429743,0.014285714285714285,4.134264856764553,2.113512438633674,0.053061224489795916,1.998190272105496,33.1837139429743,0.014285714285714285,4.134264856764553
DS1,G10,290.5,290.04093724,291.04093724,290.54093724,580,1.0,0.36242008209228516,-0.0634765625,0.2264919877052307,0.4834268093109131,0.7795891165733337,-0.0002689175307750702,0.5035053491592407,0.10845425724983215,0.09651023149490356,0.10369181632995605,DS1,history-93681e971ab23bb16110,0,9,0,0.3624200781694005,0.0013605442176870747,17.58362112427143,22.169959991985053,0.01020408163265306,5.032105652328261,37.658968939598225,0.008843537414965987,5.477206780759991,3.3508455562641215,0.00816326530612245,5.744838507431367,37.658968939598225,0.008843537414965987,5.477206780759991
DS1,G10,291.0,290.54093724,291.54093724,291.04093724,581,1.0,0.4799426794052124,-0.7496855854988098,-0.3849394917488098,0.04491102695465088,0.8481823801994324,0.011934887617826462,0.7831289172172546,0.13902509212493896,0.08427023887634277,-0.040060192346572876,DS1,history-93681e971ab23bb16110,0,9,0,0.4799426876399131,0.0006802721088435374,27.721756005376513,46.06932652912859,0.0006802721088435374,27.721756005376513,127.72907823507164,0.0006802721088435374,27.721756005376513,4.035261607558077,0.006122448979591836,6.83113521667426,127.72907823507164,0.0006802721088435374,27.721756005376513
DS1,G10,291.5,291.04093724,292.04093724,291.54093724,582,1.0,0.45161327719688416,-0.7882094383239746,-0.6423541903495789,0.03706306219100952,0.4532012343406677,0.01639946922659874,0.6629917025566101,-0.16629508137702942,-0.09227865934371948,-0.34487202763557434,DS1,history-93681e971ab23bb16110,0,9,0,0.45161329508346504,0.0006802721088435374,27.721756005376513,49.17406485879331,0.0006802721088435374,27.721756005376513,145.64833732233876,0.0006802721088435374,27.721756005376513,4.243630869935465,0.004081632653061225,8.758344461091689,145.64833732233876,0.0006802721088435374,27.721756005376513
DS1,G10,292.0,291.54093724,292.54093724,292.04093724,583,1.0,0.3000468611717224,-0.27895209193229675,-0.21043424308300018,0.14768263697624207,0.5688751339912415,-0.0003469102084636688,0.5455088019371033,0.1279524564743042,0.10682359337806702,-0.13177260756492615,DS1,history-93681e971ab23bb16110,0,9,0,0.30004685268492226,0.011564625850340135,4.675215311198402,15.240544183919747,0.026530612244897958,2.9103560737725824,52.933645205497974,0.0006802721088435374,27.721756005376513,2.450555224189782,0.03333333333333333,2.5661752749960414,52.933645205497974,0.0006802721088435374,27.721756005376513
DS1,G10,292.5,292.04093724,293.04093724,292.54093724,584,1.0,0.3190917670726776,-0.4284256100654602,-0.3736196756362915,-0.2786882519721985,0.3059855103492737,0.00265420600771904,0.526232898235321,0.28515130281448364,0.2516840696334839,-0.018902957439422607,DS1,history-93681e971ab23bb16110,0,9,0,0.3190917676977473,0.006802721088435374,6.409315536106599,19.060794009587273,0.0163265306122449,3.828277058678124,47.94842623911326,0.0027210884353741495,11.284227410410685,2.29761858373525,0.04081632653061224,2.2988429423960848,47.94842623911326,0.0027210884353741495,11.284227410410685
DS1,G10,293.0,292.54093724,293.54093724,293.04093724,585,1.0,0.36182621121406555,-0.010374873876571655,0.11395421624183655,0.44429507851600647,0.8893061876296997,0.019389916211366653,0.38774049282073975,-0.02904212474822998,0.10039538145065308,-0.12355376780033112,DS1,history-93681e971ab23bb16110,0,9,0,0.3618261834615233,0.0013605442176870747,17.58362112427143,29.954548923015352,0.004081632653061225,8.758344461091689,62.60143130623015,0.0006802721088435374,27.721756005376513,3.8196194701977966,0.007482993197278911,6.052075118926798,62.60143130623015,0.0006802721088435374,27.721756005376513
DS1,G10,293.5,293.04093724,294.04093724,293.54093724,586,1.0,0.36985069513320923,-0.22170650959014893,-0.1442154347896576,0.16962981224060059,0.8889768719673157,-0.003944568336009979,0.4831310510635376,-0.0709148645401001,-0.12057635188102722,-0.2984980642795563,DS1,history-93681e971ab23bb16110,0,9,0,0.36985069979733826,0.0006802721088435374,27.721756005376513,24.204115989110946,0.00816326530612245,5.744838507431367,70.76682979315702,0.0006802721088435374,27.721756005376513,3.818212445835142,0.007482993197278911,6.052075118926798,70.76682979315702,0.0006802721088435374,27.721756005376513
DS1,G10,294.0,293.54093724,294.54093724,294.04093724,587,1.0,0.3578438460826874,-0.3822929859161377,-0.3540305495262146,-0.09034746885299683,0.49861907958984375,0.00757216289639473,0.4884946346282959,-0.17011962831020355,-0.32103484869003296,-0.5035001039505005,DS1,history-93681e971ab23bb16110,0,9,0,0.35784384725079255,0.0013605442176870747,17.58362112427143,26.94119984643006,0.005442176870748299,7.338686469786171,72.44972958358548,0.0006802721088435374,27.721756005376513,2.603065444296649,0.023809523809523808,3.0914072016418968,72.44972958358548,0.0006802721088435374,27.721756005376513
DS1,G10,294.5,294.04093724,295.04093724,294.54093724,588,1.0,0.1672562211751938,-0.2204606980085373,-0.09932087361812592,0.050440818071365356,0.25880807638168335,-0.007909514009952545,0.3292399048805237,-0.06102491915225983,-0.005274645984172821,-0.10754068940877914,DS1,history-93681e971ab23bb16110,0,9,0,0.16725622052364872,0.10816326530612246,1.3845347080962447,6.677938085698393,0.1108843537414966,1.3674215574810047,21.652760128067168,0.0380952380952381,2.3862095579291074,1.303429288640557,0.19115646258503402,1.0475441940017391,21.652760128067168,0.0380952380952381,2.3862095579291074
DS1,G10,295.0,294.54093724,295.54093724,295.04093724,589,1.0,0.29198241233825684,-0.04704579710960388,0.1634768545627594,0.3941439986228943,0.6404468417167664,-0.004356779158115387,0.34331339597702026,0.13438349962234497,0.18293267488479614,0.05845964699983597,DS1,history-93681e971ab23bb16110,0,9,0,0.29198240547055493,0.013605442176870748,4.252738214133092,14.986535249425398,0.027210884353741496,2.8697323301992768,28.143182360408243,0.02040816326530612,3.3714594258871595,2.756350386550386,0.02040816326530612,3.3714594258871595,28.143182360408243,0.02040816326530612,3.3714594258871595
DS1,G10,295.5,295.04093724,296.04093724,295.54093724,590,1.0,0.3936461806297302,-0.25354158878326416,-0.1285923719406128,0.2504573464393616,0.7480356097221375,0.0038118548691272736,0.6831141710281372,0.3601934313774109,0.27788734436035156,0.13375377655029297,DS1,history-93681e971ab23bb16110,0,9,0,0.39364616782128103,0.0006802721088435374,27.721756005376513,25.22468878373849,0.007482993197278911,6.052075118926798,50.10821340302729,0.0020408163265306124,13.544467780931475,3.216030975793145,0.009523809523809525,5.241544040701076,50.10821340302729,0.0020408163265306124,13.544467780931475
DS1,G10,296.0,295.54093724,296.54093724,296.04093724,591,1.0,0.43407097458839417,-0.24598941206932068,-0.17136213183403015,0.08405154943466187,0.4464101791381836,0.01344476267695427,1.0405945777893066,0.37533271312713623,0.3604142665863037,0.21388106048107147,DS1,history-93681e971ab23bb16110,0,9,0,0.43407097681014734,0.0006802721088435374,27.721756005376513,32.59536458034479,0.003401360544217687,9.809640123304401,55.52797831644209,0.0006802721088435374,27.721756005376513,4.091999218700841,0.005442176870748299,7.338686469786171,55.52797831644209,0.0006802721088435374,27.721756005376513
DS1,G10,296.5,296.04093724,297.04093724,296.54093724,592,1.0,0.35766518115997314,0.0258791446685791,0.19403207302093506,0.4331311583518982,0.5431076288223267,0.003846731036901474,0.7138552665710449,0.21318310499191284,0.2636275291442871,0.07669621706008911,DS1,history-93681e971ab23bb16110,0,9,0,0.3576652114522706,0.0013605442176870747,17.58362112427143,20.7607256311664,0.012244897959183673,4.521573308498751,38.044387534919736,0.00816326530612245,5.744838507431367,2.7671183971345874,0.02040816326530612,3.3714594258871595,38.044387534919736,0.00816326530612245,5.744838507431367
DS1,G10,297.0,296.54093724,297.54093724,297.04093724,593,1.0,0.30893024802207947,-0.2242569625377655,-0.23120582103729248,0.18883758783340454,0.8313342332839966,-0.007576793432235718,0.13007700443267822,0.029112428426742554,0.05610249936580658,-0.08628446608781815,DS1,history-93681e971ab23bb16110,0,9,0,0.3089302378692871,0.00816326530612245,5.744838507431367,18.477394014942625,0.0163265306122449,3.828277058678124,56.186079915768254,0.0006802721088435374,27.721756005376513,3.571930212041622,0.007482993197278911,6.052075118926798,56.186079915768254,0.0006802721088435374,27.721756005376513
DS1,G10,297.5,297.04093724,298.04093724,297.54093724,594,1.0,0.31189584732055664,-0.34717094898223877,-0.2429462969303131,0.14909875392913818,0.7731354236602783,0.01603670045733452,0.2186897099018097,-0.041944652795791626,0.04301939904689789,-0.15588253736495972,DS1,history-93681e971ab23bb16110,0,9,0,0.31189584190475966,0.00816326530612245,5.744838507431367,23.212989818717606,0.008843537414965987,5.477206780759991,65.85760678256187,0.0006802721088435374,27.721756005376513,3.323271698731735,0.008843537414965987,5.477206780759991,65.85760678256187,0.0006802721088435374,27.721756005376513
DS1,G10,298.0,297.54093724,298.54093724,298.04093724,595,1.0,0.21342197060585022,-0.22333721816539764,-0.07980549335479736,0.24215805530548096,0.3494457006454468,0.012217681854963303,0.3101290464401245,-0.09063266217708588,-0.06395958364009857,-0.2535839080810547,DS1,history-93681e971ab23bb16110,0,9,0,0.2134219749860543,0.050340136054421766,2.054744723411021,11.688139535333066,0.04693877551020408,2.132740826900933,41.79375222180691,0.005442176870748299,7.338686469786171,1.707305876186475,0.10204081632653061,1.4256501125616299,41.79375222180691,0.005442176870748299,7.338686469786171
DS1,G10,298.5,298.04093724,299.04093724,298.54093724,596,1.0,0.3090033531188965,-0.3063601851463318,-0.24525713920593262,0.09767419099807739,0.7496718168258667,-0.014544371515512466,0.33648431301116943,0.08831289410591125,0.0493428036570549,-0.10062240809202194,DS1,history-93681e971ab23bb16110,0,9,0,0.3090033599418577,0.00816326530612245,5.744838507431367,22.16709950649947,0.01020408163265306,5.032105652328261,57.9763197985608,0.0006802721088435374,27.721756005376513,3.2230217858889336,0.009523809523809525,5.241544040701076,57.9763197985608,0.0006802721088435374,27.721756005376513
DS1,G10,299.0,298.54093724,299.54093724,299.04093724,597,1.0,0.27166426181793213,-0.3726108968257904,-0.20748482644557953,0.10223066806793213,0.5001674294471741,0.0047671981155872345,0.43005555868148804,0.12949082255363464,0.13877315819263458,-0.026636183261871338,DS1,history-93681e971ab23bb16110,0,9,0,0.2716642656666367,0.018367346938775512,3.5791257406730885,13.577281143527003,0.034013605442176874,2.537989166962105,41.898690664039165,0.005442176870748299,7.338686469786171,2.156996717146021,0.050340136054421766,2.054744723411021,41.898690664039165,0.005442176870748299,7.338686469786171
DS1,G10,299.5,299.04093724,300.04093724,299.54093724,598,1.0,0.2039751261472702,-0.18870331346988678,-0.04759383201599121,0.2882218658924103,0.3109821677207947,0.003467034548521042,0.35721975564956665,-0.12702012062072754,-0.015052244067192078,-0.11321711540222168,DS1,history-93681e971ab23bb16110,0,9,0,0.20397511734091678,0.05918367346938776,1.8864441273804955,7.591818333839338,0.09319727891156462,1.4924569712295364,34.89180840840804,0.011564625850340135,4.675215311198402,1.385120990577762,0.16802721088435374,1.1145982568532145,34.89180840840804,0.011564625850340135,4.675215311198402
