run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e,split
cleanStatic::train,G07,166.5,166.04025756,167.04025756,166.54025756,332,1.0,0.041472721844911575,-0.013780124485492706,-0.02596903219819069,0.028424769639968872,0.019978076219558716,-0.00236477330327034,-0.06906384229660034,-0.02920003980398178,0.07287776470184326,0.049691926687955856,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.041472719920802835,0.8768707482993198,0.5282964321018772,0.5685771849832254,0.8380952380952381,0.5384779266446552,2.4548934135493683,0.5210884353741496,0.6610042735637645,0.47401688874657905,0.817687074829932,0.5441264538415306,2.4548934135493683,0.5210884353741496,0.6610042735637645,train
cleanStatic::train,G07,167.0,166.54025756,167.54025756,167.04025756,333,1.0,0.049250464886426926,0.06564211845397949,-0.01060960441827774,0.02220959961414337,-0.041015781462192535,0.00042855367064476013,-0.10865266621112823,0.02844599261879921,0.04765334725379944,0.018651045858860016,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.0492504654351817,0.7870748299319728,0.55300983571914,0.5239639750455067,0.861904761904762,0.5321443320064355,3.5044513479844537,0.3877551020408163,0.7540531095721675,0.5680327411417322,0.7074829931972789,0.5787660232669096,3.5044513479844537,0.3877551020408163,0.7540531095721675,train
cleanStatic::train,G07,167.5,167.04025756,168.04025756,167.54025756,334,1.0,0.04765181243419647,0.01835252344608307,-0.010590456426143646,-0.0065370723605155945,0.021397452801465988,-7.522851228713989e-05,0.03882160037755966,0.12741273641586304,0.03276893496513367,0.02591845393180847,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.047651809170198685,0.8040816326530612,0.5480116260620137,0.2676795879097151,0.9673469387755103,0.5069740332814524,2.1143393050796293,0.5904761904761905,0.6258008311149112,0.4673660082263847,0.826530612244898,0.5416529579687799,2.1143393050796293,0.5904761904761905,0.6258008311149112,train
cleanStatic::train,G07,168.0,167.54025756,168.54025756,168.04025756,335,1.0,0.13431380689144135,-0.16878661513328552,-0.21397027373313904,-0.19527384638786316,-0.04790322482585907,-0.005583420395851135,0.19425012171268463,0.060872480273246765,0.05968122184276581,0.05129694938659668,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.13431379593315415,0.17755102040816326,1.085336370728992,4.269188733832085,0.19047619047619047,1.049333198743581,4.166044740176574,0.33129251700680273,0.8099228324911799,1.1001007837965464,0.2687074829931973,0.8920375932873875,4.166044740176574,0.33129251700680273,0.8099228324911799,train
cleanStatic::train,G07,168.5,168.04025756,169.04025756,168.54025756,336,1.0,0.11348558962345123,-0.11388255655765533,-0.15879034996032715,-0.14648261666297913,-0.12766437232494354,0.0006912052631378174,-0.1235145777463913,-0.12446534633636475,-0.06400533020496368,-0.07160460203886032,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.11348559052985645,0.23605442176870747,0.9477722366782865,2.9142992608786447,0.2782312925170068,0.8777194035530804,1.3674385327902903,0.7979591836734694,0.5497924597777646,0.8140260104742822,0.44081632653061226,0.7118781529980227,1.3674385327902903,0.7979591836734694,0.5497924597777646,train
cleanStatic::train,G07,169.0,168.54025756,169.54025756,169.04025756,337,1.0,0.0904078260064125,0.1975235641002655,0.163499653339386,0.008885443210601807,-0.05075585097074509,0.006650242954492569,0.015678733587265015,0.050218623131513596,0.03292185440659523,-0.03554690629243851,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.09040783649526803,0.3816326530612245,0.7594910242450098,2.8273049808596853,0.2897959183673469,0.8613203578034793,5.64769667949331,0.2612244897959184,0.9038507625563027,1.0880388243796564,0.2748299319727891,0.8827448078535808,5.64769667949331,0.2612244897959184,0.9038507625563027,train
cleanStatic::train,G07,169.5,169.04025756,170.04025756,169.54025756,338,1.0,0.11061962693929672,-0.07370880246162415,-0.13757961988449097,-0.23681670427322388,-0.06105589121580124,0.001759123057126999,-0.15625855326652527,-0.0080646350979805,0.0088837631046772,-0.03735518828034401,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.11061962469219377,0.2510204081632653,0.9208319661586069,2.583129756638303,0.31768707482993197,0.8256285201339965,5.09358462286879,0.2782312925170068,0.8777194035530804,1.087292427384449,0.2755102040816326,0.8817320499670457,5.09358462286879,0.2782312925170068,0.8777194035530804,train
cleanStatic::train,G07,170.0,169.54025756,170.54025756,170.04025756,339,1.0,0.056376270949840546,-0.010303661227226257,-0.0685330182313919,-0.060211583971977234,-0.07599068433046341,0.005333166569471359,-0.11695940792560577,-0.015539910644292831,-0.00794738158583641,-0.019723081961274147,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.05637627002652895,0.7204081632653061,0.5742925565992778,1.1885802196933988,0.5965986394557823,0.6229971240693971,2.2160101618402144,0.5619047619047619,0.6394934273811298,0.6774827253644432,0.5829931972789115,0.6292881770800461,2.2160101618402144,0.5619047619047619,0.6394934273811298,train
cleanStatic::train,G07,170.5,170.04025756,171.04025756,170.54025756,340,1.0,0.08448375761508942,-0.02998489886522293,-0.11101655662059784,-0.038013309240341187,0.01361256092786789,0.0003214217722415924,0.10238860547542572,0.15375575423240662,0.11178025603294373,0.05257640779018402,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.08448375885729177,0.40680272108843535,0.7379453897671718,0.9968908500869473,0.6625850340136055,0.5953191758723829,3.8033644995453217,0.3578231292517007,0.7819821013478596,0.5824590207732057,0.6904761904761905,0.5848441494131469,3.8033644995453217,0.3578231292517007,0.7819821013478596,train
cleanStatic::train,G07,171.0,170.54025756,171.54025756,171.04025756,341,1.0,0.08226034790277481,-0.03852991759777069,-0.06323300302028656,-0.10862003266811371,-0.20588067173957825,-0.001974213868379593,-0.016466867178678513,0.018557414412498474,0.023228801786899567,-0.008587069809436798,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.08226034388110537,0.42925170068027213,0.7203852353435907,1.3417394467872135,0.5476190476190477,0.6467439659792521,1.2937653927018433,0.8149659863945579,0.5448956580161934,0.8596435251797839,0.4,0.7435628975945676,1.2937653927018433,0.8149659863945579,0.5448956580161934,train
cleanStatic::train,G07,171.5,171.04025756,172.04025756,171.54025756,342,1.0,0.14137248694896698,0.17090165615081787,0.20163226127624512,0.21584562957286835,0.1441057324409485,-0.00022896751761436462,0.15009504556655884,0.06109384447336197,0.07956323027610779,0.10032719373703003,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.14137249031780383,0.16326530612244897,1.1302226484789015,4.01102600625801,0.20476190476190476,1.0137310422823853,1.913930532800356,0.638095238095238,0.6050834116313576,1.0545488218186903,0.2863945578231292,0.8660371624173059,1.913930532800356,0.638095238095238,0.6050834116313576,train
cleanStatic::train,G07,172.0,171.54025756,172.54025756,172.04025756,343,1.0,0.05085411295294762,0.005757197737693787,0.012560568749904633,0.10309650003910065,0.0999998152256012,-0.006887476891279221,0.03358004614710808,-0.022223176434636116,-0.0012382343411445618,0.028018638491630554,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.050854114128118924,0.7755102040816326,0.5565026935247905,1.8460436637739976,0.43333333333333335,0.7173430671015322,2.8086408040291633,0.4605442176870748,0.6981272584498531,1.1505474309987775,0.24421768707482994,0.9327597307374624,2.8086408040291633,0.4605442176870748,0.6981272584498531,train
cleanStatic::train,G07,172.5,172.04025756,173.04025756,172.54025756,344,1.0,0.08967359364032745,0.042181700468063354,0.09651356190443039,0.11678843200206757,0.2045612782239914,-0.004114896059036255,0.004602856934070587,-0.04555680602788925,-0.047412581741809845,-0.037837427109479904,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.08967359509705583,0.38231292517006804,0.7588802139149727,2.290946591076967,0.36122448979591837,0.7786300478388425,2.2526821179849423,0.5585034013605442,0.6411941165914685,0.8939986152319523,0.3782312925170068,0.762570347508872,2.2526821179849423,0.5585034013605442,0.6411941165914685,train
cleanStatic::train,G07,173.0,172.54025756,173.54025756,173.04025756,345,1.0,0.09410639107227325,0.08707447350025177,0.12846481800079346,0.15000838041305542,0.11392137408256531,-0.003999043256044388,0.1052645593881607,0.01880977302789688,0.0345628596842289,0.08656399697065353,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.09410638854150723,0.3469387755102041,0.7930465584982404,2.2078132683720777,0.3768707482993197,0.7638140153888997,2.1680207908807834,0.5748299319727891,0.6331710054075221,0.734271899748722,0.5190476190476191,0.6621470152679134,2.1680207908807834,0.5748299319727891,0.6331710054075221,train
cleanStatic::train,G07,173.5,173.04025756,174.04025756,173.54025756,346,1.0,0.12888042628765106,0.1632847636938095,0.12856504321098328,0.1906317174434662,0.13937857747077942,-0.011385250836610794,0.06511475145816803,0.07111319899559021,0.09670911729335785,0.17819780111312866,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.1288804249847644,0.19251700680272107,1.043995819920456,6.63062938418764,0.11224489795918367,1.359111550327308,7.908144777504512,0.2054421768707483,1.0121325334495979,1.8233488620345462,0.08843537414965986,1.5327548338969084,7.908144777504512,0.2054421768707483,1.0121325334495979,train
cleanStatic::train,G07,174.0,173.54025756,174.54025756,174.04025756,347,1.0,0.09196670353412628,0.15048864483833313,0.07832905650138855,0.13917195796966553,0.10781252384185791,-0.009297061711549759,-0.06865063309669495,0.052691731601953506,0.05241160839796066,0.07761113345623016,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.0919667062893577,0.36054421768707484,0.7792965659312235,4.130896119344091,0.19659863945578232,1.0335814065180784,7.082628343104844,0.22108843537414966,0.9775040634342962,1.5109862024854515,0.1414965986394558,1.2119011931511545,7.082628343104844,0.22108843537414966,0.9775040634342962,train
cleanStatic::train,G07,174.5,174.04025756,175.04025756,174.54025756,348,1.0,0.01575450226664543,0.012683600187301636,-0.0047161877155303955,0.0054985880851745605,-0.00011189281940460205,-0.0011118873953819275,-0.03410673514008522,0.0278159249573946,-0.0028817225247621536,-0.008598855696618557,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.015754502467355616,1.0,0.49999999999999994,0.2027479679732342,0.9829931972789115,0.5035889330718285,0.7527450536801805,0.9482993197278912,0.511207671585513,0.2866034166607269,0.9700680272108844,0.5063794383407975,0.7527450536801805,0.9482993197278912,0.511207671585513,train
cleanStatic::train,G07,175.0,174.54025756,175.54025756,175.04025756,349,1.0,0.034527406096458435,-0.07705795764923096,-0.0029904544353485107,0.014419019222259521,0.06118658185005188,-0.005631711333990097,-0.005462817847728729,0.020566405728459358,-0.0033188574016094208,0.018307067453861237,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.03452740730655135,0.935374149659864,0.514153949898314,1.212408446256852,0.5918367346938775,0.6251739780732665,2.819397830036096,0.4598639455782313,0.6985863594484286,0.9627032053309917,0.3380952380952381,0.8024375791966633,2.819397830036096,0.4598639455782313,0.6985863594484286,train
cleanStatic::train,G07,175.5,175.04025756,176.04025756,175.54025756,350,1.0,0.09644200652837753,0.034800589084625244,0.12910208106040955,0.09868921339511871,-0.01688358187675476,-0.005549151450395584,-0.1870669722557068,-0.1273784637451172,-0.06379226595163345,-0.022066600620746613,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.09644200951136056,0.33129251700680273,0.8099228324911799,3.0743184836818407,0.2687074829931973,0.8920375932873875,5.119329632115843,0.27755102040816326,0.8787168557853574,0.95035344998453,0.34285714285714286,0.7973345211600666,5.119329632115843,0.27755102040816326,0.8787168557853574,train
cleanStatic::train,G07,176.0,175.54025756,176.54025756,176.04025756,351,1.0,0.0780177116394043,-0.03530937433242798,0.021928519010543823,0.13395708799362183,0.11932092159986496,0.003919634968042374,-0.06229861080646515,-0.1091168075799942,-0.010577693581581116,0.07040189206600189,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.07801771007494371,0.47619047619047616,0.6878461049477268,1.5290216981440732,0.4993197278911565,0.6735583363492755,4.683244929387433,0.3006802721088435,0.8467843336844397,0.6586861561319756,0.6,0.6214583242941472,4.683244929387433,0.3006802721088435,0.8467843336844397,train
cleanStatic::train,G07,176.5,176.04025756,177.04025756,176.54025756,352,1.0,0.05456049367785454,-0.03682020306587219,-0.03701719641685486,0.07254806160926819,-0.0215713232755661,-0.007841914892196655,0.012771280482411385,-0.06636261940002441,0.0513472706079483,0.10522329807281494,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.05456049299190042,0.736734693877551,0.5688123673757526,2.2224699322107972,0.3741496598639456,0.7663221660880413,6.499859251183381,0.23877551020408164,0.9426795951377437,1.293317445823262,0.19387755102040816,1.0404863620389504,6.499859251183381,0.23877551020408164,0.9426795951377437,train
cleanStatic::train,G07,177.0,176.54025756,177.54025756,177.04025756,353,1.0,0.07859108597040176,-0.004868939518928528,-0.048668861389160156,-0.06747347116470337,-0.06068320572376251,-0.005784742534160614,0.08230318129062653,0.09677404910326004,0.13924264907836914,0.09695632010698318,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.07859108107194755,0.46938775510204084,0.6922517928245617,1.7698655469651177,0.44421768707482995,0.7094408012306689,2.0967899899924376,0.5965986394557823,0.6229971240693971,0.9855944425784107,0.3231292517006803,0.8192239669054349,2.0967899899924376,0.5965986394557823,0.6229971240693971,train
cleanStatic::train,G07,177.5,177.04025756,178.04025756,177.54025756,354,1.0,0.039475806057453156,-0.026914581656455994,-0.05525006353855133,-0.03420509397983551,-0.07997414469718933,-0.006618481129407883,0.03970089554786682,-0.020339593291282654,0.019587911665439606,-0.01627533882856369,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.03947580678703761,0.8945578231292517,0.5238744020283024,1.5138223175807097,0.5020408163265306,0.671943784331074,1.9177027587718911,0.638095238095238,0.6050834116313576,1.1103095854046385,0.26326530612244897,0.9005774508521781,1.9177027587718911,0.638095238095238,0.6050834116313576,train
cleanStatic::train,G07,178.0,177.54025756,178.54025756,178.04025756,355,1.0,0.1165422648191452,0.14556916058063507,0.11475294828414917,0.14118117094039917,0.17378880083560944,-0.005011081695556641,-0.022270862013101578,-0.13627611100673676,-0.10912861675024033,-0.08212341368198395,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.11654225781536467,0.22585034013605443,0.9677122814633052,4.013423622300299,0.20476190476190476,1.0137310422823853,2.974618077277641,0.44013605442176873,0.712369079750598,0.8698660565644014,0.39319727891156464,0.7493289110375605,2.974618077277641,0.44013605442176873,0.712369079750598,train
cleanStatic::train,G07,178.5,178.04025756,179.04025756,178.54025756,356,1.0,0.14941996335983276,0.17378145456314087,0.16584888100624084,0.2088209092617035,0.29756611585617065,-0.010439813137054443,-0.09345732629299164,-0.04133337736129761,-0.022518858313560486,0.004530571401119232,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.14941996944070293,0.14761904761904762,1.1870268471719654,7.580076040280778,0.0945578231292517,1.481537584859043,6.360970081639772,0.24217687074829933,0.9364391093252008,1.6819251611220305,0.10476190476190476,1.4069077335456086,6.360970081639772,0.24217687074829933,0.9364391093252008,train
cleanStatic::train,G07,179.0,178.54025756,179.54025756,179.04025756,357,1.0,0.07897555083036423,0.03824740648269653,0.04433941841125488,0.0983826220035553,-0.15344499051570892,-0.002001933753490448,0.08032765239477158,0.08570269495248795,0.054265186190605164,0.05229418724775314,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.07897554994827571,0.463265306122449,0.6963011722074983,1.0957966790549767,0.6333333333333333,0.6070482193938801,4.195444860030944,0.3272108843537415,0.8145286878675146,0.635608383880179,0.6258503401360545,0.6101814835709534,4.195444860030944,0.3272108843537415,0.8145286878675146,train
cleanStatic::train,G07,179.5,179.04025756,180.04025756,179.54025756,358,1.0,0.0892031341791153,-0.09083506464958191,-0.11549413204193115,-0.05720555782318115,-0.19722434878349304,-0.010155308991670609,0.001372799277305603,0.07927055656909943,0.03627854585647583,0.012247242033481598,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.08920313083019561,0.38571428571428573,0.7558510149620544,4.078754699531036,0.20068027210884354,1.0234988648165422,6.049648312868969,0.24965986394557824,0.923177131150523,1.63936748737577,0.11564625850340136,1.3390151724470392,6.049648312868969,0.24965986394557824,0.923177131150523,train
cleanStatic::train,G07,180.0,179.54025756,180.54025756,180.04025756,359,1.0,0.0856076031923294,-0.16180004179477692,-0.10015521198511124,-0.06743355840444565,0.06700088083744049,-0.0012537427246570587,-0.13117334246635437,-0.02072203904390335,-0.018385794013738632,-0.05230456590652466,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.08560759859030596,0.40272108843537413,0.7412984334081562,1.903877137132834,0.4217687074829932,0.7260792474855625,3.976508285450764,0.34285714285714286,0.7973345211600666,0.8554841938119446,0.4034013605442177,0.7407359812340539,3.976508285450764,0.34285714285714286,0.7973345211600666,train
cleanStatic::train,G07,180.5,180.04025756,181.04025756,180.54025756,360,1.0,0.05773055553436279,-0.020052149891853333,-0.014179639518260956,-0.0051189810037612915,0.1320548951625824,-0.000278472900390625,0.05651010572910309,0.006305564194917679,0.06082513928413391,0.07067233324050903,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.05773055823406354,0.7068027210884353,0.5790048913156295,0.4858934281855354,0.8802721088435375,0.5274356696506413,1.4863885837298212,0.7625850340136054,0.560500724218855,0.5842099866655783,0.6891156462585034,0.5853401853093884,1.4863885837298212,0.7625850340136054,0.560500724218855,train
cleanStatic::train,G07,181.0,180.54025756,181.54025756,181.04025756,361,1.0,0.08746778964996338,-0.033239513635635376,-0.10255859792232513,-0.05023176968097687,-0.08256176114082336,-0.007147032767534256,0.027916867285966873,0.11283917725086212,0.14399868249893188,0.11659327149391174,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.08746779049116626,0.3986394557823129,0.7447040124596924,2.5836479316380583,0.31768707482993197,0.8256285201339965,4.644200413291544,0.3020408163265306,0.8450244297415378,1.1893732072829295,0.22993197278911565,0.9595713400419336,4.644200413291544,0.3020408163265306,0.8450244297415378,train
cleanStatic::train,G07,181.5,181.04025756,182.04025756,181.54025756,362,1.0,0.07837989181280136,-0.06919137388467789,-0.04351052641868591,-0.0006535537540912628,0.06415567547082901,-0.006056442856788635,0.023476894944906235,0.15100958943367004,0.12287216633558273,0.07748788595199585,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.07837989600761026,0.47210884353741495,0.6904778802511294,1.9402681521337388,0.4129251700680272,0.7330114148514881,4.364904114603839,0.3183673469387755,0.8248187258946936,1.0262368510451032,0.29591836734693877,0.8530421519041663,4.364904114603839,0.3183673469387755,0.8248187258946936,train
cleanStatic::train,G07,182.0,181.54025756,182.54025756,182.04025756,363,1.0,0.09913342446088791,0.08360691368579865,0.11749575287103653,0.064290851354599,0.08438108116388321,-0.006581190973520279,-0.16761508584022522,-0.15029646456241608,-0.07046356797218323,-0.026566918939352036,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.0991334231753681,0.308843537414966,0.8364051516267588,3.545117688322079,0.23469387755102042,0.9503528881761407,3.677171332582184,0.3707482993197279,0.769497053621753,1.1047315215557947,0.26666666666666666,0.8952083926250967,3.677171332582184,0.3707482993197279,0.769497053621753,train
cleanStatic::train,G07,182.5,182.04025756,183.04025756,182.54025756,364,1.0,0.05293189361691475,-0.018113873898983,-0.048534855246543884,-0.07211050391197205,-0.07409636676311493,0.0032910071313381195,0.041135117411613464,-0.06517314910888672,0.051466204226017,0.05694637447595596,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.052931894044169446,0.753061224489796,0.5635127217140038,0.5792531982480589,0.8326530612244898,0.5399637809604224,2.740328519140501,0.47346938775510206,0.6895967711307993,0.3740444138217953,0.9238095238095239,0.5168424245135755,2.740328519140501,0.47346938775510206,0.6895967711307993,train
cleanStatic::train,G07,183.0,182.54025756,183.54025756,183.04025756,365,1.0,0.09300798922777176,0.07283690571784973,0.05619802325963974,0.09832341969013214,0.23941397666931152,-0.004966855049133301,0.028676079586148262,-0.027854954823851585,0.009536880999803543,-0.026278601959347725,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.0930079939544677,0.35578231292517004,0.7840169557205928,2.439169306019663,0.3360544217687075,0.8046586289619512,3.1101189169356065,0.42244897959183675,0.7255552323947517,1.0429092241650813,0.2891156462585034,0.8622568516578528,3.1101189169356065,0.42244897959183675,0.7255552323947517,train
cleanStatic::train,G07,183.5,183.04025756,184.04025756,183.54025756,366,1.0,0.03571077808737755,0.026592493057250977,-0.029375731945037842,-0.0059600770473480225,-0.053084999322891235,-0.009654872119426727,-0.0695735439658165,-0.014352211728692055,-0.028415270149707794,-0.03326552361249924,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.035710778301101906,0.9272108843537415,0.5160464680053891,2.8628044606830816,0.28503401360544217,0.8679482134070646,4.023778889069876,0.3408163265306122,0.7995080986799871,1.5645094247249742,0.1292517006802721,1.267115344063228,4.023778889069876,0.3408163265306122,0.7995080986799871,train
cleanStatic::train,G07,184.0,183.54025756,184.54025756,184.04025756,367,1.0,0.15012666583061218,-0.11755362898111343,-0.20291653275489807,-0.19982784986495972,-0.21994748711585999,-0.00355418398976326,0.16898691654205322,0.109956294298172,0.06715404987335205,0.1198783665895462,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.15012666046994141,0.14625850340136054,1.1924129409266901,4.32035526914512,0.1891156462585034,1.0529413020160805,4.716523975590809,0.3,0.8476689052302635,1.0427937737736117,0.2891156462585034,0.8622568516578528,4.716523975590809,0.3,0.8476689052302635,train
cleanStatic::train,G07,184.5,184.04025756,185.04025756,184.54025756,368,1.0,0.10132148116827011,0.051309384405612946,0.07180119305849075,0.047007665038108826,0.05696635693311691,-0.0016828477382659912,-0.1908341944217682,-0.15062454342842102,-0.13080181181430817,-0.05416690930724144,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.10132148697488287,0.2945578231292517,0.854858752881744,2.5565830844662925,0.3217687074829932,0.820809433855,2.344086537591333,0.5380952380952381,0.6517396743413078,0.9012669951019194,0.37482993197278913,0.7656925064058907,2.344086537591333,0.5380952380952381,0.6517396743413078,train
cleanStatic::train,G07,185.0,184.54025756,185.54025756,185.04025756,369,1.0,0.061103835701942444,0.03735420107841492,0.09305175393819809,0.10241778194904327,0.11017889529466629,0.0024103857576847076,-0.0023499131202697754,0.013674601912498474,-0.01907392591238022,-0.01892637088894844,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.061103832604175956,0.6707482993197279,0.592185112191062,0.9502447330517134,0.6775510204081633,0.5896172054172591,1.013871665891932,0.8877551020408163,0.5255594901805072,0.510167156026454,0.7707482993197279,0.5579638708378234,1.013871665891932,0.8877551020408163,0.5255594901805072,train
cleanStatic::train,G07,185.5,185.04025756,186.04025756,185.54025756,370,1.0,0.06042451784014702,-0.09680525213479996,-0.055372774600982666,-0.05005984753370285,-0.09279438108205795,-0.007976137101650238,0.04233851283788681,0.002280883491039276,-0.0727945864200592,-0.046319447457790375,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.060424517090097704,0.6802721088435374,0.5886009492265687,2.572832403164286,0.3183673469387755,0.8248187258946936,3.5831102902901963,0.3802721088435374,0.7607176760858108,1.313395132184286,0.1891156462585034,1.0529413020160805,3.5831102902901963,0.3802721088435374,0.7607176760858108,train
cleanStatic::train,G07,186.0,185.54025756,186.54025756,186.04025756,371,1.0,0.06790715456008911,0.08614957332611084,0.10911359637975693,0.12979882955551147,0.04195242375135422,-0.006000533699989319,-0.009453058242797852,-0.03402578830718994,-0.04352979734539986,-0.01972825825214386,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.06790715583888242,0.5891156462585034,0.6264298830193975,2.278559727342529,0.3625850340136054,0.7773027850342644,2.265084447517146,0.5557823129251701,0.6425660574563263,1.0178736560157873,0.3034013605442177,0.8432767263478942,2.265084447517146,0.5557823129251701,0.6425660574563263,train
cleanStatic::train,G07,186.5,186.04025756,187.04025756,186.54025756,372,1.0,0.05691595748066902,-0.0044290125370025635,-0.02075730264186859,-0.050114572048187256,-0.15420691668987274,-0.0060149021446704865,-0.01435951516032219,-0.008082330226898193,0.03299839794635773,0.03188285231590271,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.0569159561456474,0.7142857142857143,0.5763963026972136,1.5565012842447727,0.49115646258503404,0.6784836468436324,1.9854321492564893,0.6217687074829932,0.6119146067501501,1.0200229659323699,0.3,0.8476689052302635,1.9854321492564893,0.6217687074829932,0.6119146067501501,train
cleanStatic::train,G07,187.0,186.54025756,187.54025756,187.04025756,373,1.0,0.11962666362524033,-0.15803071856498718,-0.16104350984096527,-0.1840294748544693,-0.1304660588502884,-0.0008843541145324707,-0.07802073657512665,-0.06591157615184784,-0.0871073454618454,-0.0947515144944191,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.11962666584018025,0.21564625850340136,0.9891043521727645,3.3835226807398584,0.24693877551020407,0.9279274704633086,1.147323190376269,0.8489795918367347,0.5355493803334952,0.8387166812810614,0.4204081632653061,0.7271311727505586,1.147323190376269,0.8489795918367347,0.5355493803334952,train
cleanStatic::train,G07,187.5,187.04025756,188.04025756,187.54025756,374,1.0,0.042343609035015106,-0.005011031404137611,0.02390928752720356,0.06544971466064453,0.1013849675655365,-0.0026984959840774536,0.012758135795593262,0.011829845607280731,0.0027622655034065247,-0.025687776505947113,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.042343608191915655,0.8700680272108844,0.5300331252472379,0.6811628850193998,0.7938775510204081,0.5509911746186804,1.2004527547760313,0.8340136054421768,0.5395909481517691,0.5239369380743508,0.7591836734693878,0.5615698843525687,1.2004527547760313,0.8340136054421768,0.5395909481517691,train
cleanStatic::train,G07,188.0,187.54025756,188.54025756,188.04025756,375,1.0,0.07349962741136551,-0.009544909000396729,-0.033487096428871155,-0.07776259630918503,-0.13723218441009521,-0.006252933293581009,0.1029481589794159,0.07460286468267441,0.07028209418058395,0.037215426564216614,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.0734996262314197,0.5272108843537415,0.6576165914052248,1.7728924931094405,0.44421768707482995,0.7094408012306689,1.7747275431402796,0.6680272108843538,0.5932233504066425,1.055628956710166,0.2857142857142857,0.8669909288631391,1.7747275431402796,0.6680272108843538,0.5932233504066425,train
cleanStatic::train,G07,188.5,188.04025756,189.04025756,188.54025756,376,1.0,0.04241826385259628,0.040645450353622437,-0.023594891652464867,-0.08108893036842346,-0.05075782537460327,-0.004146404564380646,-0.06634363532066345,0.005275413393974304,0.012382211163640022,0.015278099104762077,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.04241826530320795,0.8693877551020408,0.5302079186335584,0.9479801395633722,0.6802721088435374,0.5886009492265687,2.192312733483494,0.5693877551020409,0.6358064615110558,0.7405229596657809,0.5095238095238095,0.6675717820654025,2.192312733483494,0.5693877551020409,0.6358064615110558,train
