run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS2,G13,344.5,344.0838126,345.0838126,344.5838126,688,1.0,0.25216352939605713,-0.2681146562099457,-0.1517917811870575,0.1340610682964325,0.4791165292263031,0.004594739526510239,0.46303993463516235,0.08921569585800171,0.0425528809428215,-0.0750301405787468,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.25216353491746324,0.030612244897959183,2.6889245563957496,11.067077797219884,0.05102040816326531,2.040153364564984,32.91792174092467,0.014285714285714285,4.134264856764553,2.0670552632468793,0.05510204081632653,1.9587371478040358,32.91792174092467,0.014285714285714285,4.134264856764553
DS2,G13,345.0,344.5838126,345.5838126,345.0838126,689,1.0,0.26272520422935486,-0.18057142198085785,-0.04347127676010132,0.24715465307235718,0.6161282062530518,0.002825278788805008,0.36275798082351685,0.03745698928833008,0.02977234125137329,-0.11015821993350983,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.26272519780090164,0.021768707482993196,3.2509012668163524,11.743359992944383,0.04693877551020408,2.132740826900933,34.18258880163181,0.011564625850340135,4.675215311198402,2.6524473036655434,0.022448979591836733,3.195119340428467,34.18258880163181,0.011564625850340135,4.675215311198402
DS2,G13,345.5,345.0838126,346.0838126,345.5838126,690,1.0,0.27725160121917725,-0.2274920791387558,-0.08079347014427185,0.2241901159286499,0.5982257127761841,0.0034606941044330597,0.4476618766784668,0.11362165212631226,0.08972568809986115,-0.06345772743225098,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2772515978790235,0.0163265306122449,3.828277058678124,12.888405708275206,0.03877551020408163,2.3634433971852262,37.759474491669835,0.00816326530612245,5.744838507431367,2.5759576393359884,0.025170068027210883,2.996906097861169,37.759474491669835,0.00816326530612245,5.744838507431367
DS2,G13,346.0,345.5838126,346.5838126,346.0838126,691,1.0,0.2754851281642914,-0.25328147411346436,-0.1229453980922699,0.17763453722000122,0.5506923198699951,0.006156068295240402,0.4824983477592468,0.1558205485343933,0.09988704323768616,-0.042957957834005356,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2754851356504599,0.017006802721088437,3.7398081879939618,13.162100348360223,0.03537414965986395,2.4842610144379793,36.363595578974795,0.011564625850340135,4.675215311198402,2.37286787016293,0.03741496598639456,2.4096409699039225,36.363595578974795,0.011564625850340135,4.675215311198402
DS2,G13,346.5,346.0838126,347.0838126,346.5838126,692,1.0,0.24926452338695526,-0.24607472121715546,-0.13073337078094482,0.1571679711341858,0.5492109060287476,0.0041668601334095,0.3682557940483093,0.08568751811981201,0.10864419490098953,-0.02100658416748047,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.24926453019239705,0.03197278911564626,2.625436965337453,10.761781820313143,0.05510204081632653,1.9587371478040358,31.76680000876055,0.0163265306122449,3.828277058678124,2.3665384251838497,0.03741496598639456,2.4096409699039225,31.76680000876055,0.0163265306122449,3.828277058678124
DS2,G13,347.0,346.5838126,347.5838126,347.0838126,693,1.0,0.2790365517139435,-0.30069559812545776,-0.16652482748031616,0.16173022985458374,0.5265806913375854,0.005469817668199539,0.4794991612434387,0.16739946603775024,0.14554831385612488,0.0020351409912109375,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.27903656707224783,0.015646258503401362,3.9229899721534545,13.630435796915561,0.03333333333333333,2.5661752749960414,37.69889778309947,0.008843537414965987,5.477206780759991,2.2698492389724767,0.04217687074829932,2.2585945146589737,37.69889778309947,0.008843537414965987,5.477206780759991
DS2,G13,347.5,347.0838126,348.0838126,347.5838126,694,1.0,0.31373050808906555,-0.3043113350868225,-0.1672612577676773,0.16435521841049194,0.5583972930908203,0.004891160875558853,0.6120198369026184,0.1961146593093872,0.10391657054424286,-0.05087016895413399,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.3137305077253441,0.00816326530612245,5.744838507431367,16.58793404873171,0.019727891156462583,3.436778388320074,45.98319172387956,0.004081632653061225,8.758344461091689,2.405787910943319,0.03605442176870748,2.4586309771856913,45.98319172387956,0.004081632653061225,8.758344461091689
DS2,G13,348.0,347.5838126,348.5838126,348.0838126,695,1.0,0.27625688910484314,-0.24651570618152618,-0.12443490326404572,0.17198067903518677,0.6354159712791443,0.0037254877388477325,0.3877401351928711,0.02611464262008667,-0.04805821180343628,-0.1546872854232788,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2762568980161101,0.017006802721088437,3.7398081879939618,13.46697150036272,0.034013605442176874,2.537989166962105,38.778352053631885,0.007482993197278911,6.052075118926798,2.734855638259796,0.02108843537414966,3.3095961728718892,38.778352053631885,0.007482993197278911,6.052075118926798
DS2,G13,348.5,348.0838126,349.0838126,348.5838126,696,1.0,0.2712339758872986,-0.2837445139884949,-0.1588810533285141,0.14603203535079956,0.53182053565979,0.0037951432168483734,0.4730902314186096,0.14027029275894165,0.06251531839370728,-0.06917789578437805,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2712339800346554,0.018367346938775512,3.5791257406730885,12.639535678621018,0.04013605442176871,2.3197876221309377,36.69452430244342,0.010884353741496598,4.844479406366617,2.2922368429038746,0.04081632653061224,2.2988429423960848,36.69452430244342,0.010884353741496598,4.844479406366617
DS2,G13,349.0,348.5838126,349.5838126,349.0838126,697,1.0,0.2947920560836792,-0.19153070449829102,-0.05747482180595398,0.27059653401374817,0.629475474357605,0.005771789699792862,0.49615156650543213,0.1257742941379547,0.08676295727491379,-0.055905070155858994,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2947920687417709,0.013605442176870748,4.252738214133092,14.701905712752469,0.029251700680272108,2.7571519172115106,38.82313566559707,0.007482993197278911,6.052075118926798,2.7094744467477634,0.02108843537414966,3.3095961728718892,38.82313566559707,0.007482993197278911,6.052075118926798
DS2,G13,349.5,349.0838126,350.0838126,349.5838126,698,1.0,0.25600412487983704,-0.2490043342113495,-0.13532039523124695,0.19008690118789673,0.5274528861045837,0.0026176385581493378,0.4208880066871643,0.09796494245529175,0.0707770586013794,-0.05855419486761093,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2560041290467124,0.027210884353741496,2.8697323301992768,11.148481317926533,0.05102040816326531,2.040153364564984,33.58415268016477,0.014285714285714285,4.134264856764553,2.2735757525469067,0.04149659863945578,2.2784531054972637,33.58415268016477,0.014285714285714285,4.134264856764553
DS2,G13,350.0,349.5838126,350.5838126,350.0838126,699,1.0,0.2629190683364868,-0.25420334935188293,-0.10958385467529297,0.19948136806488037,0.5699065327644348,0.0041268132627010345,0.4054502844810486,0.07467210292816162,0.03526671975851059,-0.098473459482193,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2629190595335222,0.021768707482993196,3.2509012668163524,12.068020935680673,0.044897959183673466,2.184046486731648,36.52574067963858,0.010884353741496598,4.844479406366617,2.4549619480941036,0.03197278911564626,2.625436965337453,36.52574067963858,0.010884353741496598,4.844479406366617
DS2,G13,350.5,350.0838126,351.0838126,350.5838126,700,1.0,0.2686859965324402,-0.2409319430589676,-0.09959179162979126,0.1927080750465393,0.6234953999519348,0.0022069402039051056,0.3501673936843872,0.01204022765159607,-0.05717727541923523,-0.17275303602218628,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2686860075010109,0.01904761904761905,3.505877712642722,12.771199489391208,0.03945578231292517,2.3413122174834573,37.59582962363179,0.008843537414965987,5.477206780759991,2.6839241576471693,0.021768707482993196,3.2509012668163524,37.59582962363179,0.008843537414965987,5.477206780759991
DS2,G13,351.0,350.5838126,351.5838126,351.0838126,701,1.0,0.2705977261066437,-0.2903699576854706,-0.17589420080184937,0.10600477457046509,0.51445072889328,0.0031164921820163727,0.4804612100124359,0.16355356574058533,0.10006095468997955,-0.015603940933942795,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.27059772936455573,0.018367346938775512,3.5791257406730885,12.406940945661063,0.04285714285714286,2.239244939957195,33.59244171950112,0.014285714285714285,4.134264856764553,2.21802312006374,0.044897959183673466,2.184046486731648,33.59244171950112,0.014285714285714285,4.134264856764553
DS2,G13,351.5,351.0838126,352.0838126,351.5838126,702,1.0,0.25423288345336914,-0.25467950105667114,-0.10573473572731018,0.19576770067214966,0.5286846160888672,0.005320090800523758,0.4146663546562195,0.09284120798110962,0.08465723693370819,-0.00850997120141983,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.25423286456794036,0.029251700680272108,2.7571519172115106,11.305007115709646,0.050340136054421766,2.054744723411021,31.147016723549736,0.017006802721088437,3.7398081879939618,2.2788384056608,0.04149659863945578,2.2784531054972637,31.147016723549736,0.017006802721088437,3.7398081879939618
DS2,G13,352.0,351.5838126,352.5838126,352.0838126,703,1.0,0.2724040448665619,-0.32575616240501404,-0.188074991106987,0.11973947286605835,0.4634890556335449,0.0019649751484394073,0.5265004634857178,0.11693999171257019,0.056721895933151245,-0.055568303912878036,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.27240404965108617,0.018367346938775512,3.5791257406730885,12.725214161437114,0.04013605442176871,2.3197876221309377,37.34481540042883,0.009523809523809525,5.241544040701076,2.0074216697632696,0.06326530612244897,1.8217122224717415,37.34481540042883,0.009523809523809525,5.241544040701076
DS2,G13,352.5,352.0838126,353.0838126,352.5838126,704,1.0,0.3384827673435211,-0.40618959069252014,-0.25661343336105347,0.07941648364067078,0.4884607195854187,0.0018853284418582916,0.674126386642456,0.2535857558250427,0.18468600511550903,0.050294116139411926,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.3384827886666774,0.0027210884353741495,11.284227410410685,19.549221271969895,0.014965986394557823,4.024693859721308,47.46997173340928,0.0027210884353741495,11.284227410410685,2.6060235142340873,0.023809523809523808,3.0914072016418968,47.46997173340928,0.0027210884353741495,11.284227410410685
DS2,G13,353.0,352.5838126,353.5838126,353.0838126,705,1.0,0.2983182370662689,-0.29165118932724,-0.10018770396709442,0.21627160906791687,0.5692490339279175,0.01021398976445198,0.5195115804672241,0.1778516173362732,0.1752748191356659,0.051759056746959686,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2983182364099807,0.012244897959183673,4.521573308498751,16.708515849616607,0.01904761904761905,3.505877712642722,40.71790185130068,0.006802721088435374,6.409315536106599,2.452152738004611,0.03333333333333333,2.5661752749960414,40.71790185130068,0.006802721088435374,6.409315536106599
DS2,G13,353.5,353.0838126,354.0838126,353.5838126,706,1.0,0.25801506638526917,-0.27732664346694946,-0.11676700413227081,0.177605539560318,0.48431840538978577,0.006837431341409683,0.44812268018722534,0.13385263085365295,0.1495850384235382,0.03661327809095383,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.25801508903274945,0.025170068027210883,2.996906097861169,11.937380231397455,0.04557823129251701,2.1665347082778914,32.08220896632782,0.0163265306122449,3.828277058678124,2.0892806455458772,0.05510204081632653,1.9587371478040358,32.08220896632782,0.0163265306122449,3.828277058678124
DS2,G13,354.0,353.5838126,354.5838126,354.0838126,707,1.0,0.27427464723587036,-0.25097721815109253,-0.09180571138858795,0.22891312837600708,0.5901200771331787,0.00529928132891655,0.43671339750289917,0.07939004898071289,0.05764298141002655,-0.0678698942065239,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2742746531240202,0.017687074829931974,3.6569422889986907,13.127131269397303,0.03605442176870748,2.4586309771856913,38.068124622381944,0.00816326530612245,5.744838507431367,2.5413257401364566,0.025170068027210883,2.996906097861169,38.068124622381944,0.00816326530612245,5.744838507431367
DS2,G13,354.5,354.0838126,355.0838126,354.5838126,708,1.0,0.252074658870697,-0.266316682100296,-0.10948613286018372,0.17556583881378174,0.5273160934448242,0.0025456734001636505,0.40395987033843994,0.040292829275131226,-0.010249070823192596,-0.12312094122171402,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.25207467888743895,0.030612244897959183,2.6889245563957496,11.121380587388078,0.05102040816326531,2.040153364564984,34.72775220487304,0.011564625850340135,4.675215311198402,2.2729912962731884,0.04149659863945578,2.2784531054972637,34.72775220487304,0.011564625850340135,4.675215311198402
DS2,G13,355.0,354.5838126,355.5838126,355.0838126,709,1.0,0.2732102572917938,-0.21471117436885834,-0.07698452472686768,0.21398651599884033,0.5664926171302795,0.0029160715639591217,0.469077467918396,0.15224206447601318,0.09303811192512512,-0.034452877938747406,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.27321024289111207,0.017687074829931974,3.6569422889986907,12.246887417384315,0.04353741496598639,2.2203834188289386,33.004099577259986,0.014285714285714285,4.134264856764553,2.440375753090409,0.03333333333333333,2.5661752749960414,33.004099577259986,0.014285714285714285,4.134264856764553
DS2,G13,355.5,355.0838126,356.0838126,355.5838126,710,1.0,0.2967466711997986,-0.2819991707801819,-0.14874544739723206,0.19314968585968018,0.6321064829826355,0.004154358059167862,0.47214430570602417,0.1397179365158081,0.09748905897140503,-0.045282311737537384,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.29674668540312127,0.013605442176870748,4.252738214133092,15.074533100829635,0.026530612244897958,2.9103560737725824,42.65668657665393,0.004761904761904762,7.964010296900345,2.7207156164114634,0.02108843537414966,3.3095961728718892,42.65668657665393,0.004761904761904762,7.964010296900345
DS2,G13,356.0,355.5838126,356.5838126,356.0838126,711,1.0,0.2691069543361664,-0.30919337272644043,-0.18418684601783752,0.13873332738876343,0.529265820980072,0.007147137075662613,0.4571448564529419,0.06791511178016663,0.01720414310693741,-0.09450668096542358,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2691069676654896,0.018367346938775512,3.5791257406730885,13.545778744323703,0.034013605442176874,2.537989166962105,39.20359460088608,0.007482993197278911,6.052075118926798,2.2813216444952333,0.04149659863945578,2.2784531054972637,39.20359460088608,0.007482993197278911,6.052075118926798
DS2,G13,356.5,356.0838126,357.0838126,356.5838126,712,1.0,0.26929980516433716,-0.12981775403022766,-0.030722349882125854,0.2546791732311249,0.5946433544158936,0.0027087293565273285,0.4472431540489197,0.09530723094940186,0.048703230917453766,-0.07038123905658722,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2692998081682162,0.018367346938775512,3.5791257406730885,11.800634492901604,0.04693877551020408,2.132740826900933,30.11311872917155,0.018367346938775512,3.5791257406730885,2.5606517609207353,0.025170068027210883,2.996906097861169,30.11311872917155,0.018367346938775512,3.5791257406730885
DS2,G13,357.0,356.5838126,357.5838126,357.0838126,713,1.0,0.2766677439212799,-0.18284596502780914,-0.05998614430427551,0.2617826461791992,0.6468979716300964,0.0016355328261852264,0.3843895196914673,0.07448434829711914,0.028882980346679688,-0.1035718321800232,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2766677451600472,0.017006802721088437,3.7398081879939618,12.871028678421437,0.03945578231292517,2.3413122174834573,35.68695514569197,0.011564625850340135,4.675215311198402,2.783913293485923,0.017006802721088437,3.7398081879939618,35.68695514569197,0.011564625850340135,4.675215311198402
DS2,G13,357.5,357.0838126,358.0838126,357.5838126,714,1.0,0.2884523570537567,-0.3828575611114502,-0.23736244440078735,0.06952816247940063,0.4711375832557678,0.006330709904432297,0.5327787399291992,0.16469073295593262,0.07144749164581299,-0.054737597703933716,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.28845236071930297,0.014285714285714285,4.134264856764553,15.362824529343412,0.02585034013605442,2.9527064535896312,41.95933653787393,0.005442176870748299,7.338686469786171,2.0511484087084826,0.05646258503401361,1.9337113571157605,41.95933653787393,0.005442176870748299,7.338686469786171
DS2,G13,358.0,357.5838126,358.5838126,358.0838126,715,1.0,0.2805800437927246,-0.3020033836364746,-0.13569512963294983,0.13665205240249634,0.5222305059432983,0.00480039045214653,0.5290983319282532,0.1385495662689209,0.08681853115558624,-0.028411954641342163,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2805800468329859,0.015646258503401362,3.9229899721534545,13.45014729573271,0.034013605442176874,2.537989166962105,37.91243988000829,0.00816326530612245,5.744838507431367,2.2512627654731117,0.04421768707482993,2.2019901652539113,37.91243988000829,0.00816326530612245,5.744838507431367
DS2,G13,358.5,358.0838126,359.0838126,358.5838126,716,1.0,0.28297337889671326,-0.20887933671474457,-0.029816389083862305,0.22306117415428162,0.6411349177360535,0.002311382442712784,0.44846224784851074,0.08318975567817688,0.05940554291009903,-0.061337195336818695,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2829733792473646,0.015646258503401362,3.9229899721534545,13.209801354306027,0.03537414965986395,2.4842610144379793,37.14996517434217,0.009523809523809525,5.241544040701076,2.7592902398069445,0.02040816326530612,3.3714594258871595,37.14996517434217,0.009523809523809525,5.241544040701076
DS2,G13,359.0,358.5838126,359.5838126,359.0838126,717,1.0,0.2744741141796112,-0.30701345205307007,-0.1858472377061844,0.08143186569213867,0.49650681018829346,0.0036375783383846283,0.4966745972633362,0.17266365885734558,0.13955798745155334,0.009473215788602829,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2744741269186496,0.017687074829931974,3.6569422889986907,12.844532617474764,0.03945578231292517,2.3413122174834573,34.39469304626877,0.011564625850340135,4.675215311198402,2.14135646352929,0.050340136054421766,2.054744723411021,34.39469304626877,0.011564625850340135,4.675215311198402
DS2,G13,359.5,359.0838126,360.0838126,359.5838126,718,1.0,0.26980361342430115,-0.25598278641700745,-0.13598641753196716,0.17020410299301147,0.5047504901885986,0.006790038198232651,0.4956434965133667,0.16148391366004944,0.12458644807338715,0.008751481771469116,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.26980363081708036,0.018367346938775512,3.5791257406730885,12.729881144034666,0.04013605442176871,2.3197876221309377,32.670667973393336,0.014965986394557823,4.024693859721308,2.176578166968443,0.04897959183673469,2.0848986012089257,32.670667973393336,0.014965986394557823,4.024693859721308
DS2,G13,360.0,359.5838126,360.5838126,360.0838126,719,1.0,0.2767111659049988,-0.2723658084869385,-0.13629160821437836,0.1883537769317627,0.5537558794021606,0.0015590600669384003,0.4811261296272278,0.12155869603157043,0.08498890697956085,-0.02749532461166382,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2767111736096103,0.017006802721088437,3.7398081879939618,12.803273902151696,0.03945578231292517,2.3413122174834573,36.2403408512757,0.011564625850340135,4.675215311198402,2.3859571440437857,0.036734693877551024,2.4337699375141457,36.2403408512757,0.011564625850340135,4.675215311198402
DS2,G13,360.5,360.0838126,361.0838126,360.5838126,720,1.0,0.2682180404663086,-0.23175936937332153,-0.09231165051460266,0.2364940047264099,0.5675630569458008,0.0028345249593257904,0.44144028425216675,0.08210703730583191,0.05437926948070526,-0.05099891126155853,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2682180295872261,0.01904761904761905,3.505877712642722,12.100227273927507,0.044897959183673466,2.184046486731648,34.38039993973351,0.011564625850340135,4.675215311198402,2.4449492825979053,0.03333333333333333,2.5661752749960414,34.38039993973351,0.011564625850340135,4.675215311198402
DS2,G13,361.0,360.5838126,361.5838126,361.0838126,721,1.0,0.2664865255355835,-0.3123987019062042,-0.15315449237823486,0.16687238216400146,0.4275957942008972,0.0020923130214214325,0.5247499942779541,0.14776986837387085,0.09460324048995972,-0.03534439206123352,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2664865370926735,0.01904761904761905,3.505877712642722,12.01663418933797,0.04557823129251701,2.1665347082778914,36.30801436783925,0.011564625850340135,4.675215311198402,2.0003237693806644,0.06394557823129252,1.8115692857431478,36.30801436783925,0.011564625850340135,4.675215311198402
DS2,G13,361.5,361.0838126,362.0838126,361.5838126,722,1.0,0.26569604873657227,-0.2554922103881836,-0.127361461520195,0.18547207117080688,0.5399060249328613,0.0021324194967746735,0.45445942878723145,0.11636051535606384,0.07443755120038986,-0.04832383990287781,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.26569603519914703,0.019727891156462583,3.436778388320074,11.838458212964369,0.04625850340136054,2.149438102751648,34.363219206001524,0.011564625850340135,4.675215311198402,2.3267826653188677,0.03877551020408163,2.3634433971852262,34.363219206001524,0.011564625850340135,4.675215311198402
DS2,G13,362.0,361.5838126,362.5838126,362.0838126,723,1.0,0.2551861107349396,-0.28310391306877136,-0.1756647229194641,0.11064624786376953,0.4816068410873413,0.0024457313120365143,0.46370643377304077,0.11030873656272888,0.044824786484241486,-0.04097455367445946,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2551860961991132,0.02857142857142857,2.7932278329175655,11.106261233630901,0.05102040816326531,2.040153364564984,31.020608712688784,0.017006802721088437,3.7398081879939618,2.0776952960765436,0.05510204081632653,1.9587371478040358,31.020608712688784,0.017006802721088437,3.7398081879939618
DS2,G13,362.5,362.0838126,363.0838126,362.5838126,724,1.0,0.2793043255805969,-0.2827521860599518,-0.16187995672225952,0.10402071475982666,0.43922197818756104,0.0038412921130657196,0.5803744196891785,0.20291197299957275,0.1190837025642395,-0.002137022092938423,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2793043264082475,0.015646258503401362,3.9229899721534545,12.84759136904462,0.03945578231292517,2.3413122174834573,33.08323116158549,0.014285714285714285,4.134264856764553,2.225872798553787,0.044897959183673466,2.184046486731648,33.08323116158549,0.014285714285714285,4.134264856764553
DS2,G13,363.0,362.5838126,363.5838126,363.0838126,725,1.0,0.31053388118743896,-0.146366685628891,-0.0037294626235961914,0.29064005613327026,0.6876081228256226,0.004199754446744919,0.5099279284477234,0.12689048051834106,0.10525606572628021,-0.0440867580473423,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.31053385826495083,0.00816326530612245,5.744838507431367,15.787235895455774,0.021768707482993196,3.2509012668163524,39.06631449184814,0.007482993197278911,6.052075118926798,2.957850281859905,0.010884353741496598,4.844479406366617,39.06631449184814,0.007482993197278911,6.052075118926798
DS2,G13,363.5,363.0838126,364.0838126,363.5838126,726,1.0,0.28671014308929443,-0.2374783456325531,-0.10962972044944763,0.18139678239822388,0.5952263474464417,0.003310125321149826,0.5049524903297424,0.13524317741394043,0.09145037829875946,-0.05068131536245346,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.28671013168234777,0.014285714285714285,4.134264856764553,13.567731952509419,0.034013605442176874,2.537989166962105,38.21172408436077,0.00816326530612245,5.744838507431367,2.5631426397064594,0.025170068027210883,2.996906097861169,38.21172408436077,0.00816326530612245,5.744838507431367
DS2,G13,364.0,363.5838126,364.5838126,364.0838126,727,1.0,0.2631739675998688,-0.28109705448150635,-0.16240713000297546,0.11235213279724121,0.5016748905181885,0.0064482055604457855,0.4765174984931946,0.13298851251602173,0.07218731194734573,-0.06037379056215286,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.26317395603455884,0.021768707482993196,3.2509012668163524,12.362929113360194,0.04285714285714286,2.239244939957195,34.98026557182586,0.011564625850340135,4.675215311198402,2.1634374507488987,0.04965986394557823,2.0696559274566795,34.98026557182586,0.011564625850340135,4.675215311198402
DS2,G13,364.5,364.0838126,365.0838126,364.5838126,728,1.0,0.26665958762168884,-0.28543099761009216,-0.14167162775993347,0.16729742288589478,0.577081561088562,0.0029238201677799225,0.40481293201446533,0.0681295096874237,0.04613000154495239,-0.08222536742687225,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.26665957015417974,0.01904761904761905,3.505877712642722,12.401407292095282,0.04285714285714286,2.239244939957195,37.87065082624965,0.00816326530612245,5.744838507431367,2.4856177619770508,0.029251700680272108,2.7571519172115106,37.87065082624965,0.00816326530612245,5.744838507431367
DS2,G13,365.0,364.5838126,365.5838126,365.0838126,729,1.0,0.2697032690048218,-0.22266601026058197,-0.09275931119918823,0.2027285099029541,0.6272571086883545,0.004070650786161423,0.39328843355178833,0.017324060201644897,0.007801719009876251,-0.0828881710767746,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2697032468012727,0.018367346938775512,3.5791257406730885,12.543903970373934,0.04285714285714286,2.239244939957195,35.07572158859212,0.011564625850340135,4.675215311198402,2.6999963231768525,0.02108843537414966,3.3095961728718892,35.07572158859212,0.011564625850340135,4.675215311198402
DS2,G13,365.5,365.0838126,366.0838126,365.5838126,730,1.0,0.26593297719955444,-0.2703809440135956,-0.1292000412940979,0.1946558952331543,0.5621471405029297,0.0038394518196582794,0.43131136894226074,0.03883501887321472,0.01042947918176651,-0.07157660275697708,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2659329931975261,0.01904761904761905,3.505877712642722,12.331313718290206,0.04285714285714286,2.239244939957195,35.781450515734264,0.011564625850340135,4.675215311198402,2.4218093981294424,0.03469387755102041,2.5106996027289092,35.781450515734264,0.011564625850340135,4.675215311198402
DS2,G13,366.0,365.5838126,366.5838126,366.0838126,731,1.0,0.28796395659446716,-0.285077840089798,-0.12304845452308655,0.22734004259109497,0.6082245707511902,0.002534102648496628,0.4593355655670166,0.09692370891571045,0.02508128061890602,-0.08520179986953735,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.28796394964590993,0.014285714285714285,4.134264856764553,14.24250490573794,0.029931972789115645,2.722410332501177,41.38642932979159,0.006122448979591836,6.83113521667426,2.6186784642967873,0.02312925170068027,3.14202261347588,41.38642932979159,0.006122448979591836,6.83113521667426
DS2,G13,366.5,366.0838126,367.0838126,366.5838126,732,1.0,0.2721047103404999,-0.3009021580219269,-0.17214235663414001,0.11809009313583374,0.5118522644042969,0.0026806704699993134,0.4985889792442322,0.11220276355743408,0.06434836983680725,-0.07019472867250443,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2721047060159838,0.018367346938775512,3.5791257406730885,12.645314981600574,0.04013605442176871,2.3197876221309377,37.932895622001716,0.00816326530612245,5.744838507431367,2.2069209975135258,0.04625850340136054,2.149438102751648,37.932895622001716,0.00816326530612245,5.744838507431367
DS2,G13,367.0,366.5838126,367.5838126,367.0838126,733,1.0,0.2942134141921997,-0.2414897084236145,-0.1046694964170456,0.18206867575645447,0.5877393484115601,0.0034888796508312225,0.5353203415870667,0.16153118014335632,0.13297975063323975,-0.02895290218293667,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2942134097513392,0.013605442176870748,4.252738214133092,14.176049686561718,0.029931972789115645,2.722410332501177,39.82191346388337,0.007482993197278911,6.052075118926798,2.5311539089883746,0.026530612244897958,2.9103560737725824,39.82191346388337,0.007482993197278911,6.052075118926798
DS2,G13,367.5,367.0838126,368.0838126,367.5838126,734,1.0,0.30597126483917236,-0.24600186944007874,-0.06638303399085999,0.23529595136642456,0.6390998959541321,0.003395501524209976,0.5176067352294922,0.1620320975780487,0.1401039958000183,0.004168804734945297,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.3059712513203714,0.008843537414965987,5.477206780759991,15.418277515525467,0.02585034013605442,2.9527064535896312,40.69487792329566,0.006802721088435374,6.409315536106599,2.750595465908346,0.02040816326530612,3.3714594258871595,40.69487792329566,0.006802721088435374,6.409315536106599
DS2,G13,368.0,367.5838126,368.5838126,368.0838126,735,1.0,0.26756784319877625,-0.359294056892395,-0.18061023950576782,0.11683911085128784,0.44792985916137695,0.005877938121557236,0.49590831995010376,0.11900299787521362,0.09036557376384735,-0.006390351802110672,DS2,history-79e45c5f0dfc61f067e3,0,3,0,0.2675678342773378,0.01904761904761905,3.505877712642722,13.060534474832721,0.03605442176870748,2.4586309771856913,36.81168830929308,0.010884353741496598,4.844479406366617,1.933808018783135,0.07551020408163266,1.6619483632519658,36.81168830929308,0.010884353741496598,4.844479406366617
