run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G19,35.0,35.62280144,0.019363099709153175,-0.02894049882888794,-0.03334915637969971,-0.010474145412445068,-0.0076943039894104,-0.013176679611206055,-0.008183836936950684,-0.02305924892425537,0.005554080009460449,-0.021273493766784668,35.01,20.977252043453237,17.438211802599422,48.45126235649252,-6.85261655256431,-19.31023493706444,-10.537466191691637,-17.91102509825827,3.835164784720268,-1.5328867759800358,0.0020233978804928836,0.04060903328716434,-0.02894049882888794,-0.07602978040556707,-0.03334915637969971,-0.09046371500731488,-0.010474145412445068,-0.08357253689040839,-0.0076943039894104,-0.038212356618226855,-0.013176679611206055,-0.0234427375509821,-0.008183836936950684,-0.021473619013229556,-0.02305924892425537,-0.060909956763602884,0.005554080009460449,-0.049963475706090194,-0.021273493766784668,-0.062010405469236564,0.00037492967944885436,0.016856160428788926,3.8634481605027834e-05,0.004588857636069496,-0.03567276239748255,-0.04439482485784979,-0.021572052454412863,-0.010181594621818517,-0.013953526925135355,-0.0079366580395323,-0.024402846348176133,-0.0013859971186545306,-0.021902382006906106,0.0038459785146490433,0.048244268706438824,-0.07126402178917059,-0.11183452655065766,-0.10227940927103374,-0.03402131740175023,-0.14049929727058338,-0.022157274720210833,-0.049404191292661145,-0.01371133570476105,-0.02962432819730023
DS4,G19,35.5,36.12280144,0.02110641822218895,-0.0344221293926239,-0.03698450326919556,-0.015943825244903564,-0.0113334059715271,-0.013879776000976562,-0.005405306816101074,-0.020325779914855957,0.00461125373840332,-0.02043706178665161,35.51,20.63509638962128,12.407731966950013,49.396620259883605,-5.9635539079930355,-18.16622374188062,-11.738493399731416,-16.79723763240785,5.145065805015973,-0.7020944681484443,0.0017975275441014908,0.03867676926898396,-0.0344221293926239,-0.07196537808066154,-0.03698450326919556,-0.08694876632735704,-0.015943825244903564,-0.08047259656715203,-0.0113334059715271,-0.03814969408785652,-0.013879776000976562,-0.023170063027273292,-0.005405306816101074,-0.021506115569403288,-0.020325779914855957,-0.061238615309396754,0.00461125373840332,-0.05283910228548806,-0.02043706178665161,-0.06592112682469915,0.00044548090406879324,0.018149226903915405,1.4208832381994986e-05,0.0031545108031053163,-0.031214077151777122,-0.04082989719953074,-0.01774542167948859,-0.008814157828202234,-0.01372196849847602,-0.006752526219376158,-0.024178931664287813,-0.0032873297975026944,-0.024196606074394104,0.0034946115532066262,0.046226051473110645,-0.07010664525335289,-0.11008794388440077,-0.10162867422318668,-0.03486631617187577,-0.13785645760870627,-0.022889894520249313,-0.04944211011051368,-0.013464218603352323,-0.029812737540790092
DS4,G19,36.0,36.62280144,0.020422305911779404,-0.03418198227882385,-0.04012405872344971,-0.014154613018035889,-0.00290524959564209,-0.015748143196105957,-0.007772564888000488,-0.01206141710281372,0.016858279705047607,-0.005328953266143799,36.01,20.589302471329518,14.043511242570965,47.97449170724602,-6.676308287198106,-18.819653237865595,-11.211076263081251,-18.7540441607481,3.547119192386729,1.961134670084098,0.0019256292452448946,0.039610343117028074,-0.03418198227882385,-0.06672634067518887,-0.04012405872344971,-0.08198034232313384,-0.014154613018035889,-0.07683653977595385,-0.00290524959564209,-0.03548138133141288,-0.015748143196105957,-0.024262609044276066,-0.007772564888000488,-0.020216933723733573,-0.01206141710281372,-0.059852070793324885,0.016858279705047607,-0.04698127491382392,-0.005328953266143799,-0.05957429783637264,0.0004170706049970718,0.016570584641562566,7.295469365768279e-05,0.006570752316406289,-0.027319149390307253,-0.03812832838862382,-0.016395536524814736,-0.008167427373363179,-0.01526449694756955,-0.0063442270728126075,-0.022675372791779277,0.0013080102692532777,-0.02002785041747381,0.003637442472620955,0.0506342054805017,-0.07042915348743829,-0.10892365340250136,-0.10008384748923956,-0.033154016262529486,-0.13789608261635308,-0.022640800947995393,-0.05133872987367613,-0.014883601461914933,-0.03177666614683494
DS4,G19,36.5,37.12280144,0.02046612650156021,-0.032227903604507446,-0.039841413497924805,-0.013223707675933838,0.0014734864234924316,-0.020424962043762207,-0.008184432983398438,-0.012290537357330322,0.017492294311523438,-0.0050542354583740234,36.51,20.489297352046687,12.312288631027414,48.46809665747739,-6.728683631845117,-19.018363473931473,-10.063533342363158,-18.106536487028443,4.645891714779474,-0.25018703796620234,0.0017653889857542145,0.037776924660055305,-0.032227903604507446,-0.0668332148078509,-0.039841413497924805,-0.08276408794024612,-0.013223707675933838,-0.07956951403521699,0.0014734864234924316,-0.03606263833470632,-0.020424962043762207,-0.026955274268774997,-0.008184432983398438,-0.01806613041225712,-0.012290537357330322,-0.05276078270192451,0.017492294311523438,-0.04000220289020216,-0.0050542354583740234,-0.04925988843553381,0.0004188622877581396,0.016690330372916326,6.324702792261622e-05,0.0063162264120281576,-0.031956323168594265,-0.040960013214265234,-0.01869833301090753,-0.008388039557054373,-0.01726190424087113,-0.005734207753353079,-0.02014946143741925,0.002185972944704448,-0.016395413219008975,0.00321090260643369,0.04586818744591112,-0.06201646494119967,-0.10387737980898182,-0.09794362134140512,-0.032363427685743774,-0.13700507228852002,-0.020235848228167687,-0.044395173339085416,-0.006417824438516774,-0.020840286827795006
DS4,G19,37.0,37.62280144,0.021883774548768997,-0.03869748115539551,-0.042029500007629395,-0.01539379358291626,-0.003969728946685791,-0.017914414405822754,-0.0019461512565612793,-0.017630040645599365,0.00540471076965332,-0.011342465877532959,37.01,20.59402029469711,12.747888733518703,48.65751520796067,-5.484704990218976,-19.255568140010237,-10.069006587281153,-18.588289915828174,3.718990638356198,1.1170145791314487,0.001496026940558964,0.035349927188471575,-0.03869748115539551,-0.06895537387481757,-0.042029500007629395,-0.08313239509819992,-0.01539379358291626,-0.07771273064111413,-0.003969728946685791,-0.035602548570425316,-0.017914414405822754,-0.0252431940933888,-0.0019461512565612793,-0.01820674644014592,-0.017630040645599365,-0.05511484472017264,0.00540471076965332,-0.045034635670510886,-0.011342465877532959,-0.05266574069595895,0.0004788995621684617,0.017147587405310735,9.421310367325737e-06,0.002823226924029387,-0.032874093489640176,-0.04039071737307894,-0.017525994502315137,-0.0074769187280322325,-0.015945936874550235,-0.004865625187192767,-0.0195131791541151,0.0028332673876121824,-0.01430741384028546,0.0033553913297529863,0.047279084039494365,-0.06876218351872791,-0.10919327570285171,-0.10079449944006476,-0.03429251342129681,-0.1374774425346639,-0.02234566556401332,-0.05009848121874398,-0.014875386624739695,-0.03119117343883719
DS4,G19,37.5,38.12280144,0.0235588438808918,-0.046209752559661865,-0.04453486204147339,-0.01296001672744751,-0.0030208826065063477,-0.011234402656555176,-0.0020447373390197754,-0.019816577434539795,0.011574625968933105,-0.0065059661865234375,37.51,20.974012398663977,17.184888093861353,48.098681639343795,-6.889882263217535,-19.711474623499868,-11.927608320943497,-17.722850932783587,3.753874453790667,1.9996115274689443,0.001378907765528415,0.03381297962811851,-0.046209752559661865,-0.0721210500050783,-0.04453486204147339,-0.08185156507514448,-0.01296001672744751,-0.07507557629840628,-0.0030208826065063477,-0.0325696867403228,-0.011234402656555176,-0.020877254379643842,-0.0020447373390197754,-0.01741804507779773,-0.019816577434539795,-0.05405260418684547,0.011574625968933105,-0.038401095783525185,-0.0065059661865234375,-0.04670251068909668,0.0005550191101523833,0.017544647057851154,2.837073417242787e-05,0.003827415068309812,-0.03265038172049024,-0.038462668461877764,-0.015489807570369418,-0.005582253935487351,-0.011958628088768219,-0.004504472348666874,-0.018336493339461274,0.008843394741342991,-0.008834699446112815,0.003818676029394475,0.051825601165312964,-0.07819157928824082,-0.11417218840914121,-0.10319958898559313,-0.03450203037085092,-0.1370786777836409,-0.023625998143436168,-0.05402505417515706,-0.01868340286018008,-0.03770446205437055
DS4,G19,38.0,38.62280144,0.01966077648103237,-0.032716959714889526,-0.03772002458572388,-0.008965134620666504,-0.0016225576400756836,-0.012355685234069824,-0.002959132194519043,-0.021320760250091553,0.008622050285339355,-0.014573097229003906,38.01,20.408233370395493,14.560783681473417,48.416641978519436,-5.8238685603308,-18.273265743823497,-11.392944972195789,-16.421206725013853,2.9133630453942008,0.08761779275057291,0.0015264045365776804,0.035637383051176565,-0.032716959714889526,-0.07508704970723738,-0.03772002458572388,-0.08311928095604934,-0.008965134620666504,-0.07481606689968924,-0.0016225576400756836,-0.03191770670717448,-0.012355685234069824,-0.021749331360749375,-0.002959132194519043,-0.01879575654694674,-0.021320760250091553,-0.053898906180778854,0.008622050285339355,-0.03814069304436342,-0.014573097229003906,-0.04682295724130081,0.0003865461324838017,0.01565060019493103,1.3206070012254966e-05,0.0026318353545026745,-0.03376022685028422,-0.03722166346394552,-0.013045324826655161,-0.0029702717920519085,-0.011906550213925449,-0.0031228000231735267,-0.015983922323939886,0.011518217013793193,-0.006701919157022133,0.004167388584220096,0.05439163860146844,-0.08052239550478543,-0.11679667732448318,-0.1054352842479411,-0.03652031992083431,-0.13692563376209177,-0.025823751422869273,-0.05490155106811078,-0.019011792001021724,-0.037198643344778966
DS4,G19,38.5,39.12280144,0.02359466627240181,-0.03491032123565674,-0.03717070817947388,-0.014775454998016357,-0.009160399436950684,-0.007114410400390625,-0.004711031913757324,-0.027984678745269775,-0.011521100997924805,-0.03345248103141785,38.51,20.926775461376945,14.131163033206045,49.58894746670424,-6.87375028408328,-19.579875941425016,-9.947378527565892,-16.684187594372798,6.0406615927540415,-0.5137485551302886,0.0011021355756186829,0.029006804824092243,-0.03491032123565674,-0.07430355261388404,-0.03717070817947388,-0.0836683124344663,-0.014775454998016357,-0.07603398874949367,-0.009160399436950684,-0.032668764772554745,-0.007114410400390625,-0.01726743424246232,-0.004711031913757324,-0.016269303851663326,-0.027984678745269775,-0.0542101543638063,-0.011521100997924805,-0.038835180931254557,-0.03345248103141785,-0.048605138396102934,0.00055670824671762,0.02008895410431756,0.00014452363638409085,0.008078635363377476,-0.03605634293188208,-0.04071291451727892,-0.01645165935996565,-0.005176522797280564,-0.0073707649834470375,-0.0021082372212984433,-0.01542441303147625,0.01097700639840212,-0.009010594182306101,0.003947636673765918,0.049312695872790926,-0.08073869428311232,-0.11629527690974423,-0.10492637564319819,-0.036260175689889686,-0.13633109224595874,-0.025517213078631567,-0.058916092467696406,-0.02361899266567071,-0.04201093681007449
DS4,G19,39.0,39.62280144,0.019809851422905922,-0.027421534061431885,-0.02881854772567749,-0.010398924350738525,-0.007139325141906738,0.0013379454612731934,-0.007128417491912842,-0.02964937686920166,-0.006617248058319092,-0.028545349836349487,39.01,20.830537083232596,13.659615621103097,49.55637334916952,-4.659372841812556,-18.618099054290703,-12.094777167970543,-16.942040906041882,5.212192911007218,0.21037002650455078,0.0015934571453005747,0.034691458432977496,-0.027421534061431885,-0.07657624601818787,-0.02881854772567749,-0.08738103709014643,-0.010398924350738525,-0.08216998839222828,-0.007139325141906738,-0.03438782647033469,0.0013379454612731934,-0.011184118790972397,-0.007128417491912842,-0.01690265159514244,-0.02964937686920166,-0.05407553525172272,-0.006617248058319092,-0.03962024236788446,-0.028545349836349487,-0.05430625799444268,0.000392430196256319,0.016339629888534546,0.00011657954395727583,0.009389498207864205,-0.03812258908662184,-0.04260053958902821,-0.019694771532169433,-0.007584343110196717,-0.001724500791821057,-0.0033030691887911893,-0.01723886651816286,0.009134340094328916,-0.013313671063735915,0.00448782849926913,0.052597302043723745,-0.07873694316402938,-0.11586636965907898,-0.10613256795756093,-0.03475488368760159,-0.13564783203967545,-0.024793221252858284,-0.056443334849032925,-0.02230167286535504,-0.04307967099258563
DS4,G19,39.5,40.12280144,0.013413825072348118,-0.014898300170898438,-0.023273766040802002,-0.0041577816009521484,0.0028735995292663574,0.0025617480278015137,-0.006284534931182861,-0.024772942066192627,0.005357325077056885,-0.0119057297706604,39.51,21.387701799443136,18.359363434652003,49.49314916356349,-5.5970338541910785,-19.260810501433678,-10.84498516400878,-18.309880014042072,4.050510070349137,1.1200963974392688,0.002180242108220682,0.04228306548368606,-0.014898300170898438,-0.07349266524929553,-0.023273766040802002,-0.08288733687454088,-0.0041577816009521484,-0.07709144782104733,0.0028735995292663574,-0.03613185285741176,0.0025617480278015137,-0.007976075915100083,-0.006284534931182861,-0.019470487976999046,-0.024772942066192627,-0.05701584611245558,0.005357325077056885,-0.044200565202893616,-0.0119057297706604,-0.056781693289994446,0.00017993068666970972,0.010676191912757026,0.00011411431909728822,0.008430866513744147,-0.03481951392968874,-0.03894918744283794,-0.01727600202386699,-0.008574601928228289,0.0017629859358545674,-0.005475629408739998,-0.02110711640950269,0.0025928966104576904,-0.019582549615443055,0.004968055929992866,0.057665947924547586,-0.07695300375090901,-0.11395280455603952,-0.10259977133340238,-0.034486121739571385,-0.1368034342703457,-0.024080308936648087,-0.05305065997238854,-0.016919263899881028,-0.034648544808306335
DS4,G19,40.0,40.62280144,0.01734611578285694,-0.021479785442352295,-0.02510160207748413,-0.0022104382514953613,0.002612888813018799,0.0033589601516723633,-0.007924377918243408,-0.02986520528793335,-0.006140351295471191,-0.024517178535461426,40.01,20.70319452455198,16.31399797478509,48.21277745562617,-6.162498189962732,-19.55881958847744,-9.603048728895985,-17.509525821296982,4.264679747510428,0.9199608163072253,0.0017925226292142677,0.0371954010740862,-0.021479785442352295,-0.07130462368773817,-0.02510160207748413,-0.08122846864275798,-0.0022104382514953613,-0.07766803539341378,0.002612888813018799,-0.03554053030152921,0.0033589601516723633,-0.004810159206459384,-0.007924377918243408,-0.019389422751952996,-0.02986520528793335,-0.057463561554544955,-0.006140351295471191,-0.04648878149175903,-0.024517178535461426,-0.05213211648037027,0.00030088773974136355,0.013690087530348036,9.536195761875122e-05,0.008757839330541228,-0.03391438150710833,-0.038251733118487175,-0.01704757899314463,-0.009266318965558762,0.005711772393889749,-0.005238176497074807,-0.021326995351496143,0.00016835900831724607,-0.01788363409018791,0.005023718186195897,0.05487761749739303,-0.07822181055271127,-0.1159173778256763,-0.10562170513005145,-0.03416310204304047,-0.14009772647690552,-0.025146903518020323,-0.054387676236607875,-0.01776958432174606,-0.03383976121552804
DS4,G19,40.5,41.12280144,0.020086923614144325,-0.03318440914154053,-0.02984309196472168,-0.007296741008758545,-0.005027174949645996,0.011326611042022705,-0.010739266872406006,-0.03071063756942749,-0.0026540756225585938,-0.01916295289993286,40.51,20.54620411789797,14.173040149681485,48.61682008603367,-5.566740779004857,-18.690464717901236,-10.90551478193251,-17.447324645152218,2.919286863725148,0.7197686264494785,0.0016883541869177872,0.03681479543349807,-0.03318440914154053,-0.07176415742930371,-0.02984309196472168,-0.08038675254058825,-0.007296741008758545,-0.07737716277957458,-0.005027174949645996,-0.03544161765244142,0.011326611042022705,0.0009364910035468375,-0.010739266872406006,-0.020955866402692487,-0.03071063756942749,-0.06004305924637553,-0.0026540756225585938,-0.05252360290166776,-0.01916295289993286,-0.06106916993935468,0.00040348446413792277,0.016660551230112713,2.200620981533763e-05,0.0038370301889021053,-0.03186706257409359,-0.034326402766887275,-0.01385937051089098,-0.007087364365208329,0.010441598129906344,-0.004960539459123546,-0.02148638981357495,6.197703099731014e-05,-0.01765719822192848,0.004657074060221835,0.049006094223616584,-0.06906417567873462,-0.10966616222951647,-0.10155683667372706,-0.032358561128787364,-0.14352312453187538,-0.02318711137389691,-0.048276528975836244,-0.013131357257000795,-0.02758272915014335
DS4,G19,41.0,41.62280144,0.024899477139115334,-0.048094242811203,-0.04698467254638672,-0.021987497806549072,-0.01132875680923462,0.0018091797828674316,-0.005655348300933838,-0.017925381660461426,0.00830012559890747,-0.004688441753387451,41.01,20.897333861464,14.389833418203985,49.87667894331278,-5.046387887794246,-18.430386847989787,-11.677614053356695,-16.99794933774812,2.8793813799435046,-0.32421141614075843,0.0013175456964985616,0.032157413963960935,-0.048094242811203,-0.06687943431661561,-0.04698467254638672,-0.0760448113262058,-0.021987497806549072,-0.07319789689098483,-0.01132875680923462,-0.03386119146841801,0.0018091797828674316,-0.006566089996393007,-0.005655348300933838,-0.01864962247879524,-0.017925381660461426,-0.057360006963936574,0.00830012559890747,-0.04734799377915415,-0.004688441753387451,-0.056064714761526406,0.0006199839345674758,0.018530405229992337,0.00010935882525772123,0.00839327136633792,-0.02853667462219614,-0.0320219441789596,-0.01117442314095532,-0.005696796425327461,0.001986161834346913,-0.004253131325745252,-0.020524309379545202,0.0005977408904215588,-0.017382040990256094,0.003391932491272343,0.04082087747841594,-0.060691309772824886,-0.10202174990575302,-0.09579157344975697,-0.030234702738708066,-0.1409840155402852,-0.01985020426372059,-0.04309583502334431,-0.004676586881919791,-0.016596956035811836
DS4,G19,41.5,42.12280144,0.02877606451511383,-0.05371198058128357,-0.05452144145965576,-0.0300101637840271,-0.01453554630279541,-0.014855027198791504,0.0010628104209899902,-0.010548412799835205,0.00884866714477539,-0.00846940279006958,41.51,20.76982742933246,15.471582569796539,48.935571724579404,-5.174843532191719,-18.878416299961533,-10.076568907516991,-17.51280902168005,4.68048343297221,-1.9260194202285257,0.0012975455979976557,0.03202356084803823,-0.05371198058128357,-0.06962919501128968,-0.05452144145965576,-0.08231060144183369,-0.0300101637840271,-0.07762872242027258,-0.01453554630279541,-0.03440589067236987,-0.014855027198791504,-0.021821305252443815,0.0010628104209899902,-0.018985398099612086,-0.010548412799835205,-0.058832483287640173,0.00884866714477539,-0.04618470231060126,-0.00846940279006958,-0.0551542464869736,0.0008280618421100764,0.021840383609135944,0.0001553551737937772,0.010395835219505089,-0.029837516988182055,-0.03586153934534475,-0.014420513627388953,-0.006421844239286138,-0.012006478147264483,-0.0034638156089408195,-0.019755073120280176,0.003667512760434319,-0.01403121205181156,0.0027032330723725257,0.03598268513958125,-0.05629728878206045,-0.10091506825700418,-0.095058834793043,-0.029451591263588758,-0.14204807114984513,-0.019227965857874868,-0.041687802865958176,-0.0027759754551301905,-0.013122065182419198
DS4,G19,42.0,42.62280144,0.03453252464532852,-0.0625469982624054,-0.06547248363494873,-0.03704416751861572,-0.018860042095184326,-0.01926124095916748,0.0038647055625915527,-0.008001506328582764,0.018529653549194336,0.0035225749015808105,42.01,20.684609497335884,15.968191882453475,47.96089515521953,-5.605328249999077,-18.79832735156551,-10.83581181154699,-18.51509010452888,4.737902249482175,-0.35500907991652353,0.0013718314237235814,0.031500894808680846,-0.0625469982624054,-0.0718168836283275,-0.06547248363494873,-0.08509030297435712,-0.03704416751861572,-0.08079341117096905,-0.018860042095184326,-0.034671231657379745,-0.01926124095916748,-0.026922853231174514,0.0038647055625915527,-0.018319975380190156,-0.008001506328582764,-0.05685122029174572,0.018529653549194336,-0.04111323837979064,0.0035225749015808105,-0.053198441349730875,0.0011924951878260852,0.02634481920136346,0.0003026634085431085,0.015412372102570219,-0.032737653709952484,-0.040604116690854244,-0.01919544001894425,-0.00788778403069372,-0.017538813333788483,-0.004760790187258434,-0.02110766736405732,0.006152495259969845,-0.01585883426091366,0.002639224437047714,0.0393068671976412,-0.06624724325161525,-0.10720290043300072,-0.09961645669588756,-0.03136730821186637,-0.14035589346815924,-0.02078067582404698,-0.04531587352815189,-0.007714997090427934,-0.020429961061152573
DS4,G19,42.5,43.12280144,0.030137978494167328,-0.051526010036468506,-0.05479961633682251,-0.02669680118560791,-0.013677477836608887,-0.033447265625,-0.0011090636253356934,-0.01250392198562622,0.01845109462738037,-0.00046890974044799805,42.51,20.651160015254376,14.711621839924595,48.00910613049808,-5.283618685916345,-18.38014875843404,-12.260369814022772,-18.758288961964205,4.454487283852197,1.6365105179235122,0.0014475301560651988,0.033778133787470944,-0.051526010036468506,-0.07144953013191596,-0.05479961633682251,-0.0861711260322357,-0.02669680118560791,-0.08211310273737141,-0.013677477836608887,-0.03529699903306077,-0.033447265625,-0.03864174702738994,-0.0011090636253356934,-0.020339055327123063,-0.01250392198562622,-0.055725773795872506,0.01845109462738037,-0.0376317072837372,-0.00046890974044799805,-0.05241213446306931,0.0009082978542984677,0.02363112899992201,8.950967255416186e-05,0.008334978918550874,-0.034435643534531074,-0.04385102954320867,-0.021539812354070605,-0.008480140914353462,-0.03003969386488531,-0.004650116517987834,-0.019767461968310484,0.00969881412456152,-0.01412599581979191,0.0025274781501625158,0.041257441647916726,-0.06579332272105734,-0.1059870700392053,-0.09898331660444228,-0.03143939285916565,-0.1397318062453239,-0.023686116819408215,-0.047190283838663,-0.009635926366023985,-0.024647711082498247
DS4,G19,43.0,43.62280144,0.021991845220327377,-0.02802830934524536,-0.03276979923248291,-0.006971299648284912,-5.608797073364258e-05,-0.039041876792907715,-0.004687666893005371,-0.020274698734283447,0.006905794143676758,-0.020969688892364502,43.01,20.75483397998944,15.552459641523127,48.477807589470814,-6.567322147154968,-18.44304172133429,-10.544180024848057,-18.458228312594997,4.328567620688302,0.4799042715849505,0.0016918055983955944,0.03641726855181641,-0.02802830934524536,-0.06906007303593939,-0.03276979923248291,-0.08535536976096977,-0.006971299648284912,-0.08020479313750357,-5.608797073364258e-05,-0.03607566500181946,-0.039041876792907715,-0.04328019817758811,-0.004687666893005371,-0.019341353184426847,-0.020274698734283447,-0.055105906876965316,0.006905794143676758,-0.03700998388171263,-0.020969688892364502,-0.04821570727505368,0.0004836412943680399,0.017745024628109403,5.520004110099249e-05,0.006117064719289987,-0.0334071367699828,-0.04353227615585381,-0.020073175638148706,-0.008773947036050648,-0.03364648656545033,-0.004430610613458908,-0.01910159903067059,0.008789725989302933,-0.012586623878286629,0.00307015183987276,0.04424040235794789,-0.0656694453788748,-0.10612077908427335,-0.09876062624649347,-0.031985405146805944,-0.1393876335982243,-0.02266499606616665,-0.04734991515058717,-0.009223500952087963,-0.022894952963648532
DS4,G19,43.5,44.12280144,0.01883205957710743,-0.03351086378097534,-0.03438246250152588,-0.007546186447143555,-0.002541661262512207,-0.01738262176513672,0.0019249320030212402,-0.011218547821044922,0.014640092849731445,-0.013312876224517822,43.51,20.77336564751565,13.041138424741373,49.22687658740432,-5.499606267195241,-19.175231423859923,-10.731876438882274,-18.095238109478167,4.238751856219489,-0.6261724592758642,0.001761282390170772,0.038226472880051404,-0.03351086378097534,-0.0653005482194205,-0.03438246250152588,-0.08112574052280021,-0.007546186447143555,-0.07714437351189508,-0.002541661262512207,-0.035369059269817836,-0.01738262176513672,-0.025512045512702777,0.0019249320030212402,-0.01740096903876774,-0.011218547821044922,-0.053947538425393016,0.014640092849731445,-0.040592707306213366,-0.013312876224517822,-0.0509754690635559,0.0003546464889735053,0.015162249406178793,3.2084130751389696e-05,0.004963813335571884,-0.03061147353263751,-0.03960656574821986,-0.016639757535060133,-0.007461147952650541,-0.01566244627804965,-0.0043987402869875535,-0.018214932384901295,0.007274605428299679,-0.013180827239841594,0.0037367410427325623,0.05016605982905012,-0.06661661385812823,-0.10719554748156691,-0.10025567952372944,-0.03321694170801341,-0.13942530726865487,-0.02126512415526713,-0.048278483791828086,-0.01221339802514525,-0.02635763759922153
DS4,G19,44.0,44.62280144,0.022163843736052513,-0.04501062631607056,-0.040587007999420166,-0.014223992824554443,-0.005226433277130127,-0.008883237838745117,-0.0029245615005493164,-0.00982677936553955,0.017230331897735596,-0.0061081647872924805,44.01,20.928014969945412,16.233179207554084,49.089154679860314,-5.3235653141874515,-19.202192093437155,-9.883638975534675,-17.793930623093637,4.307566860849889,-0.8144462927083358,0.0017888971959571166,0.03798384166603785,-0.04501062631607056,-0.06838416872181534,-0.040587007999420166,-0.08153222194248591,-0.014223992824554443,-0.0754306315179816,-0.005226433277130127,-0.0340846804678285,-0.008883237838745117,-0.017271376689141416,-0.0029245615005493164,-0.019079731132031468,-0.00982677936553955,-0.057889653551332944,0.017230331897735596,-0.0456721903988654,-0.0061081647872924805,-0.058070392584424195,0.0004912359842141396,0.016669015089670818,6.515959370928419e-05,0.005967608226941261,-0.03050342455089202,-0.03717138350429207,-0.014136836812159161,-0.005920563698769669,-0.008348668848381665,-0.004631014946144887,-0.01976942060392813,0.004990660113596968,-0.016689190676936153,0.003718526375483375,0.04939527656048459,-0.06717754870586368,-0.10807644571007342,-0.09974648768236681,-0.03298255365072006,-0.13918695608563605,-0.02211492525692802,-0.049502602099674956,-0.013406376759040259,-0.027924065105624236
DS4,G19,44.5,45.12280144,0.022266652435064316,-0.04393157362937927,-0.039076268672943115,-0.012266397476196289,-0.0017403960227966309,-0.015700459480285645,-0.007975995540618896,-0.01800626516342163,0.008637070655822754,-0.01195228099822998,44.51,20.618795570034614,14.94737548251073,48.50206991406182,-5.939951490500442,-18.671756389113128,-9.76845367614263,-17.871744455696238,5.12206687247564,-0.47750370121744257,0.0015125945370514779,0.034995252885966506,-0.04393157362937927,-0.07257875235346353,-0.039076268672943115,-0.08222285475920627,-0.012266397476196289,-0.07514330345770422,-0.0017403960227966309,-0.03314258407140624,-0.015700459480285645,-0.023285985830308137,-0.007975995540618896,-0.018292912468846814,-0.01800626516342163,-0.055389282879455125,0.008637070655822754,-0.04314277286450477,-0.01195228099822998,-0.0537713936168522,0.0004958037720866276,0.017698523071077134,2.206061948398452e-05,0.0035305765039895807,-0.03222049252407663,-0.037128217584237844,-0.013221437809000673,-0.004503328111597562,-0.013631428919758992,-0.00399842944302862,-0.018863882048053046,0.00462661788466634,-0.015435698604618221,0.0034725985728660557,0.04677181879275519,-0.07004482375220977,-0.10944594552746231,-0.10103128434790001,-0.034047530166239674,-0.13760186144828082,-0.02267608721085192,-0.0490238902636709,-0.012304524206826085,-0.026782988539403862
DS4,G19,45.0,45.62280144,0.021631453186273575,-0.039378821849823,-0.03552043437957764,-0.011982738971710205,-0.0071964263916015625,-0.014243841171264648,-0.004187405109405518,-0.021252334117889404,-0.0027328133583068848,-0.022890150547027588,45.01,20.411020498955946,13.054363890467279,48.502686790427504,-6.060947985491372,-17.602835355522025,-10.377098558022569,-18.303842084761733,4.539450101848011,0.1862798564734774,0.0012324457561886052,0.031539492358513645,-0.039378821849823,-0.07204118684442026,-0.03552043437957764,-0.08086592995191018,-0.011982738971710205,-0.07432018646756938,-0.0071964263916015625,-0.03191571193226176,-0.014243841171264648,-0.022351830911400878,-0.004187405109405518,-0.017275518368936166,-0.021252334117889404,-0.05311120892766708,-0.0027328133583068848,-0.041047741008257366,-0.022890150547027588,-0.050311082710806226,0.0004679197549006315,0.017709440655178495,4.4598635929581505e-05,0.005103714397785693,-0.033483407231548815,-0.03725770409252397,-0.013411008699565546,-0.004152599834098629,-0.012974565702170695,-0.0023497081220776052,-0.015514896228312668,0.00868776602040479,-0.009326491308245415,0.003624726758604785,0.04757733803972914,-0.07271713271948539,-0.11112082467397294,-0.10220333091516479,-0.03436099587582199,-0.13724927292809136,-0.024665294196013387,-0.05302052779815018,-0.017589363209474282,-0.03465426593799437
