run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
syn-oak-r4-026,G29,18.5,19.2198082,0.3705926239490509,0.588670015335083,0.5289660096168518,0.42594581842422485,0.15961241722106934,-0.08405947685241699,0.18944966793060303,0.18817031383514404,0.36253219842910767,0.4393310546875,18.51,0.6101932372676702,-0.2620555222164782,0.16009857793786098,-0.32105944438662026,0.15662729201230677,0.15804123999439357,-0.4398526684454511,0.907790715189182,-1.3092894949481295,0.0012227756911150432,0.027104567386353123,0.588670015335083,0.6596910482188265,0.5289660096168518,0.5498535035950044,0.42594581842422485,0.4429732015295889,0.15961241722106934,0.21633776168091762,-0.08405947685241699,-0.08576559218924026,0.18944966793060303,0.22236856347291598,0.18817031383514404,0.1960372478926447,0.36253219842910767,0.39110720791339526,0.4393310546875,0.4465439523166452,0.13733888889955834,0.32963744137022233,0.0012364097667312652,0.027312930803122852,0.6595702156734822,0.5494502571635846,0.4432907214783374,0.2166872174093154,-0.08552584414455891,0.22349498370042012,0.1967171492496645,0.3915147306857287,0.44630223005501457,0.14227699919469686,0.3321511990572606,0.02919758373234968,-0.06458105172924059,-0.031613266244066386,0.0044068534350055494,-0.04007458185919286,-0.017247821350276207,-0.02179640278770109,0.012394341013576546,0.026541362887814852
syn-oak-r4-026,G29,19.0,19.7198082,0.34281742572784424,0.5793260931968689,0.49587059020996094,0.37593865394592285,0.1383194923400879,-0.02811408042907715,0.16393393278121948,0.14384162425994873,0.31415677070617676,0.4107261896133423,19.01,1.3969431254219333,0.3812617558392608,-0.06408421992170876,-0.5743897200689856,-1.0764969525718948,1.3934380292772608,0.9863467492283127,3.306213479116546,0.3574453686109132,0.003114929834365775,0.04928282974448342,0.5793260931968689,0.6213778812706622,0.49587059020996094,0.5374637239355557,0.37593865394592285,0.42848550951611253,0.1383194923400879,0.16505381753194773,-0.02811408042907715,-0.02893565304058479,0.16393393278121948,0.2076884869079891,0.14384162425994873,0.2320531350290277,0.31415677070617676,0.4028478538837431,0.4107261896133423,0.46986683406733293,0.11752379401176366,0.2944697141647339,0.002980383439245422,0.04817441228563976,0.6207137111853623,0.53594792361017,0.4271966649555698,0.1644765873051379,-0.028878647961476493,0.2081601405806372,0.23088501741356476,0.4010466160123152,0.4664918290291292,0.12741022171127675,0.30594404416763094,0.016227133105689292,-0.07670638233452935,-0.04036303475522876,0.0013983770604201994,-0.040909068204145096,-0.022034010951929948,-0.024563781634748268,0.006677288470294477,0.02077634835994926
syn-oak-r4-026,G29,19.5,20.2198082,0.3465820848941803,0.5556936264038086,0.43952953815460205,0.3609422445297241,0.12501561641693115,0.01583731174468994,0.1640007495880127,0.17234504222869873,0.38116008043289185,0.4806761145591736,19.51,0.8924265736473453,0.32262509496608116,-0.07165371770103302,0.9467422223939413,0.24453474547972426,0.01261510345073194,-2.0359254890531395,0.14600136889655968,1.0675177247765077,0.0036373083749190647,0.045607485996410325,0.5556936264038086,0.6676424131058553,0.43952953815460205,0.5362596664701125,0.3609422445297241,0.40255552843496833,0.12501561641693115,0.2063015919900835,0.01583731174468994,0.009720726519255325,0.1640007495880127,0.2084918854638719,0.17234504222869873,0.17805033017395816,0.38116008043289185,0.3799513031555296,0.4806761145591736,0.4593087014113497,0.12011913816481407,0.2994667026731703,0.0036394360253186133,0.04583331885006081,0.6682182486031423,0.5356211558758429,0.40185383210603676,0.20593786763234254,0.009823837479050516,0.2093238448276988,0.17863224970049313,0.3791739253393458,0.4582362556915909,0.12993455130990583,0.31823927861127144,0.014160653373214666,-0.07823938267504199,-0.04180761989633829,0.0006122064872627524,-0.0409847636349579,-0.022098645395801985,-0.026580609025970186,0.005825004622930052,0.020159972701792518
syn-oak-r4-026,G29,20.0,20.7198082,0.42882677912712097,0.6899630427360535,0.5398508906364441,0.44623100757598877,0.16499531269073486,0.04061686992645264,0.169408917427063,0.23863911628723145,0.4876503348350525,0.5797392725944519,20.01,0.9090367477198905,-1.2441687321397854,-1.181276950557478,-1.2233631290026912,-1.0379884786087132,0.1866548399659913,-0.537250479549144,0.788323303120082,0.3852820230171568,0.0017482498720122013,0.03565910028289056,0.6899630427360535,0.6124518389089333,0.5398508906364441,0.48117504890572205,0.44623100757598877,0.4077902793551703,0.16499531269073486,0.14746687015610435,0.04061686992645264,0.0419018863912371,0.169408917427063,0.19659988570429632,0.23863911628723145,0.2621062861346135,0.4876503348350525,0.4605288642651798,0.5797392725944519,0.5300282115210007,0.18389241803295736,0.3730105294121636,0.0016452997022626235,0.03470057144745283,0.6158961362080115,0.4830448186867975,0.40883537130921976,0.1491036957336415,0.04203071286109128,0.19722561564627972,0.26143131498296956,0.46079949659479374,0.5304679393587796,0.19690576687827605,0.39257863136496596,0.011754979142135611,-0.07935706766008924,-0.04249397628813776,0.0005254548717776178,-0.04193170757507496,-0.019766250222479905,-0.02636007910699981,0.004163459134450352,0.0173522701291969
syn-oak-r4-026,G29,20.5,21.2198082,0.3889334797859192,0.7001216411590576,0.5359134078025818,0.4589075446128845,0.174676775932312,0.02913111448287964,0.12200647592544556,0.15838873386383057,0.3803263306617737,0.39682769775390625,20.51,0.9566950087046646,-0.4695575047472782,0.3980841554818879,0.005798122819925089,1.4865618997125731,0.858240041833012,-0.8431532442691667,-1.786740720956066,-0.30551891230836176,0.009646313419995948,0.086305882421813,0.7001216411590576,0.7910687492923331,0.5359134078025818,0.6294298218854625,0.4589075446128845,0.49370015201487266,0.174676775932312,0.23376123239681082,0.02913111448287964,0.030548833527361166,0.12200647592544556,0.22334498939264533,0.15838873386383057,0.25892209009033346,0.3803263306617737,0.503686037277115,0.39682769775390625,0.5685907581140546,0.1512692373497361,0.32847774691051906,0.009643349722927583,0.08631892735009634,0.7919053085442519,0.6294431408481383,0.49324178761125886,0.2347140227743036,0.03053693347804201,0.22241064810363623,0.25876272710224046,0.5037030433806958,0.5684524565029715,0.15942479039066113,0.34258964653078444,0.022464070228875394,-0.07028428338011831,-0.03550084828184588,0.00213053458686547,-0.0400196608163433,-0.015236177895363169,-0.022760775988907647,0.00944394115148545,0.02275610381296368
syn-oak-r4-026,G29,21.0,21.7198082,0.43744444847106934,0.6936246752738953,0.5680888295173645,0.44050705432891846,0.21646535396575928,0.017034590244293213,0.28520435094833374,0.27839195728302,0.48446446657180786,0.5325742959976196,21.01,1.0297788218266373,0.5009449951901757,2.047779924044722,-1.0710262027709856,0.5011317098648231,-0.2977198273718082,1.4828333493950427,0.535455451542671,-0.2585195806999957,0.0115758645028251,0.09040606493561085,0.6936246752738953,0.6327432620682584,0.5680888295173645,0.4880686173736246,0.44050705432891846,0.4212264208806465,0.21646535396575928,0.15585771630777998,0.017034590244293213,0.018733275754625363,0.28520435094833374,0.14530296506001028,0.27839195728302,0.163570623049543,0.48446446657180786,0.3345691441414591,0.5325742959976196,0.34602633609523137,0.19135764486943074,0.3907061749034458,0.011646297761947774,0.09062993129015179,0.6328295544070597,0.4881463032359231,0.42108075892958424,0.15569114614289875,0.018739156248195235,0.14481207141313826,0.16328763467440427,0.3348536227036026,0.34465507677264384,0.19669161968725246,0.40134976802368677,0.03047632566741185,-0.06557013813448113,-0.03267601499602152,0.006863151898172975,-0.040237607554620185,-0.011488848359653026,-0.020579242057048253,0.011723987831142462,0.025696047622928007
syn-oak-r4-026,G29,21.5,22.2198082,0.5109713673591614,0.793122410774231,0.6736884713172913,0.4695502519607544,0.23523199558258057,0.0014871954917907715,0.34258025884628296,0.3468284606933594,0.5556631088256836,0.6668580174446106,21.51,1.070143699872252,-0.7680827925428373,-2.4570156973260304,0.42618664341260126,-0.7521962024734619,1.1729028008464604,0.19935639310220846,-0.6063615401981186,-0.06504262240124808,0.0007566286273545273,0.018515521761028927,0.793122410774231,0.7292151625710542,0.6736884713172913,0.630288406828149,0.4695502519607544,0.47754594362872577,0.23523199558258057,0.24176637429606054,0.0014871954917907715,0.0032819795805326193,0.34258025884628296,0.3321120979199702,0.3468284606933594,0.3464762693533384,0.5556631088256836,0.5645320295555721,0.6668580174446106,0.6435397617540847,0.26109170870098336,0.45389001899295384,0.0007476120709694917,0.01875018328353832,0.7298734393793345,0.6311112143116605,0.47880558909176246,0.24325224527907696,0.0034641852131213208,0.3318718329769414,0.34661760436893146,0.5646153862449723,0.6430567324551861,0.264963116377505,0.46324914944509477,0.03312809785574136,-0.06109911086317316,-0.030432880167554886,0.007618561638225215,-0.042423822538565394,-0.010183980580001785,-0.021030057401204286,0.013129192570471356,0.027061825416793358
syn-oak-r4-026,G29,22.0,22.7198082,0.44742444157600403,0.7210520505905151,0.6028715968132019,0.45991867780685425,0.20285630226135254,-0.011472582817077637,0.21459287405014038,0.27986669540405273,0.46869128942489624,0.5669859647750854,22.01,1.6528533050125143,0.8230998831622642,-0.1749685312495397,2.7537380686082673,1.2622656769299836,0.9572931978147701,1.6278460389809084,-2.861742609584467,0.4637167585493356,0.0005902927472191477,0.020325796356319172,0.7210520505905151,0.7611584844576927,0.6028715968132019,0.6341543703091493,0.45991867780685425,0.47881186685591554,0.20285630226135254,0.209273861493815,-0.011472582817077637,-0.007745432391868763,0.21459287405014038,0.2377165010168778,0.27986669540405273,0.2580756604607653,0.46869128942489624,0.46717898707393757,0.5669859647750854,0.5309078678990541,0.20018864327203623,0.39203422599368626,0.000567475361879953,0.01991397122197746,0.7600639738724477,0.6329181793243194,0.47757816011879123,0.20790770457665,-0.007379649139867987,0.2358358432909022,0.25688080089795895,0.4661981625712909,0.5303445384752434,0.2056992669854966,0.40047569388111515,0.03274233013316256,-0.06480196952078435,-0.03426317474947143,0.007934648318245446,-0.040772152058323144,-0.010038660543695791,-0.02225762132065761,0.01061967127525603,0.021918551845252696
syn-oak-r4-026,G29,22.5,23.2198082,0.4429782032966614,0.7196955680847168,0.5850387811660767,0.4787115454673767,0.208368182182312,-0.011233329772949219,0.22207987308502197,0.28342103958129883,0.4692678451538086,0.532228946685791,22.51,1.118260976041324,-0.21681265136058592,-1.5806199326706605,0.39564657818788584,-1.213518176705389,0.6888879479364878,0.22670718887331848,-2.2826507108687104,0.30508062015600756,0.0010608847969548055,0.026485644053010418,0.7196955680847168,0.6495606759222285,0.5850387811660767,0.5410243617529992,0.4787115454673767,0.4534179868469311,0.208368182182312,0.19211343048098692,-0.011233329772949219,-0.013383300443411024,0.22207987308502197,0.19235267224328825,0.28342103958129883,0.2616120400482274,0.4692678451538086,0.453409534651787,0.532228946685791,0.5191002536533222,0.19622969276543933,0.3900050123532613,0.0012076181640460525,0.028704435150382727,0.6468865446301538,0.5370426550097502,0.4499541771331966,0.19140471442837317,-0.013526699511630456,0.19059237098662857,0.2597848007109372,0.45105177857758033,0.5160481933150194,0.1897999110252936,0.38643129011613797,0.050915303572111895,-0.04365066791063937,-0.017071486932964515,0.015386454569453504,-0.04119531086091484,-0.0025617366277510874,-0.013638324314588902,0.024255751053324316,0.03725685804018078
syn-oak-r4-026,G29,55.5,56.16672,0.3608749508857727,0.5825862884521484,0.46817177534103394,0.38282448053359985,0.1678980588912964,-0.0006068944931030273,0.18511098623275757,0.21840393543243408,0.4211288094520569,0.4235849976539612,55.51,0.7978392012924468,0.18386765007211725,1.293579548715081,-0.6242765419621722,1.0227332485766263,0.5155085133809447,0.9993554258523326,-0.6023891764308889,-0.567614529708885,0.0005200161253268272,0.017183747982373973,0.5825862884521484,0.6349570015061475,0.46817177534103394,0.49624890778461517,0.38282448053359985,0.4058580809521612,0.1678980588912964,0.17400759067588295,-0.0006068944931030273,0.002016494621915603,0.18511098623275757,0.18413918083769934,0.21840393543243408,0.20418071674024568,0.4211288094520569,0.40747956214502384,0.4235849976539612,0.409989904022622,0.13023070941545434,0.31670180294248795,0.0005164038142371388,0.017060698996910095,0.6346570622102989,0.49663126587014006,0.40642183652812386,0.1751278300310792,0.00205164678727298,0.1846375443858774,0.20469754415936392,0.4090617134532569,0.4103015685024601,0.1376114810515425,0.33132370716755494,0.028813697955080927,-0.06976826073458835,-0.037896257003360745,0.004624895341066529,-0.04022993869273345,-0.016342511728674514,-0.025870749739510913,0.004780066801770686,0.01907813078914015
syn-oak-r4-026,G29,56.0,56.66672,0.36973196268081665,0.5991412997245789,0.4797791838645935,0.4034503698348999,0.17921066284179688,0.010068297386169434,0.16437208652496338,0.2082812786102295,0.402779757976532,0.4620998501777649,56.01,0.7660362976784754,-0.4364660729159189,-0.10321108775119098,-0.4907307977716462,0.39190660960799373,0.051691235883059156,-0.5451048193840786,-1.7986039601791144,0.751094370472345,0.0012180695583769807,0.030159605795840278,0.5991412997245789,0.6233956900358382,0.4797791838645935,0.5073682417698913,0.4034503698348999,0.41257498321348146,0.17921066284179688,0.19628130215015158,0.010068297386169434,0.006561094849550066,0.16437208652496338,0.21448020282541583,0.2082812786102295,0.2630505358947722,0.402779757976532,0.4524317587042994,0.4620998501777649,0.49746102458745217,0.1367017193702035,0.32324253188239205,0.0012668345757699561,0.030992584615752813,0.6263454062524443,0.5096740808806361,0.4131629314993582,0.19684120312039657,0.006679619988513963,0.2153558422892423,0.263214127903727,0.4526463509911322,0.49741913076254207,0.13967251802806857,0.33241404360326604,0.03415292927814478,-0.06226818957861995,-0.03039259646245809,0.006362543347508809,-0.03905371575716491,-0.012509769905100339,-0.0204005623137666,0.013604594527567883,0.027961161376022618
syn-oak-r4-026,G29,56.5,57.16672,0.3499651253223419,0.6001803874969482,0.4769507646560669,0.3843883275985718,0.16476833820343018,0.006438136100769043,0.13826560974121094,0.1535426378250122,0.3512697219848633,0.41659843921661377,56.51,0.7539674471496574,-0.7817659117722209,-0.4227856497824636,-1.2220131267369927,-0.12277365844704484,0.14458244016158694,-0.017611570560888065,-1.3282483704347359,0.6811623949622545,0.0013126891886063325,0.033155231180596656,0.6001803874969482,0.6408128267878529,0.4769507646560669,0.5065620645473238,0.3843883275985718,0.42589664002358835,0.16476833820343018,0.1823165003212214,0.006438136100769043,0.005045580371297799,0.13826560974121094,0.1686314563258465,0.1535426378250122,0.2036844697071301,0.3512697219848633,0.39766508742157314,0.41659843921661377,0.45739970648407974,0.12247559647946736,0.2991558180914985,0.0012229800945538628,0.03202518960076958,0.6403517305270082,0.5061445282547675,0.42481131297316155,0.18193328858448343,0.005029601078290348,0.166839741659109,0.20181707158977247,0.39572708106852517,0.45515764345033743,0.11393868734129137,0.2933722145019026,0.06040813672455462,-0.0376920576713666,-0.012218952443522356,0.019133331052945082,-0.04222261255131271,0.002392149095373261,-0.010227636475673395,0.02904639599512851,0.043433678580236945
syn-oak-r4-026,G29,57.0,57.66672,0.39916983246803284,0.6773387789726257,0.4976699948310852,0.3977447748184204,0.2031000852584839,0.014945566654205322,0.18786567449569702,0.24917566776275635,0.44311320781707764,0.4839015007019043,57.01,0.5528087441006024,0.07667892700117962,0.058811278391260324,0.14039344640668494,0.529038669687276,-0.6757905392802506,-0.7592321246801284,0.379338855340948,-0.979196182081922,0.00222162010812153,0.04001598040939086,0.6773387789726257,0.6056979516131992,0.4976699948310852,0.4794006113164305,0.3977447748184204,0.37850037079371734,0.2031000852584839,0.1635664330764998,0.014945566654205322,0.010683685511600337,0.18786567449569702,0.1727178135724436,0.24917566776275635,0.18570147305004364,0.44311320781707764,0.3736688959346043,0.4839015007019043,0.4247741927591994,0.1593365742363899,0.3505394723680284,0.002124454692199852,0.03919851623772332,0.606432507422294,0.4804183710089398,0.378252936819834,0.16280106646835024,0.010563592937930168,0.1731410079565846,0.18768833913336164,0.3757070161648975,0.427063767260554,0.1581191041967788,0.3553837789471069,0.042235833324907136,-0.05495749686018569,-0.024250413942276235,0.012379679678264286,-0.040409241168582515,-0.007623252664739572,-0.019071772895874358,0.017451380044737244,0.030646525272043475
syn-oak-r4-026,G29,57.5,58.16672,0.3991160988807678,0.6655461192131042,0.4791252613067627,0.3932381272315979,0.19717133045196533,0.002169311046600342,0.2027685046195984,0.27438414096832275,0.4666486978530884,0.48316675424575806,57.51,0.7941344826404466,-0.16174670066278996,-0.6161341088258199,-0.21697029474697743,-1.5257895424217651,0.8991053540060886,-0.5031803462855107,-1.0301554912934958,-0.37616792209892014,0.0019279476303589256,0.038744704615723685,0.6655461192131042,0.7280948771837047,0.4791252613067627,0.5433403665611767,0.3932381272315979,0.45290240473933385,0.19717133045196533,0.22938587716065761,0.002169311046600342,0.002558100205949966,0.2027685046195984,0.22464196807234815,0.27438414096832275,0.3043925456631915,0.4666486978530884,0.49302659022475015,0.48316675424575806,0.5345778586671986,0.1592936622100092,0.35157980521519977,0.0018278401012724048,0.03782406597354409,0.7250128602940239,0.541449175416358,0.45176679439544576,0.2282314553020666,0.0025388649126833057,0.2241480440289783,0.30451702150500054,0.4930199537879422,0.5339506710561963,0.15912267378367523,0.35803666845076615,0.04074830426865722,-0.055863026785699356,-0.026330555631819123,0.013064904823900611,-0.04283689616503219,-0.008124618834710395,-0.021087403246510684,0.014493893354742167,0.027823629096374765
syn-oak-r4-026,G29,58.0,58.66672,0.3267408311367035,0.5594152808189392,0.4041134715080261,0.3468196988105774,0.13689100742340088,0.00021839141845703125,0.16536515951156616,0.18899071216583252,0.3461482524871826,0.40333372354507446,58.01,0.9154623050691294,-1.1833549556040137,-0.48442387475853044,-1.74763093813351,-0.19928037763750633,-1.009162616957174,0.9413157110996767,0.13110184516745782,-0.23232671083026876,0.001792871267788165,0.03706659699218301,0.5594152808189392,0.6207839602982452,0.4041134715080261,0.4678560381362976,0.3468196988105774,0.3842933451204611,0.13689100742340088,0.16392769828789194,0.00021839141845703125,-0.0019219054437130609,0.16536515951156616,0.18381342451382654,0.18899071216583252,0.22073555981043885,0.3461482524871826,0.40956808527235866,0.40333372354507446,0.4315582708985564,0.1067595648747961,0.2834772997432285,0.0018246346949585923,0.03737114898216847,0.6214932890502897,0.46881614283503026,0.3846181457712694,0.1645601632028623,-0.001904483550487883,0.18436096317072473,0.22006397063703026,0.4098969366141855,0.43148516085977856,0.10735326584558022,0.29051213154797595,0.03902132306934926,-0.05691906551967301,-0.027919569829694967,0.011654847283051935,-0.043685037156243924,-0.007830960453016723,-0.019599632590741184,0.014527258376250896,0.027437350577990682
syn-oak-r4-026,G29,58.5,59.16672,0.3228353261947632,0.5211203098297119,0.3895789384841919,0.35802358388900757,0.14685428142547607,0.027941763401031494,0.13667577505111694,0.17802643775939941,0.35062116384506226,0.4368398189544678,58.51,0.6730925145403036,0.2910651876952586,0.32168396312886494,0.14042639155524728,-0.6140833466427575,-0.34313971198018367,0.5411074283893449,-1.6192345381683997,-0.0833559881264703,0.001364641658551097,0.028347101685803764,0.5211203098297119,0.597932988302985,0.3895789384841919,0.44295583283642237,0.35802358388900757,0.3789275603380698,0.14685428142547607,0.1551659449304785,0.027941763401031494,0.024292750869041355,0.13667577505111694,0.17846879498436286,0.17802643775939941,0.2103006274298827,0.35062116384506226,0.36522573986577034,0.4368398189544678,0.440237723190706,0.1042226492611699,0.28285356362660724,0.0013309015873149367,0.02783548107724951,0.5966390522536065,0.44216502002937896,0.3783866473751955,0.15409501251483865,0.02424794851313733,0.17869600431295243,0.21070793463739662,0.3643288505468579,0.4395473023755588,0.10014067582260829,0.2832042154357141,0.050473632615417166,-0.04574857207928375,-0.01917142055657403,0.015448554106624688,-0.042544572445431764,-0.004787393137972518,-0.01545406049732685,0.02288279270979912,0.03574517300278617
syn-oak-r4-026,G29,59.0,59.66672,0.3608224093914032,0.5781667828559875,0.4493858218193054,0.40310782194137573,0.15859508514404297,0.026768505573272705,0.15296977758407593,0.22337579727172852,0.4064369797706604,0.45679163932800293,59.01,1.3064690117008948,-0.6940718706718378,0.2033116757506368,-0.4025322153574733,2.2888274568603566,1.211937857266679,2.402920956174058,0.5835982252360036,0.3842474950466341,8.255059167357254e-05,0.007235461777669887,0.5781667828559875,0.5850915377057317,0.4493858218193054,0.4503886009240674,0.40310782194137573,0.3931438758541231,0.15859508514404297,0.16916499567843288,0.026768505573272705,0.024446719571296016,0.15296977758407593,0.15606273798675407,0.22337579727172852,0.21743448561147655,0.4064369797706604,0.4115828410140931,0.45679163932800293,0.4769474854425437,0.13019282618100114,0.31728869014316136,9.227295159372694e-05,0.007958453298065177,0.5880514584119103,0.45244447282059264,0.3948172548265634,0.17027893169325323,0.02445751563285463,0.15690057278306124,0.21727675558602644,0.4121195482467514,0.47747658348816047,0.11828425149296969,0.30765067107872524,0.06797352923839195,-0.02895844064345733,-0.006952839477245582,0.02274961654187982,-0.04317072909805487,0.004259992053221667,-0.0080248787843826,0.032685855610698325,0.046180066138873585
syn-oak-r4-026,G29,59.5,60.16672,0.3814816474914551,0.6139206290245056,0.49948155879974365,0.4440630078315735,0.1535320281982422,0.013443589210510254,0.17666804790496826,0.2398463487625122,0.3958538770675659,0.4658227562904358,59.51,1.1373868064466697,0.10019862440102267,0.3953451800029372,0.019379099503173403,0.31385997165300894,0.11475921869103815,2.0813931873258213,-2.3881351521352716,0.18818073615426795,0.0002512769805428869,0.013166612898459131,0.6139206290245056,0.6355073923363761,0.49948155879974365,0.49016498132185093,0.4440630078315735,0.41547178974926086,0.1535320281982422,0.15960157340520825,0.013443589210510254,0.014723071971285216,0.17666804790496826,0.18444076348016222,0.2398463487625122,0.24632838272020002,0.3958538770675659,0.41960004213911417,0.4658227562904358,0.4521677416485505,0.1455282374948356,0.3336257603433397,0.00024757912209347617,0.012858421073996219,0.6335448629957765,0.489139985699487,0.4138498290366461,0.15901520831153163,0.014810884367450948,0.1832009031633967,0.24447653850640455,0.41800370753028554,0.4504393032261953,0.1369186193788518,0.3283315717379806,0.060712335255382735,-0.03724426367877704,-0.01262215735949311,0.018365817447800983,-0.04224123347798838,0.0007173533447309508,-0.010554902481391465,0.02849976437680756,0.04201498402115983
syn-oak-r4-026,G29,60.0,60.66672,0.4011704921722412,0.6438490152359009,0.5370334982872009,0.44015800952911377,0.15764284133911133,0.005841314792633057,0.20189714431762695,0.262539267539978,0.42217808961868286,0.4888203740119934,60.01,1.0396140531809723,0.1251535650960527,1.5474824237784204,-1.2172439618546735,-0.35012729444491664,-0.06083819791632037,1.3297148278423265,-1.49298896859162,-0.7942813826213395,0.0003016119660729764,0.014206372688186721,0.6438490152359009,0.6240090038052466,0.5370334982872009,0.5015036542478111,0.44015800952911377,0.4369030617569575,0.15764284133911133,0.16591377970712032,0.005841314792633057,0.006952789573172358,0.20189714431762695,0.18515463499044557,0.262539267539978,0.2409612242804024,0.42217808961868286,0.41087096331389833,0.4888203740119934,0.4785979151006032,0.1609377793029757,0.3511066171858046,0.00028902873359217543,0.013701793569295536,0.6249536488839947,0.5014756557831158,0.43764248062374184,0.16655581411266013,0.007101882493403787,0.18528646000643043,0.24146831781777717,0.412030716967862,0.4804755168082346,0.1598340690537785,0.35473995380342704,0.04358928767771156,-0.052314327665472914,-0.02402284783636175,0.011057460344464903,-0.0398480989898839,-0.007024709263843617,-0.015843127401591578,0.01981549118760086,0.03189084238877429
syn-oak-r4-026,G29,60.5,61.16672,0.37796831130981445,0.6463161110877991,0.5098427534103394,0.410175085067749,0.17671918869018555,0.004738926887512207,0.19084089994430542,0.22926831245422363,0.3997794985771179,0.3997156620025635,60.51,0.9450959935597432,-0.25581333291291974,0.26272826761810664,-1.065927771121519,-0.525986124587237,-0.2957256962369605,1.1301370633718346,1.3350594178345052,-1.56565460985597,0.000668655361419357,0.01722986452298141,0.6463161110877991,0.6455396409123924,0.5098427534103394,0.52110106273916,0.410175085067749,0.4153846250223121,0.17671918869018555,0.15905001233700683,0.004738926887512207,0.005602012547701825,0.19084089994430542,0.19398450567691713,0.22926831245422363,0.24987718802675674,0.3997794985771179,0.430937088866149,0.3997156620025635,0.4640977896430615,0.1428600382518077,0.3297107153468662,0.0006829647355704778,0.017504090126346752,0.6463531326905816,0.5219814674445525,0.41548643659206874,0.1587343921410028,0.005465237893178265,0.19472949051174276,0.24990378045497896,0.43206739477339756,0.4642423236590477,0.13790910048206906,0.32879829436288355,0.050524613403974586,-0.04440956964344599,-0.01663099998970004,0.013581176063947712,-0.03952703118687938,-0.0061926770235532025,-0.01261539365266539,0.024918874310300813,0.03856279657386459
syn-oak-r4-026,G29,61.0,61.66672,0.3766683042049408,0.6576058864593506,0.49927735328674316,0.4432280659675598,0.18666613101959229,0.0003578662872314453,0.17542487382888794,0.20936012268066406,0.35408246517181396,0.40486109256744385,61.01,0.8399641597969669,0.6907848702932102,1.9829601126648888,-0.26480559953459126,0.8162754641667596,0.16672706562737538,-0.4617194764506929,-0.33886068936254504,0.3778449118540972,0.00045734416881448154,0.0162651592539748,0.6576058864593506,0.6191783778798233,0.49927735328674316,0.48188745001001776,0.4432280659675598,0.40792725113943296,0.18666613101959229,0.17999615999434862,0.0003578662872314453,-0.00016159526255617868,0.17542487382888794,0.17666673781507009,0.20936012268066406,0.20681993822313577,0.35408246517181396,0.38157005892400864,0.40486109256744385,0.38805196073698656,0.14187903468380528,0.32565153969658744,0.0005456026423230409,0.01811811031301838,0.6149084680062284,0.4779408312198522,0.4044488897124494,0.17696208048369969,-0.0001553178878297215,0.17489072697620495,0.20430760438142526,0.37949253227876817,0.3858251834952317,0.1369013773138756,0.32476096450244407,0.05363724714082051,-0.045296035076570464,-0.018034098526245476,0.016219081370909938,-0.040323856086248236,-0.004149736417500466,-0.013235043839849784,0.022733544646637387,0.03646407353533682
syn-oak-r4-026,G29,61.5,62.16672,0.39369675517082214,0.6806837916374207,0.5253600478172302,0.4378393888473511,0.16492903232574463,-0.011352777481079102,0.18398863077163696,0.2245497703552246,0.3713148832321167,0.46309566497802734,61.51,0.858019711423221,0.8544072583472668,-0.2080915427967135,2.05692964296154,0.8895666965241495,0.2657539474795645,-0.12468339325416519,-0.03400951219939095,-0.08156303386418357,0.00032672550271338507,0.012088675955205838,0.6806837916374207,0.6378095446739908,0.5253600478172302,0.499268110253578,0.4378393888473511,0.44285522078845563,0.16492903232574463,0.17408130335501298,-0.011352777481079102,-0.011593953451211909,0.18398863077163696,0.17599450253498075,0.2245497703552246,0.22470960099061077,0.3713148832321167,0.3870034148114431,0.46309566497802734,0.46151553530013145,0.1549971287531121,0.34034599860509235,0.00032147021326192935,0.011829752063593022,0.638127152325219,0.4988206893975895,0.4420016126905246,0.1734655051026159,-0.011678410620780007,0.1768784099530051,0.22437814559957597,0.386605023014881,0.46132020925432304,0.16225735413256948,0.3514101197457918,0.028996858167773736,-0.0697030433269005,-0.03630899137919136,0.007156882033098822,-0.039665618652996414,-0.016010434782907573,-0.02321826146869017,0.007576874053937573,0.01889309012742251
