run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G13,103.0,103.58294136,0.12876799702644348,-0.2256157398223877,-0.09139436483383179,-0.12089896202087402,-0.058440446853637695,-0.021400928497314453,-0.04759460687637329,-0.07116925716400146,-0.15305006504058838,-0.20181900262832642,103.01,15.910124056692085,5.378076353883259,32.83738327339883,-7.085360224363846,-7.582897205255951,3.0825062231158875,-1.972468504740609,-28.224653445857246,-0.3357621053774942,8.145956291088465e-05,0.007483225065951776,-0.2256157398223877,-0.23282744006356382,-0.09139436483383179,-0.10470893927834551,-0.12089896202087402,-0.1289428782934646,-0.058440446853637695,-0.060522082391685744,-0.021400928497314453,-0.020716971731535548,-0.04759460687637329,-0.050087458456676504,-0.07116925716400146,-0.08752710526154159,-0.15305006504058838,-0.16420757609493675,-0.20181900262832642,-0.20782403422759332,0.016581197618391188,0.11015370819303724,2.7992413236425017e-05,0.004284084689429859,-0.23283147365116574,-0.10187233827909017,-0.12784522078684163,-0.06112797976611132,-0.020860840725027113,-0.051950334076293375,-0.07439561464346292,-0.15437646569418922,-0.20003831248120507,0.11969072195511726,0.3180423871327049,-0.7493087353765377,-0.46244584227886687,-0.40992861709684436,-0.20055880384547298,-0.22499638412127435,-0.1843133001990689,-0.3443881718778847,-0.5941361132554266,-0.6836888898803024
DS4,G13,103.5,104.08294136,0.1294260025024414,-0.2364736795425415,-0.0981481671333313,-0.11943256855010986,-0.055163562297821045,-0.022615432739257812,-0.048666954040527344,-0.06862509250640869,-0.14833050966262817,-0.19572556018829346,103.51,16.336586982468035,3.807541826318669,32.40713923763325,-6.415161965192432,-3.1971392686539257,-3.827507473316216,1.530061408252143,-30.40209881234482,-8.814648572105696,0.00010465286670598155,0.008398336531612084,-0.2364736795425415,-0.21542674170054776,-0.0981481671333313,-0.08698251929502472,-0.11943256855010986,-0.11389113231464479,-0.055163562297821045,-0.04951275462122907,-0.022615432739257812,-0.02176846226920074,-0.048666954040527344,-0.046898210194085146,-0.06862509250640869,-0.08032161196099205,-0.14833050966262817,-0.1596419803293121,-0.19572556018829346,-0.20228205494267829,0.016751087711862154,0.11035350296232435,5.16411140873644e-05,0.0058387003054816596,-0.2226765560496708,-0.09204988337365883,-0.11742373837478398,-0.05607785251651006,-0.022352062621338827,-0.052960165675573406,-0.07570097696524647,-0.15748768745395883,-0.20466569128793682,0.11349014132779896,0.3101889719051467,-0.7410961318919849,-0.4565945607855094,-0.4070486614500457,-0.19747610461970805,-0.22279298887035084,-0.1800413012781953,-0.33341259890549285,-0.5803447861840055,-0.6660751398219469
DS4,G13,104.0,104.58294136,0.13475653529167175,-0.24225419759750366,-0.10442149639129639,-0.1197516918182373,-0.05174297094345093,-0.022687554359436035,-0.053435564041137695,-0.07451766729354858,-0.15827834606170654,-0.20700281858444214,104.01,15.913969544390957,5.449579117486067,32.826277136412614,-7.59828909872148,-4.445321005772576,-0.2476651522169921,0.14430563821749232,-28.3082120571301,-6.311982414084733,2.3507397500078504e-05,0.003839873841518425,-0.24225419759750366,-0.23384631550737767,-0.10442149639129639,-0.09944361294743281,-0.1197516918182373,-0.11935498059310246,-0.05174297094345093,-0.05076226403277802,-0.022687554359436035,-0.022379241303541804,-0.053435564041137695,-0.04751821596788454,-0.07451766729354858,-0.07620428771161877,-0.15827834606170654,-0.15412735338172276,-0.20700281858444214,-0.199270411907775,0.01815932411084494,0.11489914523230658,1.8139514200237196e-05,0.003484391034070473,-0.24378594017584876,-0.10833864979283131,-0.12531276474314312,-0.05817256024570638,-0.023224324829265133,-0.054081034172693596,-0.07370602915368395,-0.15295597645431572,-0.20039910583348963,0.1057134847910865,0.2992542124329446,-0.7334426875044159,-0.44622226263636783,-0.39861419003686455,-0.1917052114141553,-0.2209173050407157,-0.17656118049733113,-0.3254156638687328,-0.5729286166978074,-0.6615731012908701
DS4,G13,104.5,105.08294136,0.13515408337116241,-0.23291128873825073,-0.09652215242385864,-0.11196434497833252,-0.047993600368499756,-0.02277994155883789,-0.056947171688079834,-0.07962411642074585,-0.16677933931350708,-0.21926873922348022,104.51,16.105968227810898,4.9401298868283305,34.008528463149695,-5.541698368682553,-8.979325292851719,4.932980494291802,-5.382035873270157,-26.72712720218828,3.9056587421262905,5.277105068608769e-05,0.005114695895839041,-0.23291128873825073,-0.219658673798448,-0.09652215242385864,-0.09096391241918028,-0.11196434497833252,-0.11371600038623886,-0.047993600368499756,-0.04849903765011405,-0.02277994155883789,-0.022983869610765567,-0.056947171688079834,-0.05525814971655485,-0.07962411642074585,-0.09272734233889217,-0.16677933931350708,-0.17628109896558147,-0.21926873922348022,-0.2197351190583565,0.018266625399110045,0.11497674385706584,2.562126286077417e-05,0.00421293161314352,-0.23521189744180793,-0.1029533016700535,-0.12157186096402559,-0.05552922976309615,-0.02339311745607446,-0.05896042075952139,-0.08351780584807854,-0.16945032478088107,-0.21641835789861485,0.12282224518690271,0.3228002160418508,-0.7632965288827577,-0.4644518737918612,-0.41438169571662575,-0.20208916253953763,-0.23615331279070292,-0.18865184715452293,-0.3508502666965056,-0.6133628448570118,-0.7067551066607238
DS4,G13,105.0,105.58294136,0.13204114139080048,-0.2396603226661682,-0.09917914867401123,-0.11822563409805298,-0.051149189472198486,-0.02274143695831299,-0.054002463817596436,-0.07349932193756104,-0.15328174829483032,-0.2017815113067627,105.01,15.518966664276093,3.325413327210086,33.47200546939133,-4.376088508485253,-9.627977809499308,4.144786876329128,-3.1903047028603533,-25.428380355743084,3.0765483057511327,0.0001151422021464852,0.008156113921838423,-0.2396603226661682,-0.22434408016710305,-0.09917914867401123,-0.09472014218869476,-0.11822563409805298,-0.11619562878750805,-0.051149189472198486,-0.048512703428344885,-0.02274143695831299,-0.022774936070444833,-0.054002463817596436,-0.055301040677911875,-0.07349932193756104,-0.0890289781387516,-0.15328174829483032,-0.171845025892458,-0.2017815113067627,-0.2153197864932628,0.017434863997538328,0.1126134196917216,2.3253204334905495e-05,0.0037718889101019354,-0.23336655702075754,-0.0987560294976371,-0.11813759737580232,-0.054035904584885094,-0.023073397827095478,-0.0573190164855925,-0.07801838758249073,-0.1616476435485915,-0.2095034004054886,0.13019532102036577,0.33215635766378554,-0.7706266092744201,-0.47410823652627326,-0.4228102243956478,-0.2057444631534177,-0.23787535365935056,-0.19342545473991907,-0.35897553272480637,-0.623645461191685,-0.7157166605340443
DS4,G13,105.5,106.08294136,0.13229744136333466,-0.2412528097629547,-0.10285192728042603,-0.12002402544021606,-0.05374199151992798,-0.022481322288513184,-0.05297672748565674,-0.07253897190093994,-0.15208423137664795,-0.19936054944992065,105.51,14.654380204477542,4.152269820579505,31.98664197864388,-6.0345400257345645,-7.253882783179154,-1.042747168939413,-0.9083948805908273,-24.22040128226359,-0.21315191915984472,5.0702088199063054e-05,0.005527125554282903,-0.2412528097629547,-0.2276902322186255,-0.10285192728042603,-0.09520468484370802,-0.12002402544021606,-0.12056832208882648,-0.05374199151992798,-0.049632226581435,-0.022481322288513184,-0.022116446832388323,-0.05297672748565674,-0.04966604873872127,-0.07253897190093994,-0.08292186127349314,-0.15208423137664795,-0.16084068290009504,-0.19936054944992065,-0.20042590277125555,0.017502610395666116,0.11303472850057814,8.182884840058351e-06,0.0023889846076902677,-0.23964060916304347,-0.10387541235089043,-0.12536693690613449,-0.0570958850770439,-0.02274137839604854,-0.05542198064321037,-0.07659098405087938,-0.15476971081464716,-0.20008611937269544,0.12060130726296264,0.3196346638114434,-0.7526410540499178,-0.4610686378161359,-0.415497088569181,-0.20094209777334898,-0.2317209120253094,-0.1864233149807949,-0.3463111256606374,-0.6069247622147628,-0.6924955377181056
DS4,G13,106.0,106.58294136,0.131874218583107,-0.23100733757019043,-0.10011076927185059,-0.11486142873764038,-0.052783071994781494,-0.02243328094482422,-0.055235087871551514,-0.07671314477920532,-0.15711814165115356,-0.20742791891098022,106.01,15.799359916090419,4.711854383222544,33.35781860630542,-6.00698765870402,-9.220736853858476,3.8083935308884893,-4.217837594060239,-26.268491386799642,4.310337841883522,6.798660651669544e-05,0.006588618465265792,-0.23100733757019043,-0.2210424235536111,-0.10011076927185059,-0.08984795572570052,-0.11486142873764038,-0.11268082836107482,-0.052783071994781494,-0.049776448187741865,-0.02243328094482422,-0.022257193364109827,-0.055235087871551514,-0.05301455055554749,-0.07671314477920532,-0.09025612936416547,-0.15711814165115356,-0.1707859119536784,-0.20742791891098022,-0.21170315356783437,0.017390809136002536,0.11307668685913086,6.2884533018802255e-06,0.0021023580126502605,-0.23337294699806344,-0.10046819332564427,-0.11894042569054866,-0.05567435062221595,-0.0226898548728224,-0.056461669429086314,-0.07845701658874926,-0.16139486334612452,-0.20915208297277527,0.13007576656487535,0.3318014340150511,-0.770955603670298,-0.4714238675145645,-0.42369783619481066,-0.2065193560133073,-0.23965278748422933,-0.19147735968122548,-0.36069970818001756,-0.6271163785992208,-0.712360190529964
DS4,G13,106.5,107.08294136,0.13426266610622406,-0.24014094471931458,-0.10750651359558105,-0.12030714750289917,-0.05604696273803711,-0.02228379249572754,-0.054877281188964844,-0.07297664880752563,-0.15519452095031738,-0.20610380172729492,106.51,15.381743466050803,4.59013489119377,32.94804707771094,-6.219676511168302,-6.841891758194643,1.216193643829853,-0.8249651871013532,-26.41197637583452,-0.9450198608861969,0.00012011593334556205,0.00784243218230867,-0.24014094471931458,-0.2304805403589847,-0.10750651359558105,-0.10239073085277908,-0.12030714750289917,-0.1202401786126289,-0.05604696273803711,-0.05418915730142965,-0.02228379249572754,-0.022217438109147378,-0.054877281188964844,-0.057678790174287176,-0.07297664880752563,-0.09599760074103052,-0.15519452095031738,-0.17296526632285822,-0.20610380172729492,-0.21632516926011514,0.01802646518421221,0.1150486237472958,1.6413905230526057e-05,0.0027409521653352403,-0.23165926435245854,-0.10122216005423677,-0.12040079113902372,-0.056007829639664226,-0.022378293666131602,-0.056860166446562554,-0.07809704325879895,-0.15766712406293196,-0.20600442687386517,0.12681847092195972,0.32807883139189237,-0.7678834125931828,-0.47282682585665026,-0.4219947671734443,-0.2078214845409569,-0.23348561634934464,-0.1938068091862215,-0.3626399822129975,-0.6214026512673783,-0.7062855470725176
DS4,G13,107.0,107.58294136,0.1379426121711731,-0.2516752779483795,-0.11541765928268433,-0.12807291746139526,-0.06100010871887207,-0.02242863178253174,-0.05579870939254761,-0.07225751876831055,-0.1536802053451538,-0.20497024059295654,107.01,15.68570089324583,4.239202823463728,32.92980496192205,-6.5983205013654995,-5.154469416824587,-2.562986006289212,1.7459750792669806,-27.493951611244903,-5.508694476483832,7.181861146150266e-05,0.006200810664906929,-0.2516752779483795,-0.2460398305188461,-0.11541765928268433,-0.11369893124157777,-0.12807291746139526,-0.12927274287091656,-0.06100010871887207,-0.05773147527066109,-0.02242863178253174,-0.022842448035038446,-0.05579870939254761,-0.0534600779135599,-0.07225751876831055,-0.08697438216319382,-0.1536802053451538,-0.1705276750046196,-0.20497024059295654,-0.21463812146290318,0.019028162290133526,0.11836680769920349,2.3302096018567725e-05,0.004019125617908433,-0.24333644510722868,-0.10861329605955618,-0.12530642255247781,-0.05974687281414296,-0.02298731205170943,-0.05685568493204757,-0.07611301952967492,-0.16039838778723714,-0.20979010526408154,0.11130700252199066,0.3071984461087984,-0.7455235940524771,-0.46219042504619295,-0.4126717501149417,-0.20095906537591543,-0.2219741328909882,-0.18288103397502325,-0.3421047063751191,-0.590568809293522,-0.6712137671478372
DS4,G13,107.5,108.08294136,0.13473980128765106,-0.24019259214401245,-0.1070868968963623,-0.1266971230506897,-0.05887728929519653,-0.023022055625915527,-0.05529230833053589,-0.07522964477539062,-0.15122824907302856,-0.2063923478126526,107.51,15.70513966393317,4.927571720063952,32.771875465477585,-6.396414662885952,-8.00666625467381,3.4210747729540785,-0.953263747140146,-27.4922600112399,1.2152614432045237,3.681064578134148e-05,0.003919069198749233,-0.24019259214401245,-0.2361726006057862,-0.1070868968963623,-0.10645536989051227,-0.1266971230506897,-0.12766816625468214,-0.05887728929519653,-0.05815501963343917,-0.023022055625915527,-0.02304522051324926,-0.05529230833053589,-0.05209491817994179,-0.07522964477539062,-0.08639104508285288,-0.15122824907302856,-0.16452956543466393,-0.2063923478126526,-0.20763586748454416,0.018154813267103345,0.1160020563337538,1.0324848768301082e-05,0.002426248503222687,-0.2425560980665279,-0.10859224738040543,-0.1265896589734846,-0.06119327207845994,-0.023217668082721785,-0.05825728412117684,-0.07835627249443286,-0.15887716393600454,-0.20800015024516427,0.11524262540760535,0.3121636535379378,-0.7490528572215529,-0.46433988785200286,-0.4169141145042796,-0.20291870151062583,-0.22577492164779198,-0.18143274340902035,-0.3422240562233635,-0.5944985435148105,-0.6763355629617771
DS4,G13,108.0,108.58294136,0.13223528861999512,-0.231964111328125,-0.09926038980484009,-0.12028861045837402,-0.05460774898529053,-0.023535847663879395,-0.05433070659637451,-0.076263427734375,-0.1519615650177002,-0.20940399169921875,108.01,16.130626204281178,4.841413164768028,32.95286968242412,-5.264451005622199,-11.300099024191443,3.257004895235057,-3.3988239832670453,-27.50044147427237,6.197165740505853,5.430768743187853e-05,0.0053186924708264706,-0.231964111328125,-0.21924056066534453,-0.09926038980484009,-0.09521682945625116,-0.12028861045837402,-0.12235046748022621,-0.05460774898529053,-0.05447780966193046,-0.023535847663879395,-0.023103507442331722,-0.05433070659637451,-0.050519676835447905,-0.076263427734375,-0.08838991921667039,-0.1519615650177002,-0.16397064309801718,-0.20940399169921875,-0.20993437703498868,0.01748617235335696,0.11351293325424194,6.544407159218006e-06,0.002184542551579276,-0.23239564238656601,-0.1016291082460921,-0.12435949227035015,-0.05814007637411255,-0.02333644337948368,-0.05569217323449856,-0.07765042164122922,-0.1555230553905851,-0.20665592263775534,0.13175525140384084,0.3341892904995179,-0.7734215875812079,-0.48136338951198004,-0.4315296482973605,-0.21236195180418518,-0.2379441044602333,-0.19133712040372025,-0.36251865338061995,-0.6257731503257608,-0.7130704080187703
DS4,G13,108.5,109.08294136,0.13694007694721222,-0.24161425232887268,-0.10589253902435303,-0.12466126680374146,-0.05571317672729492,-0.023613452911376953,-0.056314706802368164,-0.0786479115486145,-0.15902072191238403,-0.21292293071746826,108.51,15.404980614332695,3.7384040076574223,32.340580123801665,-6.114891130739288,-4.200380163787817,-3.7509810257087435,0.06074932358895646,-26.89414777533145,-6.798147821074448,5.5960627623059026e-05,0.006210709456983148,-0.24161425232887268,-0.22494612002564568,-0.10589253902435303,-0.0979239104746982,-0.12466126680374146,-0.11974224550147233,-0.05571317672729492,-0.05121543399266019,-0.023613452911376953,-0.02310085407873364,-0.056314706802368164,-0.0495404273280559,-0.0786479115486145,-0.08435909736292355,-0.15902072191238403,-0.1635024515824648,-0.21292293071746826,-0.208559864285751,0.01875258511400772,0.11760010653071934,1.1689914484019105e-05,0.002403411330378652,-0.23372624320095015,-0.1010620881196777,-0.12089266795047182,-0.0569570863179374,-0.02378957313849772,-0.05689030909842428,-0.07934275374992332,-0.16008687330692145,-0.21153591333959348,0.11733913928875819,0.315566213684388,-0.7545303806403236,-0.47026017322270036,-0.420904390801685,-0.20455619225293584,-0.22952946886118689,-0.1846741104079439,-0.34628568143422767,-0.6023119923370686,-0.685444491977894
DS4,G13,109.0,109.58294136,0.13633520901203156,-0.2456599771976471,-0.1065901517868042,-0.12245988845825195,-0.05415058135986328,-0.023737668991088867,-0.05890077352523804,-0.07574349641799927,-0.15870970487594604,-0.20661067962646484,109.01,15.673989935184451,5.0700888960940915,32.9146529532361,-6.874089355221173,-9.950846712058242,2.604423746746579,-0.7247895089100775,-26.505579996317042,-0.4300405601639004,6.538575922937602e-05,0.00641074634125684,-0.2456599771976471,-0.22943922960728158,-0.1065901517868042,-0.09766325369393844,-0.12245988845825195,-0.12318726631774285,-0.05415058135986328,-0.051293158640371934,-0.023737668991088867,-0.023469190182076327,-0.05890077352523804,-0.05006323662086515,-0.07574349641799927,-0.08528526483877703,-0.15870970487594604,-0.16656436206382988,-0.20661067962646484,-0.20907250911351585,0.01858728813951623,0.11695143580436707,1.9562504289052326e-05,0.003808255806914388,-0.24147863568727546,-0.10784933564134101,-0.12803687360429106,-0.05908575798662216,-0.024091281685125324,-0.058347062316038104,-0.08144667934108042,-0.1645942750403587,-0.2124372177602577,0.1164516613681666,0.3138128115050651,-0.7546039893142861,-0.46407026566891035,-0.4175817571614713,-0.20019471994742521,-0.2316898218558385,-0.18111609739100193,-0.34291413290924394,-0.6007115315620135,-0.6839959099746985
DS4,G13,109.5,110.08294136,0.13351421058177948,-0.2380322813987732,-0.1017153263092041,-0.1204419732093811,-0.05422532558441162,-0.022945880889892578,-0.0598607063293457,-0.07527381181716919,-0.1570153832435608,-0.20384442806243896,109.51,15.758739732070772,4.672404596937625,33.642353492788615,-6.2135690827919134,-7.070881155873405,1.6577082322298822,-2.0248359980970956,-27.122606021238028,-1.4050602980423266,4.163961470945464e-05,0.005212962699148781,-0.2380322813987732,-0.23204372362091408,-0.1017153263092041,-0.09875684732549597,-0.1204419732093811,-0.1173256068820279,-0.05422532558441162,-0.052238428171901365,-0.022945880889892578,-0.023286482446961784,-0.0598607063293457,-0.055326724305961444,-0.07527381181716919,-0.08777900801010609,-0.1570153832435608,-0.1678820975193593,-0.20384442806243896,-0.2084642978041584,0.017826041691574486,0.11481723520490858,5.589901359132142e-06,0.0020960070776566767,-0.24104720021370812,-0.10420874765416306,-0.12173418670205849,-0.05665687675811145,-0.02354359751064046,-0.05945948666335482,-0.07710144346267474,-0.16086797715258228,-0.20679722509381215,0.12165132604320254,0.32048367375633435,-0.7600845405549256,-0.46754039095310285,-0.41685726583105176,-0.2032882955910887,-0.23271452950957686,-0.18593342597041246,-0.34997245141828137,-0.6069104601310692,-0.6944068206916775
DS4,G13,110.0,110.58294136,0.13923615217208862,-0.24822604656219482,-0.11380916833877563,-0.1369583010673523,-0.061834514141082764,-0.021974563598632812,-0.05736804008483887,-0.07789671421051025,-0.15776681900024414,-0.20639365911483765,110.01,15.651061259380906,4.16122868094439,33.76948817051358,-5.3087039399958655,-9.171863871976619,3.7377830679483663,-2.5931390726047567,-25.80440087397201,1.7560385928059805,0.0001513426157484772,0.010570403626007498,-0.24822604656219482,-0.2312428676063546,-0.11380916833877563,-0.10119176998908702,-0.1369583010673523,-0.12551602266673728,-0.061834514141082764,-0.05565519097868057,-0.021974563598632812,-0.022073857170107028,-0.05736804008483887,-0.05820156452703833,-0.07789671421051025,-0.0944123839868715,-0.15776681900024414,-0.17498306205537303,-0.20639365911483765,-0.21964038203519526,0.01938670706819639,0.12024753623538548,5.5777958562754364e-05,0.005757601733409617,-0.2348292169226499,-0.10231153531339587,-0.12494690750156714,-0.05904271428868676,-0.022252024909549625,-0.05965035452452247,-0.08032642334439741,-0.16223973970064492,-0.20905201304753002,0.1194108885940454,0.3173640429635982,-0.7599661875807979,-0.46919166427686754,-0.4187279394824206,-0.20463351001185176,-0.23094216019495303,-0.18904547720068227,-0.3552364931906122,-0.611220041205985,-0.6995407396466831
DS4,G13,110.5,111.08294136,0.14408741891384125,-0.2650128901004791,-0.12609416246414185,-0.14283424615859985,-0.06667298078536987,-0.02287876605987549,-0.060690879821777344,-0.07834893465042114,-0.15584903955459595,-0.20307105779647827,110.51,16.346514820208117,4.937955988379144,32.921121163450906,-7.261061309334551,-7.89149468224881,-1.4338832785220552,2.3390005809526997,-29.775553228747405,-4.513926386918203,0.0001976553047548643,0.011246538118774789,-0.2650128901004791,-0.23458763256014448,-0.12609416246414185,-0.10686999005465328,-0.14283424615859985,-0.13283464753593177,-0.06667298078536987,-0.056648392234735646,-0.02287876605987549,-0.0224463702492124,-0.060690879821777344,-0.05022566180698755,-0.07834893465042114,-0.08743385159416632,-0.15584903955459595,-0.1650985900897946,-0.20307105779647827,-0.20538420243792913,0.020761181333881593,0.12460588415463765,7.934775249854095e-05,0.006789903218382702,-0.24546356450610823,-0.1126478467253952,-0.1352719128439376,-0.06281234723275875,-0.022806829699035656,-0.05686593556343443,-0.0800527748705915,-0.1615092253473167,-0.20850067192945781,0.10697911669591494,0.30009562352302843,-0.7419095858240871,-0.4572558619134293,-0.4109481240972597,-0.1980478345695245,-0.22639854915424903,-0.1810276102134769,-0.34135057956395426,-0.5908093612842293,-0.674566062478785
DS4,G13,111.0,111.58294136,0.14252793788909912,-0.26144635677337646,-0.12519443035125732,-0.14033925533294678,-0.06746119260787964,-0.023521900177001953,-0.06109917163848877,-0.07582199573516846,-0.15487360954284668,-0.20132756233215332,111.01,16.228289430295508,4.431606506579854,32.571728368955476,-6.952405919707552,-6.306299034761227,0.3392227830307665,0.7309992996677166,-29.80592423029096,-7.011026359574233,0.00016575103819475615,0.010621757399128576,-0.26144635677337646,-0.23924183037056285,-0.12519443035125732,-0.105102768843058,-0.14033925533294678,-0.1247651539316336,-0.06746119260787964,-0.0536510264266507,-0.023521900177001953,-0.023197669476279784,-0.06109917163848877,-0.054065635764771205,-0.07582199573516846,-0.08323803296255072,-0.15487360954284668,-0.16222042573697668,-0.20132756233215332,-0.20312230343480345,0.02031421642711982,0.12345394161012438,4.2502443130975714e-05,0.005719735477080086,-0.25265125457299126,-0.11609400899198725,-0.13139741238177693,-0.06361553289677868,-0.02391957997775647,-0.06226381605078529,-0.08086938557144294,-0.1620322160357992,-0.20835383486166997,0.0992197918813502,0.2883747663281639,-0.7243814853390794,-0.4431360695255147,-0.39898321104377016,-0.1891310530033067,-0.22106581149053398,-0.1739735046948901,-0.32794660344339205,-0.5723446042255854,-0.6554960286785215
DS4,G13,111.5,112.08294136,0.14318980276584625,-0.2598654627799988,-0.12651395797729492,-0.14194822311401367,-0.0690990686416626,-0.023849010467529297,-0.059847235679626465,-0.07877439260482788,-0.15685492753982544,-0.2027578353881836,111.51,16.452182757855937,6.563460074037707,32.44259794220593,-9.578619099906113,-7.121086313150917,-2.0140453632138207,4.1975784597805355,-29.254001180080913,-7.061227072139998,0.00011696883814523417,0.009659423284578063,-0.2598654627799988,-0.24547992800185697,-0.12651395797729492,-0.115015322948009,-0.14194822311401367,-0.13252398874586813,-0.0690990686416626,-0.061826483941849655,-0.023849010467529297,-0.023518004349931926,-0.059847235679626465,-0.05663375502891735,-0.07877439260482788,-0.09037598168271192,-0.15685492753982544,-0.17182729140647143,-0.2027578353881836,-0.21699321636116342,0.02050332217724144,0.12439001268810695,5.223511477060393e-05,0.005751096078881095,-0.24699772193843988,-0.11560990695006558,-0.13390647315604162,-0.06506028263773984,-0.023853378671640932,-0.05963722538424261,-0.08015166691939626,-0.16366348528066796,-0.21026516171252402,0.10128375706281949,0.29098290904058666,-0.7345764294991648,-0.44751273666186586,-0.39882738486869507,-0.1922078733800514,-0.21895820612940667,-0.17786220734133976,-0.3305039429073021,-0.5741313140405967,-0.6637762007298204
DS4,G13,112.0,112.58294136,0.14434859156608582,-0.2581525444984436,-0.1241835355758667,-0.14147955179214478,-0.06805413961410522,-0.024641990661621094,-0.06638705730438232,-0.08711874485015869,-0.16190099716186523,-0.2049400806427002,112.01,16.270194192790107,4.638319366888453,32.91580516582692,-5.853080323548063,-11.569117989880171,4.021251725820871,-2.250204062203756,-28.50626507617888,3.2932421122430906,0.00010042916267506721,0.00917434649387371,-0.2581525444984436,-0.2423091962088692,-0.1241835355758667,-0.11265216434694914,-0.14147955179214478,-0.13208542013709665,-0.06805413961410522,-0.06146239669890849,-0.024641990661621094,-0.024158132065885823,-0.06638705730438232,-0.05640195049449036,-0.08711874485015869,-0.09376372570906813,-0.16190099716186523,-0.17295241753559426,-0.2049400806427002,-0.21598323836056105,0.020836514506053148,0.1263176269001431,2.750114368597719e-05,0.004608869872759024,-0.25067349442369646,-0.11745902998887671,-0.13331173821138334,-0.06556878798238425,-0.024516454438771068,-0.06136222818421065,-0.08418889825326044,-0.16492229082217616,-0.210461683023081,0.10948716037294501,0.30210281491163726,-0.7494522516088628,-0.45954657254194003,-0.4108698274116254,-0.20009969102381336,-0.22780291749120155,-0.18112304673730278,-0.3431177004648543,-0.5960948341991488,-0.6876771348272745
DS4,G13,112.5,113.08294136,0.1423661857843399,-0.2540019750595093,-0.11664724349975586,-0.13668614625930786,-0.06294679641723633,-0.024178147315979004,-0.06764882802963257,-0.08727157115936279,-0.1615734100341797,-0.20678722858428955,112.51,15.490839475274905,4.183627126809881,33.2895416948171,-5.358702940254162,-7.407685626841253,2.9166539247831604,-0.22857636262737646,-26.48319554624584,0.7240661872625163,0.00011435581909627538,0.008962128858869723,-0.2540019750595093,-0.23190438171582028,-0.11664724349975586,-0.10630471831639934,-0.13668614625930786,-0.13051566547867602,-0.06294679641723633,-0.058184915231729216,-0.024178147315979004,-0.02404759936362537,-0.06764882802963257,-0.05973678005083202,-0.08727157115936279,-0.09634930020993965,-0.1615734100341797,-0.17517915262989436,-0.20678722858428955,-0.21334784024348688,0.02026813145759121,0.12419348292880589,2.1209395568827707e-05,0.003624405755242096,-0.24613513871822518,-0.11408280913847409,-0.13427467815076236,-0.06477614645130378,-0.024547813012927217,-0.06626174217933233,-0.08884086861621542,-0.16984378491748542,-0.21313836764888278,0.1139668819439012,0.308918769805236,-0.7526325102800799,-0.4637974735937685,-0.41647976789544855,-0.20205378991604186,-0.23199230670316032,-0.18413313805383488,-0.3474248238125854,-0.6050164379688433,-0.6944800263826145
DS4,G13,113.0,113.58294136,0.14003333449363708,-0.25060081481933594,-0.11237740516662598,-0.13081276416778564,-0.05928230285644531,-0.02325594425201416,-0.062201619148254395,-0.08376878499984741,-0.16027748584747314,-0.20811593532562256,113.01,15.481146678214591,3.4658608815058187,32.53139730981506,-5.209699646866206,-8.659460848348694,0.6324604109807933,1.82273155379298,-27.08611229737827,-2.741559543523275,0.00010713690954084475,0.008260238638012058,-0.25060081481933594,-0.22897314560604104,-0.11237740516662598,-0.0967827123965099,-0.13081276416778564,-0.12418305159377224,-0.05928230285644531,-0.05173538201507388,-0.02325594425201416,-0.022833415089615144,-0.062201619148254395,-0.055954634356994326,-0.08376878499984741,-0.090175191631662,-0.16027748584747314,-0.16863499115106065,-0.20811593532562256,-0.2096256617798741,0.01960933611059919,0.12118811739815606,1.3710738343951255e-05,0.0029267859470371938,-0.24708208089534345,-0.11189551624704745,-0.13205848793241975,-0.062394296213022574,-0.02356050726814067,-0.06372665678666131,-0.08666321196093166,-0.1675602000837592,-0.2140919270322712,0.10712398990759753,0.30020230364471634,-0.7344914141587331,-0.4477266162625364,-0.4057508865881035,-0.19341507107809555,-0.2278611884253637,-0.1790948672953064,-0.33789775116507464,-0.5902621578903692,-0.6760138365222684
