run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G10,115.0,115.5426056,0.138251394033432,-0.28361669182777405,-0.14123255014419556,-0.13608837127685547,-0.05396765470504761,-0.022097229957580566,-0.03128856420516968,-0.05701524019241333,-0.1179962158203125,-0.1776578426361084,115.01,25.108385526275715,36.566692857628965,10.613552374482545,-34.509876344279036,-37.39494239952596,-17.243827287654124,46.714985119139776,-18.00083180088486,1.1863582983797585,0.010231883876323967,0.07886457964410433,-0.28361669182777405,-0.07240413506741428,-0.14123255014419556,0.005736108747735502,-0.13608837127685547,-0.01441400681734449,-0.05396765470504761,-0.0201175230595014,-0.022097229957580566,-0.015632935247632776,-0.03128856420516968,-0.00630464465879193,-0.05701524019241333,-0.006636356619359726,-0.1179962158203125,-0.0509832015933831,-0.1776578426361084,-0.13042244965282598,0.019113447676529068,0.11344004008505079,0.0004474575486113098,0.016605217610405336,-0.24032044166714137,-0.10897540887807014,-0.11397755333917013,-0.046691735501471376,-0.01994905811535433,-0.05075108554104369,-0.06507185479446115,-0.12784322843794643,-0.17266533310826204,0.023529265519607847,0.09914920232162035,0.05368456123243859,0.12366075510482832,0.018071649141985058,-0.017799685271995797,-0.005010525506481095,0.008001121640740155,-0.03034874825376982,-0.1040451382068196,-0.17483152975179983
DS4,G10,115.5,116.0426056,0.12822598218917847,-0.2730751931667328,-0.1358271837234497,-0.13256293535232544,-0.05668562650680542,-0.02591526508331299,-0.033920884132385254,-0.04289215803146362,-0.09962660074234009,-0.14347273111343384,115.51,21.246966252971408,20.518573445673212,-0.4153507858273713,-21.62900521545177,-31.468524966316984,-32.661212425311135,50.19885951734717,-8.729403415513588,1.3306911631398997,0.00871229317579477,0.06837767374293838,-0.2730751931667328,-0.09080244360905979,-0.1358271837234497,0.0019710973279409294,-0.13256293535232544,0.012223418130619168,-0.05668562650680542,-0.013209228369139913,-0.02591526508331299,-0.01830480966437583,-0.033920884132385254,-0.029195509120817913,-0.04289215803146362,-0.06839065769527258,-0.09962660074234009,-0.12378388008903456,-0.14347273111343384,-0.18854640312919757,0.016441902861873834,0.1048865086502499,0.0005229835218908354,0.02064990036958883,-0.24065154650619003,-0.11299451978637834,-0.11128538721664286,-0.04629778060279381,-0.02390582562800815,-0.0484101460404405,-0.06245576630340789,-0.13040117203722648,-0.17556324887223426,0.02065595536584114,0.1194957431242268,-0.0818497999984048,0.05248016050433446,-0.020293181414260897,-0.04314676242323495,-0.06721701333333266,-0.03505231984963722,-0.15567591490743818,-0.28991306637107284,-0.368089657341749
DS4,G10,116.0,116.5426056,0.13390837609767914,-0.28323566913604736,-0.14313459396362305,-0.1374044418334961,-0.06378090381622314,-0.02471792697906494,-0.04274594783782959,-0.05526989698410034,-0.11020636558532715,-0.1417277455329895,116.01,17.35456134874365,10.972687002831336,-0.6045975880226351,-13.276673924030021,-28.61631507630699,-29.684817347323666,41.60313269313689,1.4114605896485273,10.735483408846072,0.004562281559163697,0.05163769338581922,-0.28323566913604736,-0.16083544109330772,-0.14313459396362305,-0.05668754383202293,-0.1374044418334961,-0.018884966449765644,-0.06378090381622314,-0.02536297080247711,-0.02471792697906494,-0.019340464947561593,-0.04274594783782959,-0.00029567930303129285,-0.05526989698410034,-0.037847184207582533,-0.11020636558532715,-0.07956400107305148,-0.1417277455329895,-0.14478949157845114,0.01793145454888724,0.1113581657409668,0.0004556187676970305,0.017813430465000193,-0.25294021706448105,-0.12478872925386525,-0.12059872739025869,-0.05202408326508992,-0.023040129583522983,-0.05092617404901074,-0.06400209295665281,-0.132527624864911,-0.1839332890834371,0.027305197486339867,0.11548562103151412,-0.303157063933856,-0.08478636452182325,-0.11511800002058714,-0.08954956174101275,-0.14000924720642255,-0.0355655817343609,-0.2096449863492782,-0.40345902825912144,-0.4846741724695111
DS4,G10,116.5,117.0426056,0.1342969685792923,-0.2608237564563751,-0.11326420307159424,-0.11046093702316284,-0.05211174488067627,-0.021964073181152344,-0.04425841569900513,-0.08236581087112427,-0.15185511112213135,-0.1850963830947876,116.51,16.933968144194488,-3.908362509876895,-7.072877249230835,-1.0445336595550003,-32.977805015489466,-18.15653229633115,42.41656334197227,-8.240107209128801,9.70444400541798,0.0009692237026340134,0.025929448110364565,-0.2608237564563751,-0.22875024523577261,-0.11326420307159424,-0.10057682932465549,-0.11046093702316284,-0.06569698051496142,-0.05211174488067627,-0.05991003640364529,-0.021964073181152344,-0.02186360289919374,-0.04425841569900513,-0.020284948777847207,-0.08236581087112427,-0.06107432061596719,-0.15185511112213135,-0.09368074435152132,-0.1850963830947876,-0.15259427732910186,0.01803567385244885,0.11357782615555657,0.0001143064796226206,0.008430538837320527,-0.25675903773133046,-0.12378319412485542,-0.12167296155319458,-0.054230655495365744,-0.021522354083876212,-0.05212960654896866,-0.06500058586024728,-0.13178544777826992,-0.182883976783908,0.0711073057257357,0.2281910283224331,-0.5589693434668269,-0.25318716392552537,-0.24732473790283271,-0.1619173984578321,-0.22800383224996446,-0.08068504010749161,-0.31163601248485684,-0.5701505537082768,-0.6640456079983001
DS4,G10,117.0,117.5426056,0.11929134279489517,-0.20961439609527588,-0.08065074682235718,-0.0863804817199707,-0.028920471668243408,-0.020833134651184082,-0.04190337657928467,-0.07885318994522095,-0.15395700931549072,-0.19293159246444702,117.01,12.760731572695871,-2.9770376996750088,-15.66188727889977,-1.7322037876883627,-23.087065968949943,-11.760101304376825,30.848900400091722,-8.628637694465183,7.068268124479262,0.003283166514744179,0.046840983377612916,-0.20961439609527588,-0.2655131232347557,-0.08065074682235718,-0.10798451963715586,-0.0863804817199707,-0.09013025000281948,-0.028920471668243408,-0.07405838199486199,-0.020833134651184082,-0.023240309273071268,-0.04190337657928467,0.018908801534168414,-0.07885318994522095,-0.04654415772683111,-0.15395700931549072,-0.05087819778871196,-0.19293159246444702,-0.10209011711018544,0.014230424159777044,0.09933826658460829,0.0007003237877119107,0.021757319399349273,-0.2568788317723948,-0.11950331864747366,-0.12202245782752988,-0.0554189731817782,-0.021114766732818663,-0.054054635495359944,-0.07001882027249631,-0.13802275305334405,-0.1825747199262141,0.18591424181182456,0.3829334024769587,-0.8374026453529203,-0.4256206936274812,-0.3850189809150429,-0.22706576356554098,-0.3282304388650566,-0.09465021561447426,-0.41941237137866766,-0.7466626446785449,-0.8763812675563742
DS4,G10,117.5,118.0426056,0.11551375687122345,-0.21232634782791138,-0.094185471534729,-0.09515613317489624,-0.02258509397506714,-0.01902627944946289,-0.0365900993347168,-0.06933760643005371,-0.13669747114181519,-0.17713826894760132,117.51,14.196991746526129,-4.721168685474538,-15.10329347367255,0.21410978156670524,-28.43951575790787,-10.553823743443981,31.617683039842753,-9.025761139184276,15.378502749601509,0.0010508172786206096,0.027036567680621428,-0.21232634782791138,-0.2496499943422661,-0.094185471534729,-0.1056506493138914,-0.09515613317489624,-0.1036986820959359,-0.02258509397506714,-0.06722689552764338,-0.01902627944946289,-0.021456756907254168,-0.0365900993347168,0.005888078870904673,-0.06933760643005371,-0.061017106032416446,-0.13669747114181519,-0.08541303874187682,-0.17713826894760132,-0.14029592305012983,0.013343428940844702,0.09589364131291707,0.0005598630070513543,0.020592058310357545,-0.2511073556032652,-0.11697739461680531,-0.12506112896518107,-0.05667676956549825,-0.018535258692629897,-0.056152973826914886,-0.07761287353500812,-0.14982048847184648,-0.19544501181865637,0.16367728986341198,0.3600469186778699,-0.7766796436572858,-0.4037173677167039,-0.37022775113357353,-0.2097684984589289,-0.2986046732390196,-0.10460915764960547,-0.398784226010356,-0.7072660749211177,-0.8338076471304918
DS4,G10,118.0,118.5426056,0.12376749515533447,-0.22922372817993164,-0.10497552156448364,-0.10447496175765991,-0.037884414196014404,-0.01770007610321045,-0.03604114055633545,-0.0756787657737732,-0.14383995532989502,-0.18418049812316895,118.01,13.334949632127078,-6.327191104469392,-15.160596424802321,2.157844863003035,-29.37474223371285,-6.342411910663866,27.916230022507914,-4.688579531196119,20.14680425023881,0.0006455001473134545,0.019430587917380067,-0.22922372817993164,-0.22818915259372624,-0.10497552156448364,-0.09760643317587876,-0.10447496175765991,-0.1092854530820504,-0.037884414196014404,-0.061525793812477525,-0.01770007610321045,-0.020050423565763673,-0.03604114055633545,0.0019295409200809598,-0.0756787657737732,-0.05971538901391265,-0.14383995532989502,-0.09492206561079629,-0.18418049812316895,-0.15136303720034117,0.01531839387728774,0.10377767350938585,0.00023387076707245984,0.013696745869104548,-0.2477109665027309,-0.11609742746781254,-0.12537705544758326,-0.05591097721058544,-0.017412663729582594,-0.056607582542646924,-0.08227418189369665,-0.1530801605817922,-0.2022239342827274,0.1278270597458014,0.31826800597947713,-0.7075279984180328,-0.3689950458515821,-0.3519220755441286,-0.19527725684845548,-0.27155744923654923,-0.10551107866320061,-0.3652622152721706,-0.6569526342736747,-0.7754053612919727
DS4,G10,118.5,119.0426056,0.1301068812608719,-0.22877085208892822,-0.10114800930023193,-0.10154193639755249,-0.039962947368621826,-0.018106818199157715,-0.03613394498825073,-0.07958537340164185,-0.16852158308029175,-0.2037363052368164,118.51,14.048861194632718,-3.9784143201386257,-15.096061835596558,0.1597546387222195,-28.700364135484193,-7.874950964834948,30.487607243987426,-8.885175194367207,18.17664450050367,0.001570645129847586,0.02806652580032687,-0.22877085208892822,-0.22834393200351874,-0.10114800930023193,-0.0969024261617611,-0.10154193639755249,-0.10907989625003107,-0.039962947368621826,-0.058714763839264564,-0.018106818199157715,-0.02057649688385647,-0.03613394498825073,0.002263598239724343,-0.07958537340164185,-0.047550782965188096,-0.16852158308029175,-0.08574399434563987,-0.2037363052368164,-0.1377792536646557,0.016927797900141428,0.10861197445127699,0.000202554677123476,0.01170869291864881,-0.23750231638630426,-0.1044194620394416,-0.11616664550260943,-0.05213996191998873,-0.018015856142397153,-0.051656678051591964,-0.07464722339901697,-0.14053376984575816,-0.18570236801924692,0.11147685993029614,0.30072483727902966,-0.6855449270724677,-0.3661526425440239,-0.34933319384713196,-0.19297938642899887,-0.25371758787220156,-0.1124454211398023,-0.34882411107942224,-0.6311681063428782,-0.7438659292458334
DS4,G10,119.0,119.5426056,0.13463996350765228,-0.2360782027244568,-0.11497688293457031,-0.10426628589630127,-0.04105043411254883,-0.019085288047790527,-0.03743773698806763,-0.08795762062072754,-0.17000365257263184,-0.20793861150741577,119.01,13.21193066797004,-5.172229885298634,-14.345318233374577,0.8031096648300888,-26.305613323035672,-8.738610146470165,29.094091292371548,-6.330904649800615,18.019429339140494,0.002070133651955728,0.033982999168988906,-0.2360782027244568,-0.22293533724493003,-0.11497688293457031,-0.09062611913598641,-0.10426628589630127,-0.10351791281989556,-0.04105043411254883,-0.05119823440099509,-0.019085288047790527,-0.020689161920392787,-0.03743773698806763,0.003289832697967468,-0.08795762062072754,-0.03662408271139459,-0.17000365257263184,-0.08302881240618767,-0.20793861150741577,-0.13112124326389274,0.018127920151775594,0.11319941282272339,0.00036289832685962325,0.014981375111344416,-0.23122275905831086,-0.0974250638325501,-0.11067887684420553,-0.04831254638720199,-0.0186472529590089,-0.047258858941865343,-0.06789826341161222,-0.13556707383431543,-0.17394329448605067,0.08150735417698282,0.2566464852689492,-0.616084551611679,-0.3248625583119043,-0.31625914200391647,-0.17510986572410625,-0.22282663982104084,-0.10712536861605246,-0.31352091294553147,-0.5739654749282321,-0.6788585688625901
DS4,G10,119.5,120.0426056,0.12502162158489227,-0.2215045690536499,-0.1034654974937439,-0.1040276288986206,-0.03865092992782593,-0.021104812622070312,-0.03855472803115845,-0.07933878898620605,-0.14486217498779297,-0.19843655824661255,119.51,13.509151939570152,-6.557626751505097,-14.700213569703813,2.8066380413323486,-28.022041910514403,-6.937774185332653,28.89124423510732,-7.319289354912989,18.990861735277953,0.0012981572773968879,0.029704144157464068,-0.2215045690536499,-0.24571590962860856,-0.1034654974937439,-0.11200543062735135,-0.1040276288986206,-0.11972054253612104,-0.03865092992782593,-0.055678336413533376,-0.021104812622070312,-0.02228446262650369,-0.03855472803115845,-0.0006835061066577872,-0.07933878898620605,-0.036692115301348735,-0.14486217498779297,-0.08738030856342528,-0.19843655824661255,-0.13575026669936902,0.015630407359994238,0.10554952091640896,0.0001537497124792498,0.0102699558916257,-0.24003854244839312,-0.10476315904456482,-0.11740582454854251,-0.05055010826954758,-0.020555726435201843,-0.045672525805016004,-0.06887316872960517,-0.13837746756212527,-0.17573317580218356,0.058646517738756655,0.21787618309810547,-0.5422451269983728,-0.2852165166625556,-0.2824916439968411,-0.15779348951523864,-0.1837081514470758,-0.09829213551142961,-0.27250840296579937,-0.49719730731152934,-0.5913785617217877
DS4,G10,120.0,120.5426056,0.11060276627540588,-0.19388949871063232,-0.07287228107452393,-0.08748412132263184,-0.028325915336608887,-0.0218430757522583,-0.03816896677017212,-0.06254750490188599,-0.12724608182907104,-0.19157159328460693,120.01,13.23962291736642,-5.936334577931802,-15.397910214274852,0.97521254270859,-24.336251125284036,-12.675447520813083,30.970083666973895,-6.577740469993884,12.758046520571131,0.001265335600725938,0.032703741479387226,-0.19388949871063232,-0.2428412186296876,-0.07287228107452393,-0.11253682286281311,-0.08748412132263184,-0.12113907083435553,-0.028325915336608887,-0.05717399369941869,-0.0218430757522583,-0.021456601656839665,-0.03816896677017212,-0.003987218101798126,-0.06254750490188599,-0.03902822101960788,-0.12724608182907104,-0.09205203188048122,-0.19157159328460693,-0.14163876614666043,0.012232973007671196,0.0915498932202657,0.0006252439596588287,0.019864828712895306,-0.23993028037941355,-0.108574453092078,-0.12202790324674793,-0.055004048779581045,-0.02046997506232623,-0.04457713322480763,-0.06810398569722353,-0.13768565839728764,-0.17953032843009448,0.053785941872610925,0.20982211692627645,-0.5018632966448622,-0.2596061326149037,-0.26339344947589394,-0.14784405348001467,-0.16721480178014145,-0.09453992758366622,-0.2560214594996789,-0.46765974287838546,-0.5542052273613329
DS4,G10,120.5,121.0426056,0.12006853520870209,-0.24185961484909058,-0.1149904727935791,-0.11796724796295166,-0.04516410827636719,-0.01973116397857666,-0.03057950735092163,-0.04563498497009277,-0.10579878091812134,-0.16574913263320923,120.51,13.06895642325779,-6.7831758394985116,-14.9775447781047,1.8659553058660094,-23.848685164943554,-11.361833803391129,30.085202997392546,-7.155065271025613,13.719367174915671,0.0002344076519629252,0.011849423446179714,-0.24185961484909058,-0.23346887125372984,-0.1149904727935791,-0.1080977850795091,-0.11796724796295166,-0.11793207914183311,-0.04516410827636719,-0.055832767061627694,-0.01973116397857666,-0.019016878715149257,-0.03057950735092163,-0.0015256375231485833,-0.04563498497009277,-0.03873334149269314,-0.10579878091812134,-0.08682170378791418,-0.16574913263320923,-0.14073845623220885,0.014416453818223355,0.09860833485921223,0.0002644723512410935,0.014108450129481599,-0.2216335463121256,-0.09684986731343762,-0.11282234512091142,-0.0519149994531396,-0.017851281705879327,-0.04339538767410793,-0.06699008860923042,-0.13385936050054525,-0.1783512699451793,0.056848513271569194,0.21187471492541735,-0.5201903857268266,-0.2724307845598204,-0.27326532400257536,-0.15231311136891035,-0.17175145619772964,-0.0969741788531187,-0.2631321443270884,-0.47813244836893753,-0.5661576146566591
DS4,G10,121.0,121.5426056,0.12767131626605988,-0.25437140464782715,-0.12922197580337524,-0.12603503465652466,-0.04910475015640259,-0.019394397735595703,-0.019905388355255127,-0.03985840082168579,-0.11444181203842163,-0.17760193347930908,121.01,13.755510052737788,-5.136003214305589,-15.669225065632979,1.5031750071366048,-28.998519543101466,-8.2583924955061,29.088212321263086,-6.931604881274282,20.01924894539107,0.0005508098595384354,0.018630460449778136,-0.25437140464782715,-0.22477988058013262,-0.12922197580337524,-0.099398653775758,-0.12603503465652466,-0.10904024080037865,-0.04910475015640259,-0.05178528510325301,-0.019394397735595703,-0.019050833712353422,-0.019905388355255127,-0.005632281115353771,-0.03985840082168579,-0.03838388452774524,-0.11444181203842163,-0.08378899345859617,-0.17760193347930908,-0.1357619704665237,0.01629996348502437,0.10332612196604411,0.00048847632253938,0.018054471761066247,-0.2209277420979645,-0.09402547376936497,-0.1067644130311359,-0.04810937759121515,-0.017940407740185287,-0.045355034540537346,-0.06749030609060462,-0.12996286091943868,-0.17407443673479048,0.05171669329055168,0.20269722433489812,-0.5091066032841624,-0.2653063357359487,-0.2692769290627234,-0.15128492643518138,-0.1697305845747001,-0.09772762240120164,-0.25964174450222466,-0.4732528071304143,-0.5588825635819237
DS4,G10,121.5,122.0426056,0.12263272702693939,-0.21550029516220093,-0.09807354211807251,-0.09253370761871338,-0.03869074583053589,-0.022139430046081543,-0.03641551733016968,-0.07155287265777588,-0.14715176820755005,-0.2015964388847351,121.51,12.866899223216352,-4.343007039578282,-13.811907107128235,-0.1822080198545848,-23.076467229813716,-11.383621876064073,29.91945045205249,-9.577221942310835,11.601140096447056,0.001295732919458646,0.027793363976653704,-0.21550029516220093,-0.2319630666783945,-0.09807354211807251,-0.10429697116200107,-0.09253370761871338,-0.10812221631841788,-0.03869074583053589,-0.05131251694902565,-0.022139430046081543,-0.022115257252234916,-0.03641551733016968,-0.0036434331072570172,-0.07155287265777588,-0.036696301339489514,-0.14715176820755005,-0.08246301174694125,-0.2015964388847351,-0.1346942282688226,0.015038786960617124,0.10262825753953722,0.000161981596733638,0.010170525540939591,-0.22684578817739862,-0.09784211064759568,-0.1055828765062478,-0.04799301320649124,-0.02112863233012247,-0.046571450776626624,-0.06717233886010185,-0.13179714861428052,-0.17489195431880267,0.05104567589799494,0.20447373650959905,-0.5113365967496206,-0.2666276441951679,-0.2704014196589488,-0.1515308212819539,-0.1703363796359238,-0.09546850559415274,-0.26026096553835865,-0.4752038179786414,-0.5627517958094586
DS4,G10,122.0,122.5426056,0.12661755084991455,-0.22447901964187622,-0.10942947864532471,-0.10658884048461914,-0.04001802206039429,-0.02198326587677002,-0.054692745208740234,-0.09254860877990723,-0.1540161371231079,-0.18220597505569458,122.01,13.36729124417018,-4.615941744344269,-15.5791406807001,0.690957228842052,-26.932341034996085,-8.07517645148819,29.61445838153405,-8.137343354145202,15.26225393103438,0.0013133801530307793,0.02681294713315468,-0.22447901964187622,-0.23232114067338702,-0.10942947864532471,-0.10464680554258052,-0.10658884048461914,-0.11038935250392791,-0.04001802206039429,-0.051325760914763374,-0.02198326587677002,-0.022851594295363972,-0.054692745208740234,-0.004712965948370305,-0.09254860877990723,-0.03557871858670146,-0.1540161371231079,-0.08981371302403379,-0.18220597505569458,-0.1406429178364791,0.016032006360660093,0.10955134365293714,0.00019453812687788283,0.010711933776998687,-0.231151236320816,-0.09974793081394241,-0.10808081195031191,-0.047905195674341365,-0.021720798624807344,-0.04372205445427272,-0.062098473949909944,-0.13318499091669025,-0.17404591969551342,0.0462731958483427,0.19054766004481266,-0.4941109599978003,-0.25633446233832247,-0.2624337607023355,-0.14763736943947575,-0.1654716652606424,-0.09584062150009152,-0.2568117175013847,-0.467663277135004,-0.5545871994046916
DS4,G10,122.5,123.0426056,0.12466184049844742,-0.23300552368164062,-0.1129874587059021,-0.12001216411590576,-0.03675192594528198,-0.017804741859436035,-0.046700358390808105,-0.07358229160308838,-0.14196574687957764,-0.17025643587112427,122.51,13.692295400890941,-5.984393787090113,-14.705673612450333,0.9980943594054992,-25.62546958154475,-13.610543061474456,32.23531026035333,-8.114844240068045,10.883618866388668,0.0007586147385596724,0.02123161605188188,-0.23300552368164062,-0.23924261705578415,-0.1129874587059021,-0.10733892466781426,-0.12001216411590576,-0.1150571442849582,-0.03675192594528198,-0.05145835984025446,-0.017804741859436035,-0.018997588758089084,-0.046700358390808105,-0.007124488625941977,-0.07358229160308838,-0.03539803289338612,-0.14196574687957764,-0.09064503648622849,-0.17025643587112427,-0.1409926583089094,0.01554057518601463,0.10589629411697388,6.179871093241791e-05,0.006636343596088753,-0.23748537706300926,-0.10364164274536891,-0.11526414334038312,-0.04966043547556283,-0.01813272980786238,-0.04469703782703438,-0.06102680469520283,-0.13321049810113716,-0.17485928438969164,0.04882417413051145,0.1957564598998101,-0.4993423950419202,-0.2580864962667208,-0.2634843128205911,-0.14681244617108158,-0.16672130815460026,-0.0970730019942794,-0.25782548263836663,-0.46973785372803145,-0.5557914893354642
DS4,G10,123.0,123.5426056,0.1266128122806549,-0.2349604070186615,-0.10900795459747314,-0.1129259467124939,-0.03410464525222778,-0.01515662670135498,-0.046937763690948486,-0.0713890790939331,-0.14711594581604004,-0.18466275930404663,123.01,12.87399379540156,-4.787012414754571,-15.747166428766235,-0.2178497445015921,-23.98014142999783,-9.735958284796933,30.278273696233477,-6.8665220842785,11.431248875924087,0.0008877965244551434,0.023281660266718296,-0.2349604070186615,-0.24188342616853623,-0.10900795459747314,-0.11392109440362136,-0.1129259467124939,-0.12080729560390316,-0.03410464525222778,-0.05425260650824818,-0.01515662670135498,-0.01616118610617965,-0.046937763690948486,-0.008900936006343296,-0.0713890790939331,-0.03903580151172691,-0.14711594581604004,-0.09002452978990871,-0.18466275930404663,-0.14347936670480194,0.016030804121652982,0.10625123646524218,6.160159411477918e-05,0.00581277627416563,-0.23738107505884198,-0.10723096766400324,-0.11908160095363962,-0.051763965881306294,-0.014911325798306846,-0.04869213129233367,-0.06625708673657517,-0.13546778662433612,-0.17914022273392577,0.04691702632503598,0.19371161229905914,-0.4984186555927445,-0.25814575536903767,-0.2626654357486816,-0.1470266152942684,-0.16561829821334306,-0.09449152853646263,-0.25517653124420403,-0.4656344561949646,-0.5524883626850055
DS4,G10,123.5,124.0426056,0.13436287641525269,-0.24197638034820557,-0.10884624719619751,-0.10489118099212646,-0.03834801912307739,-0.014382123947143555,-0.06363081932067871,-0.09043759107589722,-0.16374439001083374,-0.20089983940124512,123.51,14.033338818619605,-4.42941543622473,-14.553517280787212,-0.11799238006092594,-28.423438369908496,-9.77506885305781,31.03182026706673,-10.669122161743083,13.192466779334737,0.001381251096740768,0.02877435258366612,-0.24197638034820557,-0.24359619963694304,-0.10884624719619751,-0.1178344680936769,-0.10489118099212646,-0.12314139849526237,-0.03834801912307739,-0.052982183981133316,-0.014382123947143555,-0.01552724977605591,-0.06363081932067871,-0.013736066676423155,-0.09043759107589722,-0.047458167161510655,-0.16374439001083374,-0.09643408888802697,-0.20089983940124512,-0.14675269220601997,0.018053384429270142,0.11412851015726726,0.0002475770352061139,0.012823104940096662,-0.23991916734516952,-0.11114669438737443,-0.12077819971489913,-0.05036722827135685,-0.014414482358587704,-0.050118605896387426,-0.0707147802959496,-0.13701735745620824,-0.17775019817594878,0.04210779963901093,0.1828632462390726,-0.4897249270085498,-0.2517285207091263,-0.2581844203043188,-0.14459582891029743,-0.16300237292153963,-0.09578652134888319,-0.2562080783501828,-0.4642622102836184,-0.5494329277305426
DS4,G10,124.0,124.5426056,0.13968805968761444,-0.27574077248573303,-0.13371199369430542,-0.11982250213623047,-0.044642508029937744,-0.012707948684692383,-0.06309545040130615,-0.08261293172836304,-0.14843648672103882,-0.17986583709716797,124.01,13.818404777854964,-7.362424744742697,-15.391444284264068,2.3851952816493025,-25.151558073218673,-13.884473453053829,32.22126837457479,-7.862500646525497,12.48897503556402,0.0010785607658970306,0.02642200636199969,-0.27574077248573303,-0.2561219494081365,-0.13371199369430542,-0.12304198552464751,-0.11982250213623047,-0.12762710679529024,-0.044642508029937744,-0.05463789785559064,-0.012707948684692383,-0.014440776998714558,-0.06309545040130615,-0.010048118559951177,-0.08261293172836304,-0.04429288605933169,-0.14843648672103882,-0.093226179379583,-0.17986583709716797,-0.13846711873700224,0.019512754518305166,0.117848492330975,0.00014025445882055005,0.00966775706204701,-0.251475901984254,-0.11660462425223408,-0.12604561161098815,-0.05194338661624121,-0.013271922532346388,-0.05107670965942104,-0.07398456155044861,-0.14073080171023994,-0.1766690213216088,0.04327169880754313,0.18187694324778475,-0.4997088912289309,-0.2572683045719497,-0.2626142528034293,-0.14692845098521212,-0.16582078985727453,-0.09303112905469155,-0.2539743817859841,-0.4660490715030733,-0.552133648418292
DS4,G10,124.5,125.0426056,0.12622179090976715,-0.24505025148391724,-0.11746525764465332,-0.11219602823257446,-0.040803611278533936,-0.011906266212463379,-0.05598193407058716,-0.07539290189743042,-0.13868039846420288,-0.16460490226745605,124.51,13.035801143357578,-5.049039822303683,-15.244888430055205,0.21419935481900154,-22.941266007082973,-9.998825572088023,30.632298348651876,-9.777519596119568,10.85792118740656,0.0008146862069771326,0.023913773577447138,-0.24505025148391724,-0.2582323889293763,-0.11746525764465332,-0.12692910420896653,-0.11219602823257446,-0.13153665061516517,-0.040803611278533936,-0.05467364493863099,-0.011906266212463379,-0.013245453784844858,-0.05598193407058716,-0.01089741163586485,-0.07539290189743042,-0.0418732142262952,-0.13868039846420288,-0.0892127128190005,-0.16460490226745605,-0.13464866344633322,0.01593193872144225,0.10689795017242432,7.440185814263967e-05,0.007191399591631287,-0.25508778986874936,-0.11998461979552372,-0.1286728360427024,-0.05236011744067346,-0.01177280007041045,-0.049280271715525896,-0.06729814867757446,-0.1325492455977259,-0.16767624950072052,0.04717314920475328,0.1911058836095525,-0.4923355339630682,-0.25506309995690624,-0.26042695485436,-0.14551377724526948,-0.16334957895951427,-0.09528619380055882,-0.2559726904389985,-0.46382979877235814,-0.550256876046758
DS4,G10,125.0,125.5426056,0.10862339287996292,-0.20105302333831787,-0.08080452680587769,-0.10091936588287354,-0.03662353754043579,-0.011367440223693848,-0.05050474405288696,-0.07288992404937744,-0.13019752502441406,-0.15089529752731323,125.01,13.341176136116045,-5.443237524040455,-15.980959937868967,0.7438380911766416,-24.698403240493022,-11.400715806039276,30.966489928553464,-8.248841231833765,12.093753382896022,0.0013116931407723303,0.03270480079282512,-0.20105302333831787,-0.2539506083049071,-0.08080452680587769,-0.1238133179146269,-0.10091936588287354,-0.13206756545705758,-0.03662353754043579,-0.057010057855100944,-0.011367440223693848,-0.011164374305016203,-0.05050474405288696,-0.010565658555180102,-0.07288992404937744,-0.03662564228010615,-0.13019752502441406,-0.08123077780175768,-0.15089529752731323,-0.1293663667643871,0.011799040765925244,0.09280615382724339,0.0006035486819477296,0.018396361922030327,-0.2510988826558736,-0.11877304195532315,-0.13048770432564435,-0.05390171365771552,-0.010016933620619105,-0.049081178397768814,-0.06369965121214242,-0.12577508461384507,-0.16521488029253753,0.053672543590256874,0.20560074029510117,-0.4959012575033864,-0.2553774387623953,-0.261587033102537,-0.1460119702014565,-0.16471601204197867,-0.09536725979575286,-0.2544578247308159,-0.46355493200281295,-0.5486883189599654
