run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G19,41.0,41.62280144,0.13223017752170563,-0.2501550614833832,-0.10898441076278687,-0.1281599998474121,-0.05934500694274902,-0.014454007148742676,-0.05434417724609375,-0.07199603319168091,-0.14266449213027954,-0.1851016879081726,41.01,0.7506982187460148,0.2823187044646147,-1.249147830022526,-1.1685693316916215,1.0461611592155329,-1.8004586778654432,0.7089755562340061,-0.8524882072154334,-4.435554458400913,0.0036607267587842537,0.055295660053804964,-0.2501550614833832,-0.15632837888060633,-0.10898441076278687,-0.03365391868483687,-0.1281599998474121,-0.07168863237048191,-0.05934500694274902,-0.028804058290825253,-0.014454007148742676,0.0176458917090995,-0.05434417724609375,-0.03411758843516994,-0.07199603319168091,-0.03400911831665103,-0.14266449213027954,-0.0713604110587359,-0.1851016879081726,-0.10522772184884818,0.017484822320531574,0.11280054185125563,0.003536330112652539,0.05396343984813509,-0.154162586217175,-0.033160303304612504,-0.0721503063533323,-0.029697303695113232,0.017988411769064468,-0.036432909938240415,-0.037146382636555564,-0.07538876641510028,-0.10938377123702007,0.00020334626501949826,0.010765369460154698,-0.2200331202326716,-0.08816119578936006,-0.11423776068413524,-0.0560324801888759,-0.01542745009722437,-0.05366062736540581,-0.07646077114932363,-0.1519641401543856,-0.1983887120973581
DS4,G19,41.5,42.12280144,0.135806143283844,-0.25784412026405334,-0.11671876907348633,-0.134249746799469,-0.06258827447891235,-0.014662027359008789,-0.0482025146484375,-0.0647771954536438,-0.14400899410247803,-0.1909698247909546,41.51,1.3962152658739215,0.050687035379027634,-0.5854320388957959,0.7452978364259195,-6.952234393563424,3.4760808617584864,-2.2666722769281993,3.3037119452105514,10.197743153143175,0.002510839953184944,0.046096317938080916,-0.25784412026405334,-0.18898080029139827,-0.11671876907348633,-0.07069937796511414,-0.134249746799469,-0.09348024719696121,-0.06258827447891235,-0.03915737246352284,-0.014662027359008789,0.016454969676837808,-0.0482025146484375,-0.02718209765935501,-0.0647771954536438,-0.02717908901389321,-0.14400899410247803,-0.07532501713903493,-0.1909698247909546,-0.11360557347527366,0.018443306100598536,0.11489127410782708,0.0024256102485170432,0.04540536044976413,-0.18209675591345914,-0.06364393204681161,-0.09065642692727255,-0.03918777863330745,0.016587808591218597,-0.029535559388974772,-0.03090516523800407,-0.08332837258724661,-0.122607040778709,0.0008878033689821705,0.023985624186862568,-0.19716501867925873,-0.07610132541888327,-0.10127223185145875,-0.0477343961934323,-0.004792174346380115,-0.04530099529421077,-0.06001533714357105,-0.12175512184934331,-0.16401424851214233
DS4,G19,42.0,42.62280144,0.13729463517665863,-0.26825448870658875,-0.12864035367965698,-0.13903701305389404,-0.0671725869178772,-0.01668572425842285,-0.045857250690460205,-0.061803221702575684,-0.13682669401168823,-0.17992663383483887,42.01,1.0481812637247239,-0.3556043841707037,-0.3673003826632808,-0.04539610058120047,-2.3645664491343403,-0.4850638950983228,1.6621951259420369,1.4865773927373702,3.6141456520841135,0.0029860037009647048,0.050919105161203765,-0.26825448870658875,-0.1817614704248389,-0.12864035367965698,-0.06567072150339995,-0.13903701305389404,-0.08742055083176643,-0.0671725869178772,-0.03752990221511079,-0.01668572425842285,0.012068183483251572,-0.045857250690460205,-0.020741233566002555,-0.061803221702575684,-0.01957427177698104,-0.13682669401168823,-0.06964090290639319,-0.17992663383483887,-0.11566115066392761,0.01884981506036522,0.11602266298400031,0.002615506287149399,0.046804029740007226,-0.18115801051958533,-0.06565968866368185,-0.08939515689468033,-0.041235736569425765,0.011886876661466374,-0.0267630133354109,-0.02828950108348587,-0.07854393305634251,-0.12380953573479156,0.0010451888655250844,0.023571424338259525,-0.20068308711854982,-0.07641553860239284,-0.10188236515736879,-0.046237591421811386,-0.006909884676599358,-0.04346662926738757,-0.05873783398947739,-0.12609427248081997,-0.17163394509725993
DS4,G19,42.5,43.12280144,0.1343548744916916,-0.25955164432525635,-0.11848509311676025,-0.12657517194747925,-0.06236904859542847,-0.01874399185180664,-0.05144864320755005,-0.06644999980926514,-0.13927799463272095,-0.18528860807418823,42.51,1.103500073129116,0.8564437238712941,-1.3404786293249913,-2.0656115973382896,2.028127129081069,-3.337154389188418,4.250587453710255,-0.5858283752917615,-5.592910325827252,0.00235043029414581,0.042576623320219685,-0.25955164432525635,-0.20048529929913173,-0.11848509311676025,-0.09354132478243023,-0.12657517194747925,-0.09728512542292488,-0.06236904859542847,-0.050487432235244045,-0.01874399185180664,0.006779688044146841,-0.05144864320755005,-0.02263953637379012,-0.06644999980926514,-0.020670508420399754,-0.13927799463272095,-0.06106519683751278,-0.18528860807418823,-0.10560585035119154,0.01805123071145963,0.11424335506227282,0.0021622247644770545,0.041137122420210066,-0.202083300077242,-0.09305648821040971,-0.09712231101579864,-0.04886631361348431,0.007113933152241821,-0.025084867105567586,-0.025151023651806485,-0.06631884923921944,-0.10738687401727838,0.0004471031553553321,0.01490042285058351,-0.2113539679292465,-0.08429018549666212,-0.11002918323781419,-0.055359463205210534,-0.012320029745077204,-0.05228919012128077,-0.07156569683010686,-0.144324922371496,-0.19601712183337192
DS4,G19,43.0,43.62280144,0.13073036074638367,-0.23782694339752197,-0.09662652015686035,-0.10677611827850342,-0.048801302909851074,-0.01909780502319336,-0.05521732568740845,-0.07480782270431519,-0.15071231126785278,-0.20593374967575073,43.01,0.5781250173810614,-0.16684271707400455,0.5062507363146196,-0.16274043114735548,-1.0147342474328482,-0.5942641312655892,0.12268482987388829,1.7782237017926086,1.2860495564147811,0.0021055337421931916,0.04108980640003576,-0.23782694339752197,-0.18088937544560038,-0.09662652015686035,-0.06044846137442824,-0.10677611827850342,-0.06925282617406121,-0.048801302909851074,-0.036907577486897596,-0.01909780502319336,0.00539836428220832,-0.05521732568740845,-0.03593043927041965,-0.07480782270431519,-0.03443465623689463,-0.15071231126785278,-0.08088293547593227,-0.20593374967575073,-0.1326437343189098,0.017090427286389185,0.11064443323347303,0.0017394927366358294,0.03741162446523134,-0.18210091166175726,-0.0617669432334814,-0.07136255856623099,-0.03810791924810092,0.005375650031283799,-0.039950037033364846,-0.040795092650136804,-0.0894354459991002,-0.14095202055328668,0.00022274309201672225,0.011921711855090623,-0.20751611933610828,-0.08028661777060028,-0.10700288245940615,-0.05302423691379194,-0.011411039907650175,-0.04957022256025763,-0.06732110701320242,-0.13679099219714494,-0.1844806706169671
DS4,G19,43.5,44.12280144,0.1279107928276062,-0.24101930856704712,-0.09858953952789307,-0.10967189073562622,-0.05112254619598389,-0.018681049346923828,-0.04808974266052246,-0.06575524806976318,-0.14024579524993896,-0.19530653953552246,43.51,0.9174839511852712,0.7186914715495192,-0.8019641132149928,-0.7871914744446471,-2.5816278781991855,0.07939344877006471,-1.0075003917052117,2.0994738226454572,3.3747379412705896,0.002617098451043881,0.047543853976295326,-0.24101930856704712,-0.16133115828060832,-0.09858953952789307,-0.04486225989415921,-0.10967189073562622,-0.05937074307443844,-0.05112254619598389,-0.01789296910245502,-0.018681049346923828,0.007057521243176178,-0.04808974266052246,-0.027570416629478733,-0.06575524806976318,-0.030045010667211207,-0.14024579524993896,-0.07747964832884104,-0.19530653953552246,-0.1290922893685475,0.016361169758527676,0.10760907332102458,0.0020869839242914894,0.04171267341315134,-0.16570072778042996,-0.05019066893543825,-0.0635901259405823,-0.02201597553028447,0.00677547272115399,-0.035454820396471805,-0.039464411613450975,-0.08661091613717802,-0.1368154255581774,0.00029663975167273774,0.01296135691537829,-0.20122127529090833,-0.07432950284188497,-0.10281245723195978,-0.047833387081333244,-0.010258522252910844,-0.043731113323832164,-0.060567026743783614,-0.13140320546227868,-0.17967295742192493
DS4,G19,44.0,44.62280144,0.1293398141860962,-0.2497219443321228,-0.10446667671203613,-0.11631590127944946,-0.05376577377319336,-0.01887810230255127,-0.05296581983566284,-0.064708411693573,-0.1363999843597412,-0.1868441104888916,44.01,0.8442112827228462,-0.47133484442686324,-0.6932980859125593,0.015192416733135872,-1.422609630008866,-1.0468726429010728,-0.587978417364762,0.5155373897032263,3.1122184139300013,0.0028075729515827934,0.04972472021304767,-0.2497219443321228,-0.1753646528484699,-0.10446667671203613,-0.053791912850969056,-0.11631590127944946,-0.06618627965528662,-0.05376577377319336,-0.029966771451802057,-0.01887810230255127,0.006365605520590046,-0.05296581983566284,-0.018285233924025725,-0.064708411693573,-0.017829956793009007,-0.1363999843597412,-0.06372399592750953,-0.1868441104888916,-0.11776104492931085,0.016728788895910104,0.10934074719746907,0.002412242537942295,0.04573208688531735,-0.17768261968043297,-0.05793261735227017,-0.07152752684535703,-0.03453465811580943,0.006205773494605587,-0.022437989481178745,-0.023078294535782876,-0.06886760728563918,-0.12262240300750067,0.0005604460418967914,0.017087911237268258,-0.1949339964351366,-0.06855646496374479,-0.09621033636471121,-0.04463483884922759,-0.008284398898023737,-0.045707775512078,-0.062065913446918634,-0.13112952647486326,-0.17875227269710353
DS4,G19,44.5,45.12280144,0.131247878074646,-0.24821749329566956,-0.10288780927658081,-0.11422723531723022,-0.05011892318725586,-0.017856955528259277,-0.05800962448120117,-0.07327795028686523,-0.1442013382911682,-0.1934652328491211,44.51,0.9534509556614146,0.769840904419894,0.467152503153045,-1.0126817570159403,-2.060363631417742,-1.276563963115084,0.031081570390830038,0.7286481836469569,3.2059361730061497,0.0021807822013516958,0.043571799967464596,-0.24821749329566956,-0.18773945962686506,-0.10288780927658081,-0.059752433525347565,-0.11422723531723022,-0.06997258014672601,-0.05011892318725586,-0.02285922742701671,-0.017856955528259277,0.007256940545573779,-0.05800962448120117,-0.039828997161353394,-0.07327795028686523,-0.03140670739723348,-0.1442013382911682,-0.07794832746208652,-0.1934652328491211,-0.12786557060511516,0.017226006744794315,0.11136250694592793,0.002064235810560642,0.04212773150078384,-0.180045482278782,-0.05431370068997617,-0.06832518174008258,-0.02369913553441582,0.0075489785682110525,-0.04396238972981545,-0.03857073210699625,-0.08630300877100477,-0.13544232672343487,0.00043767715414376213,0.01748472990141571,-0.20349919953387574,-0.07454281833245897,-0.0998625537397262,-0.046856718055467324,-0.008128142483803218,-0.04576603732740834,-0.060679493771029915,-0.12860510964380592,-0.17695992051303444
DS4,G19,45.0,45.62280144,0.13339920341968536,-0.24339967966079712,-0.09984010457992554,-0.11508375406265259,-0.055477797985076904,-0.016532063484191895,-0.053911566734313965,-0.07631134986877441,-0.15487992763519287,-0.20404326915740967,45.01,1.1439041228513571,1.6753192875777216,0.8484036942352446,-1.9770581714530948,-0.12402300636471786,-3.077785064451545,0.65128963294105,1.5108940980523968,0.049926641380262815,0.0030889057299291795,0.05141651746528467,-0.24339967966079712,-0.1798587674807252,-0.09984010457992554,-0.053876863944394816,-0.11508375406265259,-0.06703331743066616,-0.055477797985076904,-0.02204692829365562,-0.016532063484191895,0.011491825583836393,-0.053911566734313965,-0.02914096441178695,-0.07631134986877441,-0.02701328572558121,-0.15487992763519287,-0.07045286992047332,-0.20404326915740967,-0.11879968435732602,0.01779534922247213,0.11327550146314833,0.0027394399947855913,0.048536209503323116,-0.17866301553578268,-0.0522284349541016,-0.06677731028462469,-0.022768397643025122,0.011634977670625612,-0.0342315392907783,-0.03496755406029388,-0.07917526226820981,-0.12547709127223644,0.0005068688390545449,0.01930808915433213,-0.1979958751275554,-0.07371109174664797,-0.10093095382952169,-0.0482350193402283,-0.007908015403899453,-0.04546594368082446,-0.06151614324683165,-0.12978552173386504,-0.18015814666997182
DS4,G19,45.5,46.12280144,0.13651883602142334,-0.25999557971954346,-0.11847865581512451,-0.1268773078918457,-0.056536078453063965,-0.016918420791625977,-0.049326300621032715,-0.0646597146987915,-0.1451593041419983,-0.19706857204437256,45.51,0.7152145218964171,0.9004476099439387,-0.19103176212673034,-1.61897004077494,2.4430957162347147,-2.0920337211553375,0.8731049202864734,-2.2716827799089607,-4.449902662539621,0.003322554585439927,0.05263722461114225,-0.25999557971954346,-0.16768381467884427,-0.11847865581512451,-0.03949791132440051,-0.1268773078918457,-0.06615623202684744,-0.056536078453063965,-0.031353231716755414,-0.016918420791625977,0.010991864913688254,-0.049326300621032715,-0.023898018982027924,-0.0646597146987915,-0.028531931071741876,-0.1451593041419983,-0.08461243980072765,-0.19706857204437256,-0.13054319798946162,0.018637390449862085,0.11500221490859985,0.0026808845233360257,0.0466779751582251,-0.1747223434681689,-0.046421901447210076,-0.07131710620949198,-0.03488108532615348,0.01089291706635963,-0.030813685087536184,-0.03657641342435561,-0.09322046874497365,-0.13785807111184253,0.0009788411842571267,0.022330803409370527,-0.19064722795792433,-0.06731970213136226,-0.09881907576928343,-0.04816811717440802,-0.007955160620978848,-0.04497771670161121,-0.06287029585215878,-0.1321989586012922,-0.1810864486840449
DS4,G19,46.0,46.62280144,0.1351126730442047,-0.26298046112060547,-0.12316399812698364,-0.12633806467056274,-0.053309857845306396,-0.01836693286895752,-0.04877263307571411,-0.06431722640991211,-0.13849037885665894,-0.18744373321533203,46.01,1.0236803667606602,-0.2661110013373218,0.19778204324560278,-1.0677804724695577,2.986077598576615,-2.50444192379213,3.4993212727906187,0.7348870411484683,-7.095442304834275,0.0020732276759556608,0.04281209128143312,-0.26298046112060547,-0.2070698213145232,-0.12316399812698364,-0.08445291631447052,-0.12633806467056274,-0.0876806926671384,-0.053309857845306396,-0.026622963107140685,-0.01836693286895752,0.006193222965330613,-0.04877263307571411,-0.02442652826687347,-0.06431722640991211,-0.018225611313182274,-0.13849037885665894,-0.07080356089060995,-0.18744373321533203,-0.12478559374852691,0.018255433180532934,0.11368703179889256,0.001802253553824038,0.039905790511782925,-0.20934009687073546,-0.08749136772097942,-0.09021156192943035,-0.028073751226651022,0.006471311422282004,-0.027911959700169228,-0.022421890900109893,-0.07532104739502726,-0.129730807263166,0.0005801430179559468,0.01664461870653196,-0.2100897794589178,-0.08041191644445725,-0.10931735586324398,-0.054083086250915756,-0.014207348791852072,-0.05216215114101218,-0.07385595960609109,-0.1484750616788501,-0.19673608285620384
DS4,G19,46.5,47.12280144,0.1294100135564804,-0.23294299840927124,-0.099234938621521,-0.11211287975311279,-0.05218625068664551,-0.019405007362365723,-0.0590059757232666,-0.07909488677978516,-0.1505579948425293,-0.19631069898605347,46.51,0.8663822285743343,-0.33008452854949155,-0.44597716509100493,-0.39055123322787466,0.16439548492474287,-1.561182292748844,-1.0712702480078216,-0.22279393284787474,0.5771036057554255,0.0020290757641564486,0.04068499917186509,-0.23294299840927124,-0.2002854687300475,-0.099234938621521,-0.07608567493613519,-0.11211287975311279,-0.07841859952939789,-0.05218625068664551,-0.030043253902898873,-0.019405007362365723,0.005533554921681015,-0.0590059757232666,-0.025244452815579556,-0.07909488677978516,-0.03186874408141824,-0.1505579948425293,-0.07709429641127273,-0.19631069898605347,-0.12117970313269599,0.01674695300691948,0.1112057367960612,0.0018012478779056592,0.0387689861465324,-0.1957341872503697,-0.07486613782729988,-0.07931458073786207,-0.032318665556739956,0.005313290978373207,-0.02942293628239994,-0.0359127231435349,-0.08145230307332241,-0.1282225129526035,0.0001781052294453849,0.01129116300608146,-0.207097660310091,-0.07842015130786006,-0.10630201675685014,-0.0511649316334781,-0.010615729982521832,-0.04870933414607988,-0.06991699658821782,-0.14165023872165325,-0.18535410466306557
DS4,G19,47.0,47.62280144,0.12944476306438446,-0.216413676738739,-0.08985269069671631,-0.11386358737945557,-0.05176341533660889,-0.01799333095550537,-0.06398499011993408,-0.08677232265472412,-0.15810370445251465,-0.20810258388519287,47.01,1.1561975959195352,-0.22514394714904995,-0.755817691702628,0.22960412006400333,-3.296421268683412,2.752661528296519,-2.6845586646295416,3.649517623734095,5.375045966540933,0.002567654920507428,0.04573990537512323,-0.216413676738739,-0.17024595603024018,-0.08985269069671631,-0.052403231367845124,-0.11386358737945557,-0.07215835328750804,-0.05176341533660889,-0.0287399436372573,-0.01799333095550537,0.009112107813044659,-0.06398499011993408,-0.042402671082629476,-0.08677232265472412,-0.0370796328208885,-0.15810370445251465,-0.07977768344719335,-0.20810258388519287,-0.12149578998276452,0.016755943875885353,0.11187225580215454,0.0025150035097293555,0.045901709990593016,-0.16026573697327884,-0.04464256394433357,-0.06867202611985405,-0.02914557482270522,0.00920846879421278,-0.04590948440211329,-0.041112768760951504,-0.08527184330946345,-0.12792338276556656,0.0004702743336102004,0.01903426095968645,-0.20037465806591753,-0.07683979393684445,-0.10247919703853446,-0.04779957907441694,-0.005647038015942442,-0.04534152130985321,-0.06142856565849072,-0.12654850996023695,-0.16908309052197612
DS4,G19,47.5,48.12280144,0.12496575713157654,-0.21243548393249512,-0.0863845944404602,-0.12106549739837646,-0.05253666639328003,-0.01607692241668701,-0.05588674545288086,-0.07702052593231201,-0.15090787410736084,-0.19609367847442627,47.51,1.2047986060910987,0.03846649296032467,1.2784021008807684,0.577076757827875,-4.881613656110475,3.063546334413573,-0.6318199708658243,1.215092513589557,8.334657047514273,0.001890444776619201,0.04006297119643915,-0.21243548393249512,-0.1618351547508486,-0.0863845944404602,-0.04954393279558998,-0.12106549739837646,-0.08425422732063786,-0.05253666639328003,-0.03005304934742673,-0.01607692241668701,0.01363928797062923,-0.05588674545288086,-0.03923016153782403,-0.07702052593231201,-0.04313900954544667,-0.15090787410736084,-0.08585063042146797,-0.19609367847442627,-0.12757437003171382,0.015616440370904804,0.10760088761647542,0.0018734632151093588,0.040065560636350105,-0.15249593569833697,-0.04287732108415621,-0.08189807450356862,-0.029896867823420412,0.013772502478936202,-0.041695118959585165,-0.04659753216097186,-0.09219310532796138,-0.13393648974206354,0.0008638947464933264,0.026929449119821022,-0.18299868183050533,-0.06479376413479915,-0.09101833084406616,-0.042323910409868076,0.00228415854971923,-0.04062760705174696,-0.051064142050059554,-0.10678846029133113,-0.14871220840723248
DS4,G19,48.0,48.62280144,0.1197342723608017,-0.20414698123931885,-0.08010756969451904,-0.11671334505081177,-0.053486645221710205,-0.014954686164855957,-0.050961434841156006,-0.06843358278274536,-0.14402198791503906,-0.19027459621429443,48.01,0.9034379529701144,0.9753916833834495,-0.4512148266956544,-0.6603661549263791,-3.1939587836237777,1.9768335667853445,-0.23444004417812359,0.6651243995836644,4.457591365637963,0.002895655836283408,0.04935447350766231,-0.20414698123931885,-0.13255933996822022,-0.08010756969451904,-0.028084436773341673,-0.11671334505081177,-0.07964485350966143,-0.053486645221710205,-0.0309716790522529,-0.014954686164855957,0.01697509871613106,-0.050961434841156006,-0.025596326233675568,-0.06843358278274536,-0.023016556533775132,-0.14402198791503906,-0.07181438028423798,-0.19027459621429443,-0.10419809391645604,0.014336295500096222,0.10256675879160564,0.002447456791928569,0.0453070218441577,-0.13248149790158828,-0.02617292994362525,-0.07994344899062543,-0.03154342302948545,0.01713195552770933,-0.031970265225116506,-0.033147350480464105,-0.08313034339794945,-0.11408032908588628,0.000752363286766993,0.02520633869166665,-0.17560163257685457,-0.06125682993877984,-0.08838006123578321,-0.042656521659067484,0.0036097165409792534,-0.037692117562264274,-0.04489094369861754,-0.10191030984545686,-0.1474650809236063
DS4,G19,48.5,49.12280144,0.1239866316318512,-0.22056478261947632,-0.09302258491516113,-0.1170852780342102,-0.05603593587875366,-0.014194965362548828,-0.04864245653152466,-0.06865042448043823,-0.14394032955169678,-0.19027316570281982,48.51,1.3336667174977075,1.1886244141242202,0.7930257789274933,-0.41936907235503895,-5.107133254333856,2.5089869822803923,-0.41891922407895343,2.1526512464283734,8.075703506729699,0.004010437448243087,0.05737343998223399,-0.22056478261947632,-0.11653516500587441,-0.09302258491516113,-0.021997338979437106,-0.1170852780342102,-0.06841692523789741,-0.05603593587875366,-0.02887474076843532,-0.014194965362548828,0.01898388087728118,-0.04864245653152466,-0.027409527466965646,-0.06865042448043823,-0.020173626673541063,-0.14394032955169678,-0.063582599800723,-0.19027316570281982,-0.108042920180931,0.015372686170762742,0.10582332478629218,0.0032725157404659214,0.051436983333082976,-0.12176984281959771,-0.02452760131051484,-0.07109890677591807,-0.030662270689759026,0.018703170899487195,-0.03279704877498942,-0.03067307525895576,-0.0767044300856424,-0.11994706826299277,0.001789833266443885,0.03849584956154789,-0.15694870446840092,-0.04914609004161528,-0.07974356672272992,-0.037879961719747356,0.008850096040831739,-0.035659221697347046,-0.03712556462690214,-0.08630801512089101,-0.1319862486658967
DS4,G19,49.0,49.62280144,0.12390506267547607,-0.22461462020874023,-0.09196615219116211,-0.11263728141784668,-0.056501686573028564,-0.014525413513183594,-0.05207633972167969,-0.06982165575027466,-0.14344638586044312,-0.18710482120513916,49.01,1.1723561652137227,-0.7174519830632704,-0.7865723878847,1.0358272228896368,-4.943860122081379,1.0132146562274231,-0.8252571724315052,3.3530849916467567,6.479515879992895,0.003803720597936231,0.057397046872193,-0.22461462020874023,-0.1340586239844093,-0.09196615219116211,-0.027618107700973452,-0.11263728141784668,-0.06039916992763809,-0.056501686573028564,-0.026277799697415796,-0.014525413513183594,0.017889508731241593,-0.05207633972167969,-0.02025501124610614,-0.06982165575027466,-0.02055018082089468,-0.14344638586044312,-0.06452923533046537,-0.18710482120513916,-0.10032231461509952,0.015352463850449046,0.10585492849349976,0.00281746730752142,0.04882705290929341,-0.1422502233001825,-0.037309217384358814,-0.0696843058442718,-0.033917240478266435,0.01737292589393335,-0.026224413391691726,-0.03318195216804286,-0.07721122598645608,-0.11084522759852024,0.0016212896793283808,0.037371856022545454,-0.16164123716341572,-0.04547227166507614,-0.07637587232816637,-0.03350421035122919,0.004910136500610819,-0.035828142045676824,-0.036259525447475974,-0.09165560509919721,-0.1405209246389621
DS4,G19,49.5,50.12280144,0.12372594326734543,-0.22015374898910522,-0.08418834209442139,-0.11218780279159546,-0.060032010078430176,-0.013987302780151367,-0.050491929054260254,-0.07271188497543335,-0.14488309621810913,-0.19236546754837036,49.51,0.9416879918245913,0.08094879745303274,-0.05050942164554684,-0.7513777065523684,-0.13365387111309257,-1.828490248664508,1.4542527039337467,2.803633893819253,-0.6892532772486617,0.00439590616797854,0.060533917935959636,-0.22015374898910522,-0.11723743313455792,-0.08418834209442139,-0.008179001606792953,-0.11218780279159546,-0.048633254601141575,-0.060032010078430176,-0.0268287393353367,-0.013987302780151367,0.018307346192799005,-0.050491929054260254,-0.03255900067223301,-0.07271188497543335,-0.02151096633345065,-0.14488309621810913,-0.06273080860018854,-0.19236546754837036,-0.10682446501533771,0.015308108655337962,0.10566684272554186,0.0038261148232962717,0.05597220246535008,-0.1188918352282751,-0.012741719485560932,-0.05451136681669528,-0.03036276023366741,0.01816323088334499,-0.03540884723179641,-0.029030174156657047,-0.07233018810077525,-0.11213810197164364,0.0004918118402562131,0.020741168393579403,-0.18842508837300748,-0.06030513106205146,-0.08805682335090004,-0.041122950057978294,-0.004817555695564128,-0.04403622205964096,-0.051723196383227844,-0.11587637133098247,-0.16996773067430943
DS4,G19,50.0,50.62280144,0.12520946562290192,-0.2262604832649231,-0.09044080972671509,-0.1142621636390686,-0.05720829963684082,-0.01411294937133789,-0.047196805477142334,-0.0711260437965393,-0.14295142889022827,-0.1935819387435913,50.01,1.1001172940129964,1.0511626655448083,-0.6688713051486275,-2.5857818549972365,2.5093163770902427,-2.5399646911372145,3.1249268528788394,-2.265012639974252,-5.690152176653875,0.003923973695608158,0.057277051660835326,-0.2262604832649231,-0.1250675205017964,-0.09044080972671509,-0.01459248558561459,-0.1142621636390686,-0.059619682826504684,-0.05720829963684082,-0.03484519657513603,-0.01411294937133789,0.018607882337445703,-0.047196805477142334,-0.017859492884508586,-0.0711260437965393,-0.02542836714314684,-0.14295142889022827,-0.06795467823956683,-0.1935819387435913,-0.11488791618004056,0.015677409317884243,0.10634899139404297,0.0034885108596004544,0.053536185873558975,-0.1271439661442384,-0.019876981323533105,-0.06449058477246798,-0.03874193722219123,0.01867769201132629,-0.020045847908985715,-0.030917618388326046,-0.0736060890686926,-0.11916991686724714,6.98178055069849e-05,0.007254359679202722,-0.21438247493785303,-0.0761962445750741,-0.10431267487932963,-0.04995148483900271,-0.016513298392947115,-0.05276793705629178,-0.07045893993441989,-0.14777754409747484,-0.202077599150003
DS4,G19,50.5,51.12280144,0.12440121173858643,-0.2344495952129364,-0.10190922021865845,-0.1176491379737854,-0.057742536067962646,-0.014967679977416992,-0.044124484062194824,-0.0636034607887268,-0.13256072998046875,-0.18156147003173828,50.51,1.0095677456695713,0.3023719864851415,-0.20207470326351995,-1.396446352622057,0.19175795936068596,-4.034036363522011,2.832716511394251,0.11506172904172729,-2.4612429159295637,0.004277974209699,0.06027528679014507,-0.2344495952129364,-0.1276385132369992,-0.10190922021865845,-0.02211512955046601,-0.1176491379737854,-0.055317582390643945,-0.057742536067962646,-0.022396572188810863,-0.014967679977416992,0.015660806943381476,-0.044124484062194824,-0.016388544054293897,-0.0636034607887268,-0.01644690422845967,-0.13256072998046875,-0.057914286961289065,-0.18156147003173828,-0.10353400753500172,0.015475659810402713,0.10539647936820984,0.0038167734966741596,0.05629104904170125,-0.12885618356528178,-0.024618716037595367,-0.057313089944276426,-0.024428755000229133,0.01596176315532604,-0.022010497566211436,-0.02410398862845373,-0.06624359583801771,-0.11033580951383774,0.0002244544168255497,0.012671490924860734,-0.2229290021181047,-0.08447043492270731,-0.1122323564601988,-0.0536728003655909,-0.02042488745931409,-0.051785882553903775,-0.07481996929998087,-0.15605362512564167,-0.20933098311871068
DS4,G19,51.0,51.62280144,0.11872075498104095,-0.2157667875289917,-0.08321672677993774,-0.10246628522872925,-0.05480015277862549,-0.015792369842529297,-0.044705212116241455,-0.0684385895729065,-0.13952547311782837,-0.18294721841812134,51.01,1.168753873840585,2.132056657025757,0.7151060615497329,-2.0334577399306966,-1.1716708926795576,-1.3517659709855825,-0.3391832826686336,-0.7570824528310212,2.3275285029269916,0.0031539622594436434,0.05173485025770197,-0.2157667875289917,-0.13762499208991757,-0.08321672677993774,-0.03611450654548968,-0.10246628522872925,-0.05965596344840471,-0.05480015277862549,-0.03258151718928119,-0.015792369842529297,0.014822458562979804,-0.044705212116241455,-0.012939194920526188,-0.0684385895729065,-0.01839940910161688,-0.13952547311782837,-0.05554792562903411,-0.18294721841812134,-0.1040041127033029,0.014094618269299511,0.10085097948710124,0.002676976003061955,0.04728936543435061,-0.14125942966096175,-0.041052858807127085,-0.06371221390251476,-0.03614013823703366,0.014557132435631476,-0.0183250163786579,-0.024145486263681064,-0.06202614012709603,-0.10995037553331485,4.512310776927629e-05,0.0055816582151484205,-0.20436812459057246,-0.07359715958367814,-0.10382478680130477,-0.0483639742225193,-0.014065097129150647,-0.04801829586951535,-0.069983316572357,-0.14430206069756565,-0.19300756104525624
