prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
23,424.5,0.5367032,0.6812398,0.81955117,0.9264241,1.0,0.92396593,0.78542495,0.65910196,0.516484,424.5,425.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,425.0,0.5554146,0.6864483,0.8232526,0.92651474,1.0,0.92406714,0.79118246,0.6564071,0.5186958,425.0,425.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,425.5,0.5199938,0.65924025,0.7956067,0.9150277,1.0,0.92525244,0.80021185,0.68135613,0.5446582,425.5,426.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,426.0,0.52692163,0.6745736,0.81716424,0.92956656,1.0,0.9373572,0.8112981,0.6805496,0.55140436,426.0,426.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,426.5,0.536898,0.6764248,0.81333786,0.92687196,1.0,0.93264794,0.8005962,0.67519623,0.5468277,426.5,427.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,427.0,0.534132,0.6843399,0.81566,0.9317448,1.0,0.9223163,0.7992925,0.6698481,0.5390758,427.0,427.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,427.5,0.53282285,0.6736958,0.81257284,0.9243292,1.0,0.92193174,0.79654294,0.6705826,0.5366187,427.5,428.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,428.0,0.52841735,0.66695684,0.816772,0.92886376,1.0,0.9353235,0.79954344,0.664783,0.5348633,428.0,428.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,428.5,0.5113796,0.6592917,0.80730546,0.9251712,1.0,0.9186913,0.78647715,0.667662,0.5363781,428.5,429.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,429.0,0.52508825,0.6731658,0.81255615,0.9238589,1.0,0.9232554,0.7946365,0.67170966,0.53085154,429.0,429.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,429.5,0.532779,0.6685087,0.80796266,0.92374337,1.0,0.93012136,0.8114148,0.68040764,0.5442157,429.5,430.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,430.0,0.52324224,0.66868836,0.80960155,0.92455953,1.0,0.9301242,0.8017124,0.6698807,0.5319729,430.0,430.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,430.5,0.5324465,0.6700792,0.80841845,0.92691255,1.0,0.9191657,0.79465204,0.6611705,0.5230824,430.5,431.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,431.0,0.53784883,0.6834303,0.8183836,0.92795837,1.0,0.93091583,0.8040654,0.67098445,0.52641654,431.0,431.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,431.5,0.5444552,0.683869,0.817275,0.9325644,1.0,0.92505556,0.7945255,0.6700041,0.5305661,431.5,432.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,432.0,0.5435431,0.6788911,0.8153435,0.92675626,1.0,0.9231733,0.7888535,0.6550482,0.5151459,432.0,432.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,432.5,0.55433637,0.69160414,0.82520264,0.9318863,1.0,0.92368066,0.78747255,0.6545712,0.5132868,432.5,433.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,433.0,0.5116751,0.6616757,0.80699897,0.9257505,1.0,0.9341248,0.8095787,0.6816913,0.54469293,433.0,433.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,433.5,0.53950334,0.680113,0.8133965,0.9277211,1.0,0.92232835,0.7982294,0.6687677,0.5338179,433.5,434.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,434.0,0.55305254,0.6888471,0.8246859,0.9280832,1.0,0.92282647,0.7876526,0.6562399,0.5122637,434.0,434.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,434.5,0.530637,0.67174095,0.81727904,0.93157214,1.0,0.9201777,0.79193056,0.662269,0.5234652,434.5,435.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,435.0,0.5316472,0.6745976,0.8160404,0.9323745,1.0,0.93074715,0.79738146,0.6666563,0.53242,435.0,435.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,435.5,0.529935,0.6687009,0.80971164,0.92440385,1.0,0.9286087,0.8030572,0.6743722,0.5344988,435.5,436.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,436.0,0.5244254,0.67580605,0.81403184,0.9279339,1.0,0.93180984,0.8058162,0.6803742,0.535337,436.0,436.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,436.5,0.53909624,0.6783421,0.81292844,0.92740583,1.0,0.92305595,0.7959173,0.66453445,0.5242863,436.5,437.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,437.0,0.510913,0.65689814,0.8057782,0.9215611,1.0,0.9322884,0.8057595,0.6752867,0.5348449,437.0,437.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,437.5,0.54137963,0.6838179,0.8237075,0.9323562,1.0,0.93448174,0.8095137,0.68165886,0.53465074,437.5,438.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,438.0,0.5173187,0.65966827,0.80463356,0.9208669,1.0,0.929309,0.79723495,0.6565154,0.52815324,438.0,438.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,438.5,0.5178129,0.6721633,0.80921555,0.9176397,1.0,0.92284524,0.7909424,0.6551073,0.51808184,438.5,439.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,439.0,0.5271133,0.6696518,0.8044094,0.9209371,1.0,0.92375594,0.79149956,0.66308904,0.5366273,439.0,439.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,439.5,0.52840203,0.66993487,0.8083807,0.9219417,1.0,0.92451584,0.79840827,0.66586775,0.5278575,439.5,440.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,440.0,0.51825565,0.6660247,0.8083449,0.92045677,1.0,0.921353,0.78615934,0.65532255,0.50960284,440.0,440.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,440.5,0.5268427,0.6704265,0.8052745,0.9221599,1.0,0.92981315,0.7976591,0.6724584,0.5428713,440.5,441.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,441.0,0.5383307,0.67230713,0.8076942,0.9226948,1.0,0.9307197,0.7972068,0.6660335,0.5247258,441.0,441.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,441.5,0.5161338,0.6558864,0.7994059,0.917839,1.0,0.93127406,0.8005719,0.6735066,0.54166216,441.5,442.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,442.0,0.529814,0.6725112,0.81305474,0.92990637,1.0,0.9276,0.79797393,0.6714159,0.53113943,442.0,442.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,442.5,0.550126,0.6890474,0.82375026,0.93218344,1.0,0.91462064,0.7831746,0.6630279,0.52918375,442.5,443.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,443.0,0.52498794,0.6738031,0.81421685,0.9231388,1.0,0.91774505,0.7879725,0.6561848,0.5225343,443.0,443.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,443.5,0.54598516,0.6905935,0.81951547,0.93130404,1.0,0.9273052,0.80510247,0.68279094,0.5496037,443.5,444.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,444.0,0.5371797,0.6732859,0.8112521,0.9240519,1.0,0.9228524,0.7901216,0.66822547,0.5276495,444.0,444.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,444.5,0.5114775,0.6553075,0.79774725,0.92138845,1.0,0.93243265,0.808333,0.6870561,0.5502147,444.5,445.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,445.0,0.514209,0.66129816,0.800702,0.918359,1.0,0.9338643,0.8088115,0.68187314,0.5460236,445.0,445.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,445.5,0.5284629,0.67241305,0.81146705,0.92581993,1.0,0.9293884,0.7997946,0.6727883,0.5359405,445.5,446.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,446.0,0.5438785,0.6804344,0.81390744,0.925242,1.0,0.9299887,0.79895324,0.67039007,0.5255802,446.0,446.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,446.5,0.5170534,0.6727105,0.81345093,0.9306145,1.0,0.93216753,0.80877477,0.6765241,0.54027283,446.5,447.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,447.0,0.52838165,0.67410797,0.8100684,0.92324334,1.0,0.9302552,0.8019104,0.6785129,0.5474549,447.0,447.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,447.5,0.5369356,0.67965025,0.8171869,0.92702675,1.0,0.92660767,0.79841375,0.6674009,0.53929514,447.5,448.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,448.0,0.5173549,0.6649211,0.8108074,0.92204225,1.0,0.9270104,0.80164576,0.67161924,0.5356105,448.0,448.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,448.5,0.5203011,0.6670709,0.8062272,0.9234845,1.0,0.93296194,0.8057644,0.67321855,0.5449669,448.5,449.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,449.0,0.54297125,0.681607,0.8151998,0.92367417,1.0,0.93097633,0.8028189,0.67400247,0.54028475,449.0,449.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,449.5,0.52422774,0.6690175,0.81035805,0.9246003,1.0,0.92666954,0.81492364,0.687893,0.54854596,449.5,450.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,450.0,0.5226994,0.66178584,0.80919045,0.9249599,1.0,0.92429566,0.7943192,0.66798586,0.53358305,450.0,450.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,450.5,0.51565194,0.66198874,0.7973158,0.91502535,1.0,0.93205416,0.799927,0.67040855,0.542635,450.5,451.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,451.0,0.54744476,0.69003016,0.817655,0.92653334,1.0,0.9191631,0.78793454,0.6655138,0.5268423,451.0,451.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,451.5,0.5413126,0.679528,0.81680316,0.9305753,1.0,0.9305328,0.8005208,0.6647868,0.5245753,451.5,452.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,452.0,0.5280192,0.67037374,0.81085074,0.9220602,1.0,0.9380123,0.81514883,0.6809594,0.5402716,452.0,452.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,452.5,0.53396845,0.6733275,0.81897956,0.9270798,1.0,0.93512744,0.80795634,0.6731056,0.5373807,452.5,453.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,453.0,0.54072237,0.6792289,0.81912607,0.92450494,1.0,0.92841303,0.79227716,0.6581452,0.5228498,453.0,453.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,453.5,0.5159921,0.66064245,0.8008062,0.91871154,1.0,0.934524,0.8081183,0.6812609,0.54314005,453.5,454.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,454.0,0.544971,0.68076,0.81312704,0.9250876,1.0,0.9201142,0.7881052,0.65135574,0.51441246,454.0,454.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,454.5,0.52769744,0.67176086,0.8134101,0.92622113,1.0,0.9242695,0.79425734,0.67131215,0.5334593,454.5,455.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,455.0,0.5429906,0.6813193,0.8154449,0.9238034,1.0,0.92783815,0.7980655,0.66454095,0.53100306,455.0,455.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,455.5,0.5302413,0.6789404,0.8239395,0.9350965,1.0,0.92422676,0.7988368,0.6754797,0.54087716,455.5,456.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,456.0,0.53308105,0.6746887,0.8089731,0.9217507,1.0,0.924991,0.7997731,0.66995186,0.5399279,456.0,456.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,456.5,0.53334105,0.6805093,0.816353,0.9260717,1.0,0.92582864,0.7952507,0.66502726,0.53191155,456.5,457.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,457.0,0.52575547,0.667713,0.8011237,0.91262275,1.0,0.93269295,0.8057834,0.6772974,0.549103,457.0,457.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
23,457.5,0.5327781,0.67733425,0.8181693,0.9269563,1.0,0.9360663,0.79889494,0.6611096,0.5188605,457.5,458.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,126.0,1.0626264,1.0487182,1.0131475,1.0035579,1.0,1.1077926,1.1840776,1.2728941,1.3399613,126.0,126.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,126.5,1.2591738,1.1584831,1.1401454,1.0479472,1.0,1.1543516,1.2632682,1.4399898,1.5360256,126.5,127.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,127.0,1.3123821,1.2297145,1.159852,1.063258,1.0,1.0640062,1.138063,1.1957344,1.2747861,127.0,127.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,127.5,1.322227,1.2693464,1.206452,1.0962739,1.0,1.0736437,1.148402,1.2160941,1.2971617,127.5,128.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,128.0,1.4679027,1.3630478,1.254974,1.1186348,1.0,1.0789602,1.1896143,1.3278598,1.443377,128.0,128.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,128.5,1.262046,1.2022977,1.1628187,1.0604868,1.0,1.1192932,1.2557057,1.383064,1.5187527,128.5,129.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,129.0,1.4654099,1.4144636,1.2944012,1.1822774,1.0,1.1469668,1.3048676,1.3720926,1.4398699,129.0,129.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,129.5,1.3496457,1.2704438,1.1844603,1.0807408,1.0,1.100834,1.1947551,1.3063196,1.3821124,129.5,130.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,130.0,1.4176561,1.3092345,1.1879241,1.1145487,1.0,1.0757599,1.1287198,1.2120572,1.2468297,130.0,130.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,130.5,1.276171,1.2130642,1.1338718,1.0790198,1.0,1.077023,1.1785723,1.2892731,1.3718214,130.5,131.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,131.0,1.4846903,1.3742348,1.2481172,1.104107,1.0,1.1614298,1.2792579,1.4259502,1.5511013,131.0,131.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,131.5,1.465749,1.4336741,1.3581245,1.1918558,1.0,1.1668055,1.323937,1.4333999,1.6426319,131.5,132.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,132.0,1.3749688,1.2827002,1.2040545,1.082696,1.0,1.0831221,1.1837949,1.2497911,1.3389385,132.0,132.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,132.5,1.4615937,1.3600305,1.234875,1.0852504,1.0,1.0872165,1.1659963,1.2148931,1.2230161,132.5,133.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,133.0,1.2162718,1.1581013,1.0864154,1.0381379,1.0,1.0393913,1.1052657,1.1511,1.1998847,133.0,133.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,133.5,1.0631648,1.0463331,1.0356591,1.0055759,1.0,1.0784193,1.1456711,1.200469,1.2486538,133.5,134.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,134.0,1.4439573,1.3558104,1.217798,1.1298914,1.0,1.1134856,1.2260262,1.3485497,1.4308836,134.0,134.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,134.5,1.4105599,1.3175507,1.1863058,1.1114963,1.0,1.1184481,1.2813507,1.4383309,1.5478004,134.5,135.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,135.0,1.316137,1.2628499,1.1751479,1.0906066,1.0,1.0581152,1.0738288,1.1173375,1.1832416,135.0,135.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,135.5,1.2833012,1.2329307,1.133664,1.0599468,1.0,1.0600634,1.1164395,1.1571317,1.2189934,135.5,136.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,136.0,1.1608108,1.1204087,1.0669832,1.0424682,1.0,1.051624,1.1091154,1.1773871,1.248446,136.0,136.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,136.5,1.3484471,1.2585994,1.1579115,1.0586842,1.0,1.0721143,1.1639713,1.2292393,1.2462204,136.5,137.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,137.0,1.3808213,1.3319874,1.2286788,1.1017429,1.0,1.0839828,1.1244493,1.2170794,1.3773965,137.0,137.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,137.5,1.473256,1.3766019,1.2505425,1.1584936,1.0,1.1556073,1.3208638,1.4303184,1.489507,137.5,138.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,138.0,1.3677611,1.2828764,1.1979903,1.0834548,1.0,1.0713859,1.1967237,1.3234743,1.3550096,138.0,138.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,138.5,1.4884121,1.3657138,1.2630515,1.1170379,1.0,1.1211287,1.2282593,1.2941563,1.4198773,138.5,139.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,139.0,1.5751463,1.4350296,1.3017741,1.1451213,1.0,1.1519996,1.2728968,1.3631983,1.4818238,139.0,139.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,139.5,1.3423455,1.2599534,1.1712779,1.0827428,1.0,1.0423361,1.1154003,1.1666815,1.2543902,139.5,140.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,140.0,1.2623659,1.217225,1.1647904,1.105762,1.0,1.0561239,1.1468204,1.2254913,1.2485777,140.0,140.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,140.5,1.4435132,1.3425047,1.220959,1.104952,1.0,1.0588278,1.0701501,1.1383526,1.2329205,140.5,141.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,141.0,1.229725,1.1802213,1.1262709,1.0332378,1.0,1.1420094,1.2814825,1.4484661,1.561345,141.0,141.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,141.5,1.3705416,1.3063955,1.226792,1.1130384,1.0,1.0780007,1.1849905,1.3176385,1.4598229,141.5,142.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
24,142.0,1.4284564,1.3035297,1.1605947,1.0695082,1.0,1.0380592,1.0912211,1.0955215,1.1207395,142.0,142.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,0.0,0.48658195,0.616122,0.74464226,0.8741852,1.0,0.9031409,0.7748803,0.6491105,0.5232466,0.0,0.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,0.5,0.5060214,0.6338719,0.7635405,0.89298904,1.0,0.8800389,0.7531378,0.6290831,0.50427514,0.5,1.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,1.0,0.5068304,0.63425857,0.76360106,0.8922712,1.0,0.87957895,0.7536378,0.6285073,0.50381243,1.0,1.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,1.5,0.5020455,0.6274467,0.75542426,0.88505656,1.0,0.8821743,0.7536304,0.6300936,0.5045996,1.5,2.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,2.0,0.49891043,0.62527573,0.7538842,0.8824937,1.0,0.88343877,0.75785893,0.63302433,0.5086176,2.0,2.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,2.5,0.5040665,0.6281256,0.7553498,0.88343596,1.0,0.8839249,0.7561122,0.6318551,0.5067097,2.5,3.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,3.0,0.5044088,0.6295512,0.7575129,0.8836849,1.0,0.8831553,0.7542527,0.6287258,0.5044217,3.0,3.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,3.5,0.50370383,0.6287739,0.757697,0.8839708,1.0,0.8863234,0.75825083,0.6325741,0.50866085,3.5,4.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,4.0,0.5063904,0.63143486,0.7593453,0.8864967,1.0,0.8845376,0.75853384,0.63364553,0.50794494,4.0,4.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,4.5,0.50619906,0.6322755,0.759708,0.88623583,1.0,0.8876034,0.75991803,0.6370336,0.51250607,4.5,5.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,5.0,0.50684726,0.63488555,0.7617335,0.8858379,1.0,0.8850964,0.75621593,0.62960863,0.50376487,5.0,5.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,5.5,0.50675136,0.6324765,0.7603269,0.8856335,1.0,0.8853207,0.7558017,0.6293388,0.50351,5.5,6.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,6.0,0.5073779,0.6332979,0.7597689,0.8868161,1.0,0.88721484,0.75919235,0.6325862,0.5074996,6.0,6.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,6.5,0.50669914,0.63244104,0.76109856,0.8871062,1.0,0.887292,0.7581562,0.6315254,0.5050372,6.5,7.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,7.0,0.5107754,0.6356401,0.7619943,0.88727605,1.0,0.8871578,0.7585455,0.63288975,0.50659573,7.0,7.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,7.5,0.50832343,0.63428354,0.7610081,0.8861916,1.0,0.88608724,0.75812906,0.6336128,0.508884,7.5,8.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,8.0,0.5120662,0.6369876,0.76289487,0.8882549,1.0,0.8886771,0.76319027,0.63718843,0.50995696,8.0,8.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
