i_mean,q_mean,i_std,q_std,iq_corr,power_mean,power_std,amp_mean,amp_std,psd_entropy,psd_flatness,ac_00,ac_01,ac_02,ac_03,ac_04,ac_05,ac_06,ac_07,ac_08,ac_09,ac_10,ac_11,run_id,window_index,t,window_start_s,window_end_s,start_sample,end_sample,block_ms,stride_s
-0.12839199602603912,-0.2569279968738556,91.98712158203125,91.80279541015625,0.0001511599457887033,16889.46484375,16638.74609375,115.401611328125,59.765647888183594,0.9244104004503689,0.37053439728315085,0.28843259811401367,-0.11463756859302521,0.3103790283203125,0.030325621366500854,-0.10369591414928436,0.10803928226232529,-0.06368020921945572,0.030471010133624077,0.07059498131275177,0.026829691603779793,-0.014778515323996544,0.030630651861429214,DS1,439,219.5,219.5,219.51,5487500000,5487750000,10,0.5
-0.32450801134109497,-0.1651040017604828,92.6758804321289,92.62950897216797,-0.0011660421605797701,17169.177734375,16871.228515625,116.40873718261719,60.15132522583008,0.9221431441446231,0.3661132543463578,0.271048367023468,-0.1179322600364685,0.2955930233001709,0.040401898324489594,-0.08964184671640396,0.09832585602998734,-0.0674370676279068,0.0483119934797287,0.08295665681362152,0.009839246980845928,-0.021467935293912888,0.023615313693881035,DS1,440,220.0,220.0,220.01,5500000000,5500250000,10,0.5
-0.07540000230073929,0.015416000038385391,92.08702087402344,92.22938537597656,-0.003906913807228269,16986.28515625,16742.396484375,115.7291488647461,59.942047119140625,0.9201222082075358,0.3629440386765639,0.29136502742767334,-0.11577976495027542,0.3135259747505188,0.032897427678108215,-0.10541530698537827,0.11042928695678711,-0.06537920981645584,0.030596021562814713,0.07218419015407562,0.01778930239379406,-0.015073094516992569,0.023316463455557823,DS1,441,220.5,220.5,220.51,5512500000,5512750000,10,0.5
0.2875800132751465,0.15859200060367584,93.00609588623047,92.85060119628906,0.0009322808931596863,17271.4765625,16990.634765625,116.7242431640625,60.38978958129883,0.9231921168587799,0.3679978457222809,0.26310843229293823,-0.12248748540878296,0.29022273421287537,0.04513423517346382,-0.0850328654050827,0.09626882523298264,-0.06593841314315796,0.05093340948224068,0.08331918716430664,0.007022351026535034,-0.022389113903045654,0.023464566096663475,DS1,442,221.0,221.0,221.01,5525000000,5525250000,10,0.5
0.11977999657392502,0.21875600516796112,92.04524230957031,92.13450622558594,-0.0020213108382487748,16961.15625,16657.17578125,115.7093734741211,59.77037048339844,0.9220687528789463,0.36470696982279865,0.2863049805164337,-0.11738849431276321,0.3094359338283539,0.033984746783971786,-0.10288158059120178,0.10834935307502747,-0.06658883392810822,0.029140308499336243,0.07268583029508591,0.02135665901005268,-0.015613722614943981,0.026455532759428024,DS1,443,221.5,221.5,221.51,5537500000,5537750000,10,0.5
0.025016000494360924,-0.49320799112319946,92.61311340332031,92.59300994873047,0.0005995430815640261,17150.8984375,16879.0078125,116.31273651123047,60.18510055541992,0.9224989765072307,0.37457700811349126,0.2742774784564972,-0.11879972368478775,0.2989005148410797,0.04010477662086487,-0.09377408772706985,0.10199005901813507,-0.06600629538297653,0.04284794628620148,0.07869420200586319,0.011204197071492672,-0.017108241096138954,0.020450573414564133,DS1,444,222.0,222.0,222.01,5550000000,5550250000,10,0.5
-0.07912799715995789,-0.14711999893188477,91.92326354980469,92.13465881347656,-0.0015231301208129028,16938.708984375,16671.8828125,115.61578369140625,59.76369857788086,0.919356618562213,0.36522013324739105,0.2893501818180084,-0.115896075963974,0.31169766187667847,0.03361711651086807,-0.1031096950173378,0.1084514632821083,-0.06400564312934875,0.03070734441280365,0.07099058479070663,0.02231673337519169,-0.010541333816945553,0.02468109130859375,DS1,445,222.5,222.5,222.51,5562500000,5562750000,10,0.5
-0.15379999577999115,-0.08176399767398834,92.068359375,92.0608901977539,0.004707594169373089,16951.8203125,16649.5,115.66948699951172,59.769466400146484,0.9228327969885234,0.3722832009547449,0.2873992919921875,-0.11508331447839737,0.30958443880081177,0.03433660417795181,-0.10079200565814972,0.1064801886677742,-0.0647611916065216,0.037282880395650864,0.07472633570432663,0.019976994022727013,-0.012792718596756458,0.02372201345860958,DS1,446,223.0,223.0,223.01,5575000000,5575250000,10,0.5
-0.11722800135612488,0.19834400713443756,91.87166595458984,91.88604736328125,-0.0003525868240543438,16883.5,16557.431640625,115.43814849853516,59.64507293701172,0.9191941985764629,0.36897045442918386,0.29219454526901245,-0.11529190093278885,0.3141176104545593,0.029933875426650047,-0.10592105239629745,0.11006955057382584,-0.06360456347465515,0.025987757369875908,0.06870883703231812,0.026494210585951805,-0.014344665221869946,0.030128268525004387,DS1,447,223.5,223.5,223.51,5587500000,5587750000,10,0.5
0.301472008228302,0.2348479926586151,92.18331909179688,91.955810546875,0.001999353916512717,16953.783203125,16625.43359375,115.69422149658203,59.738006591796875,0.9224202406742354,0.3699730714569461,0.28522688150405884,-0.11662027984857559,0.308147132396698,0.03694158419966698,-0.09861353039741516,0.10530579090118408,-0.06368108093738556,0.035323578864336014,0.07282194495201111,0.01873595267534256,-0.01577388495206833,0.024491863325238228,DS1,448,224.0,224.0,224.01,5600000000,5600250000,10,0.5
0.5001479983329773,-0.31797200441360474,92.33097076416016,92.35991668701172,-0.0007715681188419303,17055.71484375,16731.814453125,116.02155303955078,59.95592498779297,0.9195459718685061,0.3693643178409511,0.2829776704311371,-0.11966756731271744,0.30724042654037476,0.03430745005607605,-0.09889782965183258,0.1046794205904007,-0.06566442549228668,0.039200618863105774,0.07647552341222763,0.01747567020356655,-0.015992900356650352,0.023689066991209984,DS1,449,224.5,224.5,224.51,5612500000,5612750000,10,0.5
-0.11608400195837021,-0.423227995634079,92.60527801513672,92.5085220336914,0.0004219675607227095,17133.755859375,16901.021484375,116.18223571777344,60.294647216796875,0.9217511612465522,0.3663218336198348,0.27057361602783203,-0.12135034799575806,0.2965400218963623,0.044988684356212616,-0.09204218536615372,0.10244874656200409,-0.0673758015036583,0.04767337068915367,0.08253634721040726,0.007717941887676716,-0.019691109657287598,0.021149620413780212,DS1,450,225.0,225.0,225.01,5625000000,5625250000,10,0.5
-0.2421959936618805,-0.34769201278686523,92.61772155761719,92.79600524902344,0.0015823283553150927,17189.318359375,16885.99609375,116.46318054199219,60.21333312988281,0.9275462946052457,0.386796670034728,0.27490442991256714,-0.1197483018040657,0.29985347390174866,0.038565587252378464,-0.09363096207380295,0.10126233845949173,-0.0669676885008812,0.043103981763124466,0.07964059710502625,0.014841914176940918,-0.02195839397609234,0.02650383859872818,DS1,451,225.5,225.5,225.51,5637500000,5637750000,10,0.5
0.029791999608278275,-0.0632840022444725,91.8273696899414,92.09699249267578,0.000749272682379035,16914.126953125,16611.322265625,115.55219268798828,59.680973052978516,0.9212329920840256,0.36617666592566445,0.2887011170387268,-0.11235830932855606,0.3097946345806122,0.03510717675089836,-0.10071100294589996,0.10665467381477356,-0.06416919082403183,0.03342047333717346,0.0723506286740303,0.016122713685035706,-0.014034227468073368,0.021375253796577454,DS1,452,226.0,226.0,226.01,5650000000,5650250000,10,0.5
-0.4586679935455322,0.3816879987716675,91.92950439453125,91.7046127319336,0.0009544993143110731,16861.125,16589.09765625,115.36078643798828,59.607173919677734,0.9157832969321179,0.35512187017334307,0.29155367612838745,-0.11373091489076614,0.31295090913772583,0.0333012193441391,-0.10579176247119904,0.11090927571058273,-0.0639423057436943,0.029117364436388016,0.07025980204343796,0.023671438917517662,-0.01362164132297039,0.027310915291309357,DS1,453,226.5,226.5,226.51,5662500000,5662750000,10,0.5
0.2966359853744507,-0.26287999749183655,92.60338592529297,92.70136260986328,0.002236328727449173,17169.087890625,16855.802734375,116.42057037353516,60.1276969909668,0.9211495146200346,0.3685422342324126,0.2679165303707123,-0.11958841234445572,0.2933950424194336,0.040654733777046204,-0.08708591759204865,0.0961080864071846,-0.06488694995641708,0.05199775472283363,0.0831509605050087,0.008196457289159298,-0.01660441793501377,0.018517252057790756,DS1,454,227.0,227.0,227.01,5675000000,5675250000,10,0.5
0.4290600121021271,-0.078015998005867,92.45266723632812,92.33258819580078,-0.00018509013496638264,17072.994140625,16740.3203125,116.12930297851562,59.89138412475586,0.9211208619523716,0.37164160590371076,0.27488359808921814,-0.1196717843413353,0.29980382323265076,0.04001004248857498,-0.09228968620300293,0.10058921575546265,-0.06789369881153107,0.042550161480903625,0.0801253393292427,0.015686484053730965,-0.01956172101199627,0.025074424222111702,DS1,455,227.5,227.5,227.51,5687500000,5687750000,10,0.5
-0.26688799262046814,-0.4294559955596924,92.41609954833984,92.56835174560547,-0.002110371349407736,17109.890625,16790.017578125,116.21852111816406,60.026206970214844,0.9191216840975203,0.3640144145159351,0.2691609859466553,-0.12162166833877563,0.29536327719688416,0.0429842434823513,-0.08947906643152237,0.09926806390285492,-0.06746380031108856,0.049727149307727814,0.0838102251291275,0.009956778027117252,-0.022258909419178963,0.024384349584579468,DS1,456,228.0,228.0,228.01,5700000000,5700250000,10,0.5
-0.6237239837646484,0.1516679972410202,92.65647888183594,92.68941497802734,0.005226601610396194,17176.9609375,16816.59375,116.4906005859375,60.0574836730957,0.9267216247618859,0.3874802592008683,0.26927781105041504,-0.1199946254491806,0.2948037385940552,0.04230372607707977,-0.09146695584058762,0.10077603161334991,-0.06925413757562637,0.05084799602627754,0.08591655641794205,0.00812698807567358,-0.018584178760647774,0.02028348110616207,DS1,457,228.5,228.5,228.51,5712500000,5712750000,10,0.5
-0.2128639966249466,0.4947679936885834,91.98155212402344,92.12879180908203,-0.0007234568597795115,16948.611328125,16682.416015625,115.65371704101562,59.773136138916016,0.9233609304297851,0.3765842369847006,0.2867327034473419,-0.11475802212953568,0.3088446855545044,0.03247258439660072,-0.10343209654092789,0.10840971767902374,-0.06577090173959732,0.033998191356658936,0.07403842359781265,0.01688980869948864,-0.014398098923265934,0.022193938493728638,DS1,458,229.0,229.0,229.01,5725000000,5725250000,10,0.5
-0.08793599903583527,0.11243200302124023,92.44703674316406,92.54208374023438,-0.005199141150768719,17110.51171875,16874.79296875,116.15879821777344,60.1468620300293,0.9237139636337107,0.3785652851350453,0.27848026156425476,-0.11784689128398895,0.3023890554904938,0.04147275164723396,-0.09226484596729279,0.10115725547075272,-0.06418360769748688,0.04222271591424942,0.07682638615369797,0.017359215766191483,-0.017866341397166252,0.024910811334848404,DS1,459,229.5,229.5,229.51,5737500000,5737750000,10,0.5
0.7072479724884033,0.25657200813293457,92.76348114013672,92.68463897705078,-0.0030076581827668983,17196.072265625,16920.22265625,116.4518051147461,60.29136276245117,0.917072673121316,0.36764936097330003,0.2780298590660095,-0.11889515817165375,0.3023849427700043,0.04176437109708786,-0.0941326841711998,0.10298167169094086,-0.06507659703493118,0.04171731323003769,0.0773000493645668,0.012526202015578747,-0.018426695838570595,0.022281132638454437,DS1,460,230.0,230.0,230.01,5750000000,5750250000,10,0.5
0.24811199307441711,-0.017712000757455826,91.83714294433594,91.86507415771484,-0.004445022764486776,16873.314453125,16604.20703125,115.37110137939453,59.68938446044922,0.9199695068741642,0.36451195511493634,0.28937995433807373,-0.1147213727235794,0.3112904727458954,0.03503444418311119,-0.10152463614940643,0.10739955306053162,-0.06429409235715866,0.031153639778494835,0.07144424319267273,0.023257749155163765,-0.014453479088842869,0.027382949367165565,DS1,461,230.5,230.5,230.51,5762500000,5762750000,10,0.5
-0.5994840264320374,-0.43422800302505493,92.01776885986328,92.12976837158203,0.0014584164195520423,16955.7109375,16632.27734375,115.6557388305664,59.8286018371582,0.9213705996723333,0.3660873807711028,0.2829154431819916,-0.11764469742774963,0.30640074610710144,0.03448828309774399,-0.10122860223054886,0.10694237798452377,-0.0652119591832161,0.039983753114938736,0.07649379223585129,0.01793863996863365,-0.015731781721115112,0.023859668523073196,DS1,462,231.0,231.0,231.01,5775000000,5775250000,10,0.5
-0.4652400016784668,0.6649159789085388,92.18511962890625,92.23176574707031,-0.0008181530953359062,17005.455078125,16767.6328125,115.78156280517578,60.00069808959961,0.9222131311868239,0.3650204511762779,0.2867896258831024,-0.1168946698307991,0.309697687625885,0.03467563912272453,-0.10197242349386215,0.10770689696073532,-0.065460704267025,0.03716970235109329,0.0752774253487587,0.01853249780833721,-0.015941284596920013,0.024445408955216408,DS1,463,231.5,231.5,231.51,5787500000,5787750000,10,0.5
-0.04445600137114525,0.33941200375556946,92.03430938720703,92.28193664550781,0.00123496527493521,16986.38671875,16753.51953125,115.71100616455078,59.97789764404297,0.9221054679752951,0.36846237713461605,0.2877320945262909,-0.11901591718196869,0.3113752603530884,0.035066306591033936,-0.10356432944536209,0.10933990776538849,-0.06792208552360535,0.033425427973270416,0.07570118457078934,0.01985170505940914,-0.015184096060693264,0.024992939084768295,DS1,464,232.0,232.0,232.01,5800000000,5800250000,10,0.5
-0.17707200348377228,0.08733200281858444,92.14067840576172,92.09295654296875,-0.0018714589812767134,16971.056640625,16649.75,115.76366424560547,59.748043060302734,0.9202063158231755,0.3712947968473276,0.2895227074623108,-0.11713989078998566,0.312322199344635,0.033508092164993286,-0.10088471323251724,0.10630389302968979,-0.06388859450817108,0.03020986169576645,0.07067098468542099,0.020182453095912933,-0.014356567524373531,0.024767769500613213,DS1,465,232.5,232.5,232.51,5812500000,5812750000,10,0.5
0.07913199812173843,0.2340559959411621,92.35816192626953,92.54013061523438,0.004640197998854156,17093.767578125,16787.44140625,116.18087768554688,59.96474838256836,0.9201824285860093,0.3606440505885368,0.276488333940506,-0.11644613742828369,0.300009161233902,0.03743594139814377,-0.09626532346010208,0.10328824818134308,-0.0670786201953888,0.04267587140202522,0.07950327545404434,0.011754350736737251,-0.017597610130906105,0.0211622454226017,DS1,466,233.0,233.0,233.01,5825000000,5825250000,10,0.5
-0.1526319980621338,-0.45263999700546265,92.2527084350586,92.36002349853516,-0.0018265501628902813,17041.1640625,16744.197265625,115.94786071777344,59.97713851928711,0.925529584229483,0.3782003629893711,0.2814558744430542,-0.11869418621063232,0.3054598569869995,0.03548451140522957,-0.09872142225503922,0.10490505397319794,-0.06526109576225281,0.036963120102882385,0.07500188797712326,0.01946023665368557,-0.01569417491555214,0.025000158697366714,DS1,467,233.5,233.5,233.51,5837500000,5837750000,10,0.5
0.4833039939403534,-0.6205599904060364,92.36073303222656,92.35724639892578,0.001906135419985334,17060.984375,16765.87109375,116.0308837890625,59.98183059692383,0.9220687030894079,0.3660601618292405,0.2797051668167114,-0.1172504872083664,0.30328643321990967,0.0386069230735302,-0.09208989888429642,0.09985511749982834,-0.06694130599498749,0.03963572159409523,0.07779543101787567,0.015117635019123554,-0.018796274438500404,0.024121418595314026,DS1,468,234.0,234.0,234.01,5850000000,5850250000,10,0.5
-0.43335598707199097,-0.39778000116348267,92.30815887451172,92.48031616210938,-0.004810460568565268,17073.751953125,16823.90625,116.06153869628906,60.028926849365234,0.9201601103820382,0.35679125141752455,0.27989307045936584,-0.1172921285033226,0.30347582697868347,0.039012882858514786,-0.09377233684062958,0.10156404972076416,-0.0648350641131401,0.03793798387050629,0.07511907815933228,0.015075231902301311,-0.015716511756181717,0.021777771413326263,DS1,469,234.5,234.5,234.51,5862500000,5862750000,10,0.5
-0.09198399633169174,0.010351999662816525,93.1715316772461,93.26811981201172,-0.0023077036329930576,17379.884765625,17098.083984375,117.07694244384766,60.60424041748047,0.92390614823911,0.37715157056251786,0.26276230812072754,-0.12221034616231918,0.289792001247406,0.045042991638183594,-0.08498825877904892,0.09618666768074036,-0.06587351858615875,0.05187147483229637,0.08384491503238678,0.007394865620881319,-0.02062290534377098,0.021908635273575783,DS1,470,235.0,235.0,235.01,5875000000,5875250000,10,0.5
-0.006792000029236078,0.36525198817253113,92.89102172851562,92.88499450683594,-0.0015386860879873419,17256.498046875,16950.09765625,116.68103790283203,60.3492431640625,0.9197755473873485,0.3639990627710255,0.2646132707595825,-0.12109193205833435,0.2910041809082031,0.04588845372200012,-0.08435966819524765,0.09603282809257507,-0.07047738134860992,0.04385865107178688,0.08300989121198654,0.005585439037531614,-0.01940913498401642,0.02019682340323925,DS1,471,235.5,235.5,235.51,5887500000,5887750000,10,0.5
0.4131639897823334,-0.2886599898338318,91.7981185913086,91.92845916748047,-0.0018753993540194878,16877.990234375,16553.736328125,115.43209838867188,59.61057662963867,0.9206453796988927,0.3605294891688737,0.2875128388404846,-0.11442973464727402,0.3094475567340851,0.03455205634236336,-0.10187801718711853,0.10757776349782944,-0.06712229549884796,0.03319615125656128,0.07488248497247696,0.0191955529153347,-0.01364062074571848,0.023548584431409836,DS1,472,236.0,236.0,236.01,5900000000,5900250000,10,0.5
-0.04203600063920021,-0.22142399847507477,92.09358215332031,92.27261352539062,0.0004164465172660452,16995.513671875,16718.54296875,115.80332946777344,59.875755310058594,0.9210191811667352,0.36384988133368235,0.28824442625045776,-0.11377868801355362,0.3098877966403961,0.03399431332945824,-0.10388030856847763,0.10930110514163971,-0.0655488446354866,0.03339609503746033,0.07356595993041992,0.01835555210709572,-0.01431974396109581,0.023280493915081024,DS1,473,236.5,236.5,236.51,5912500000,5912750000,10,0.5
-0.28884801268577576,-0.4911400079727173,92.05563354492188,92.09828186035156,0.00015572555770698064,16956.66015625,16713.390625,115.61579132080078,59.91366195678711,0.9188149886270922,0.3660261007344733,0.28582704067230225,-0.11494500935077667,0.3080737888813019,0.03390522673726082,-0.0995238795876503,0.10514070093631744,-0.06662515550851822,0.03226708993315697,0.07402753829956055,0.02289874292910099,-0.012512476183474064,0.026094337925314903,DS1,474,237.0,237.0,237.01,5925000000,5925250000,10,0.5
-0.48898398876190186,-0.15091200172901154,92.52373504638672,92.3704833984375,0.0029319104363114083,17093.2109375,16758.294921875,116.12741088867188,60.06360626220703,0.9193182952597306,0.3692265675232348,0.27614638209342957,-0.1178637221455574,0.3002476990222931,0.039483342319726944,-0.0944271981716156,0.10234954953193665,-0.06803733110427856,0.03954291716217995,0.07869384437799454,0.014828917570412159,-0.02093617245554924,0.025655800476670265,DS1,475,237.5,237.5,237.51,5937500000,5937750000,10,0.5
-0.13507600128650665,0.1771479994058609,91.94436645507812,91.8724365234375,-0.00188185050099863,16894.361328125,16639.287109375,115.43498992919922,59.74214172363281,0.9223074059481371,0.3670985962334203,0.28623896837234497,-0.11695370078086853,0.3092101514339447,0.032039642333984375,-0.10121174901723862,0.1061619371175766,-0.06775926053524017,0.03366038575768471,0.0756593644618988,0.023034250363707542,-0.014268639497458935,0.02709558606147766,DS1,476,238.0,238.0,238.01,5950000000,5950250000,10,0.5
0.2646239995956421,0.10448399931192398,91.81011962890625,91.83797454833984,0.005041308422353463,16863.39453125,16594.56640625,115.34186553955078,59.66279220581055,0.9210397896452136,0.3609309412055211,0.29093536734580994,-0.11251352727413177,0.3119337856769562,0.029427550733089447,-0.10252223908901215,0.10666203498840332,-0.06427409499883652,0.0303114652633667,0.07106295973062515,0.025648286566138268,-0.010181860066950321,0.02759537845849991,DS1,477,238.5,238.5,238.51,5962500000,5962750000,10,0.5
0.36416399478912354,-0.18830400705337524,91.90618896484375,91.71920013427734,-1.6257838152096207e-05,16859.328125,16585.13671875,115.37671661376953,59.56123352050781,0.9248703450711641,0.36817355280755487,0.2922724187374115,-0.11191031336784363,0.3129649758338928,0.03438512235879898,-0.10476979613304138,0.11026807129383087,-0.06500889360904694,0.030600743368268013,0.0718509703874588,0.028128625825047493,-0.01494606863707304,0.031852856278419495,DS1,478,239.0,239.0,239.01,5975000000,5975250000,10,0.5
0.45208799839019775,-0.055319998413324356,91.48519897460938,91.58159637451172,5.3708061046174986e-05,16756.939453125,16452.56640625,115.00543975830078,59.41958999633789,0.918530096339896,0.36027120038879146,0.29772159457206726,-0.1129952073097229,0.3184431791305542,0.030156899243593216,-0.10935644060373306,0.11343839764595032,-0.0656149759888649,0.02583717368543148,0.07051867991685867,0.025983748957514763,-0.012797840870916843,0.028964459896087646,DS1,479,239.5,239.5,239.51,5987500000,5987750000,10,0.5
0.21196000277996063,-0.058928001672029495,92.02705383300781,92.29320526123047,0.00686505573890445,16987.0625,16711.56640625,115.75243377685547,59.903560638427734,0.9235329476144016,0.3680675669926656,0.279922217130661,-0.11706844717264175,0.30341634154319763,0.03568501025438309,-0.09601115435361862,0.10242832452058792,-0.06680214405059814,0.03885279595851898,0.07727914303541183,0.017916779965162277,-0.016832338646054268,0.024583300575613976,DS1,480,240.0,240.0,240.01,6000000000,6000250000,10,0.5
-0.22180800139904022,0.044436000287532806,93.10365295410156,93.25191497802734,0.0004833747207173192,17364.259765625,17060.314453125,117.06982421875,60.48896789550781,0.9218463058699733,0.3748833682019905,0.26103612780570984,-0.12274393439292908,0.2884543836116791,0.046988893300294876,-0.08406028896570206,0.09630206972360611,-0.06947848200798035,0.05164960026741028,0.08657332509756088,0.006910530850291252,-0.019128289073705673,0.020338309928774834,DS1,481,240.5,240.5,240.51,6012500000,6012750000,10,0.5
-0.34500399231910706,0.3047359883785248,91.92124938964844,92.20875549316406,-0.002414467720739753,16952.181640625,16625.90234375,115.68646240234375,59.739627838134766,0.9237589518389236,0.37219152601077493,0.2888718545436859,-0.11401136964559555,0.3105568289756775,0.03294874355196953,-0.10310421884059906,0.10824093222618103,-0.06368091702461243,0.030162539333105087,0.07046302407979965,0.025211960077285767,-0.013207745738327503,0.028462035581469536,DS1,482,241.0,241.0,241.01,6025000000,6025250000,10,0.5
0.34661200642585754,-0.30796799063682556,92.21917724609375,92.36782836914062,-0.0006642495691645959,17036.408203125,16776.94921875,115.89686584472656,60.036033630371094,0.9226653878826178,0.363657384745693,0.2807915210723877,-0.11562460660934448,0.30366581678390503,0.03572928160429001,-0.09782405942678452,0.10414474457502365,-0.06586463749408722,0.03148263320326805,0.07300209999084473,0.01779591664671898,-0.012769302353262901,0.02190319076180458,DS1,483,241.5,241.5,241.51,6037500000,6037750000,10,0.5
0.20362399518489838,-0.23792800307273865,92.9728012084961,92.90119171142578,-0.0016849932137054575,17274.671875,17012.548828125,116.70764923095703,60.44828414916992,0.9219951666142414,0.35959158323830326,0.26152074337005615,-0.12066559493541718,0.28801611065864563,0.04481630399823189,-0.0826335921883583,0.0940043181180954,-0.0651886910200119,0.05117709934711456,0.08287738263607025,0.00712567986920476,-0.021123021841049194,0.022292541339993477,DS1,484,242.0,242.0,242.01,6050000000,6050250000,10,0.5
0.09103599935770035,-0.09459199756383896,92.57814025878906,92.52471923828125,-0.0007053043777867518,17131.552734375,16859.142578125,116.20848083496094,60.22576904296875,0.922683012749532,0.3745153438994092,0.2774830162525177,-0.11832156032323837,0.3016567826271057,0.04119453206658363,-0.0964391902089119,0.10486900061368942,-0.0674477219581604,0.03873499855399132,0.0777791440486908,0.01353183202445507,-0.016128575429320335,0.02105329930782318,DS1,485,242.5,242.5,242.51,6062500000,6062750000,10,0.5
-0.3169400095939636,-0.05178400129079819,91.79115295410156,91.80912780761719,-0.0026572871887296278,16854.634765625,16608.935546875,115.2752914428711,59.718021392822266,0.9230568176334172,0.3641731321793898,0.2869495749473572,-0.11314237117767334,0.30844977498054504,0.03487774357199669,-0.10163279622793198,0.10745083540678024,-0.06484312564134598,0.03177843987941742,0.07221149653196335,0.021946124732494354,-0.015372090972959995,0.026794282719492912,DS1,486,243.0,243.0,243.01,6075000000,6075250000,10,0.5
-0.16988399624824524,0.06783600151538849,92.03822326660156,92.04061126708984,-0.0017796245484466813,16942.541015625,16703.28515625,115.59208679199219,59.841552734375,0.923648561040956,0.37038616973072036,0.28309568762779236,-0.1158170998096466,0.30587050318717957,0.03615913540124893,-0.0984964668750763,0.10492395609617233,-0.06551503390073776,0.03412238880991936,0.0738685131072998,0.02065233141183853,-0.014189064502716064,0.025056902319192886,DS1,487,243.5,243.5,243.51,6087500000,6087750000,10,0.5
0.15150800347328186,0.47712400555610657,92.03230285644531,92.06285095214844,-0.002458863281694974,16945.76171875,16719.349609375,115.56839752197266,59.9141731262207,0.9228467634353101,0.37232527714917213,0.2846713662147522,-0.11610208451747894,0.3074369430541992,0.03759341314435005,-0.09809895604848862,0.1050555557012558,-0.06533960998058319,0.033762961626052856,0.07354728132486343,0.021700536832213402,-0.014362752437591553,0.026023104786872864,DS1,488,244.0,244.0,244.01,6100000000,6100250000,10,0.5
0.34149599075317383,0.10719999670982361,92.1660385131836,91.86861419677734,0.0014681124452375835,16934.548828125,16609.720703125,115.64936065673828,59.66383361816406,0.9226659148458187,0.361497953222026,0.29193657636642456,-0.11441855132579803,0.3135579228401184,0.03144589811563492,-0.10402113944292068,0.10867033898830414,-0.06504188477993011,0.028207316994667053,0.0708949863910675,0.021835699677467346,-0.013470425270497799,0.025656385347247124,DS1,489,244.5,244.5,244.51,6112500000,6112750000,10,0.5
0.060975998640060425,0.017627999186515808,92.16315460205078,92.05013275146484,-0.001191092746837182,16967.27734375,16671.04296875,115.75038146972656,59.74216079711914,0.9249567250675715,0.37750797754005655,0.2845652103424072,-0.11521654576063156,0.30700522661209106,0.034931812435388565,-0.09969057142734528,0.10563352704048157,-0.06629093736410141,0.03377465903759003,0.07439903169870377,0.017479464411735535,-0.015123812481760979,0.023114094510674477,DS1,490,245.0,245.0,245.01,6125000000,6125250000,10,0.5
-0.08557199686765671,-0.2753080129623413,92.04236602783203,92.16140747070312,-0.00025540604528738134,16965.603515625,16639.451171875,115.75141143798828,59.72618865966797,0.9222172980407477,0.36650716019089696,0.2815072238445282,-0.11399569362401962,0.3037125766277313,0.037749920040369034,-0.09582163393497467,0.10298952460289001,-0.06621556729078293,0.03783214092254639,0.07626120746135712,0.017026765272021294,-0.018564697355031967,0.0251904483884573,DS1,491,245.5,245.5,245.51,6137500000,6137750000,10,0.5
-0.43939200043678284,-0.11869599670171738,92.12842559814453,91.7759780883789,-0.002368319304042122,16910.68359375,16666.078125,115.5002212524414,59.75267791748047,0.9211467059257178,0.36551599771233434,0.28995853662490845,-0.1155787780880928,0.31214484572410583,0.03602781519293785,-0.1012621596455574,0.10748036205768585,-0.064791738986969,0.030977820977568626,0.07181639969348907,0.02129223570227623,-0.016014691442251205,0.026642628014087677,DS1,492,246.0,246.0,246.01,6150000000,6150250000,10,0.5
-0.4596239924430847,0.3551639914512634,91.92372131347656,91.85215759277344,0.0031461434342338664,16887.126953125,16578.884765625,115.44775390625,59.656883239746094,0.9239614154040362,0.3711545454205776,0.29188272356987,-0.1151241734623909,0.3137660026550293,0.03316185250878334,-0.10502759367227554,0.11013856530189514,-0.06499511748552322,0.03425329923629761,0.07346872985363007,0.02481565997004509,-0.014291605912148952,0.028636811301112175,DS1,493,246.5,246.5,246.51,6162500000,6162750000,10,0.5
0.2130119949579239,0.16124799847602844,93.2231674194336,93.25704193115234,0.0006988785016292263,17387.5078125,17078.07421875,117.1534423828125,60.519256591796875,0.9237566389843765,0.37778830093306737,0.2634747326374054,-0.12327846884727478,0.290889173746109,0.04934513568878174,-0.0832710713148117,0.09679366648197174,-0.06706663221120834,0.051186058670282364,0.08436791598796844,0.0029646246694028378,-0.020622560754418373,0.020834563300013542,DS1,494,247.0,247.0,247.01,6175000000,6175250000,10,0.5
0.41955599188804626,0.39276400208473206,93.04005432128906,93.0050048828125,-0.003961710799377533,17306.712890625,17041.494140625,116.84180450439453,60.45414733886719,0.9195436375250112,0.370924625028212,0.26544758677482605,-0.12438414245843887,0.29314473271369934,0.043052613735198975,-0.08675915002822876,0.09685389697551727,-0.06773444265127182,0.04663775861263275,0.08223767578601837,0.00698759313672781,-0.02338344417512417,0.024405160918831825,DS1,495,247.5,247.5,247.51,6187500000,6187750000,10,0.5
0.037939999252557755,-0.2636280059814453,92.99295043945312,92.90693664550781,-0.0027991477810602006,17279.458984375,17015.033203125,116.72770690917969,60.44916915893555,0.9208595175153567,0.3638307931774291,0.26115092635154724,-0.12057623267173767,0.2876428961753845,0.04690459370613098,-0.08133614808320999,0.09389147907495499,-0.06778700649738312,0.05426538735628128,0.08683208376169205,0.0020521478727459908,-0.02012852020561695,0.02023285999894142,DS1,496,248.0,248.0,248.01,6200000000,6200250000,10,0.5
