prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
3,229.5,0.52780515,0.67515475,0.8175292,0.9290723,1.0,0.92674226,0.8036858,0.67813134,0.54278994,229.5,230.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,230.0,0.5278348,0.6703469,0.8082833,0.9226633,1.0,0.9243107,0.79419035,0.66834915,0.5354557,230.0,230.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,230.5,0.5285162,0.67131525,0.8137003,0.9273459,1.0,0.92652977,0.79944605,0.67054933,0.53333545,230.5,231.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,231.0,0.5253291,0.67146784,0.8124897,0.9283595,1.0,0.9266888,0.7984182,0.68049073,0.5478056,231.0,231.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,231.5,0.54056156,0.6844788,0.82422274,0.9331547,1.0,0.92834765,0.8050538,0.6758167,0.5338341,231.5,232.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,232.0,0.5219249,0.6649902,0.80742544,0.9243578,1.0,0.92610687,0.79690325,0.6715905,0.5405012,232.0,232.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,232.5,0.5436907,0.6873053,0.82631063,0.93224794,1.0,0.92038137,0.7834682,0.6531892,0.5117717,232.5,233.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,233.0,0.5265816,0.66761994,0.8042213,0.9200535,1.0,0.9239147,0.7944684,0.66067237,0.5231384,233.0,233.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,233.5,0.5284493,0.6696677,0.8111844,0.9260951,1.0,0.9301834,0.80026346,0.67182565,0.5361157,233.5,234.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,234.0,0.530905,0.67436963,0.81239897,0.9261888,1.0,0.92875016,0.79248023,0.6593666,0.52195,234.0,234.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,234.5,0.5271734,0.67001253,0.81199,0.9257283,1.0,0.92634803,0.80098677,0.67984885,0.5456281,234.5,235.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,235.0,0.522086,0.67076623,0.8154243,0.9242041,1.0,0.9317069,0.7994114,0.6659497,0.52782017,235.0,235.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,235.5,0.54033506,0.6792467,0.81431305,0.92437816,1.0,0.9310005,0.8000545,0.6694063,0.5327221,235.5,236.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,236.0,0.5276197,0.6701756,0.81112826,0.92184347,1.0,0.9293929,0.7968398,0.66745067,0.53097034,236.0,236.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,236.5,0.5319523,0.6752894,0.81399226,0.92382795,1.0,0.92634916,0.7937217,0.66167283,0.5248051,236.5,237.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,237.0,0.5335961,0.67583007,0.80968964,0.92159545,1.0,0.92944455,0.8047243,0.6745076,0.5412486,237.0,237.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,237.5,0.5228989,0.6685908,0.8096369,0.9216018,1.0,0.92972875,0.800144,0.6706654,0.5375489,237.5,238.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,238.0,0.51865995,0.6639439,0.8052226,0.9213939,1.0,0.93076086,0.8027883,0.66985124,0.5373872,238.0,238.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,238.5,0.534014,0.6722722,0.8143604,0.92504835,1.0,0.9289166,0.7924327,0.6665686,0.52579194,238.5,239.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,239.0,0.5379493,0.68198496,0.82101333,0.93544817,1.0,0.922267,0.7944295,0.663154,0.5295398,239.0,239.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,239.5,0.52740306,0.66916674,0.81024355,0.9252973,1.0,0.9289982,0.79748315,0.6635961,0.52545595,239.5,240.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,240.0,0.5253691,0.6695631,0.8084061,0.92408264,1.0,0.92751265,0.79848474,0.6690306,0.53753114,240.0,240.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,240.5,0.53112024,0.67425835,0.81516093,0.92802125,1.0,0.92408645,0.7953257,0.66561705,0.524861,240.5,241.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,241.0,0.522748,0.6652407,0.8083747,0.92509496,1.0,0.93136686,0.7994468,0.6645745,0.52603847,241.0,241.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,241.5,0.53075993,0.676119,0.8095815,0.9216997,1.0,0.9228762,0.7916725,0.66501695,0.5269443,241.5,242.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,242.0,0.52164423,0.66713166,0.81554884,0.93521917,1.0,0.9329644,0.8089646,0.68216974,0.5472777,242.0,242.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,242.5,0.5309814,0.6690606,0.8141787,0.92401576,1.0,0.928817,0.7958939,0.66335356,0.52733344,242.5,243.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,243.0,0.52325803,0.66779673,0.81060237,0.9261825,1.0,0.93528104,0.80196846,0.67549574,0.53314954,243.0,243.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,243.5,0.54395276,0.681899,0.8177197,0.92760503,1.0,0.9262321,0.793496,0.6594694,0.51935077,243.5,244.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,244.0,0.5334434,0.67181116,0.81642586,0.9260257,1.0,0.9254594,0.7930665,0.66168463,0.5247846,244.0,244.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,244.5,0.5309276,0.6784744,0.8201904,0.933478,1.0,0.92854553,0.7989172,0.6678006,0.53212273,244.5,245.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,245.0,0.5270221,0.6773203,0.81792206,0.93176675,1.0,0.92033243,0.7882882,0.6642864,0.52524716,245.0,245.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,245.5,0.52476186,0.6705732,0.81139314,0.92840457,1.0,0.9289873,0.8039639,0.67971396,0.5468417,245.5,246.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,246.0,0.5250675,0.6724193,0.8175719,0.9304735,1.0,0.92726904,0.8011515,0.67018807,0.5365685,246.0,246.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,246.5,0.5225844,0.6619301,0.802755,0.9213606,1.0,0.92841005,0.80088145,0.67898315,0.54533935,246.5,247.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,247.0,0.5287923,0.6695478,0.8109425,0.92310095,1.0,0.9287044,0.8015033,0.6729169,0.53400826,247.0,247.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,247.5,0.5256995,0.6689674,0.81585455,0.9267132,1.0,0.9269246,0.79875374,0.6679299,0.53080475,247.5,248.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,248.0,0.53828543,0.68591195,0.8257754,0.92806673,1.0,0.9297184,0.8011134,0.67358017,0.5406694,248.0,248.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,248.5,0.54667246,0.6871968,0.82634425,0.92988306,1.0,0.9265944,0.8001673,0.6701204,0.524814,248.5,249.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,249.0,0.52686906,0.6700045,0.81260526,0.92873484,1.0,0.91872567,0.7881662,0.6633957,0.52942663,249.0,249.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,249.5,0.53443474,0.6767633,0.81162566,0.9242044,1.0,0.9268437,0.788808,0.6609423,0.5250479,249.5,250.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,250.0,0.5230185,0.668818,0.8123224,0.926419,1.0,0.92137456,0.79759955,0.66449165,0.52567315,250.0,250.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,250.5,0.52147424,0.66637206,0.8095801,0.9272979,1.0,0.9337994,0.8078093,0.6789301,0.5447054,250.5,251.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,251.0,0.5266015,0.6725812,0.81104505,0.9230259,1.0,0.9240648,0.7973774,0.66368234,0.5224735,251.0,251.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,251.5,0.522633,0.6694946,0.812948,0.92467964,1.0,0.92708015,0.8009861,0.67778045,0.53869265,251.5,252.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,252.0,0.5434702,0.6860935,0.8247218,0.9340411,1.0,0.9211729,0.78814226,0.65676534,0.51949036,252.0,252.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,252.5,0.54628026,0.685561,0.8234274,0.93046397,1.0,0.9250865,0.7916452,0.65965164,0.51741415,252.5,253.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,253.0,0.5216746,0.6679072,0.8112261,0.9271648,1.0,0.9236971,0.794684,0.66915816,0.53740287,253.0,253.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,253.5,0.5346627,0.67328066,0.80713934,0.9249006,1.0,0.9274102,0.8010489,0.67705953,0.5438354,253.5,254.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,254.0,0.539856,0.67799115,0.81448174,0.9257244,1.0,0.92102236,0.7893816,0.6599306,0.51373464,254.0,254.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,254.5,0.5258096,0.6704194,0.81146467,0.92780423,1.0,0.9269843,0.7946886,0.66737753,0.53633237,254.5,255.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,255.0,0.5300408,0.67158836,0.817178,0.9262872,1.0,0.9287769,0.80275184,0.67891884,0.54930425,255.0,255.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,255.5,0.5291506,0.6774027,0.81563187,0.92883253,1.0,0.924445,0.8006389,0.6680293,0.5354815,255.5,256.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,256.0,0.5214153,0.66306525,0.7995957,0.9161861,1.0,0.9264973,0.79271835,0.66342837,0.52752256,256.0,256.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,256.5,0.5364045,0.6782392,0.8152147,0.9299226,1.0,0.9326961,0.80116105,0.6734135,0.5408635,256.5,257.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,257.0,0.52462083,0.6637773,0.80376846,0.9215898,1.0,0.9338425,0.8072952,0.68296015,0.55229056,257.0,257.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,257.5,0.5281325,0.67131895,0.8093702,0.9215811,1.0,0.9290877,0.8017711,0.67398834,0.5393527,257.5,258.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,258.0,0.53308725,0.6727774,0.8114084,0.9263832,1.0,0.92640096,0.79875433,0.6726364,0.5402028,258.0,258.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,258.5,0.5391795,0.675365,0.81738806,0.9263744,1.0,0.9298885,0.7959676,0.6622559,0.52906054,258.5,259.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,259.0,0.5461599,0.6853843,0.82646525,0.9331573,1.0,0.9259057,0.8023531,0.6717475,0.53247476,259.0,259.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,259.5,0.5234285,0.6685668,0.80990416,0.9259927,1.0,0.9216406,0.79375106,0.6658557,0.5287814,259.5,260.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,260.0,0.532984,0.6729426,0.8147525,0.92397046,1.0,0.93360555,0.80393827,0.67456955,0.54198265,260.0,260.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,260.5,0.5466708,0.6832164,0.81625503,0.9265744,1.0,0.92658925,0.7962374,0.66341954,0.52581596,260.5,261.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,261.0,0.5448425,0.6894535,0.82608855,0.9301006,1.0,0.9220355,0.7897665,0.65926135,0.522397,261.0,261.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,261.5,0.5291746,0.6682663,0.80816644,0.92273164,1.0,0.93268037,0.8078055,0.6768576,0.5359848,261.5,262.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,262.0,0.5400603,0.6867941,0.82258666,0.93327934,1.0,0.92862105,0.8031807,0.6726905,0.5370199,262.0,262.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,262.5,0.5278674,0.67304957,0.81019354,0.9190848,1.0,0.92842555,0.79624397,0.6701915,0.5444451,262.5,263.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,263.0,0.52642155,0.66904587,0.8082524,0.9245654,1.0,0.92787224,0.79712677,0.6595852,0.52950746,263.0,263.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,263.5,0.53265715,0.67536265,0.81259376,0.92705,1.0,0.92531294,0.8000901,0.67449737,0.5405825,263.5,264.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,264.0,0.5261515,0.6656163,0.8061368,0.9228014,1.0,0.926474,0.7942662,0.6658436,0.53315336,264.0,264.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,264.5,0.51235676,0.65815794,0.80283767,0.91845244,1.0,0.93019027,0.79157317,0.6668341,0.5350843,264.5,265.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,265.0,0.53556144,0.6798008,0.81445384,0.9298404,1.0,0.9260564,0.7885815,0.65271807,0.5203189,265.0,265.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,265.5,0.5180357,0.66350096,0.8115357,0.9250897,1.0,0.9267832,0.7902868,0.66852546,0.5300495,265.5,266.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,266.0,0.52536017,0.6734665,0.8112006,0.9259284,1.0,0.9219074,0.7974714,0.6713595,0.5330771,266.0,266.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,266.5,0.5381593,0.67891955,0.8178206,0.9270611,1.0,0.92656827,0.79095536,0.6593745,0.5226245,266.5,267.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,267.0,0.534031,0.6804023,0.8197226,0.927655,1.0,0.9245916,0.79538244,0.6631893,0.5197058,267.0,267.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,267.5,0.5317246,0.67068017,0.81461227,0.9293761,1.0,0.924439,0.80011505,0.6704001,0.53321534,267.5,268.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,268.0,0.52326035,0.67062783,0.8052006,0.91980636,1.0,0.93115133,0.80178475,0.67077684,0.53093725,268.0,268.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,268.5,0.54171264,0.6832042,0.8202153,0.9325055,1.0,0.9261109,0.7934713,0.6623524,0.52167505,268.5,269.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,269.0,0.53345454,0.6714616,0.8131785,0.9277479,1.0,0.92782694,0.80155635,0.6765459,0.537478,269.0,269.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,269.5,0.52538395,0.66876626,0.81192297,0.9329867,1.0,0.9259979,0.7967957,0.66884685,0.5358714,269.5,270.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,270.0,0.53237766,0.6730684,0.80887026,0.919291,1.0,0.9340017,0.8036081,0.6764032,0.53976816,270.0,270.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,270.5,0.52145404,0.67124647,0.8151506,0.92904794,1.0,0.9231504,0.79492027,0.6714252,0.5366521,270.5,271.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,271.0,0.5291649,0.6777959,0.81784827,0.92736185,1.0,0.9285941,0.80099815,0.6725287,0.53750974,271.0,271.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,271.5,0.5244996,0.67131716,0.8154199,0.9271531,1.0,0.9282426,0.79735696,0.6671432,0.53158945,271.5,272.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,272.0,0.53538984,0.68052095,0.82206696,0.9300797,1.0,0.92438364,0.8045282,0.67768896,0.53748876,272.0,272.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,272.5,0.53091407,0.6730057,0.81458354,0.9285324,1.0,0.9220502,0.7962256,0.6649289,0.5294292,272.5,273.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,273.0,0.5364443,0.6803369,0.8148875,0.928439,1.0,0.92633283,0.7938519,0.66108924,0.5272828,273.0,273.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,273.5,0.52888894,0.67268884,0.8160112,0.924908,1.0,0.92772967,0.8013971,0.6710886,0.5371665,273.5,274.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,274.0,0.5400856,0.6753812,0.8131022,0.9260421,1.0,0.9236845,0.7912228,0.65830964,0.53016275,274.0,274.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,274.5,0.5101544,0.65506965,0.8016185,0.92155564,1.0,0.9335943,0.8064777,0.6811862,0.53987944,274.5,275.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,275.0,0.53426313,0.67602587,0.8151752,0.9286535,1.0,0.92105734,0.7962045,0.673906,0.54579467,275.0,275.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,275.5,0.52842313,0.67056245,0.8110744,0.9247246,1.0,0.92760175,0.7940401,0.65370977,0.51463187,275.5,276.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,276.0,0.53263336,0.6734996,0.81226355,0.9236273,1.0,0.9329411,0.8031516,0.6801503,0.5496586,276.0,276.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,276.5,0.5294985,0.6736668,0.8076054,0.92677844,1.0,0.921487,0.7922322,0.6689394,0.5410882,276.5,277.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,277.0,0.5248128,0.67181146,0.8144186,0.9255576,1.0,0.9308564,0.8048948,0.6723227,0.5327692,277.0,277.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,277.5,0.52881783,0.6709518,0.80941504,0.92427033,1.0,0.92953646,0.8026352,0.67751807,0.54701847,277.5,278.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,278.0,0.5404751,0.68346,0.8174366,0.92958856,1.0,0.92358017,0.7916104,0.6651669,0.52551216,278.0,278.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,278.5,0.5322557,0.6778121,0.8177334,0.92979676,1.0,0.92923826,0.79958856,0.6688672,0.53035164,278.5,279.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,279.0,0.5312759,0.675032,0.8135924,0.9293222,1.0,0.9259375,0.80060685,0.6754905,0.5395005,279.0,279.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,279.5,0.5215246,0.670624,0.8111927,0.9235188,1.0,0.9243861,0.79297185,0.6652853,0.52846086,279.5,280.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,280.0,0.54213095,0.6840438,0.8230954,0.9330796,1.0,0.921881,0.7931769,0.66707945,0.52688086,280.0,280.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,280.5,0.53810686,0.67596143,0.81707704,0.9266027,1.0,0.9243576,0.78870547,0.6549982,0.5139069,280.5,281.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,281.0,0.5292163,0.671905,0.80637467,0.9218927,1.0,0.9272248,0.79806566,0.67255586,0.5370815,281.0,281.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,281.5,0.52710354,0.6707829,0.813125,0.9285572,1.0,0.9291113,0.8026268,0.6777916,0.5454409,281.5,282.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,282.0,0.52984804,0.66681445,0.8088449,0.9269587,1.0,0.92436594,0.7913414,0.66475415,0.52770483,282.0,282.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,282.5,0.5426754,0.680993,0.8204018,0.9325933,1.0,0.92143387,0.7957129,0.6704524,0.5371696,282.5,283.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,283.0,0.54475015,0.68822294,0.82173944,0.9271636,1.0,0.9263019,0.7955754,0.6635295,0.5221663,283.0,283.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,283.5,0.5200268,0.66775495,0.8099801,0.92713946,1.0,0.92710656,0.7908794,0.65864176,0.5296216,283.5,284.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,284.0,0.53297704,0.66981673,0.8060412,0.9215439,1.0,0.9275081,0.7951311,0.66386443,0.52597976,284.0,284.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,284.5,0.54399496,0.6801441,0.8169757,0.92598534,1.0,0.92490447,0.7959513,0.6650513,0.53175396,284.5,285.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,285.0,0.5224418,0.6687225,0.80943006,0.923361,1.0,0.92969185,0.8036737,0.68215716,0.5461745,285.0,285.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,285.5,0.5344746,0.6799629,0.81799716,0.9267501,1.0,0.9252398,0.799161,0.6690027,0.53490126,285.5,286.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,286.0,0.51804143,0.67059636,0.81139123,0.92614466,1.0,0.92976034,0.80249155,0.6722946,0.53783834,286.0,286.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,286.5,0.52436566,0.66494143,0.8054801,0.91930044,1.0,0.93407434,0.8137076,0.68029284,0.5421845,286.5,287.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,287.0,0.5263682,0.67366767,0.81327105,0.9263347,1.0,0.9315412,0.803963,0.67629987,0.540312,287.0,287.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,287.5,0.52762425,0.66438836,0.80600166,0.92211175,1.0,0.9242726,0.79643,0.67180437,0.5414586,287.5,288.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
