time_s,sample_count,channel,prn,carrier_doppler_hz,carrier_doppler_rate_hz,CN0_SNV_dB_Hz,Prompt_I,Prompt_Q,carrier_lock_test,carr_error_hz,code_error_chips
7.4885546,37442773,7,G26,-5781.46826171875,0.0,26.18555450439453,131179.015625,51161.734375,0.11330437660217285,0.05918475240468979,-0.14938899874687195
7.4895546,37447773,7,G26,-5792.9306640625,0.0,26.203779220581055,-190108.3125,195779.046875,0.11462334543466568,-0.12733866274356842,0.14013873040676117
7.4905546,37452773,7,G26,-5788.88623046875,0.0,26.937862396240234,-309662.34375,124428.4609375,0.1159396767616272,-0.06080899387598038,-0.39915239810943604
7.4915546,37457773,7,G26,-5796.154296875,0.0,28.800018310546875,138831.78125,-287811.09375,0.117253378033638,-0.17846855521202087,0.16477352380752563
7.4925546,37462773,7,G26,-5771.6455078125,0.0,24.02327537536621,11224.125,60648.01171875,0.11856444925069809,0.22087472677230835,-0.15340809524059296
7.4935546,37467773,7,G26,-5795.46142578125,0.0,28.433658599853516,123011.125,-215057.484375,0.11987290531396866,-0.1673077642917633,-0.061258818954229355
7.4945546,37472773,7,G26,-5785.619140625,0.0,26.85862922668457,-42697.1796875,1698.9879150390625,0.12117873877286911,-0.006329686380922794,-0.10762464255094528
7.4955546,37477773,7,G26,-5770.2001953125,0.0,26.84389877319336,-7996.93603515625,-223663.09375,0.12248196452856064,0.24431194365024567,0.1418570578098297
7.4965546,37482773,7,G26,-5772.2890625,0.0,26.252620697021484,-20769.611328125,-78834.8359375,0.12378258258104324,0.2090010941028595,0.49087536334991455
7.4975546,37487773,7,G26,-5778.09814453125,0.0,25.644920349121094,-76089.4765625,-65763.1796875,0.12508060038089752,0.1134345680475235,-0.07130107283592224
7.4985546,37492773,7,G26,-5799.6787109375,0.0,25.01092529296875,-25779.515625,336368.5625,0.12637601792812347,-0.23782604932785034,-0.12863139808177948
7.4995546,37497773,7,G26,-5790.21826171875,0.0,25.779809951782227,-208785.53125,119348.125,0.1276688426733017,-0.082648865878582,-0.1163293644785881
7.5005546,37502773,7,G26,-5790.9189453125,0.0,27.457887649536133,-182953.28125,121807.3828125,0.12818500399589539,-0.0934862345457077,-0.2238234430551529
7.5015546,37507773,7,G26,-5795.31884765625,0.0,23.185306549072266,-71637.5,120025.25,0.1287001371383667,-0.16435828804969788,-0.0930110290646553
7.5025546,37512773,7,G26,-5770.70703125,0.0,26.339210510253906,11020.4296875,130350.421875,0.12921422719955444,0.23657621443271637,-0.11665759980678558
7.5035546,37517773,7,G26,-5778.82861328125,0.0,26.732769012451172,67979.4453125,51573.47265625,0.1297272890806198,0.10329510271549225,0.004990578629076481
7.5045546,37522773,7,G26,-5784.42626953125,0.0,29.70592498779297,-226213.90625,-16802.705078125,0.130239337682724,0.01180003397166729,-0.04437078535556793
7.5055546,37527773,7,G26,-5778.68798828125,0.0,29.157785415649414,-47691.5,-37007.28125,0.1307503581047058,0.10502909123897552,-0.38266268372535706
7.5065546,37532773,7,G26,-5780.576171875,0.0,28.6071720123291,42529.44921875,21263.453125,0.13126035034656525,0.07378800213336945,-0.20315103232860565
7.5075546,37537773,7,G26,-5782.9423828125,0.0,26.729673385620117,121241.8828125,27063.814453125,0.1317693293094635,0.03495379164814949,-0.26787489652633667
7.5085546,37542773,7,G26,-5797.65576171875,0.0,27.00579261779785,-42483.0,143748.78125,0.13227728009223938,-0.204265758395195,-0.0676138773560524
7.5095546,37547773,7,G26,-5793.97265625,0.0,22.8497371673584,95314.234375,-119996.921875,0.13278421759605408,-0.14316579699516296,0.1422870010137558
7.5105546,37552773,7,G26,-5791.70947265625,0.0,24.359298706054688,254456.25,-198610.84375,0.1332901418209076,-0.10548088699579239,0.1437203288078308
7.5115546,37557773,7,G26,-5773.80029296875,0.0,24.76737403869629,13794.30859375,32539.64453125,0.13379505276679993,0.18618552386760712,-0.31019532680511475
7.5125546,37562773,7,G26,-5784.37060546875,0.0,25.426219940185547,-219619.21875,-18557.54296875,0.13429896533489227,0.013416518457233906,0.2473624348640442
7.5135546,37567773,7,G26,-5796.25439453125,0.0,19.186079025268555,-71310.7734375,150768.53125,0.13480186462402344,-0.17968527972698212,0.1117500364780426
7.5145546,37572773,7,G26,-5790.59765625,0.0,23.53104591369629,69715.890625,-42211.66015625,0.13530375063419342,-0.0866503193974495,-0.13218361139297485
7.5155546,37577773,7,G26,-5792.0732421875,0.0,26.46919059753418,-34506.4765625,28559.9375,0.13580463826656342,-0.11003749817609787,-0.5190061330795288
7.5165546,37582773,7,G26,-5796.85791015625,0.0,26.074602127075195,135396.921875,-324297.25,0.13630452752113342,-0.1870528906583786,-0.13675273954868317
7.5175546,37587773,7,G26,-5790.06591796875,0.0,25.841846466064453,24517.873046875,-12589.7548828125,0.13680341839790344,-0.0755004957318306,0.5790813565254211
7.5185546,37592773,7,G26,-5782.40771484375,0.0,27.609689712524414,207264.0625,66579.140625,0.13730131089687347,0.049468062818050385,-0.14503520727157593
7.5195546,37597773,7,G26,-5791.8759765625,0.0,27.068931579589844,368133.5,-283908.96875,0.13779820501804352,-0.10455511510372162,0.07275622338056564
7.5205546,37602773,7,G26,-5788.4033203125,0.0,27.316810607910156,-303577.0625,93204.3046875,0.13917803764343262,-0.04740985110402107,0.12280081957578659
7.5215548,37607774,7,G26,-5787.1240234375,0.0,27.88045883178711,-216302.34375,35984.23828125,0.14055511355400085,-0.026236867532134056,-0.3413524627685547
7.5225548,37612774,7,G26,-5781.279296875,0.0,28.410799026489258,100370.5,46455.140625,0.14192943274974823,0.0689900740981102,0.4515898525714874
7.5235548,37617774,7,G26,-5780.31640625,0.0,28.763776779174805,-233612.125,-136851.359375,0.14330101013183594,0.0843389555811882,0.09030085057020187
7.5245548,37622774,7,G26,-5784.3076171875,0.0,28.6220703125,162460.390625,19584.796875,0.14466984570026398,0.019094182178378105,-0.5710970163345337
7.5255548,37627774,7,G26,-5784.369140625,0.0,29.16240882873535,-211016.671875,-24077.515625,0.14603593945503235,0.01808176562190056,-0.31130415201187134
7.5265548,37632774,7,G26,-5782.26806640625,0.0,29.438722610473633,111421.6796875,37922.84375,0.14739930629730225,0.052211739122867584,-0.4951978921890259
7.5275548,37637774,7,G26,-5791.0009765625,0.0,29.532665252685547,254518.5,-161268.140625,0.14875994622707367,-0.0898866280913353,0.2825641632080078
7.5285548,37642774,7,G26,-5770.6181640625,0.0,29.314971923828125,8407.283203125,165553.828125,0.15011785924434662,0.24192459881305695,-0.1781737357378006
7.5295548,37647774,7,G26,-5798.39599609375,0.0,25.040828704833984,55812.78515625,-221634.234375,0.1514730602502823,-0.21073734760284424,0.296292245388031
7.5305548,37652774,7,G26,-5787.34228515625,0.0,13.213251113891602,211533.9375,-40070.375,0.15282554924488068,-0.029795313253998756,0.23904483020305634
7.5315548,37657774,7,G26,-5798.64306640625,0.0,21.363908767700195,16136.4443359375,-68413.4765625,0.15417532622814178,-0.21313448250293732,0.19322216510772705
7.5325548,37662774,7,G26,-5798.40869140625,0.0,28.375823974609375,-15764.7529296875,58278.4609375,0.1555224061012268,-0.20795370638370514,-0.07484318315982819
7.5335548,37667774,7,G26,-5778.0302734375,0.0,28.66227912902832,-158822.65625,-157827.6875,0.15686678886413574,0.12449990957975388,-0.00795830599963665
7.5345548,37672774,7,G26,-5777.73876953125,0.0,26.242210388183594,181854.5,190333.765625,0.15820848941802979,0.1286252737045288,-0.11592089384794235
7.5355548,37677774,7,G26,-5772.34423828125,0.0,29.51134490966797,-52095.2890625,-237516.125,0.15954750776290894,0.21563610434532166,-0.2591291069984436
7.5365548,37682774,7,G26,-5797.34375,0.0,28.940622329711914,77307.8359375,-201586.5,0.1608838438987732,-0.19171756505966187,0.4598402678966522
7.5375548,37687774,7,G26,-5777.16162109375,0.0,29.328638076782227,-53401.078125,-62468.21875,0.16221751272678375,0.13742904365062714,-0.40931984782218933
7.5385548,37692774,7,G26,-5791.36474609375,0.0,29.392108917236328,184649.84375,-123872.546875,0.1635485142469406,-0.09404367953538895,-0.11231297999620438
7.5395548,37697774,7,G26,-5787.3056640625,0.0,35.835121154785156,244712.5625,-42598.875,0.16487684845924377,-0.027430374175310135,0.05781799554824829
7.5405548,37702774,7,G26,-5780.638671875,0.0,35.209716796875,39789.546875,22255.291015625,0.1655939221382141,0.08116494119167328,-0.7496140599250793
7.5415548,37707774,7,G26,-5777.41748046875,0.0,35.19963836669922,145059.75,160710.078125,0.16630956530570984,0.1331389844417572,0.09829206019639969
7.5425548,37712774,7,G26,-5782.09716796875,0.0,36.003211975097656,-183518.109375,-67921.859375,0.16702377796173096,0.056416694074869156,0.03202272206544876
7.5435548,37717774,7,G26,-5788.36962890625,0.0,35.13056945800781,93917.7421875,-27756.59765625,0.16773656010627747,-0.04573500528931618,-0.010087728500366211
7.5445548,37722774,7,G26,-5776.91162109375,0.0,34.75458526611328,-80658.3203125,-98497.421875,0.16844791173934937,0.1407954841852188,0.0052748071029782295
7.5455548,37727774,7,G26,-5770.29345703125,0.0,34.57653045654297,-4150.77685546875,-273950.71875,0.16915784776210785,0.24758873879909515,0.16463041305541992
7.5465548,37732774,7,G26,-5785.25830078125,0.0,34.803253173828125,139582.296875,2688.864501953125,0.16986635327339172,0.0030655257869511843,0.015153666026890278
7.5475548,37737774,7,G26,-5799.30908203125,0.0,35.30352020263672,26676.1171875,-169612.640625,0.17057344317436218,-0.2251720279455185,0.42817774415016174
7.5485548,37742774,7,G26,-5776.96484375,0.0,35.34434509277344,175029.03125,209641.15625,0.17127911746501923,0.13928209245204926,0.04751872271299362
7.5495548,37747774,7,G26,-5774.14013671875,0.0,35.2895622253418,101322.4921875,231860.8125,0.17198339104652405,0.18443003296852112,-0.1935310810804367
7.5505548,37752774,7,G26,-5799.61572265625,0.0,34.23438262939453,-11888.71484375,96572.3984375,0.17268624901771545,-0.23050503432750702,-0.28256461024284363
7.5515548,37757774,7,G26,-5799.84765625,0.0,35.230201721191406,-18529.046875,171217.765625,0.17338770627975464,-0.23284316062927246,0.08533651381731033
7.5525548,37762774,7,G26,-5798.36962890625,0.0,36.450225830078125,70632.9375,-257343.9375,0.1740877628326416,-0.20736676454544067,-0.16773530840873718
7.5535548,37767774,7,G26,-5782.30322265625,0.0,35.84040451049805,-134405.046875,-48389.97265625,0.17478641867637634,0.055001236498355865,0.3174758553504944
7.5545548,37772774,7,G26,-5771.5322265625,0.0,35.6849479675293,-22157.029296875,-173545.640625,0.17548367381095886,0.2297896146774292,0.09605316072702408
7.5555548,37777774,7,G26,-5796.716796875,0.0,35.656829833984375,-105256.6640625,226131.5625,0.17617952823638916,-0.18066556751728058,-0.008834028616547585
7.5565548,37782774,7,G26,-5777.18115234375,0.0,35.477848052978516,-175566.609375,-206642.3125,0.17687399685382843,0.13791176676750183,0.38013383746147156
7.5575548,37787774,7,G26,-5773.15625,0.0,36.61666488647461,-61101.93359375,-198999.421875,0.17756707966327667,0.20258642733097076,0.22508855164051056
7.5585548,37792774,7,G26,-5772.62353515625,0.0,36.493797302246094,48665.33203125,190168.75,0.1782587766647339,0.21012699604034424,-0.0619795136153698
7.5595548,37797774,7,G26,-5786.1787109375,0.0,35.326011657714844,82113.5625,-5829.98974609375,0.17894908785820007,-0.011280928738415241,0.12614455819129944
7.5605548,37802774,7,G26,-5777.3837890625,0.0,36.5775032043457,183863.484375,200150.0625,0.17842185497283936,0.13174594938755035,-0.16969047486782074
7.5615548,37807774,7,G26,-5772.72314453125,0.0,35.60118865966797,28023.013671875,100584.7109375,0.1778956800699234,0.2067558467388153,-0.08016662299633026
7.5625548,37812774,7,G26,-5793.40576171875,0.0,35.65193176269531,182057.9375,-195013.828125,0.1773705631494522,-0.1304662823677063,0.09520087391138077
7.5635548,37817774,7,G26,-5776.54345703125,0.0,36.472171783447266,178298.625,227850.09375,0.1768464893102646,0.14432191848754883,0.044078461825847626
7.5645548,37822774,7,G26,-5782.62646484375,0.0,37.26690673828125,-260912.203125,-75236.1953125,0.17632345855236053,0.04468153789639473,0.23279571533203125
7.5655548,37827774,7,G26,-5799.56396484375,0.0,36.01220703125,-8619.716796875,70873.8671875,0.17580148577690125,-0.2307380884885788,0.06831031292676926
7.5665548,37832774,7,G26,-5781.1796875,0.0,36.26808166503906,-150491.5625,-70091.03125,0.17528055608272552,0.06937116384506226,0.1615808606147766
7.5675548,37837774,7,G26,-5781.20361328125,0.0,35.51557540893555,-82882.5703125,-38131.43359375,0.17476066946983337,0.06862650066614151,0.04669763147830963
7.5685548,37842774,7,G26,-5770.12841796875,0.0,32.53299331665039,4495.2900390625,400659.875,0.1742418110370636,0.24821440875530243,0.11931414157152176
7.5695548,37847774,7,G26,-5797.2255859375,0.0,30.59109878540039,13803.021484375,-37220.44921875,0.1737239956855774,-0.19348041713237762,-0.7151808142662048
7.5705548,37852774,7,G26,-5789.1171875,0.0,30.965036392211914,120805.734375,-48326.875,0.17320720851421356,-0.06056467071175575,-0.3227889835834503
7.5715548,37857774,7,G26,-5783.63623046875,0.0,31.355724334716797,202814.59375,37225.96875,0.1726914644241333,0.028890805318951607,0.031375251710414886
7.5725548,37862774,7,G26,-5793.88037109375,0.0,30.588510513305664,-115271.6640625,135284.125,0.17217674851417542,-0.1376851350069046,0.043692272156476974
7.5735548,37867774,7,G26,-5800.630859375,0.0,31.379249572753906,-4571.03125,207912.46875,0.1716630607843399,-0.24650149047374725,0.05638705939054489
7.5745548,37872774,7,G26,-5790.87353515625,0.0,31.111501693725586,130877.796875,-79021.5546875,0.17115040123462677,-0.08645220100879669,-0.4039962887763977
7.5755548,37877774,7,G26,-5796.1259765625,0.0,28.452669143676758,6699.26806640625,-12408.4931640625,0.170638769865036,-0.1712101846933365,-0.20714285969734192
7.576555,37882775,7,G26,-5779.63232421875,0.0,25.406749725341797,-377855.71875,-266847.09375,0.17012816667556763,0.09786190092563629,0.12135778367519379
7.577555,37887775,7,G26,-5800.08203125,0.0,25.319013595581055,-11532.75,121127.765625,0.16961857676506042,-0.23489215970039368,-0.21746286749839783
7.578555,37892775,7,G26,-5773.92626953125,0.0,25.435989379882812,69456.3515625,180556.203125,0.1691100001335144,0.19155353307724,0.05824730172753334
7.579555,37897775,7,G26,-5785.685546875,0.0,25.667102813720703,141732.625,-488.662353515625,0.16860245168209076,-0.0005487283924594522,0.2525341212749481
7.580555,37902775,7,G26,-5789.6982421875,0.0,25.414535522460938,52271.5234375,-22879.626953125,0.16962212324142456,-0.0656648501753807,0.00918189063668251
7.581555,37907775,7,G26,-5782.6533203125,0.0,25.77178382873535,91678.375,29323.423828125,0.1706397533416748,0.04926924780011177,-0.22926387190818787
7.582555,37912775,7,G26,-5783.3837890625,0.0,26.0067195892334,176490.59375,42016.859375,0.1716553419828415,0.03719736263155937,0.06624291092157364
7.583555,37917775,7,G26,-5787.42822265625,0.0,26.563913345336914,-263029.28125,47883.65625,0.17266890406608582,-0.028659803792834282,0.12244072556495667
7.584555,37922775,7,G26,-5781.1943359375,0.0,26.3227596282959,161029.21875,79358.9453125,0.17368043959140778,0.07287541776895523,0.24826370179653168
7.585555,37927775,7,G26,-5778.9306640625,0.0,26.40119171142578,-15981.865234375,-13104.109375,0.17468994855880737,0.10930435359477997,-0.2541872560977936
7.586555,37932775,7,G26,-5788.4814453125,0.0,26.604469299316406,224487.015625,-67431.78125,0.1756974458694458,-0.046442512422800064,0.07123371958732605
7.587555,37937775,7,G26,-5788.998046875,0.0,26.609760284423828,-83074.640625,29608.830078125,0.17670293152332306,-0.0544908232986927,-0.03960050642490387
7.588555,37942775,7,G26,-5799.716796875,0.0,27.943309783935547,19853.20703125,-144336.359375,0.17770640552043915,-0.22824503481388092,-0.25264066457748413
7.589555,37947775,7,G26,-5795.71240234375,0.0,27.691043853759766,-202361.1875,326776.53125,0.17870786786079407,-0.16175425052642822,0.009367437101900578
7.590555,37952775,7,G26,-5794.900390625,0.0,27.48488998413086,-149987.78125,199778.484375,0.179707333445549,-0.14750517904758453,0.017757263034582138
7.591555,37957775,7,G26,-5774.72705078125,0.0,26.8367862701416,-94486.6484375,-204930.125,0.18070478737354279,0.1812419593334198,0.17257913947105408
7.592555,37962775,7,G26,-5789.54833984375,0.0,26.94329833984375,-111331.1171875,44506.921875,0.18170025944709778,-0.06052801385521889,0.11387374252080917
7.593555,37967775,7,G26,-5784.17138671875,0.0,27.789352416992188,116347.4453125,20149.734375,0.1826937347650528,0.02729267068207264,-0.005009133834391832
7.594555,37972775,7,G26,-5780.12158203125,0.0,27.862598419189453,-303135.15625,-200575.328125,0.18368522822856903,0.09303165227174759,-0.11412197351455688
7.595555,37977775,7,G26,-5788.923828125,0.0,28.483339309692383,-172835.28125,56668.98828125,0.18467473983764648,-0.050425585359334946,-0.16650308668613434
7.596555,37982775,7,G26,-5777.4521484375,0.0,21.947341918945312,-96581.59375,-111452.84375,0.18566226959228516,0.13635779917240143,-0.3360316753387451
7.597555,37987775,7,G26,-5770.74267578125,0.0,19.586763381958008,3686.5986328125,109938.765625,0.18664781749248505,0.2446650266647339,-0.143146812915802
7.598555,37992775,7,G26,-5794.55712890625,0.0,28.548137664794922,-8182.21630859375,10363.013671875,0.18763139843940735,-0.1436300128698349,-0.500043511390686
7.599555,37997775,7,G26,-5790.86669921875,0.0,28.363208770751953,-99055.4921875,56700.86328125,0.18861301243305206,-0.08274298161268234,0.5831294655799866
7.600555,38002775,7,G26,-5784.52880859375,0.0,28.896690368652344,-215159.0625,-28293.123046875,0.19016779959201813,0.020809262990951538,0.14595793187618256
7.601555,38007775,7,G26,-5799.66650390625,0.0,25.82823371887207,-28959.00390625,184164.40625,0.19171947240829468,-0.2251768857240677,-0.13438063859939575
7.602555,38012775,7,G26,-5780.91796875,0.0,26.87266731262207,-187810.28125,-104590.546875,0.1932680457830429,0.08087000250816345,-0.11054086685180664
7.603555,38017775,7,G26,-5777.1845703125,0.0,26.851444244384766,-166842.671875,-204685.71875,0.19481351971626282,0.1411554515361786,0.222758948802948
7.604555,38022775,7,G26,-5790.2314453125,0.0,28.3621883392334,-243305.8125,117428.25,0.1963559091091156,-0.07156569510698318,0.2287295162677765
7.605555,38027775,7,G26,-5782.5068359375,0.0,28.511884689331055,-42747.87890625,-15222.8095703125,0.19789521396160126,0.05444766581058502,0.015281092375516891
7.606555,38032775,7,G26,-5789.44580078125,0.0,25.777751922607422,116558.015625,-44902.34765625,0.1994314342737198,-0.05852356180548668,-0.095588319003582
7.607555,38037775,7,G26,-5795.5908203125,0.0,26.82217788696289,67876.7734375,-103930.2734375,0.20096458494663239,-0.15792077779769897,-0.041004832834005356
7.608555,38042775,7,G26,-5784.509765625,0.0,26.93451499938965,147947.09375,21674.56640625,0.20249466598033905,0.023151841014623642,0.2842150628566742
7.609555,38047775,7,G26,-5795.7734375,0.0,27.837759017944336,-5756.6474609375,9058.169921875,0.20402169227600098,-0.15989786386489868,-0.3953476548194885
7.610555,38052775,7,G26,-5785.236328125,0.0,28.49844741821289,-36780.85546875,-2862.9765625,0.20554566383361816,0.012363496236503124,-0.29411545395851135
7.611555,38057775,7,G26,-5797.9033203125,0.0,28.59821128845215,-42862.91796875,115434.9609375,0.2070665806531906,-0.19341444969177246,-0.3809570372104645
7.612555,38062775,7,G26,-5794.8798828125,0.0,27.97500991821289,230206.078125,-289296.28125,0.20858445763587952,-0.14302542805671692,-0.15849605202674866
7.613555,38067775,7,G26,-5775.390625,0.0,27.58811378479004,-46824.5546875,-91346.09375,0.21009930968284607,0.17461124062538147,0.7597188949584961
7.614555,38072775,7,G26,-5782.787109375,0.0,27.607046127319336,103371.1328125,36143.1328125,0.21161112189292908,0.053533028811216354,-0.42822927236557007
7.615555,38077775,7,G26,-5780.0458984375,0.0,26.98801040649414,24059.958984375,16995.6015625,0.21311990916728973,0.09788006544113159,-0.2274143397808075
7.616555,38082775,7,G26,-5799.38037109375,0.0,26.619003295898438,-17642.5546875,83153.9296875,0.21462568640708923,-0.2167259305715561,-0.32459524273872375
7.617555,38087775,7,G26,-5772.7646484375,0.0,26.625160217285156,-35799.02734375,-170817.046875,0.21612845361232758,0.2171209156513214,-0.7633613348007202
7.618555,38092775,7,G26,-5775.4150390625,0.0,26.788816452026367,-65951.890625,-125306.578125,0.21762821078300476,0.17289189994335175,0.29654908180236816
7.619555,38097775,7,G26,-5779.10009765625,0.0,26.836061477661133,213777.671875,181678.0,0.21912497282028198,0.11210943758487701,0.07467111945152283
7.620555,38102775,7,G26,-5796.9638671875,0.0,26.09615135192871,84233.8046875,-175280.34375,0.21743719279766083,-0.17870177328586578,0.34889572858810425
7.621555,38107775,7,G26,-5771.78076171875,0.0,25.96157455444336,-24702.255859375,-213002.1875,0.21575278043746948,0.23162460327148438,-0.05726323276758194
7.622555,38112775,7,G26,-5787.3603515625,0.0,26.231428146362305,287117.875,-41382.8046875,0.21407175064086914,-0.02278238721191883,0.38640323281288147
7.623555,38117775,7,G26,-5792.4580078125,0.0,26.42921257019043,142996.65625,-111463.0625,0.21239407360553741,-0.10537697374820709,0.30478426814079285
7.624555,38122775,7,G26,-5795.3515625,0.0,25.857664108276367,164858.078125,-231999.875,0.2107197493314743,-0.1516737937927246,0.12463758885860443
7.625555,38127775,7,G26,-5783.77392578125,0.0,26.326522827148438,-149816.3125,-35907.5625,0.2090487778186798,0.03743957355618477,0.3388049602508545
7.626555,38132775,7,G26,-5778.84130859375,0.0,26.23788070678711,-114712.9140625,-104346.0234375,0.20738114416599274,0.11747365444898605,0.008649404160678387
7.627555,38137775,7,G26,-5800.52001953125,0.0,23.82663345336914,16449.0859375,-178141.421875,0.20571684837341309,-0.23534563183784485,0.45995640754699707
7.628555,38142775,7,G26,-5789.41259765625,0.0,25.49593734741211,-167558.109375,58408.74609375,0.20405589044094086,-0.05338316783308983,0.51392662525177
7.6295552,38147776,7,G26,-5771.76904296875,0.0,27.681930541992188,-36905.62890625,-359531.21875,0.20239824056625366,0.2337198704481125,0.11844666302204132
7.6305552,38152776,7,G26,-5788.99169921875,0.0,28.094308853149414,70194.375,-21536.1015625,0.2007439136505127,-0.0473787821829319,0.25160595774650574
7.6315552,38157776,7,G26,-5786.14208984375,0.0,30.120113372802734,-293546.59375,1278.511962890625,0.19909289479255676,-0.0006931786192581058,0.1974302977323532
7.6325552,38162776,7,G26,-5777.34912109375,0.0,29.525897979736328,-34372.46875,-42783.3671875,0.19744518399238586,0.14228153228759766,0.4456475079059601
7.6335552,38167776,7,G26,-5780.67578125,0.0,28.761455535888672,-30639.236328125,-18772.7265625,0.1958007663488388,0.08748859167098999,-0.15413759648799896
7.6345552,38172776,7,G26,-5785.01904296875,0.0,28.08537483215332,-67935.515625,-7067.8154296875,0.1941596269607544,0.016498666256666183,0.10201042890548706
7.6355552,38177776,7,G26,-5787.9638671875,0.0,29.581119537353516,-135329.234375,27014.0703125,0.19252178072929382,-0.03135792538523674,-0.04369128867983818
7.6365552,38182776,7,G26,-5793.9521484375,0.0,30.129776000976562,-86189.8671875,89917.375,0.1908871978521347,-0.12836818397045135,0.218679279088974
7.6375552,38187776,7,G26,-5773.9560546875,0.0,28.537260055541992,24592.015625,71641.7265625,0.18925589323043823,0.197373628616333,-0.0933840423822403
7.6385552,38192776,7,G26,-5775.9755859375,0.0,30.086397171020508,-136949.96875,-226618.828125,0.1876278519630432,0.16348515450954437,0.0501735582947731
7.6395552,38197776,7,G26,-5800.41357421875,0.0,27.79726791381836,36432.0625,-372073.0625,0.18600305914878845,-0.23446562886238098,-0.103572316467762
7.6405552,38202776,7,G26,-5791.6875,0.0,28.561344146728516,-200620.0,129482.2265625,0.18645480275154114,-0.09121838212013245,0.07031744718551636
7.6415552,38207776,7,G26,-5782.5771484375,0.0,27.757720947265625,-162594.78125,-61376.44140625,0.1869056522846222,0.05744602531194687,-0.047957491129636765
7.6425552,38212776,7,G26,-5788.259765625,0.0,27.373872756958008,232740.109375,-52221.21484375,0.18735559284687042,-0.03512869402766228,0.004685197491198778
7.6435552,38217776,7,G26,-5793.90576171875,0.0,28.0228328704834,147513.15625,-150440.484375,0.18780463933944702,-0.12656360864639282,0.21589288115501404
7.6445552,38222776,7,G26,-5775.27880859375,0.0,22.23089599609375,-49321.34765625,-99772.546875,0.188252791762352,0.1769307404756546,0.10780392587184906
7.6455552,38227776,7,G26,-5785.6787109375,0.0,26.78622817993164,-250263.140625,-11040.3212890625,0.18870003521442413,0.0070165470242500305,0.00410023657605052
7.6465552,38232776,7,G26,-5777.123046875,0.0,28.77819061279297,-184523.125,-241251.703125,0.18914638459682465,0.14608103036880493,0.03513957932591438
7.6475552,38237776,7,G26,-5777.22998046875,0.0,29.087011337280273,-122105.125,-154526.546875,0.18959185481071472,0.14356835186481476,-0.2846492528915405
7.6485552,38242776,7,G26,-5790.42431640625,0.0,30.05262565612793,-288944.84375,139489.296875,0.19003643095493317,-0.07158087939023972,-0.10135778784751892
7.6495552,38247776,7,G26,-5794.75048828125,0.0,28.327476501464844,-258305.84375,317762.0625,0.19048011302947998,-0.14136849343776703,0.20212280750274658
7.6505552,38252776,7,G26,-5795.05712890625,0.0,30.290321350097656,132754.765625,-172120.625,0.19092291593551636,-0.14543719589710236,-0.39700138568878174
7.6515552,38257776,7,G26,-5795.767578125,0.0,30.295923233032227,-172603.9375,257532.296875,0.1913648247718811,-0.15602532029151917,-0.12648290395736694
7.6525552,38262776,7,G26,-5786.0126953125,0.0,30.377681732177734,67688.875,1486.274169921875,0.1918058544397354,0.0034940731711685658,0.0881229117512703
7.6535552,38267776,7,G26,-5781.59619140625,0.0,32.164615631103516,211161.25,108168.578125,0.19224600493907928,0.07534460723400116,0.035674456506967545
7.6545552,38272776,7,G26,-5779.2431640625,0.0,32.388763427734375,77490.0703125,66802.4609375,0.19268527626991272,0.1132330372929573,0.08651924878358841
7.6555552,38277776,7,G26,-5784.3525390625,0.0,31.7521915435791,46899.9296875,8840.0654296875,0.19312366843223572,0.029650893062353134,-0.5780187845230103
7.6565552,38282776,7,G26,-5799.111328125,0.0,31.35643196105957,-18621.74609375,72972.921875,0.19356118142604828,-0.2102344036102295,0.3440955877304077
7.6575552,38287776,7,G26,-5784.5791015625,0.0,31.53931427001953,-98954.9375,-17091.970703125,0.1939978152513504,0.02722141705453396,-0.27830377221107483
7.6585552,38292776,7,G26,-5771.28515625,0.0,29.387800216674805,2393.24169921875,55650.0546875,0.1944335699081421,0.2431597262620926,-0.5134207010269165
7.6595552,38297776,7,G26,-5798.36474609375,0.0,30.161449432373047,83287.5625,-246589.75,0.19486846029758453,-0.19815893471240997,0.003581149037927389
7.6605552,38302776,7,G26,-5793.9892578125,0.0,28.685897827148438,-96599.0546875,97580.1640625,0.19445852935314178,-0.125804141163826,-0.5746495127677917
7.6615552,38307776,7,G26,-5783.72021484375,0.0,25.957931518554688,14773.4111328125,3981.2451171875,0.1940494179725647,0.04189496114850044,0.3908652365207672
7.6625552,38312776,7,G26,-5783.384765625,0.0,27.225740432739258,109263.140625,33394.375,0.19364111125469208,0.04720794036984444,-0.14792577922344208
7.6635552,38317776,7,G26,-5776.59375,0.0,27.053865432739258,101974.65625,154993.578125,0.19323362410068512,0.15738320350646973,-0.18290379643440247
7.6645552,38322776,7,G26,-5782.25341796875,0.0,27.064165115356445,-35818.76953125,-15392.375,0.19282695651054382,0.06459614634513855,-0.45183947682380676
7.6655552,38327776,7,G26,-5777.77001953125,0.0,26.518306732177734,-93052.4375,-108463.9296875,0.1924211084842682,0.1371481567621231,0.4919002950191498
7.6665552,38332776,7,G26,-5796.13330078125,0.0,26.41841697692871,46837.8359375,-75827.296875,0.19201606512069702,-0.16193541884422302,0.4780522286891937
7.6675552,38337776,7,G26,-5771.06591796875,0.0,25.70762825012207,-4462.8505859375,-197060.96875,0.19161182641983032,0.2463962286710739,0.08941083401441574
