run_id,t,available_s,m1_available_s,B0,M1,P0,P1,P2,P3,B0z,M1z,P3z,concordance,B0_M1,B0_P3,M1_P3,Full
DS4,109.5,110.12581316,109.51,0.02253725938498974,21.08045533069856,0.0005079280829861767,8.40972090329765e-05,0.004286392899877691,0.0014824179417550955,0.8204764176492119,61.603505837473726,26.46297927576085,50.54422378416275,3796.2256818073997,751.6473886695925,4871.878985774229,14715.368141942272
DS4,110.0,110.62581316,110.01,0.020634453743696213,20.65328593716604,0.00042578068401431953,5.6401595221581385e-05,0.004118047609040724,0.0010772438368949829,0.03516846140684114,60.27839577003626,18.512348877138344,2.1198984353048167,3633.5868717952485,373.8029212925578,4243.1384147863,4974.896317985881
DS4,110.5,111.12581316,110.51,0.018455808982253075,20.47031814958762,0.00034061692530447846,0.0001225651450625151,0.004753012553763445,0.0015097088844875871,-0.8639812088789716,59.710816582464,26.998502637923707,0.0,3565.721093604557,811.5294250919759,4665.175923451976,5804.039022751892
DS4,111.0,111.62581316,111.01,0.019341470673680305,20.947965222997404,0.0003740924787981233,7.328442946980542e-05,0.004880124120148911,0.0014528629863219968,-0.49845928813037227,61.19251202984432,25.88302975707812,0.0,3744.5676844312125,739.9687665020178,4780.82091604078,5952.612394073807
DS4,111.5,112.12581316,111.51,0.022790122777223587,20.526305690829293,0.000519389673020676,7.380591644813857e-05,0.0048780269254190736,0.0013660702573296277,0.9248358064666031,59.884493947166774,24.17991768444362,55.3833242544724,3587.6094749074564,625.1836962141493,4507.139741081296,17238.078153584494
DS4,112.0,112.62581316,112.01,0.02183309756219387,20.661184588157646,0.00047668414695175204,5.954230019070599e-05,0.0046143974717702645,0.0013165331937372285,0.5298614068865742,60.302897951387784,23.207864241412747,31.952178347859846,3637.1020912586337,580.6362870907902,4501.564756976447,7195.516559801987
DS4,112.5,113.12581316,112.51,0.024110538884997368,20.92909881412994,0.0005813180205468763,6.776547569632306e-05,0.004524260922602951,0.001414165559866607,1.469785460011054,61.13398707767037,25.12367980989701,89.85384531926357,3740.4544048822713,668.1884233881967,4724.735154856244,45539.32829727029
DS4,113.0,113.62581316,113.01,0.02199239283800125,20.48264829913907,0.00048366534229455423,7.82218400390018e-05,0.004632816200460117,0.001650085287832467,0.5956042472316969,59.7490655898859,29.753073787203906,35.586797233461276,3570.7201968228537,955.7890496230518,4861.316567088559,8591.359689024139
DS4,113.5,114.12581316,113.51,0.01904197409749031,20.46906036910815,0.0003625967751668371,0.00012754947809003492,0.004407700878097548,0.0016769676306632787,-0.6220646837867913,59.70691485729078,30.28057929541163,0.0,3565.031787743935,1013.5695817102953,4894.357310322287,6081.192649792747
DS4,114.0,114.62581316,114.01,0.02211695909500122,23.226379159303658,0.0004891599138365047,0.0001364538481055102,0.003193481474626384,0.0019469658576337957,0.6470140552428335,68.26031531935925,35.57868715861555,44.16538342693314,4660.408917298875,1368.0891663194209,6478.4892655946105,12689.994577926418
DS4,114.5,115.12581316,114.51,0.02678825519979,21.19497682425807,0.0007176106230291327,0.00034131717733754834,0.0027068464843258504,0.0026627729745225138,2.5749072238592796,61.9587597164999,49.624791672255796,159.53805797537692,3847.106839616226,2615.2913905699525,6989.614882181333,152039.69794219057
DS4,115.0,115.62581316,115.01,0.030793586745858192,19.072013997094217,0.0009482450565845784,0.0002960569479019126,0.0012088306385584432,0.000760676800368691,4.227949795447229,55.37317690634904,12.30043287950383,234.11501197446162,3086.338944463073,151.7745736190265,3388.4818591057233,343066.8392009508
DS4,115.5,116.12581316,115.51,0.034125182777643204,15.183199145118326,0.0011645281420476926,0.0003180322836520192,0.004588682940381953,0.0006846651686810217,5.602934614689041,43.30979458361412,10.808875590191052,242.66194722760352,1909.4602628719445,123.47517607584592,2107.8637341033473,374979.07553340134
DS4,116.0,116.62581316,116.01,0.038527943193912506,13.083365547271805,0.0014844023025104075,0.00015425876144786112,0.007437440741188819,0.00045241925045231564,7.4200002725219845,36.79596030012388,6.25157186501183,273.02603545462733,1411.6032580892684,73.39889195411436,1453.8960575177357,481845.19605722826
DS4,116.5,117.12581316,116.51,0.03431478515267372,13.460724967199601,0.0011775045127552354,0.00011213114113771613,0.011067172064420835,0.0007215757600166991,5.681185514519617,37.96655626032021,11.533162917501587,215.69504946232527,1475.800597156402,138.96566390179922,1679.3673153604966,295956.0806354872
DS4,117.0,117.62581316,117.01,0.03831037878990173,15.757466571248855,0.0014676851761631976,0.00015206883134613402,0.014235022835669384,0.0008669425122194637,7.330209148427649,45.09121328843768,14.38565843769618,330.52802416060825,2090.1105658983365,217.82325295435908,2394.6145748459676,705870.7176486144
DS4,117.5,118.12581316,117.51,0.04038715735077858,15.394256950244118,0.0016311226177339539,0.00017148836249732236,0.02029779751855161,0.0012975937969517321,8.18731756340033,43.96451101840043,22.836221182273196,359.95141322725715,2003.3468231088177,524.1539533156835,2683.1023919445943,839854.9177892398
DS4,118.0,118.62581316,118.01,0.040727268904447556,15.467750304795539,0.0016587103533448734,0.00011304775445166324,0.019483768941450808,0.0005322572816590273,8.32768518861119,44.19249267036404,7.818213637682391,368.0211666587992,2025.8397176957983,101.21262235082087,2104.731845734582,881452.475344856
DS4,118.5,119.12581316,118.51,0.03621036186814308,15.6024805831297,0.0013111902366647302,0.00012526014362513845,0.015841948434146227,0.0010040360856928359,6.463510016833954,44.61043564781582,17.075811435231646,288.339997664984,2034.6302296335211,294.0688393427114,2459.495199595365,533203.8442039842
DS4,119.0,119.62581316,119.01,0.037903157994151115,15.652016622112907,0.0014373044451962474,0.00025701504568897683,0.010578906707909723,0.0005708957089411986,7.162144831237105,44.764099990232296,8.576405858803378,320.6069673700232,2058.1878520609475,97.40516645490642,2176.448804026055,664248.1421184075
DS4,119.5,120.12581316,119.51,0.03248893842101097,15.347572208017882,0.001055531375272799,9.773504272551956e-05,0.010232419549821124,0.0008669935309546309,4.927639311934705,43.81969160283292,14.386659565610953,215.92763497897457,1946.5249767159353,207.59534910484825,2276.736836511971,294121.5039930208
DS4,120.0,120.62581316,120.01,0.031525036320090294,15.040534722376831,0.0009942252581767916,0.00015231120411744788,0.013300663789160077,0.000962268900754275,4.5298267490198905,42.86723932169197,16.25622438301354,194.18116733603753,1859.9906669629877,264.30307549714524,2264.6846541316245,236211.82357702177
DS4,120.5,121.12581316,120.51,0.034308651462197304,15.436171457656807,0.0011832152599104973,0.00015711057741407862,0.013014928678189971,0.0010493397091416849,5.67865407577058,44.09453282376652,17.964793138256628,250.39759853888137,1978.9784558426065,322.9708243311682,2450.900114891567,398881.6783025409
DS4,121.0,121.62581316,121.01,0.03646390326321125,15.271850879123328,0.0013426820915623714,8.555891037750326e-05,0.011893964405993336,0.001001085957652234,6.568149224571676,43.584798614812044,17.017921808530215,286.2714612249904,1945.5160829274178,292.51138432371715,2362.057678488741,525907.0136633093
DS4,121.5,122.12581316,121.51,0.03155738487839699,15.90846006885324,0.0009965274258725782,0.00012151019993247958,0.011840095194756893,0.0009267103163725671,4.543177340199527,45.55960593740196,15.558467150934755,206.98536932322443,2098.3152322408896,242.06679715080665,2485.1934733546564,268730.9618293372
DS4,122.0,122.62581316,122.01,0.030913581140339375,15.546023842964386,0.0009556495560290774,0.0001403091118482719,0.011610249847361552,0.0008079291259796739,4.277472747579376,44.43530279443159,13.227653478998946,190.0707967336188,1994.628292360206,175.18152439039338,2290.636840773232,225663.35041127482
DS4,122.5,123.12581316,122.51,0.028945842757821083,15.234505366734773,0.0008397968445146534,8.074144275550541e-05,0.012655563493433171,0.0007823995475159089,3.4653663642155825,43.46895015940083,12.726692928550868,150.63583777015123,1903.0201332685851,162.02520985837043,2184.6777125056383,139243.99753448024
DS4,123.0,123.62581316,123.01,0.02927605528384447,15.726077038407045,0.0008592352089444866,7.173904583837281e-05,0.012593824607625393,0.0007859955941748624,3.6016485563162814,44.99384070835446,12.797257255191168,162.0520014303696,2038.9899123255818,163.78340682735515,2327.3499152785357,161776.66963842197
DS4,123.5,124.12581316,123.51,0.03183003328740597,15.754850683181491,0.0010131785173808578,8.262591203464442e-05,0.012360752361752268,0.0008803196711044694,4.655702214104159,45.083098616212006,14.648155089882401,209.8934820461744,2056.184891624303,214.7478451603723,2403.951947273822,276871.6082891108
DS4,124.0,124.62581316,124.01,0.03370479866862297,14.938637070283905,0.0011372210519082276,9.580799956630958e-05,0.010155102946011817,0.0005485099452870914,5.429437659284271,42.551145503452865,8.137135602215357,231.02879184213154,1842.2967422433887,76.49318043889217,1966.1947839851289,339439.81721864245
DS4,124.5,125.12581316,124.51,0.029309965670108795,15.810167309544589,0.0008597461116613599,8.38553375889033e-05,0.012292192268320241,0.0008241599385689982,3.6156437303659663,45.25469475488723,13.54614666604894,163.6248533601336,2062.647961995491,183.6064117680029,2378.6150829913454,164957.0245390476
DS4,125.0,125.62581316,125.01,0.031418995000422,15.422815677701614,0.000993480528056059,9.647686237812878e-05,0.014893617793254132,0.0008808867306286487,4.486062378020159,44.05310223734095,14.659282357485857,197.62496458201093,1962.7064342510628,214.95356600711358,2308.5739020647334,244701.5212304513
DS4,125.5,126.12581316,125.51,0.035053884610533714,15.391631330998285,0.0012338288225747598,7.54874800016627e-05,0.013196358314570384,0.0008326550920870202,5.986219655745574,43.95636615936186,13.712844944619011,263.1324630983216,1970.5202879803437,192.4415491444792,2264.1180464351287,442393.762685411
DS4,126.0,126.62581316,126.01,0.04092308506369591,15.868673103331519,0.0016748611450358255,0.00016953230456563255,0.013866880368414837,0.0007163784333523566,8.408500582722601,45.43618391943006,11.431177072716764,382.0501789632189,2138.797367905819,158.97937628408047,2322.8772837895526,949839.2663162914
DS4,126.5,127.12581316,126.51,0.033681273460388184,15.585742937374306,0.001136811816291969,0.00010410157561595876,0.013173185396469299,0.0008558037264603069,5.419728557735424,44.558514271351406,14.167084823049528,241.49505228670466,2017.1551260476178,202.57715186082692,2336.535949732775,370358.28713172127
DS4,127.0,127.62581316,127.01,0.03223496023565531,15.692394433685411,0.0010432672376791746,0.0001594978935838677,0.0120479539324134,0.0011526479293640193,4.8228198362386925,44.889354854990636,19.991984575900105,216.49327103060648,2040.3991599319052,400.72416398451594,2621.4392252485077,294840.6120373688
DS4,127.5,128.12581316,127.51,0.0378585122525692,15.709219591257348,0.001433641926122004,0.00012007916560951591,0.011150015080580368,0.0006477537017072006,7.14371906282663,44.94154769938059,10.084571080451632,321.04979101299745,2073.846837707144,121.12151218793254,2235.0218284383786,665772.3930540459
