scenario,time_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A1_q99_alarm,A2_q99_alarm,Power-only_q99_alarm
DS2,439.0,439.0,persistent,11,36.889193094401335,31.36563950104885,29.892112695494735,47.77352523803711,False,False,False
DS2,439.5,439.5,persistent,11,38.73926788447766,30.51562771777408,29.915128654501462,47.63211441040039,False,False,False
DS2,440.0,440.0,persistent,11,42.64898098909858,32.13930723523955,29.9262309509709,47.86337661743164,False,False,False
DS2,440.5,440.5,persistent,11,27.071842197388573,23.327495275379704,29.89903702320555,47.815189361572266,False,False,False
DS2,441.0,441.0,persistent,11,42.05124956354497,33.62607142079352,30.033257397328228,47.680076599121094,False,False,False
DS2,441.5,441.5,persistent,11,58.165577857079015,33.414099057926094,29.921594849451598,47.6029167175293,False,False,False
DS2,442.0,442.0,persistent,11,32.9656867075597,28.45151705327785,29.929791086530575,47.660160064697266,False,False,False
DS2,442.5,442.5,persistent,11,38.71328996479757,30.38862876459283,30.072833348986105,47.82724380493164,False,False,False
DS2,443.0,443.0,persistent,11,44.74991503471374,38.671683845520846,29.921830045740194,47.47843933105469,False,False,False
DS2,443.5,443.5,persistent,11,47.745162415340545,39.594179220297846,29.995936805910002,47.51522445678711,False,False,False
DS2,444.0,444.0,persistent,11,35.945154083860494,31.53723908000137,29.95218096975029,47.65164566040039,False,False,False
DS2,444.5,444.5,persistent,11,52.012888614105734,37.04920497045943,29.834103812367484,47.73265075683594,False,False,False
DS2,445.0,445.0,persistent,11,43.090356169160906,33.29182985509297,29.906985180274457,47.974769592285156,False,False,False
DS2,445.5,445.5,persistent,11,37.20945568179552,33.14110840195346,30.04045853483923,47.92245101928711,False,False,False
DS2,446.0,446.0,persistent,11,48.1728280646942,25.294130800598875,29.841757364567783,48.08009338378906,False,False,False
DS2,446.5,446.5,persistent,11,27.136322207276507,24.879763437281323,29.97711665677321,48.047508239746094,False,False,False
DS2,447.0,447.0,persistent,11,39.64765924238506,33.802109085501705,30.03751896978099,48.0077018737793,False,False,False
DS2,447.5,447.5,persistent,11,31.39361135548433,29.077786398054428,30.080417838819315,47.8691291809082,False,False,False
DS2,448.0,448.0,persistent,11,31.39099133816418,30.02130937906003,29.84671901599756,47.96160888671875,False,False,False
DS2,448.5,448.5,persistent,11,40.35307366618834,29.90610046265954,29.93899151555433,47.970970153808594,False,False,False
DS2,449.0,449.0,persistent,11,30.177239604107758,28.35482429403365,29.937819205997492,47.85050964355469,False,False,False
DS2,449.5,449.5,persistent,11,40.52283188737885,29.586797859353943,29.909718501707165,47.791873931884766,False,False,False
DS2,450.0,450.0,persistent,11,37.86813104664692,30.95843029500435,29.96045641503998,47.77104187011719,False,False,False
DS2,450.5,450.5,persistent,11,47.08264942781003,34.73916865585602,29.910954091297217,47.5916633605957,False,False,False
DS2,451.0,451.0,persistent,11,41.601863015138846,37.78619581921288,30.021351738240522,47.53059387207031,False,False,False
DS2,451.5,451.5,persistent,11,42.107479243299224,33.508779437939666,29.993380781847723,47.749305725097656,False,False,False
DS2,452.0,452.0,persistent,11,46.72419162287612,34.82118818698308,29.891161054965632,48.23564147949219,False,False,False
DS2,452.5,452.5,persistent,11,34.95606341256318,31.362235307001814,29.96257722868643,47.81353759765625,False,False,False
DS2,453.0,453.0,persistent,11,30.81197683500255,22.88560565396979,30.059002157075295,47.73973083496094,False,False,False
DS2,453.5,453.5,persistent,11,32.778499168597,27.704609800694406,29.839668822390866,47.78215026855469,False,False,False
DS2,454.0,454.0,persistent,11,32.27298377668334,26.96171900303184,29.961325051588464,47.354061126708984,False,False,False
DS2,454.5,454.5,persistent,11,26.45363863438972,24.280979861358478,29.871089771433763,47.31356430053711,False,False,False
DS2,455.0,455.0,persistent,11,43.43227820960885,30.484396734848325,30.012479909652413,47.215030670166016,False,False,False
DS2,455.5,455.5,persistent,11,29.600961920735877,24.06644399707318,30.017936139462243,46.97575759887695,False,False,False
DS2,456.0,456.0,persistent,11,27.741553564564224,24.690140447933963,30.039199101752466,47.20301818847656,False,False,False
DS2,456.5,456.5,persistent,11,36.5330489716978,34.49271871686848,29.976971489744212,47.444026947021484,False,False,False
DS2,457.0,457.0,persistent,11,38.575166065644,35.26427879812823,29.915511050114375,47.34444808959961,False,False,False
DS2,457.5,457.5,persistent,11,33.44909023645672,25.40142776129504,30.00290340278242,47.14739990234375,False,False,False
DS3,0.5,0.5,transition_excluded,9,34.26395710109736,27.75458302473651,27.227684024512847,0.0,False,False,False
DS3,1.0,1.0,transition_excluded,9,47.89475146422101,41.67422626642736,27.129574414172623,42.752708435058594,False,False,False
DS3,1.5,1.5,transition_excluded,9,37.387385038811615,34.047758571955484,27.180359604254356,43.78999328613281,False,False,False
DS3,2.0,2.0,transition_excluded,9,53.99312171276779,44.94257569966593,27.244420678332645,43.92588424682617,False,False,False
DS3,2.5,2.5,transition_excluded,9,30.969369465146062,29.2777093186812,27.341193913134376,44.79608917236328,False,False,False
DS3,3.0,3.0,transition_excluded,9,40.34874900739783,32.63652645370523,27.490115459813964,44.04240417480469,False,False,False
DS3,3.5,3.5,transition_excluded,9,36.863710351790026,31.99380934797187,27.29240185666523,44.46138000488281,False,False,False
DS3,4.0,4.0,transition_excluded,10,50.479096722855694,40.12078101706835,27.629658437352038,40.6589469909668,False,False,False
DS3,4.5,4.5,transition_excluded,11,39.75027038754555,28.84316107409547,27.208649098276215,40.98439025878906,False,False,False
DS3,5.0,5.0,transition_excluded,11,42.86106090681902,37.85465102283399,27.587203163773097,45.02860641479492,False,False,False
DS3,5.5,5.5,transition_excluded,11,51.00701731247808,37.966017515567685,27.487299089725862,44.834693908691406,False,False,False
DS3,6.0,6.0,transition_excluded,11,47.48961641150454,42.80420003884094,27.503908702021747,45.50619125366211,False,False,False
DS3,6.5,6.5,transition_excluded,11,40.24186484696302,35.05640506802121,27.42716211434199,44.688053131103516,False,False,False
DS3,7.0,7.0,transition_excluded,11,50.32662117723699,39.12460381573598,27.316478978776004,45.002681732177734,False,False,False
DS3,7.5,7.5,transition_excluded,11,40.09670346005468,28.62615999384419,27.27364003656512,44.88667678833008,False,False,False
DS3,8.0,8.0,transition_excluded,11,59.84912038167974,42.58468032180363,27.474651961048824,44.958683013916016,False,False,False
DS3,8.5,8.5,transition_excluded,11,24.944912917469743,20.438707673341817,27.398747272041533,44.781150817871094,False,False,False
DS3,9.0,9.0,transition_excluded,11,40.053414733770076,33.93823840215874,27.280350576011664,43.483367919921875,False,False,False
DS3,9.5,9.5,transition_excluded,11,32.87726812147427,27.053104352284155,27.42534610767865,44.55731201171875,False,False,False
DS3,10.0,10.0,transition_excluded,11,40.44442971701764,34.866541540677304,27.21075488630906,44.11025619506836,False,False,False
DS3,10.5,10.5,transition_excluded,11,33.38283116777198,28.405780438995954,27.476755522463748,44.39192581176758,False,False,False
DS3,11.0,11.0,transition_excluded,11,37.70365773719378,33.51799772072748,27.392894728311408,45.49610900878906,False,False,False
DS3,11.5,11.5,transition_excluded,11,39.264027008919534,33.04027876012823,27.433737125578048,45.34787368774414,False,False,False
DS3,12.0,12.0,transition_excluded,11,44.582073610489815,33.64464326011659,27.183237808010606,45.06261444091797,False,False,False
DS3,12.5,12.5,transition_excluded,11,41.68360868107198,32.809347330441504,27.20094773561767,44.80885314941406,False,False,False
DS3,13.0,13.0,transition_excluded,11,39.68783760032568,31.324380348592584,27.2122854917812,44.41709899902344,False,False,False
DS3,13.5,13.5,transition_excluded,11,54.767792222817775,41.469690511395086,27.195953942534107,45.14299011230469,False,False,False
DS3,14.0,14.0,transition_excluded,11,43.321012694012275,33.71145567547664,27.2948229303588,44.893592834472656,False,False,False
DS3,14.5,14.5,transition_excluded,11,49.69373067105881,36.52799901187153,27.253613368004277,44.18440246582031,False,False,False
DS3,15.0,15.0,transition_excluded,11,46.14548478107523,36.843728294601085,27.231950380445422,45.23122787475586,False,False,False
DS3,15.5,15.5,transition_excluded,11,42.04916201454614,37.64945065814621,27.51229945573186,44.96671676635742,False,False,False
DS3,16.0,16.0,transition_excluded,11,48.23556096260741,35.78093319484702,27.476464502059503,45.192222595214844,False,False,False
DS3,16.5,16.5,transition_excluded,12,43.87652024498204,36.37381342148034,27.09615769067936,41.26776123046875,False,False,False
DS3,17.0,17.0,transition_excluded,11,38.38332997776574,34.59641614813953,27.541430027573412,45.099510192871094,False,False,False
DS3,17.5,17.5,transition_excluded,11,51.663581654025215,42.60975093324962,27.439606684565568,45.0625,False,False,False
DS3,18.0,18.0,transition_excluded,11,63.356471572814755,43.59111626808212,27.311361295620824,45.01252365112305,True,False,False
DS3,18.5,18.5,transition_excluded,11,51.41784545637959,35.09864708157705,27.447017598200468,44.91842269897461,False,False,False
DS3,19.0,19.0,transition_excluded,11,40.18254032746471,33.96128272746283,27.259168428120077,44.80769729614258,False,False,False
DS3,19.5,19.5,transition_excluded,11,40.917840731032,33.5115251172566,27.242287611471696,45.084293365478516,False,False,False
DS3,20.0,20.0,transition_excluded,11,37.07719781606128,36.035303902274954,27.15880857351332,44.57261276245117,False,False,False
DS3,20.5,20.5,transition_excluded,11,52.75126277779272,39.61727683445628,27.298788235618723,45.21678161621094,False,False,False
DS3,21.0,21.0,transition_excluded,11,44.6907446746054,34.62459395546624,27.352957527959873,44.16801452636719,False,False,False
DS3,21.5,21.5,transition_excluded,11,35.264460270634956,33.16472760864224,27.41355689834761,44.647850036621094,False,False,False
DS3,22.0,22.0,transition_excluded,11,40.06252932369598,30.076707328280897,27.557333421285467,45.76801681518555,False,False,False
DS3,22.5,22.5,transition_excluded,11,42.887207526916605,29.37120044178085,27.585886120645306,45.2701301574707,False,False,False
DS3,23.0,23.0,transition_excluded,11,44.423377020823615,33.94084346142673,27.649453421620475,45.714420318603516,False,False,False
DS3,23.5,23.5,transition_excluded,11,41.85882430328965,35.77307394358918,27.768240732448113,45.917633056640625,False,False,False
DS3,24.0,24.0,transition_excluded,11,35.48087606228365,33.109421104799104,27.55663951723342,45.376712799072266,False,False,False
DS3,24.5,24.5,transition_excluded,11,32.857496056765456,29.983664046240886,27.593338321091327,45.9986457824707,False,False,False
DS3,25.0,25.0,transition_excluded,11,45.08733178238121,40.783574453882565,27.488556562569805,45.39186096191406,False,False,False
DS3,25.5,25.5,transition_excluded,11,45.816850643916666,38.2566825886723,27.515418016202542,45.384483337402344,False,False,False
DS3,26.0,26.0,transition_excluded,11,36.18346141404989,34.87629954532474,27.639968323190157,46.11212921142578,False,False,False
DS3,26.5,26.5,transition_excluded,11,37.79348866769704,34.21964919892593,27.383577760127288,45.72166442871094,False,False,False
DS3,27.0,27.0,transition_excluded,11,53.121621983115084,34.32496755776957,27.620955285984312,45.39188003540039,False,False,False
DS3,27.5,27.5,transition_excluded,11,50.910422913543464,44.82069595672082,27.6637320145843,45.10908508300781,False,False,False
DS3,28.0,28.0,transition_excluded,11,50.15674559089983,47.61361448182436,27.52769223303874,45.411930084228516,False,True,False
DS3,28.5,28.5,transition_excluded,11,48.59782571098646,34.174163483051224,27.56875616476866,45.77798080444336,False,False,False
DS3,29.0,29.0,transition_excluded,11,36.86315494517348,29.520322963084393,27.781407823027653,45.22897720336914,False,False,False
DS3,29.5,29.5,transition_excluded,11,58.97073847305724,34.96830951996188,27.469639651334617,45.55836868286133,False,False,False
DS3,30.0,30.0,stable_pre,11,59.97330418153154,42.775858119329925,27.688943058466613,45.35372543334961,False,False,False
DS3,30.5,30.5,stable_pre,11,39.79704351480275,34.43471567909637,27.521872889481894,44.92250442504883,False,False,False
DS3,31.0,31.0,stable_pre,11,42.995225010045196,40.49356487330381,27.569316151162322,45.58249282836914,False,False,False
DS3,31.5,31.5,stable_pre,11,42.03828436539422,37.07516010519867,27.629140507380153,46.10975646972656,False,False,False
DS3,32.0,32.0,stable_pre,11,44.205588240270515,35.966941538483425,27.58424070956224,45.8371467590332,False,False,False
DS3,32.5,32.5,stable_pre,11,50.37432513302772,38.76026993843653,27.619094209430557,45.331886291503906,False,False,False
DS3,33.0,33.0,stable_pre,10,45.81982916491018,42.994907713883194,27.87640974038223,47.310604095458984,False,False,False
DS3,33.5,33.5,stable_pre,10,42.00283640621054,32.80723502504385,27.863714642929033,47.40739822387695,False,False,False
DS3,34.0,34.0,stable_pre,10,36.772770341072324,31.776666366084818,27.83568843580929,47.650062561035156,False,False,False
DS3,34.5,34.5,stable_pre,10,43.562156686452724,35.775768569797734,27.96187212844719,47.68226623535156,False,False,False
DS3,35.0,35.0,stable_pre,10,49.23434570706352,39.94292365975346,27.878963807315575,47.45414733886719,False,False,False
DS3,35.5,35.5,stable_pre,10,39.31392088312062,31.81455820825854,27.983934687186093,47.45294952392578,False,False,False
DS3,36.0,36.0,stable_pre,10,39.4438475802676,33.92468707158808,27.822485441513077,47.51997756958008,False,False,False
DS3,36.5,36.5,stable_pre,10,54.0791582769611,41.19361553659888,27.838291349204138,47.722286224365234,False,False,False
DS3,37.0,37.0,stable_pre,10,44.70103656764684,38.78630282648103,27.954333578669207,47.65543746948242,False,False,False
DS3,37.5,37.5,stable_pre,10,30.324664664164853,24.287569116730417,27.907254798765905,47.702659606933594,False,False,False
DS3,38.0,38.0,stable_pre,10,41.73049326047136,38.51759187820326,27.835453750601154,47.7021369934082,False,False,False
DS3,38.5,38.5,stable_pre,10,46.22553414794036,36.26742586107734,27.90773063414921,47.52164077758789,False,False,False
DS3,39.0,39.0,stable_pre,10,41.494645226117306,34.99858098209729,27.678134231147833,47.35801315307617,False,False,False
DS3,39.5,39.5,stable_pre,10,48.42976093850945,39.32330451445829,27.897360539230213,47.53302764892578,False,False,False
DS3,40.0,40.0,stable_pre,10,31.08608606192759,26.44147575161097,27.7404767316667,47.634765625,False,False,False
DS3,40.5,40.5,stable_pre,10,45.131966520364536,33.204512142027546,27.865257317158996,47.707706451416016,False,False,False
DS3,41.0,41.0,stable_pre,10,40.2926769432438,33.6739825954195,27.908679603041712,47.593421936035156,False,False,False
DS3,41.5,41.5,stable_pre,10,37.666611854644096,32.55203090201981,28.01182822511813,47.89134979248047,False,False,False
DS3,42.0,42.0,stable_pre,10,33.283457278609895,24.986877763603623,27.836168319318183,47.583805084228516,False,False,False
DS3,42.5,42.5,stable_pre,10,43.60228994763045,33.75222998817094,27.723299660973556,47.35349655151367,False,False,False
DS3,43.0,43.0,stable_pre,10,43.15228805614649,34.249417519403124,27.95769824975763,47.26708984375,False,False,False
DS3,43.5,43.5,stable_pre,10,41.73658443777257,28.865106687024557,27.847575286976173,47.37926483154297,False,False,False
DS3,44.0,44.0,stable_pre,10,38.34950488843696,34.42176343098537,27.82179036133561,47.340965270996094,False,False,False
DS3,44.5,44.5,stable_pre,10,39.19371505518207,34.385615804367845,27.80712831460458,47.33318328857422,False,False,False
DS3,45.0,45.0,stable_pre,10,49.65938119137106,34.521135929570846,27.86904961111672,47.34418869018555,False,False,False
DS3,45.5,45.5,stable_pre,10,41.05470447472252,30.503416633364274,27.816562259660902,47.42473602294922,False,False,False
DS3,46.0,46.0,stable_pre,10,40.91917500903025,35.30604276442921,27.80409438376506,47.38677215576172,False,False,False
DS3,46.5,46.5,stable_pre,10,49.156195196878166,38.434813713820766,27.842131733769428,47.43378448486328,False,False,False
DS3,47.0,47.0,stable_pre,10,41.315044512096954,32.1434999167452,27.759813553788568,47.551673889160156,False,False,False
DS3,47.5,47.5,stable_pre,10,46.59560394159806,38.915799211529766,27.943046520405886,47.42792892456055,False,False,False
DS3,48.0,48.0,stable_pre,10,42.888131969973465,34.63858423433006,27.53541807520392,47.320472717285156,False,False,False
DS3,48.5,48.5,stable_pre,10,32.13039513365851,27.295828802645755,27.866978802504,47.25591278076172,False,False,False
DS3,49.0,49.0,stable_pre,10,40.87330370556077,32.22424902168082,27.925787125361886,47.05604553222656,False,False,False
DS3,49.5,49.5,stable_pre,10,46.07350172902467,39.40139530434384,27.93854870054949,47.00849151611328,False,False,False
DS3,50.0,50.0,stable_pre,10,40.26957119974542,34.253224812274844,27.74402599735357,47.32119369506836,False,False,False
DS3,50.5,50.5,stable_pre,10,37.52525824383289,31.287938797816572,27.801054932248416,47.300872802734375,False,False,False
DS3,51.0,51.0,stable_pre,10,42.42806141676603,27.40734154263767,27.85369312922206,47.26655197143555,False,False,False
DS3,51.5,51.5,stable_pre,10,41.1584725438545,30.540198315782934,27.852064517833924,47.66939926147461,False,False,False
DS3,52.0,52.0,stable_pre,10,41.078991202237894,38.288955841182855,27.867379509205914,47.554622650146484,False,False,False
DS3,52.5,52.5,stable_pre,10,40.085843218804925,35.225740054483,27.794886299251637,47.34716796875,False,False,False
DS3,53.0,53.0,stable_pre,10,43.97027420879709,37.49875611670282,27.887120282124858,47.275245666503906,False,False,False
DS3,53.5,53.5,stable_pre,10,43.641916912436116,40.21597862977127,27.762354816386356,47.19084930419922,False,False,False
DS3,54.0,54.0,stable_pre,10,59.57350371459058,38.02796542617651,27.827442023016715,46.88752365112305,False,False,False
DS3,54.5,54.5,stable_pre,10,44.0769396701474,38.70771288840852,27.681918732338698,47.29236602783203,False,False,False
DS3,55.0,55.0,stable_pre,10,42.51741522907805,34.389661876921586,27.880287325559458,47.35470199584961,False,False,False
DS3,55.5,55.5,stable_pre,10,48.74826519190559,34.231511003030974,27.875577645724793,47.348358154296875,False,False,False
DS3,56.0,56.0,stable_pre,10,42.247372134055276,37.02869126146288,27.928267196963038,47.484745025634766,False,False,False
DS3,56.5,56.5,stable_pre,10,38.52855025974214,30.53577045708718,27.694537483186593,47.544830322265625,False,False,False
DS3,57.0,57.0,stable_pre,10,35.12468872842032,31.66156797124652,27.834088744666342,47.558345794677734,False,False,False
DS3,57.5,57.5,stable_pre,10,41.55630835640248,36.344343138688345,27.793570343112073,47.39924240112305,False,False,False
DS3,58.0,58.0,stable_pre,10,41.88213697277898,35.51360108287051,27.78307221308622,47.158164978027344,False,False,False
DS3,58.5,58.5,stable_pre,10,49.12384859307509,40.197031431823106,27.995959426090575,47.2147331237793,False,False,False
DS3,59.0,59.0,stable_pre,10,41.725531947852936,33.771026305859245,27.85984848521513,47.350120544433594,False,False,False
DS3,59.5,59.5,stable_pre,10,35.64652404064366,28.966617604482792,27.76862133280003,47.3338737487793,False,False,False
DS3,60.0,60.0,stable_pre,10,38.07089137647162,34.40338810638854,27.822679252145935,47.1007194519043,False,False,False
DS3,60.5,60.5,stable_pre,10,52.06956156966877,40.81438319258878,27.985224323911325,47.08916473388672,False,False,False
DS3,61.0,61.0,stable_pre,10,46.03543650022026,39.799426954324574,27.695169735284914,47.3454475402832,False,False,False
DS3,61.5,61.5,stable_pre,10,46.91210193682531,32.95942535476637,27.711348069945007,47.322837829589844,False,False,False
DS3,62.0,62.0,stable_pre,10,56.708494887549534,42.1157635324895,28.031257549189274,47.21939468383789,False,False,False
DS3,62.5,62.5,stable_pre,10,37.211139017431684,34.37510906494333,27.88169759608245,46.95417022705078,False,False,False
DS3,63.0,63.0,stable_pre,10,47.603918525749364,36.84831411411599,27.729477102033485,46.79705810546875,False,False,False
DS3,63.5,63.5,stable_pre,10,33.707677597673914,29.172461038904075,27.861213117002286,46.771934509277344,False,False,False
DS3,64.0,64.0,stable_pre,10,41.76984084613619,35.917187290903556,27.777717560281907,46.914154052734375,False,False,False
DS3,64.5,64.5,stable_pre,11,53.54105078754363,38.083475291521424,27.558570060164712,42.73966598510742,False,False,False
DS3,65.0,65.0,stable_pre,11,30.594335534018626,23.323014392096734,27.609475705664615,45.98466491699219,False,False,False
DS3,65.5,65.5,stable_pre,11,39.479186463883046,36.3009512405277,27.634600920143285,46.23255920410156,False,False,False
DS3,66.0,66.0,stable_pre,11,37.40627230104785,24.664828943683705,27.63090146556227,46.26008605957031,False,False,False
DS3,66.5,66.5,stable_pre,11,29.626009651424255,27.43807676807696,27.56423319553483,46.263675689697266,False,False,False
DS3,67.0,67.0,stable_pre,11,45.63549554338479,38.52709779670807,27.726936284349975,46.29914855957031,False,False,False
DS3,67.5,67.5,stable_pre,11,37.12601969225529,28.52490031740951,27.63163861220932,46.131595611572266,False,False,False
DS3,68.0,68.0,stable_pre,11,45.42509181084027,41.74364818087393,27.82637121740817,46.171958923339844,False,False,False
DS3,68.5,68.5,stable_pre,11,47.39036017396774,36.815869518124174,27.6685133166821,46.17831039428711,False,False,False
DS3,69.0,69.0,stable_pre,11,59.97704321951473,43.69335713449286,27.552654777072544,46.18901062011719,False,False,False
DS3,69.5,69.5,stable_pre,11,54.068784382378816,42.28170499156675,27.799145218843762,46.25351333618164,False,False,False
DS3,70.0,70.0,stable_pre,11,46.61342869048386,40.78558050773555,27.45932898396937,46.38682174682617,False,False,False
DS3,70.5,70.5,stable_pre,11,55.72064016987603,45.633649382938614,27.572882319860526,46.632835388183594,False,False,False
DS3,71.0,71.0,stable_pre,11,37.12195616863464,27.464691182716034,27.53885733648094,46.683292388916016,False,False,False
DS3,71.5,71.5,stable_pre,11,41.21943963758481,35.0234572572362,27.67823869290245,46.68112564086914,False,False,False
DS3,72.0,72.0,stable_pre,11,39.34620222203416,33.79795671909745,27.50145831326535,46.62916564941406,False,False,False
DS3,72.5,72.5,stable_pre,11,47.77848058102174,38.25966218360382,27.647803840399543,46.75675964355469,False,False,False
DS3,73.0,73.0,stable_pre,11,44.77678112816703,33.334638114500656,27.615472223298937,46.54016876220703,False,False,False
DS3,73.5,73.5,stable_pre,11,27.97607056082729,26.17480093331549,27.70773743807549,46.442073822021484,False,False,False
DS3,74.0,74.0,stable_pre,11,35.30575722150999,27.04308969724265,27.649997994321215,46.62978744506836,False,False,False
DS3,74.5,74.5,stable_pre,11,45.45962140988512,38.72562245959149,27.746463363906177,46.468971252441406,False,False,False
DS3,75.0,75.0,stable_pre,11,45.82484970812924,38.740013229033764,27.597891104964095,46.283172607421875,False,False,False
DS3,75.5,75.5,stable_pre,11,46.474376475259106,42.01031494727442,27.69682747156979,46.440311431884766,False,False,False
DS3,76.0,76.0,stable_pre,11,29.73285874712489,25.547591109393093,27.71394227779954,46.564353942871094,False,False,False
DS3,76.5,76.5,stable_pre,11,44.06899755118026,33.62368028466514,27.681636312675177,46.554447174072266,False,False,False
DS3,77.0,77.0,stable_pre,11,39.17376259723208,31.8534321787427,27.727269432155683,46.502201080322266,False,False,False
DS3,77.5,77.5,stable_pre,11,39.02288727798339,33.09895298813334,27.867427535707147,46.54126739501953,False,False,False
DS3,78.0,78.0,stable_pre,11,33.90440313278118,31.867869730997498,27.88923248920685,46.47196960449219,False,False,False
DS3,78.5,78.5,stable_pre,11,46.3766483824912,40.11812889498426,27.722268627916467,46.61363220214844,False,False,False
DS3,79.0,79.0,stable_pre,11,35.35848609767794,32.55251799727136,27.610429530095757,46.50621032714844,False,False,False
DS3,79.5,79.5,stable_pre,11,43.088831893102025,37.01227186564161,27.85359966255255,46.7767333984375,False,False,False
DS3,80.0,80.0,stable_pre,11,32.1479221319698,26.156174987960974,27.747595155833086,46.7969970703125,False,False,False
DS3,80.5,80.5,transition_excluded,11,53.89294852503732,39.925909217524826,27.70191334247793,46.87016677856445,False,False,False
DS3,81.0,81.0,transition_excluded,11,44.28221055072603,37.35594371354117,27.638461985259315,47.01898193359375,False,False,False
DS3,81.5,81.5,transition_excluded,11,42.42472835218702,30.61557678649316,27.63835745277022,47.380733489990234,False,False,False
DS3,82.0,82.0,transition_excluded,11,48.52924983093374,34.288614833693906,27.701649199275483,47.058963775634766,False,False,False
DS3,82.5,82.5,transition_excluded,11,53.244023360163375,42.48357955970085,27.67332312724061,47.15025329589844,False,False,False
DS3,83.0,83.0,transition_excluded,11,41.45762927478733,33.578449554193945,27.79026071255835,47.0902214050293,False,False,False
DS3,83.5,83.5,transition_excluded,11,41.45103105007879,35.82938550323757,27.790477974689313,46.95553970336914,False,False,False
DS3,84.0,84.0,transition_excluded,11,36.27468430948138,34.73060366273686,27.698919024359814,46.848045349121094,False,False,False
DS3,84.5,84.5,transition_excluded,11,46.024374943024014,36.48486623467366,27.624668527194547,46.653446197509766,False,False,False
DS3,85.0,85.0,transition_excluded,11,46.28447539356236,36.76026181627187,27.761030097164703,46.745243072509766,False,False,False
DS3,85.5,85.5,transition_excluded,11,40.49735590099282,37.55327383451341,27.710596870188397,47.036014556884766,False,False,False
DS3,86.0,86.0,transition_excluded,11,52.93005047895419,42.88105224879057,27.586696230873766,46.935543060302734,False,False,False
DS3,86.5,86.5,transition_excluded,11,44.31292600652453,35.14851580999932,27.768942546644755,46.872676849365234,False,False,False
DS3,87.0,87.0,transition_excluded,11,58.57751842731172,40.88433852540996,27.66631105846059,46.77775573730469,False,False,False
DS3,87.5,87.5,transition_excluded,11,38.373730698753285,36.42821200726006,27.6876386111967,46.74775314331055,False,False,False
DS3,88.0,88.0,transition_excluded,11,30.979481926238943,20.145408427075242,27.819869876130728,46.8839111328125,False,False,False
DS3,88.5,88.5,transition_excluded,11,51.69711575549911,44.99675841437284,27.67281852491873,47.05135726928711,False,False,False
DS3,89.0,89.0,transition_excluded,11,42.074882313876174,34.08131979417746,27.722450883206047,46.816368103027344,False,False,False
DS3,89.5,89.5,transition_excluded,11,36.16814352779519,29.858712776725284,27.726729751588188,46.679447174072266,False,False,False
DS3,90.0,90.0,transition_excluded,11,36.36060235369831,33.65609275437812,27.822137525033042,46.7686882019043,False,False,False
DS3,90.5,90.5,transition_excluded,11,46.05219745383641,36.580837136965805,27.756801104111524,46.8101692199707,False,False,False
DS3,91.0,91.0,transition_excluded,11,56.50482026854791,44.313089339156406,27.847149403237918,46.78608322143555,False,False,False
DS3,91.5,91.5,transition_excluded,11,39.170917298007105,28.81057711378994,27.633934909591733,46.749755859375,False,False,False
DS3,92.0,92.0,transition_excluded,11,35.99558861100765,31.771295758073602,27.71064436943146,46.796993255615234,False,False,False
DS3,92.5,92.5,transition_excluded,11,42.15276979449407,38.927511283538465,27.801055807591368,46.90869140625,False,False,False
DS3,93.0,93.0,transition_excluded,11,49.71276537446138,36.06415345149149,27.75694472732133,47.062965393066406,False,False,False
DS3,93.5,93.5,transition_excluded,11,34.03437189225709,19.418671806297844,27.805435013653256,46.82242202758789,False,False,False
DS3,94.0,94.0,transition_excluded,11,39.62671346542408,33.09717054621551,27.843928942957167,46.73512268066406,False,False,False
DS3,94.5,94.5,transition_excluded,11,41.58622591613001,30.003316193084345,27.705731512118177,46.6569938659668,False,False,False
DS3,95.0,95.0,transition_excluded,11,38.0183385981165,33.92827906791611,27.644475314028046,46.85201644897461,False,False,False
DS3,95.5,95.5,transition_excluded,11,48.553373124816574,38.25476462525326,27.671477845548694,46.857200622558594,False,False,False
DS3,96.0,96.0,transition_excluded,11,53.53902616180785,38.231072601755635,27.598205332382907,46.906761169433594,False,False,False
DS3,96.5,96.5,transition_excluded,11,43.64293199889548,41.35674233704036,27.717686025788474,46.72261047363281,False,False,False
DS3,97.0,97.0,transition_excluded,11,43.01078739934763,29.29072997328519,27.669215975103963,46.8104362487793,False,False,False
DS3,97.5,97.5,transition_excluded,11,38.01667280435949,34.480968968438404,27.61959878726209,46.638301849365234,False,False,False
DS3,98.0,98.0,transition_excluded,11,33.73645500875632,29.35348307508694,27.610514172851843,46.607383728027344,False,False,False
DS3,98.5,98.5,transition_excluded,11,55.01195983535555,45.57210897590771,27.56995784636164,46.671958923339844,False,False,False
DS3,99.0,99.0,transition_excluded,11,43.68656430647923,33.253068635034246,27.665122146794104,46.623390197753906,False,False,False
DS3,99.5,99.5,transition_excluded,11,52.482738237782335,41.54075313025169,27.62392102710769,46.84354019165039,False,False,False
DS3,100.0,100.0,post,11,37.83368919179672,34.5195036786026,27.765459221750085,46.76486587524414,False,False,False
DS3,100.5,100.5,post,11,31.11980850126433,26.596431152925046,27.63420144866023,46.81144714355469,False,False,False
DS3,101.0,101.0,post,11,32.821079121534524,29.694663988176345,27.66141048089622,46.739097595214844,False,False,False
