scenario,time_bin,source_start_s,source_end_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A3,A4,A3_geometry_valid,A3_geometry_rank,A3_geometry_condition,Full R2C-GNSS,Full R2C-GNSS_geometry_valid,Full R2C-GNSS_geometry_rank,Full R2C-GNSS_geometry_condition,event_valid,B0,B0_valid,B0_q99_alarm,B0_q995_alarm,A1_valid,A1_q99_alarm,A1_q995_alarm,A2_valid,A2_q99_alarm,A2_q995_alarm,A3_valid,A3_q99_alarm,A3_q995_alarm,A4_valid,A4_q99_alarm,A4_q995_alarm,Full R2C-GNSS_valid,Full R2C-GNSS_q99_alarm,Full R2C-GNSS_q995_alarm,Power-only_valid,Power-only_q99_alarm,Power-only_q995_alarm,B0_q99_sustained,A1_q99_sustained,A2_q99_sustained,A3_q99_sustained,A4_q99_sustained,Full R2C-GNSS_q99_sustained,Power-only_q99_sustained
DS3,296,148.00000812,148.01817856,148.01817856,persistent,11,47.42869670637782,32.85382250245884,28.17328924339595,45.977603912353516,0.11615692130360815,30.76852208533235,True,4,5.851689162851976,0.35473688512499785,True,4,5.851689162851976,True,16.135997165706186,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,297,148.50000912,148.51817832,148.51817832,persistent,11,34.89624677805529,32.936947065997096,28.050685817940167,45.13018798828125,0.011795012836556013,28.725168725016594,True,4,5.852069738662478,0.11942384032297435,True,4,5.852069738662478,True,16.12559265536489,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,298,149.00001016,149.01817812,149.01817812,persistent,11,45.867857663212675,39.51937018230777,28.020249606521926,44.84569549560547,0.07359828533943495,37.96383796276261,True,4,5.8524504890417655,0.5568629151823931,True,4,5.8524504890417655,True,16.117789272608917,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,299,149.50001112,149.51817792,149.51817792,persistent,11,49.94914706587609,38.79966824803941,28.136402333871015,44.433204650878906,0.020874842134418183,33.668462402106904,True,4,5.852831413998916,0.29088112295575336,True,4,5.852831413998916,True,16.11193673554194,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,300,150.00042348,150.01817768,150.01817768,persistent,10,40.34785410820629,31.254197778370347,28.259662000044266,46.77946853637695,0.012976868934452221,30.600147848774668,True,4,5.853212513517368,0.15906569235532783,True,4,5.853212513517368,True,15.70518785463318,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,301,150.50042444,150.51817748,150.51817748,persistent,10,43.416406516054,37.85724187282305,28.41604629625951,46.970252990722656,0.029710902992676015,32.43317247179281,True,4,5.853593787472941,0.2606880079844001,True,4,5.853593787472941,True,15.802485672060136,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,302,151.0004254,151.01817728,151.01817728,persistent,10,33.93660800397627,24.456742304968486,28.291332940081947,47.11443328857422,0.007031348468578247,22.569345447805432,True,4,5.853975235915702,0.023583089826278728,True,4,5.853975235915702,True,15.875459035130353,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,303,151.50042636,151.51817704,151.51817704,persistent,10,29.47211615889499,25.307568994279908,28.271589168806873,47.1475830078125,0.0243878000591003,25.48395401451212,True,4,5.854356858759491,0.16808481219335664,True,4,5.854356858759491,True,15.930189057433015,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,304,152.00042736,152.01817684,152.01817684,persistent,10,42.67018620515766,35.57667154764411,28.289704189525043,47.14965057373047,0.047587655420006814,33.045652493465624,True,4,5.854738655996812,0.11395651179010505,True,4,5.854738655996812,True,15.971236574160013,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,305,152.50042832,152.5181766,152.5181766,persistent,10,49.52111967825507,37.066944898874524,28.508191906986763,47.252052307128906,0.04467534464262644,31.296875553748844,True,4,5.855120627591857,0.1641966605566474,True,4,5.855120627591857,True,16.00202221170526,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,306,153.00042928,153.0181764,153.0181764,persistent,10,23.309083012921775,19.722201907810145,28.35724525008511,47.20726013183594,0.007285939934292348,20.656811164518146,True,4,5.8555027734695395,0.1340189950929793,True,4,5.8555027734695395,True,16.025111439864197,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,307,153.50043024,153.5181762,153.5181762,persistent,10,33.535914796595925,28.08739921745896,28.40895492541249,46.99983596801758,0.02774682670648646,25.081456349532175,True,4,5.8558850936524705,0.06883476149586791,True,4,5.8558850936524705,True,16.0424283609834,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,308,154.0004312,154.01817596,154.01817596,persistent,10,40.31599772312898,35.433500364629666,28.43528993115144,46.794822692871094,0.04394304291020755,35.021859812319306,True,4,5.856267588063804,0.15008063882822684,True,4,5.856267588063804,True,16.055416051822803,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,309,154.50043216,154.51817576,154.51817576,persistent,10,37.68749972811472,30.94196463260098,28.407071504917052,46.81942367553711,0.13885760857274382,27.080143858362582,True,4,5.8566502566709735,0.18331969662788478,True,4,5.8566502566709735,True,16.065156819952353,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,310,155.00043312,155.01817556,155.01817556,persistent,10,44.28844782356269,35.202791858117216,28.31913451483056,46.72612762451172,0.05991704883307119,33.968729381015635,True,4,5.857033099469434,0.2854365082176794,True,4,5.857033099469434,True,16.072462396049517,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,311,155.50043408,155.51817532,155.51817532,persistent,10,41.105071159044336,35.159333729361684,28.380793635558263,46.54813003540039,0.027958154240244417,31.515744279133624,True,4,5.857416116387691,0.13912533111915434,True,4,5.857416116387691,True,16.077941578122388,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,312,156.00043508,156.01817512,156.01817512,persistent,10,47.60124816353454,35.611483090108685,28.066442436699436,46.645530700683594,0.037806332916699374,32.01334846430164,True,4,5.857799307392993,0.06597917224050114,True,4,5.857799307392993,True,15.153657948000964,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,313,156.50043604,156.51817492,156.51817492,persistent,10,46.934485807414134,34.65702786227616,28.128335705002694,46.405540466308594,0.03850486824481743,33.160828266278905,True,4,5.858182672472333,0.09988029604695665,True,4,5.858182672472333,True,15.388838242085974,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,314,157.00137712,157.01817468,157.01817468,persistent,10,39.59655194406518,30.61752454214309,28.092288229914413,46.27155303955078,0.025484718116968046,26.928959068642072,True,4,5.858566211562857,0.1857025506388807,True,4,5.858566211562857,True,15.565223462649731,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,315,157.50137736,157.51817448,157.51817448,persistent,10,44.37699943553803,34.34520410237556,28.13947073291582,45.98566436767578,0.041992267535790204,31.411697557343732,True,4,5.858949924617847,0.02535709758025158,True,4,5.858949924617847,True,15.697512378072549,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,316,158.00137772,158.01817428,158.01817428,persistent,10,46.265151648826325,35.89467442111478,28.05682141772902,45.841590881347656,0.009320813818542448,33.32381702964231,True,4,5.859333811657974,0.10509325008976793,True,4,5.859333811657974,True,15.796729064639663,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,317,158.50137808,158.51817404,158.51817404,persistent,10,42.10422254936603,32.97598887517711,28.040815321611177,45.66790771484375,0.007622833330520453,30.26474818661456,True,4,5.859717872600238,0.034644966267949884,True,4,5.859717872600238,True,15.871141579564998,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,318,159.00137828,159.01817384,159.01817384,persistent,10,32.799040883902826,30.68214535794727,28.2531171315658,45.06708526611328,0.026680839595106174,27.23409754993687,True,4,5.8601021074335105,0.32328406950621014,True,4,5.8601021074335105,True,15.926950965759,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,319,159.50137844,159.51817364,159.51817364,persistent,10,39.96591972635141,37.815793423443175,28.271955142576406,45.15314865112305,0.12037478170452785,34.31111241911453,True,4,5.860486516088528,0.12712396402772363,True,4,5.860486516088528,True,15.968808005404501,True,False,False,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,320,160.00137856,160.0181734,160.0181734,persistent,10,36.39274737362561,29.806267064050296,28.124961398653113,45.19130325317383,0.04144186925621506,30.367003701411427,True,4,5.8608710985418275,0.19490600193787277,True,4,5.8608710985418275,True,16.000200785138627,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,321,160.50137876,160.5181732,160.5181732,persistent,10,46.212953719821094,39.43362140084096,28.010723326777605,45.21904373168945,0.03189690542342347,33.79941470218357,True,4,5.861255854783151,0.5100214451438773,True,4,5.861255854783151,True,16.02374536993922,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,322,161.00137896,161.018173,161.018173,persistent,10,36.01226260118158,32.345899255475516,27.885838982588524,45.02433395385742,0.016963243093065832,30.383041032788807,True,4,5.861640784730431,0.04406010485315498,True,4,5.861640784730431,True,16.041403808539666,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,323,161.50137916,161.62774448,161.62774448,persistent,11,36.129145891289795,33.55557462087337,28.069274068517572,41.02429962158203,0.06425817602221841,31.564741335409675,True,4,6.022682500065827,0.17894427739179292,True,4,6.022682500065827,True,16.05464763749,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,324,162.00074388,162.01817256,162.01817256,persistent,11,36.87625179127737,32.1270492206789,28.140537006149774,44.909908294677734,0.028870099698094107,27.87883588165658,True,4,6.023019955989417,0.28317765191404226,True,4,6.023019955989417,True,16.06458050920275,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,325,162.5007432,162.51817236,162.51817236,persistent,11,46.94397977538996,40.5840329578095,27.925170009555426,44.72621154785156,0.04350885995936002,34.93313931048097,True,4,6.023348379954785,0.5398344296652977,True,4,6.023348379954785,True,16.07203016298731,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,326,163.00074264,163.01817212,163.01817212,persistent,10,51.705287593774116,41.22543324277374,28.066074359357003,45.59477996826172,0.029396964945507587,41.44170161658836,True,4,5.698828300195806,0.3773463013773191,True,4,5.698828300195806,True,15.67525792521721,True,False,False,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,327,163.50074208,163.51817192,163.51817192,persistent,10,43.666759308816815,39.66007181106313,28.17803231498086,46.21949005126953,0.01739487123089614,39.45337125225664,True,4,5.699116536495483,0.08692813473412539,True,4,5.699116536495483,True,15.377678746889632,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,328,164.00074152,164.01817172,164.01817172,persistent,10,38.724091093456664,37.14098061524558,28.10893058927953,45.99718475341797,0.019334559378205832,36.69110452062453,True,4,5.699404896059935,0.6991174516475196,True,4,5.699404896059935,True,15.15449436314395,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,329,164.50074092,164.51817152,164.51817152,persistent,10,43.57325402185308,40.89425973997375,28.24338953249408,45.641475677490234,0.09835173981492536,39.933532642503025,True,4,5.699693378852594,0.314785242286992,True,4,5.699693378852594,True,14.987106075334687,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,330,165.00074032,165.01817128,165.01817128,persistent,10,45.687051752429696,33.677005552295014,27.949638548517072,45.64171600341797,0.018578919441009215,31.549729361099708,True,4,5.699981984771912,0.11063234041405295,True,4,5.699981984771912,True,14.861564859477742,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,331,165.50073972,165.51817108,165.51817108,persistent,10,51.329346255964715,40.610574487192395,27.892419373442994,45.933982849121094,0.05180214461316716,41.047826141293314,True,4,5.700270713798648,0.11802062245506793,True,4,5.700270713798648,True,14.767408947585032,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,332,166.00073916,166.01817088,166.01817088,persistent,10,42.31948565784009,38.27573386328036,28.160752617054072,45.92064666748047,0.036535179802593465,36.741201053773295,True,4,5.700559565837177,0.15141055187284502,True,4,5.700559565837177,True,14.696792013665501,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,333,166.50073856,166.51817064,166.51817064,persistent,10,49.13561626869965,42.13398146227148,28.183170540581767,45.21470260620117,0.016446059447999758,39.96159219681222,True,4,5.700848540854054,0.14191648887960268,True,4,5.700848540854054,True,14.64382931322585,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,334,167.00073796,167.01817044,167.01817044,persistent,10,51.50244962948706,39.48760466950855,27.788397976660974,44.890445709228516,0.0226648216805866,39.18056944904605,True,4,5.7011376387412795,0.3816716995889519,True,4,5.7011376387412795,True,14.604107287896113,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,335,167.5007374,167.51817024,167.51817024,persistent,10,44.19099253084207,36.330310834000834,27.70790755057241,44.30873107910156,0.026086553677624937,35.65607218711118,True,4,5.701426859500336,0.08762992831527426,True,4,5.701426859500336,True,14.976675247007336,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,336,168.0007368,168.32738176,168.32738176,persistent,11,46.5982161816548,39.24202102367522,27.75489020335147,40.06796646118164,0.03763477665148123,34.68660554750824,True,4,6.026974987253031,0.09985369707417181,True,4,6.026974987253031,True,15.256101216340753,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,337,168.5003818,168.5181698,168.5181698,persistent,11,41.62838669686958,37.59194579151108,27.659647591677427,43.597415924072266,0.03299638466167324,34.38821373852511,True,4,6.027298579012212,0.26826724266745305,True,4,6.027298579012212,True,15.465670693340815,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,338,169.000382,169.0181696,169.0181696,persistent,11,54.95057884292783,41.75548837540433,27.88202153916875,43.49835968017578,0.019433808913260908,36.3682903985353,True,4,6.027628522559387,0.12283480511684693,True,4,6.027628522559387,True,15.622847801090863,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,339,169.50038216,169.5181694,169.5181694,persistent,11,55.385418998653854,45.525759465837794,27.784764449670373,43.72110366821289,0.031886014071446755,40.512404813635,True,4,6.027958582469188,0.17319283414860312,True,4,6.027958582469188,True,15.740730631903398,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,340,170.00038236,170.0181692,170.0181692,persistent,11,47.95736287192188,38.693084225612544,27.794835820825018,43.752235412597656,0.012342218763831956,33.60942576278876,True,4,6.028288758657839,0.16778767187973934,True,4,6.028288758657839,True,15.8291427550128,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,341,170.50038256,170.51816896,170.51816896,persistent,11,42.64019220685613,40.41447605610533,27.231391243868632,43.395896911621094,0.06615832765120819,35.65588256983372,True,4,6.0286190511080795,0.07878741829178912,True,4,6.0286190511080795,True,15.895451847344852,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,342,171.00038276,171.01816876,171.01816876,persistent,11,49.20205710066798,42.87957770721012,27.276490477139372,43.42626953125,0.019969754746477462,38.10608123643034,True,4,6.0289494597479045,0.18693126440217403,True,4,6.0289494597479045,True,15.94518366659389,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,343,171.50038296,171.51816856,171.51816856,persistent,11,44.221049447682766,39.76282334555784,27.627856873434325,43.01816177368164,0.03240385954426137,34.842300605486884,True,4,6.029279984407259,0.2143588968793513,True,4,6.029279984407259,True,15.982482531030668,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,344,172.00038316,172.01816836,172.01816836,persistent,11,42.490244595704524,31.974696100402753,27.540872328815738,42.50129699707031,0.056694363582496375,28.788091055013652,True,4,6.029610625114606,0.7668263205755192,True,4,6.029610625114606,True,16.01045667935825,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,345,172.50038336,172.51816812,172.51816812,persistent,11,31.886685477193055,30.22165543834402,27.665197514167527,41.982933044433594,0.02348404902712055,26.284207212558947,True,4,6.029941381735278,0.06815864013481703,True,4,6.029941381735278,True,16.03143729060394,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,346,173.00038352,173.01816792,173.01816792,persistent,11,41.185971586190576,35.92316671531334,27.204205468602115,41.86437225341797,0.053784043103402755,31.89183253899038,True,4,6.030272254205765,0.0671583660875427,True,4,6.030272254205765,True,16.047172749038204,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,347,173.50038372,173.51816772,173.51816772,persistent,11,32.607093403521425,28.52786836893955,27.455610858392287,42.075374603271484,0.010274388790434765,24.63118118848389,True,4,6.030603242437228,0.045902543421550715,True,4,6.030603242437228,True,16.058974342863905,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,348,174.00038392,174.01816752,174.01816752,persistent,11,39.15859555998987,33.065519504413146,27.24765179618,41.99334716796875,0.09907123347869669,26.74411600175987,True,4,6.030934346411849,0.23753004732760077,True,4,6.030934346411849,True,16.470185016341706,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,349,174.50038412,174.51816728,174.51816728,persistent,11,55.024938112660195,39.20857539546611,27.647947255582963,41.914302825927734,0.011926911977093543,35.16943268624262,True,4,6.031265566007571,0.18848957324812682,True,4,6.031265566007571,True,16.778593021450057,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,350,175.00038432,175.01816708,175.01816708,persistent,11,37.48417953433874,36.2209755856019,27.499895351795313,42.1755256652832,0.014872411259200887,28.530494138528898,True,4,6.0315966813837285,0.1019263122939504,True,4,6.0315966813837285,True,17.009899025281317,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,351,175.50038452,175.51816688,175.51816688,persistent,11,58.06819854171513,45.13749883705568,27.706573577400924,42.22916793823242,0.14582193282517808,39.263806060200956,True,4,6.031928131926629,0.05994291044500887,True,4,6.031928131926629,True,17.183378528154766,True,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,352,176.00038472,176.01816668,176.01816668,persistent,11,45.219123897678266,38.92369683472884,27.650419716587887,42.20517349243164,0.061654464586272675,33.01004802929672,True,4,6.032259697910677,0.10101956546087425,True,4,6.032259697910677,True,17.31348815530985,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,353,176.50038488,176.51816644,176.51816644,persistent,9,40.152772755693974,39.25424804771389,28.211282472000843,44.82408142089844,0.015360537847438434,33.00447994368501,True,4,9.33972835755164,0.052456863404656356,True,4,9.33972835755164,True,16.606351419459113,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,354,177.00038508,177.01816624,177.01816624,persistent,9,41.271437344268726,36.43292665706968,28.26115027738139,44.736183166503906,0.008843621579471762,31.035372686626857,True,4,9.34062572007431,0.07465510636640012,True,4,9.34062572007431,True,16.07599886757106,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,355,177.50038528,177.51816604,177.51816604,persistent,9,44.45720875873184,40.22818189825192,28.268243715054233,44.64609909057617,0.0867549590407623,36.66538212777003,True,4,9.341523240171712,0.07201429182624405,True,4,9.341523240171712,True,15.678234453655019,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,356,178.00038548,178.01816584,178.01816584,persistent,9,42.8532590688695,40.13398970041321,28.247248151427467,44.901981353759766,0.13209209760042556,35.430762845584916,True,4,9.34242091767772,4.662514284912985,True,4,9.34242091767772,True,15.379911143217988,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False
DS3,357,178.50038568,178.51816564,178.51816564,persistent,9,46.57121355791185,39.943443493556494,28.163404975745927,44.851871490478516,0.008361605641528002,33.145956148670145,True,4,9.34331875256524,0.3500912192375213,True,4,9.34331875256524,True,15.156168660390218,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,358,179.00038588,179.25826684,179.25826684,persistent,10,49.2935710853276,42.13284018831053,28.227741387666743,40.46635437011719,0.08519372364140389,36.15187931409625,True,4,6.142257756111524,0.3862388105514181,True,4,6.142257756111524,True,14.988361798269388,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,359,179.50026728,179.5181652,179.5181652,persistent,9,45.861890481014946,41.0569510519223,28.571836343205128,46.85953903198242,0.03767014976855912,35.36748907011955,True,4,6.141937767991009,0.10701270426482674,True,4,6.141937767991009,True,14.460147173570242,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,360,180.0002682,180.37368996,180.37368996,persistent,10,41.844511403248156,38.78355523764593,28.371936103495738,42.51566696166992,0.04444704720868341,32.96022497646822,True,4,6.141509703186253,0.09866578452185379,True,4,6.141509703186253,True,14.063986205045882,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,361,180.50026912,180.5181648,180.5181648,persistent,10,47.68844355966578,43.0286169074751,28.299123099264097,45.16149139404297,0.04274808235479645,36.932390400268496,True,4,6.141081682086367,0.27089556325221287,True,4,6.141081682086367,True,13.766865478652614,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,362,181.00027004,181.01816456,181.01816456,persistent,10,46.8400539117945,43.11500731399475,28.100967969225916,45.269798278808594,0.011950067868273878,38.89509285138477,True,4,6.14065371078018,0.15639731936080006,True,4,6.14065371078018,True,13.544024933857662,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,363,181.50027096,181.51816436,181.51816436,persistent,10,49.08071699126627,44.10636215521936,28.391462194001058,45.492897033691406,0.012625460445434151,37.582979153910614,True,4,6.140225777196743,0.20199366253051426,True,4,6.140225777196743,True,13.376894525261447,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,364,182.00027188,182.01816416,182.01816416,persistent,10,49.15461387441844,44.105775506265694,28.2754652933106,45.632503509521484,0.01698741449656338,40.528913588974746,True,4,6.139797887408852,0.17104212072056899,True,4,6.139797887408852,True,13.251546718814286,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,365,182.50027284,182.51816396,182.51816396,persistent,10,48.9576211435828,42.51604057904804,28.37919966777519,46.11560821533203,0.03885462310923463,39.121192899263825,True,4,6.139370041442512,0.4160322573723139,True,4,6.139370041442512,True,13.157535863978916,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,366,183.0002738,183.01816372,183.01816372,persistent,10,48.17618318345957,43.19548221989619,28.294245961388746,45.11809158325195,0.05624591661877429,39.03445254517763,True,4,6.1389422392833435,0.14631016706553457,True,4,6.1389422392833435,True,13.087027722852389,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,367,183.50027476,183.51816352,183.51816352,persistent,10,47.79008904629458,41.26526691985025,28.36033634012013,44.939151763916016,0.043502811616262786,35.43499136044403,True,4,6.138514481012282,0.07338511690908019,True,4,6.138514481012282,True,13.034146617007492,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,368,184.00027572,184.01816332,184.01816332,persistent,10,52.18959954358084,46.97588598292991,28.211805727346793,45.54962921142578,0.05903763246364007,42.17994590026845,True,4,6.13808676662223,0.36410097859986595,True,4,6.13808676662223,True,12.99448578762382,True,False,False,True,False,False,True,True,False,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,369,184.50027668,184.51816308,184.51816308,persistent,10,46.52740615363346,45.36986620477458,28.210231522984355,45.439720153808594,0.05448052780994225,39.361777243966586,True,4,6.137659096111587,0.218495192775187,True,4,6.137659096111587,True,12.964740165586067,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,370,185.00027764,185.01816288,185.01816288,persistent,10,51.835072195597334,47.74705651996061,28.399512666815262,45.58476638793945,0.029426513863463642,40.27964396896638,True,4,6.137231469523152,0.35883683036989084,True,4,6.137231469523152,True,13.344790427166277,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
DS3,371,185.5002786,185.51816264,185.51816264,persistent,10,49.11470168446827,44.35723223983925,28.3067690948176,44.75046157836914,0.05474467568985729,35.51972638700614,True,4,6.136803886877386,0.20836455080155866,True,4,6.136803886877386,True,13.629828123351434,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
