region_key,replicate,seed,aligned_mse,shuffled_mse,delta
S1:SYN-OAK:os4_pre,17,90,1.4553603806978361,1.4553278576749469,3.252302288925257e-05
S1:SYN-OAK:os4_pre,18,91,1.4553603806978361,1.4554396124322801,-7.923173444401854e-05
S1:SYN-OAK:os4_pre,19,92,1.4553603806978361,1.4555974288809808,-0.00023704818314462806
S1:SYN-OAK:os4_pre,20,93,1.4553603806978361,1.4551820283390422,0.00017835235879393174
S1:SYN-OAK:os4_pre,21,94,1.4553603806978361,1.455440110426532,-7.972972869585426e-05
S1:SYN-OAK:os4_pre,22,95,1.4553603806978361,1.4552046416651112,0.00015573903272492196
S1:SYN-OAK:os4_pre,23,96,1.4553603806978361,1.455236371659658,0.00012400903817821884
S1:SYN-OAK:os4_pre,24,97,1.4553603806978361,1.4555148822147639,-0.00015450151692775194
S1:SYN-OAK:os4_pre,25,98,1.4553603806978361,1.4553304037617787,2.9976936057440895e-05
S1:SYN-OAK:os4_pre,26,99,1.4553603806978361,1.455367582330876,-7.201633039910504e-06
S1:SYN-OAK:os4_pre,27,100,1.4553603806978361,1.455443456688268,-8.307599043178016e-05
S1:SYN-OAK:os4_pre,28,101,1.4553603806978361,1.4557198444245458,-0.00035946372670969673
S1:SYN-OAK:os4_pre,29,102,1.4553603806978361,1.4553243469746462,3.6033723189943245e-05
S1:SYN-OAK:os4_pre,30,103,1.4553603806978361,1.455394551833587,-3.417113575077124e-05
S1:SYN-OAK:os4_pre,31,104,1.4553603806978361,1.4553811138535897,-2.0733155753571708e-05
S1:SYN-OAK:os4_pre,32,105,1.4553603806978361,1.4551689703549002,0.00019141034293590486
S1:SYN-OAK:os4_pre,33,106,1.4553603806978361,1.4552782726060531,8.210809178299527e-05
S1:SYN-OAK:os4_pre,34,107,1.4553603806978361,1.4554711695158782,-0.00011078881804205132
S1:SYN-OAK:os4_pre,35,108,1.4553603806978361,1.455412964165261,-5.25834674247605e-05
S1:SYN-OAK:os4_pre,36,109,1.4553603806978361,1.4554127378209039,-5.235712306772555e-05
S1:SYN-OAK:os4_pre,37,110,1.4553603806978361,1.455568910333475,-0.0002085296356388877
S1:SYN-OAK:os4_pre,38,111,1.4553603806978361,1.455558486064019,-0.00019810536618281027
S1:SYN-OAK:os4_pre,39,112,1.4553603806978361,1.4552695106339921,9.087006384400631e-05
S1:SYN-OAK:os4_pre,40,113,1.4553603806978361,1.4555155121026355,-0.00015513140479939125
S1:SYN-OAK:os4_pre,41,114,1.4553603806978361,1.4553051828651595,5.5197832676601166e-05
S1:SYN-OAK:os4_pre,42,115,1.4553603806978361,1.4555193139035898,-0.0001589332057536641
S1:SYN-OAK:os4_pre,43,116,1.4553603806978361,1.455594411741459,-0.000234031043622851
S1:SYN-OAK:os4_pre,44,117,1.4553603806978361,1.4554725399959683,-0.00011215929813213066
S1:SYN-OAK:os4_pre,45,118,1.4553603806978361,1.455406995567358,-4.6614869521954816e-05
S1:SYN-OAK:os4_pre,46,119,1.4553603806978361,1.4554259335530457,-6.555285520959409e-05
S1:SYN-OAK:os4_pre,47,120,1.4553603806978361,1.4554113229370111,-5.0942239175011395e-05
S1:SYN-OAK:os4_pre,48,121,1.4553603806978361,1.4555321036724225,-0.00017172297458634134
S1:SYN-OAK:os4_pre,49,122,1.4553603806978361,1.4552335460324552,0.00012683466538088162
S1:SYN-OAK:os4_pre,50,123,1.4553603806978361,1.4553275575830646,3.282311477148525e-05
S1:SYN-OAK:os4_pre,51,124,1.4553603806978361,1.4554762831753263,-0.00011590247749015958
S1:SYN-OAK:os4_pre,52,125,1.4553603806978361,1.455500319583799,-0.00013993888596286475
S1:SYN-OAK:os4_pre,53,126,1.4553603806978361,1.4554905279863861,-0.00013014728854998658
S1:SYN-OAK:os4_pre,54,127,1.4553603806978361,1.4554018294275823,-4.144872974620739e-05
S1:SYN-OAK:os4_pre,55,128,1.4553603806978361,1.4553580780664537,2.3026313824558997e-06
S1:SYN-OAK:os4_pre,56,129,1.4553603806978361,1.4554655218501966,-0.00010514115236048838
S1:SYN-OAK:os4_pre,57,130,1.4553603806978361,1.4553893147407337,-2.8934042897610368e-05
S1:SYN-OAK:os4_pre,58,131,1.4553603806978361,1.4553046173797966,5.576331803958112e-05
S1:SYN-OAK:os4_pre,59,132,1.4553603806978361,1.455389949320241,-2.9568622404774203e-05
S1:SYN-OAK:os4_pre,60,133,1.4553603806978361,1.4554047742175882,-4.4393519752050636e-05
S1:SYN-OAK:os4_pre,61,134,1.4553603806978361,1.4553204851127934,3.989558504269297e-05
S1:SYN-OAK:os4_pre,62,135,1.4553603806978361,1.4555256945619186,-0.0001653138640824725
S1:SYN-OAK:os4_pre,63,136,1.4553603806978361,1.4551665970990417,0.00019378359879440588
S1:SYN-OAK:os4_pre,64,137,1.4553603806978361,1.4554526458898314,-9.226519199523331e-05
S1:SYN-OAK:os4_pre,65,138,1.4553603806978361,1.455242064690166,0.00011831600767009398
S1:SYN-OAK:os4_pre,66,139,1.4553603806978361,1.4555204729222302,-0.00016009222439405946
S1:SYN-OAK:os4_pre,67,140,1.4553603806978361,1.4553002361215805,6.0144576255583004e-05
S1:SYN-OAK:os4_pre,68,141,1.4553603806978361,1.4556192157498955,-0.00025883505205936963
S1:SYN-OAK:os4_pre,69,142,1.4553603806978361,1.4555417715374956,-0.00018139083965951208
S1:SYN-OAK:os4_pre,70,143,1.4553603806978361,1.455244665500857,0.00011571519697906041
S1:SYN-OAK:os4_pre,71,144,1.4553603806978361,1.4554381966561112,-7.78159582750515e-05
S1:SYN-OAK:os4_pre,72,145,1.4553603806978361,1.4552565145766403,0.00010386612119583916
S1:SYN-OAK:os4_pre,73,146,1.4553603806978361,1.4553077936986225,5.2586999213621866e-05
S1:SYN-OAK:os4_pre,74,147,1.4553603806978361,1.4553746905509297,-1.43098530935859e-05
S1:SYN-OAK:os4_pre,75,148,1.4553603806978361,1.455445842796626,-8.546209878979028e-05
S1:SYN-OAK:os4_pre,76,149,1.4553603806978361,1.4552548632688904,0.0001055174289457117
S1:SYN-OAK:os4_pre,77,150,1.4553603806978361,1.4553706306719723,-1.024997413612283e-05
S1:SYN-OAK:os4_pre,78,151,1.4553603806978361,1.4554004556270146,-4.007492917845745e-05
S1:SYN-OAK:os4_pre,79,152,1.4553603806978361,1.4551280621158489,0.0002323185819872453
S1:SYN-OAK:os4_pre,80,153,1.4553603806978361,1.4552750107316965,8.536996613961456e-05
S1:SYN-OAK:os4_pre,81,154,1.4553603806978361,1.4553036955460756,5.6685151760493824e-05
S1:SYN-OAK:os4_pre,82,155,1.4553603806978361,1.4554350719654023,-7.469126756620703e-05
S1:SYN-OAK:os4_pre,83,156,1.4553603806978361,1.455426833769617,-6.645307178088089e-05
S1:SYN-OAK:os4_pre,84,157,1.4553603806978361,1.4554468224236827,-8.64417258465977e-05
S1:SYN-OAK:os4_pre,85,158,1.4553603806978361,1.4555400356029857,-0.00017965490514959548
S1:SYN-OAK:os4_pre,86,159,1.4553603806978361,1.4553826084376973,-2.2227739861158113e-05
S1:SYN-OAK:os4_pre,87,160,1.4553603806978361,1.455625354699189,-0.0002649740013529467
S1:SYN-OAK:os4_pre,88,161,1.4553603806978361,1.4554312544433246,-7.087374548842007e-05
S1:SYN-OAK:os4_pre,89,162,1.4553603806978361,1.4553010192031526,5.9361494683551896e-05
S1:SYN-OAK:os4_pre,90,163,1.4553603806978361,1.4552702594531088,9.012124472729255e-05
S1:SYN-OAK:os4_pre,91,164,1.4553603806978361,1.455441663364633,-8.128266679685581e-05
S1:SYN-OAK:os4_pre,92,165,1.4553603806978361,1.4555005243973334,-0.0001401436994972194
S1:SYN-OAK:os4_pre,93,166,1.4553603806978361,1.4554776158777296,-0.00011723517989348231
S1:SYN-OAK:os4_pre,94,167,1.4553603806978361,1.4553858452182262,-2.5464520390094947e-05
S1:SYN-OAK:os4_pre,95,168,1.4553603806978361,1.4554113307790852,-5.09500812491126e-05
S1:SYN-OAK:os4_pre,96,169,1.4553603806978361,1.4554739634411917,-0.00011358274335560026
S1:SYN-OAK:os4_pre,97,170,1.4553603806978361,1.4553561110196789,4.2696781572537645e-06
S1:SYN-OAK:os4_pre,98,171,1.4553603806978361,1.4553808292958401,-2.0448598003985907e-05
S1:SYN-OAK:os4_pre,99,172,1.4553603806978361,1.4552694321940394,9.094850379676167e-05
S1:SYN-OAK:os4_pre,100,173,1.4553603806978361,1.4555569956627838,-0.00019661496494771669
S1:SYN-OAK:os4_pre,101,174,1.4553603806978361,1.4552074872706755,0.00015289342716062748
S1:SYN-OAK:os4_pre,102,175,1.4553603806978361,1.4553143294523956,4.605124544054817e-05
S1:SYN-OAK:os4_pre,103,176,1.4553603806978361,1.455242060070584,0.0001183206272521442
S1:SYN-OAK:os4_pre,104,177,1.4553603806978361,1.455416990742798,-5.661004496193556e-05
S1:SYN-OAK:os4_pre,105,178,1.4553603806978361,1.4556485043011882,-0.000288123603352064
S1:SYN-OAK:os4_pre,106,179,1.4553603806978361,1.4552284622404827,0.00013191845735338603
S1:SYN-OAK:os4_pre,107,180,1.4553603806978361,1.4554620773719564,-0.00010169667412029959
S1:SYN-OAK:os4_pre,108,181,1.4553603806978361,1.4552207316456813,0.00013964905215479995
S1:SYN-OAK:os4_pre,109,182,1.4553603806978361,1.4554553817683817,-9.500107054560836e-05
S1:SYN-OAK:os4_pre,110,183,1.4553603806978361,1.4553865541320687,-2.6173434232612536e-05
S1:SYN-OAK:os4_pre,111,184,1.4553603806978361,1.4555990804144199,-0.00023869971658374567
S1:SYN-OAK:os4_pre,112,185,1.4553603806978361,1.4555630005867062,-0.00020261988887004811
S1:SYN-OAK:os4_pre,113,186,1.4553603806978361,1.4554519482374968,-9.156753966066411e-05
S1:SYN-OAK:os4_pre,114,187,1.4553603806978361,1.4555510588147897,-0.00019067811695361314
S1:SYN-OAK:os4_pre,115,188,1.4553603806978361,1.4554727534675516,-0.00011237276971542975
S1:SYN-OAK:os4_pre,116,189,1.4553603806978361,1.45534735937433,1.3021323506112736e-05
S1:SYN-OAK:os4_pre,117,190,1.4553603806978361,1.4552863967419571,7.398395587898676e-05
S1:SYN-OAK:os4_pre,118,191,1.4553603806978361,1.4554775434401892,-0.00011716274235307189
S1:SYN-OAK:os4_pre,119,192,1.4553603806978361,1.4554464704374634,-8.608973962731525e-05
S1:SYN-OAK:os4_pre,120,193,1.4553603806978361,1.45542592776392,-6.554706608397076e-05
S1:SYN-OAK:os4_pre,121,194,1.4553603806978361,1.455480705938877,-0.00012032524104088616
S1:SYN-OAK:os4_pre,122,195,1.4553603806978361,1.45536314300234,-2.76230450380055e-06
S1:SYN-OAK:os4_pre,123,196,1.4553603806978361,1.4555039741396825,-0.0001435934418463347
S1:SYN-OAK:os4_pre,124,197,1.4553603806978361,1.4554215581072052,-6.117740936906202e-05
S1:SYN-OAK:os4_pre,125,198,1.4553603806978361,1.455340032233002,2.034846483423003e-05
S1:SYN-OAK:os4_pre,126,199,1.4553603806978361,1.4555822574975843,-0.00022187679974816632
S1:SYN-OAK:os4_pre,127,200,1.4553603806978361,1.4553876078874024,-2.7227189566270127e-05
S1:SYN-OAK:os4_pre,128,201,1.4553603806978361,1.4553195445353935,4.0836162442658974e-05
S1:SYN-OAK:os4_pre,129,202,1.4553603806978361,1.4555545947880426,-0.00019421409020647928
S1:SYN-OAK:os4_pre,130,203,1.4553603806978361,1.4555353059718363,-0.00017492527400020386
S1:SYN-OAK:os4_pre,131,204,1.4553603806978361,1.4554543892193523,-9.400852151619787e-05
S1:SYN-OAK:os4_pre,132,205,1.4553603806978361,1.45517204258015,0.00018833811768614872
S1:SYN-OAK:os4_pre,133,206,1.4553603806978361,1.4553715240919731,-1.1143394136992057e-05
S1:SYN-OAK:os4_pre,134,207,1.4553603806978361,1.4554407065063097,-8.032580847361359e-05
S1:SYN-OAK:os4_pre,135,208,1.4553603806978361,1.4554574197648709,-9.703906703473208e-05
S1:SYN-OAK:os4_pre,136,209,1.4553603806978361,1.455199247297797,0.00016113340003909293
S1:SYN-OAK:os4_pre,137,210,1.4553603806978361,1.455459525770373,-9.91450725369436e-05
S1:SYN-OAK:os4_pre,138,211,1.4553603806978361,1.45531772823218,4.2652465656045635e-05
S1:SYN-OAK:os4_pre,139,212,1.4553603806978361,1.4552831811273723,7.719957046381509e-05
S1:SYN-OAK:os4_pre,140,213,1.4553603806978361,1.4552000751386662,0.0001603055591699043
S1:SYN-OAK:os4_pre,141,214,1.4553603806978361,1.4554220461758685,-6.166547803232447e-05
S1:SYN-OAK:os4_pre,142,215,1.4553603806978361,1.4557204163388262,-0.0003600356409900751
S1:SYN-OAK:os4_pre,143,216,1.4553603806978361,1.4551350473870803,0.0002253333107558042
S1:SYN-OAK:os4_pre,144,217,1.4553603806978361,1.455325837259541,3.454343829512041e-05
S1:SYN-OAK:os4_pre,145,218,1.4553603806978361,1.4553096337400546,5.074695778151117e-05
S1:SYN-OAK:os4_pre,146,219,1.4553603806978361,1.455513189449262,-0.00015280875142575923
S1:SYN-OAK:os4_pre,147,220,1.4553603806978361,1.4551607332019103,0.00019964749592582542
S1:SYN-OAK:os4_pre,148,221,1.4553603806978361,1.4552568219727635,0.00010355872507261665
S1:SYN-OAK:os4_pre,149,222,1.4553603806978361,1.4554459646026028,-8.558390476665068e-05
S1:SYN-OAK:os4_pre,150,223,1.4553603806978361,1.4552073551519176,0.00015302554591856143
S1:SYN-OAK:os4_pre,151,224,1.4553603806978361,1.455691083940934,-0.00033070324309791843
S1:SYN-OAK:os4_pre,152,225,1.4553603806978361,1.4554099425621119,-4.956186427573783e-05
S1:SYN-OAK:os4_pre,153,226,1.4553603806978361,1.4554710130357655,-0.00011063233792940608
S1:SYN-OAK:os4_pre,154,227,1.4553603806978361,1.4555540493444963,-0.00019366864666015005
S1:SYN-OAK:os4_pre,155,228,1.4553603806978361,1.4550579603971068,0.0003024203007293558
S1:SYN-OAK:os4_pre,156,229,1.4553603806978361,1.455406618083744,-4.6237385907810236e-05
S1:SYN-OAK:os4_pre,157,230,1.4553603806978361,1.4554532333691361,-9.28526712999922e-05
S1:SYN-OAK:os4_pre,158,231,1.4553603806978361,1.4554071926867234,-4.6811988887229816e-05
S1:SYN-OAK:os4_pre,159,232,1.4553603806978361,1.45554707748568,-0.00018669678784388744
S1:SYN-OAK:os4_pre,160,233,1.4553603806978361,1.455264452043312,9.592865452412447e-05
S1:SYN-OAK:os4_pre,161,234,1.4553603806978361,1.455477445748168,-0.0001170650503319326
S1:SYN-OAK:os4_pre,162,235,1.4553603806978361,1.4555497821826902,-0.00018940148485402375
S1:SYN-OAK:os4_pre,163,236,1.4553603806978361,1.4554384316146485,-7.805091681234444e-05
S1:SYN-OAK:os4_pre,164,237,1.4553603806978361,1.4554491295928784,-8.874889504228989e-05
S1:SYN-OAK:os4_pre,165,238,1.4553603806978361,1.455227875612627,0.00013250508520923354
S1:SYN-OAK:os4_pre,166,239,1.4553603806978361,1.4553322359230432,2.8144774792959737e-05
S1:SYN-OAK:os4_pre,167,240,1.4553603806978361,1.4553158622128894,4.451848494668731e-05
S1:SYN-OAK:os4_pre,168,241,1.4553603806978361,1.4554247244736833,-6.434377584718654e-05
S1:SYN-OAK:os4_pre,169,242,1.4553603806978361,1.455377310040145,-1.6929342308902307e-05
S1:SYN-OAK:os4_pre,170,243,1.4553603806978361,1.455456059482633,-9.567878479677105e-05
S1:SYN-OAK:os4_pre,171,244,1.4553603806978361,1.4554141179100935,-5.3737212257320977e-05
S1:SYN-OAK:os4_pre,172,245,1.4553603806978361,1.4554709932260466,-0.00011061252821042977
S1:SYN-OAK:os4_pre,173,246,1.4553603806978361,1.4552670392766538,9.334142118233579e-05
S1:SYN-OAK:os4_pre,174,247,1.4553603806978361,1.4553280266263071,3.235407152901715e-05
S1:SYN-OAK:os4_pre,175,248,1.4553603806978361,1.4555117543625573,-0.0001513736647211772
S1:SYN-OAK:os4_pre,176,249,1.4553603806978361,1.4555623049311215,-0.00020192423328535547
S1:SYN-OAK:os4_pre,177,250,1.4553603806978361,1.4553406414145917,1.9739283244391004e-05
S1:SYN-OAK:os4_pre,178,251,1.4553603806978361,1.45517430060042,0.00018608009741605258
S1:SYN-OAK:os4_pre,179,252,1.4553603806978361,1.4555029088654925,-0.0001425281676563639
S1:SYN-OAK:os4_pre,180,253,1.4553603806978361,1.455577242557174,-0.00021686185933789126
S1:SYN-OAK:os4_pre,181,254,1.4553603806978361,1.4552756379239098,8.474277392633844e-05
S1:SYN-OAK:os4_pre,182,255,1.4553603806978361,1.4554159033476828,-5.5522649846651007e-05
S1:SYN-OAK:os4_pre,183,256,1.4553603806978361,1.4554053349301594,-4.495423232331319e-05
S1:SYN-OAK:os4_pre,184,257,1.4553603806978361,1.4552753816072495,8.499909058667932e-05
S1:SYN-OAK:os4_pre,185,258,1.4553603806978361,1.4552342294125442,0.00012615128529192
S1:SYN-OAK:os4_pre,186,259,1.4553603806978361,1.4554277644308427,-6.738373300652079e-05
S1:SYN-OAK:os4_pre,187,260,1.4553603806978361,1.4554754583762761,-0.00011507767843998984
S1:SYN-OAK:os4_pre,188,261,1.4553603806978361,1.455548317356219,-0.0001879366583827924
S1:SYN-OAK:os4_pre,189,262,1.4553603806978361,1.4554100259297067,-4.9645231870565354e-05
S1:SYN-OAK:os4_pre,190,263,1.4553603806978361,1.4554904355971263,-0.00013005489929018843
S1:SYN-OAK:os4_pre,191,264,1.4553603806978361,1.4553855855877007,-2.520488986457181e-05
S1:SYN-OAK:os4_pre,192,265,1.4553603806978361,1.455553471995153,-0.00019309129731692742
S1:SYN-OAK:os4_pre,193,266,1.4553603806978361,1.4554236719796163,-6.329128178017562e-05
S1:SYN-OAK:os4_pre,194,267,1.4553603806978361,1.4553745331695747,-1.4152471738526629e-05
S1:SYN-OAK:os4_pre,195,268,1.4553603806978361,1.45560706321536,-0.00024668251752379966
S1:SYN-OAK:os4_pre,196,269,1.4553603806978361,1.455179632382315,0.0001807483155211731
S1:SYN-OAK:os4_pre,197,270,1.4553603806978361,1.4554748115571152,-0.00011443085927909102
S1:SYN-OAK:os4_pre,198,271,1.4553603806978361,1.455281714606028,7.866609180817719e-05
S1:SYN-OAK:os1_post,0,73,3.0749103870143473,3.0906315346960507,-0.015721147681703407
S1:SYN-OAK:os1_post,1,74,3.0749103870143473,3.0778814051908645,-0.002971018176517237
S1:SYN-OAK:os1_post,2,75,3.0749103870143473,3.0915777413319434,-0.01666735431759614
S1:SYN-OAK:os1_post,3,76,3.0749103870143473,3.09243545994684,-0.017525072932492947
S1:SYN-OAK:os1_post,4,77,3.0749103870143473,3.091869076935222,-0.016958689920874903
S1:SYN-OAK:os1_post,5,78,3.0749103870143473,3.093077615155051,-0.018167228140703706
S1:SYN-OAK:os1_post,6,79,3.0749103870143473,3.0914386995032164,-0.0165283124888691
S1:SYN-OAK:os1_post,7,80,3.0749103870143473,3.0910286640557287,-0.016118277041381468
S1:SYN-OAK:os1_post,8,81,3.0749103870143473,3.092061271276987,-0.017150884262639554
S1:SYN-OAK:os1_post,9,82,3.0749103870143473,3.0903631634274844,-0.015452776413137137
S1:SYN-OAK:os1_post,10,83,3.0749103870143473,3.0913457553362003,-0.016435368321852994
S1:SYN-OAK:os1_post,11,84,3.0749103870143473,3.0929117856548465,-0.01800139864049921
S1:SYN-OAK:os1_post,12,85,3.0749103870143473,3.0922849099162373,-0.01737452290189001
S1:SYN-OAK:os1_post,13,86,3.0749103870143473,3.0928964640547956,-0.0179860770404483
S1:SYN-OAK:os1_post,14,87,3.0749103870143473,3.093420997789225,-0.01851061077487781
S1:SYN-OAK:os1_post,15,88,3.0749103870143473,3.0917204998126664,-0.01681011279831912
S1:SYN-OAK:os1_post,16,89,3.0749103870143473,3.092595496311722,-0.01768510929737488
S1:SYN-OAK:os1_post,17,90,3.0749103870143473,3.090543210008882,-0.015632822994534834
S1:SYN-OAK:os1_post,18,91,3.0749103870143473,3.075513925067387,-0.0006035380530398093
S1:SYN-OAK:os1_post,19,92,3.0749103870143473,3.0915266159075045,-0.01661622889315728
S1:SYN-OAK:os1_post,20,93,3.0749103870143473,3.092890442167746,-0.017980055153398844
S1:SYN-OAK:os1_post,21,94,3.0749103870143473,3.0920406420202804,-0.017130255005933126
S1:SYN-OAK:os1_post,22,95,3.0749103870143473,3.0912539064372075,-0.016343519422860275
S1:SYN-OAK:os1_post,23,96,3.0749103870143473,3.0915182282927987,-0.016607841278451385
S1:SYN-OAK:os1_post,24,97,3.0749103870143473,3.091273232702764,-0.016362845688416616
S1:SYN-OAK:os1_post,25,98,3.0749103870143473,3.0907920389967316,-0.015881651982384337
S1:SYN-OAK:os1_post,26,99,3.0749103870143473,3.0912009656143042,-0.016290578599956973
S1:SYN-OAK:os1_post,27,100,3.0749103870143473,3.0892888049580143,-0.01437841794366701
S1:SYN-OAK:os1_post,28,101,3.0749103870143473,3.092411097734906,-0.01750071072055892
S1:SYN-OAK:os1_post,29,102,3.0749103870143473,3.0919560323920403,-0.01704564537769304
S1:SYN-OAK:os1_post,30,103,3.0749103870143473,3.0899070389219836,-0.014996651907636327
S1:SYN-OAK:os1_post,31,104,3.0749103870143473,3.0922894291797274,-0.01737904216538011
S1:SYN-OAK:os1_post,32,105,3.0749103870143473,3.089596704425036,-0.014686317410688599
S1:SYN-OAK:os1_post,33,106,3.0749103870143473,3.0907237872166666,-0.01581340020231936
S1:SYN-OAK:os1_post,34,107,3.0749103870143473,3.091177884879514,-0.016267497865166902
S1:SYN-OAK:os1_post,35,108,3.0749103870143473,3.0914375056904753,-0.016527118676127994
S1:SYN-OAK:os1_post,36,109,3.0749103870143473,3.0894450999568024,-0.01453471294245512
S1:SYN-OAK:os1_post,37,110,3.0749103870143473,3.0906615703591576,-0.015751183344810293
S1:SYN-OAK:os1_post,38,111,3.0749103870143473,3.0917333296740614,-0.01682294265971418
S1:SYN-OAK:os1_post,39,112,3.0749103870143473,3.0919047287445847,-0.016994341730237394
S1:SYN-OAK:os1_post,40,113,3.0749103870143473,3.0928860850340834,-0.017975698019736086
S1:SYN-OAK:os1_post,41,114,3.0749103870143473,3.0919657187962573,-0.017055331781909988
S1:SYN-OAK:os1_post,42,115,3.0749103870143473,3.0890060207579997,-0.014095633743652414
S1:SYN-OAK:os1_post,43,116,3.0749103870143473,3.0917458809662617,-0.016835493951914415
S1:SYN-OAK:os1_post,44,117,3.0749103870143473,3.092109060789306,-0.01719867377495854
S1:SYN-OAK:os1_post,45,118,3.0749103870143473,3.0907450983452884,-0.015834711330941165
S1:SYN-OAK:os1_post,46,119,3.0749103870143473,3.092416684285661,-0.01750629727131381
S1:SYN-OAK:os1_post,47,120,3.0749103870143473,3.091634770425608,-0.016724383411260924
S1:SYN-OAK:os1_post,48,121,3.0749103870143473,3.0920537910429116,-0.01714340402856429
S1:SYN-OAK:os1_post,49,122,3.0749103870143473,3.09221718037366,-0.01730679335931251
S1:SYN-OAK:os1_post,50,123,3.0749103870143473,3.0920958200653583,-0.017185433051011056
S1:SYN-OAK:os1_post,51,124,3.0749103870143473,3.091956163007378,-0.0170457759930307
S1:SYN-OAK:os1_post,52,125,3.0749103870143473,3.0924532363845345,-0.01754284937018724
S1:SYN-OAK:os1_post,53,126,3.0749103870143473,3.090779791465868,-0.01586940445152063
S1:SYN-OAK:os1_post,54,127,3.0749103870143473,3.0910423293884453,-0.016131942374097985
S1:SYN-OAK:os1_post,55,128,3.0749103870143473,3.0935237417163304,-0.01861335470198311
S1:SYN-OAK:os1_post,56,129,3.0749103870143473,3.0905792737980433,-0.015668886783696045
S1:SYN-OAK:os1_post,57,130,3.0749103870143473,3.0921033101409434,-0.01719292312659615
S1:SYN-OAK:os1_post,58,131,3.0749103870143473,3.074980012533669,-6.962551932154781e-05
S1:SYN-OAK:os1_post,59,132,3.0749103870143473,3.0916148797208036,-0.016704492706456353
S1:SYN-OAK:os1_post,60,133,3.0749103870143473,3.0914093362093173,-0.01649894919497008
S1:SYN-OAK:os1_post,61,134,3.0749103870143473,3.090170890685449,-0.015260503671101766
S1:SYN-OAK:os1_post,62,135,3.0749103870143473,3.091403930021952,-0.01649354300760475
S1:SYN-OAK:os1_post,63,136,3.0749103870143473,3.0936522070172874,-0.018741820002940113
S1:SYN-OAK:os1_post,64,137,3.0749103870143473,3.092486509663531,-0.017576122649183734
S1:SYN-OAK:os1_post,65,138,3.0749103870143473,3.0918824680381736,-0.016972081023826302
S1:SYN-OAK:os1_post,66,139,3.0749103870143473,3.0925580943145787,-0.017647707300231463
S1:SYN-OAK:os1_post,67,140,3.0749103870143473,3.0927419877060878,-0.0178316006917405
S1:SYN-OAK:os1_post,68,141,3.0749103870143473,3.093698890360335,-0.018788503345987806
S1:SYN-OAK:os1_post,69,142,3.0749103870143473,3.0899568260735055,-0.015046439059158256
S1:SYN-OAK:os1_post,70,143,3.0749103870143473,3.0921160238387495,-0.017205636824402237
S1:SYN-OAK:os1_post,71,144,3.0749103870143473,3.09076614444908,-0.015855757434732887
S1:SYN-OAK:os1_post,72,145,3.0749103870143473,3.0904204807658258,-0.015510093751478493
S1:SYN-OAK:os1_post,73,146,3.0749103870143473,3.090530795677272,-0.015620408662924579
S1:SYN-OAK:os1_post,74,147,3.0749103870143473,3.0909172980637223,-0.016006911049375017
S1:SYN-OAK:os1_post,75,148,3.0749103870143473,3.090849224264154,-0.015938837249806603
S1:SYN-OAK:os1_post,76,149,3.0749103870143473,3.0936765366171253,-0.018766149602778004
S1:SYN-OAK:os1_post,77,150,3.0749103870143473,3.0921514065706712,-0.017241019556323955
S1:SYN-OAK:os1_post,78,151,3.0749103870143473,3.0933837013901804,-0.018473314375833105
S1:SYN-OAK:os1_post,79,152,3.0749103870143473,3.0924500088255242,-0.017539621811176964
S1:SYN-OAK:os1_post,80,153,3.0749103870143473,3.089934334256217,-0.015023947241869617
S1:SYN-OAK:os1_post,81,154,3.0749103870143473,3.092969983454404,-0.018059596440056946
S1:SYN-OAK:os1_post,82,155,3.0749103870143473,3.0900002273677485,-0.015089840353401218
S1:SYN-OAK:os1_post,83,156,3.0749103870143473,3.0909687330629403,-0.01605834604859302
S1:SYN-OAK:os1_post,84,157,3.0749103870143473,3.0888170631633614,-0.013906676149014086
S1:SYN-OAK:os1_post,85,158,3.0749103870143473,3.091785144147844,-0.016874757133496843
S1:SYN-OAK:os1_post,86,159,3.0749103870143473,3.0928885498258367,-0.01797816281148945
S1:SYN-OAK:os1_post,87,160,3.0749103870143473,3.090867055388114,-0.015956668373766636
S1:SYN-OAK:os1_post,88,161,3.0749103870143473,3.092108926182026,-0.01719853916767855
S1:SYN-OAK:os1_post,89,162,3.0749103870143473,3.0935142389955277,-0.01860385198118042
S1:SYN-OAK:os1_post,90,163,3.0749103870143473,3.0929614329848323,-0.018051045970485013
S1:SYN-OAK:os1_post,91,164,3.0749103870143473,3.0905357097030985,-0.015625322688751275
S1:SYN-OAK:os1_post,92,165,3.0749103870143473,3.09228448467258,-0.017374097658232834
S1:SYN-OAK:os1_post,93,166,3.0749103870143473,3.0912719937721036,-0.01636160675775633
S1:SYN-OAK:os1_post,94,167,3.0749103870143473,3.0918141548961473,-0.016903767881800036
S1:SYN-OAK:os1_post,95,168,3.0749103870143473,3.089005855289032,-0.014095468274684553
S1:SYN-OAK:os1_post,96,169,3.0749103870143473,3.090185304725999,-0.015274917711651792
S1:SYN-OAK:os1_post,97,170,3.0749103870143473,3.091882908333498,-0.016972521319150946
S1:SYN-OAK:os1_post,98,171,3.0749103870143473,3.0925465904708718,-0.017636203456524502
S1:SYN-OAK:os1_post,99,172,3.0749103870143473,3.0885883042277307,-0.013677917213383406
S1:SYN-OAK:os1_post,100,173,3.0749103870143473,3.0931103909547812,-0.018200003940433973
