diagnostic_label,case_id,target_prn,window_seconds,block_index,epochs,delta_bic,recovered_delay_chips,recovered_doppler_hz
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,870,1,106.50641554626185,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,871,1,122.278816768821,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,872,1,91.67501124989934,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,873,1,100.11380123552055,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,874,1,99.52512672232035,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,875,1,121.85743873007266,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,876,1,81.2810362578283,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,877,1,95.37027752834484,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,878,1,92.91286302368871,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,879,1,98.54171191361263,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,880,1,115.16032152926357,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,881,1,85.0703178769989,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,882,1,104.22498183307704,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,883,1,104.59910725269464,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,884,1,111.17045962115685,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,885,1,120.26736542580204,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,886,1,92.78266284134037,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,887,1,120.40672768158248,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,888,1,107.97427146894495,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,889,1,113.67736386993153,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,890,1,104.51048975957008,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,891,1,105.89404353328678,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,892,1,127.92862086050269,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,893,1,104.66180423568352,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,894,1,111.41425751599343,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,895,1,99.65896465593153,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,896,1,130.42067560093216,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,897,1,113.21619991103893,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,898,1,122.52719973204745,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,899,1,105.83887508751121,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,900,1,126.04482085031083,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,901,1,127.54033978607964,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,902,1,109.50319398497919,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,903,1,132.28892397999772,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,904,1,116.83586435556128,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,905,1,130.1669244327653,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,906,1,119.66565120249658,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,907,1,116.27510454563924,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,908,1,129.06124955913674,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,909,1,116.86651438257707,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,910,1,135.73328915605487,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,911,1,102.67674087628353,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,912,1,137.28665625776915,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,913,1,125.15037935633717,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,914,1,112.95973165444099,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,915,1,144.60945455736197,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,916,1,105.0475598057127,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,917,1,129.69360467374696,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,918,1,121.26144014769943,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,919,1,112.39779900153627,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,920,1,137.7884325473612,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,921,1,93.1578283079366,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,922,1,129.00113689265567,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,923,1,111.68055909511361,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,924,1,119.30312604658752,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,925,1,115.11856859972141,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,926,1,112.54405578666314,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,927,1,130.78786775458866,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,928,1,110.98759763770721,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,929,1,119.49905787923228,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,930,1,134.22750086403573,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,931,1,135.14047787685917,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,932,1,110.69418522368295,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,933,1,121.0545292227423,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,934,1,118.74068721099712,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,935,1,119.76287699078841,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,936,1,123.38294768602782,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,937,1,114.95722723367976,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,938,1,125.75363880832936,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,939,1,96.5692195379205,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,940,1,122.89010181385589,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,941,1,122.6434021874581,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,942,1,111.75236761939334,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,943,1,125.67821536136387,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,944,1,106.93360504341587,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,945,1,122.3709949339941,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,946,1,108.43788371260018,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,947,1,114.39338765946661,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,948,1,98.81369986215964,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,949,1,103.44254306840662,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,950,1,125.92972074522709,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,951,1,105.93336569744372,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,952,1,115.34083998204812,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,953,1,112.08740080032277,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,954,1,101.4035056742386,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,955,1,113.7619081404128,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,956,1,99.24147755160982,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,957,1,127.46285359123237,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,958,1,107.90651576444418,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,959,1,108.28102656429638,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,960,1,108.86966635703499,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,961,1,114.57439631692358,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,962,1,116.9007189982492,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,963,1,112.08759286736466,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,964,1,96.13945860460495,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,965,1,128.69980337481257,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,966,1,114.01445882504356,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,967,1,137.60461295291566,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,968,1,123.92186478398372,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,969,1,107.30923161717749,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,970,1,124.6498551222927,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,971,1,105.22647247518023,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,972,1,116.89277249027737,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,973,1,103.70019422848878,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,974,1,116.50142499405928,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,975,1,115.53761390523931,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,976,1,91.72217218239479,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,977,1,118.84463952918082,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,978,1,93.02493999069202,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,979,1,113.97812995098315,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,980,1,115.76719104379288,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,981,1,110.51380486139641,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,982,1,112.57055383256659,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,983,1,100.62663884393385,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,984,1,121.20201263720503,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,985,1,104.18517414977396,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,986,1,115.92790225850553,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,987,1,114.00414459764647,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,988,1,116.78098798358383,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,989,1,110.95577724594784,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,990,1,126.59653188948084,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,991,1,111.75970490186506,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,992,1,108.70232178728753,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,993,1,109.63186279870257,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,994,1,125.69661417181891,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,995,1,116.87647364978392,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,996,1,140.29543456318345,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,997,1,126.95989092627491,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,998,1,124.38010372515379,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,999,1,114.20467983961805,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1000,1,165.148491760958,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1001,1,121.76035476063686,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1002,1,148.5593129385989,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1003,1,132.69156576588182,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1004,1,108.89038496283814,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1005,1,137.97609932399706,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1006,1,110.18187288733765,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1007,1,127.87142153937344,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1008,1,112.51846414828714,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1009,1,107.90825123072932,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1010,1,118.95643113482731,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1011,1,111.43280095422438,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1012,1,126.65397216391636,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1013,1,105.69832309553777,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1014,1,118.03361171166415,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1015,1,111.25843019266506,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1016,1,114.97397458134344,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1017,1,125.80971624909205,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1018,1,91.09293454273347,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1019,1,119.67383555177139,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1020,1,102.38164801117165,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1021,1,107.4953747300433,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1022,1,101.435449495716,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1023,1,100.47217183541392,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1024,1,120.4856888899867,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1025,1,119.70042722154642,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1026,1,120.43677588279274,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1027,1,111.42133899792418,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1028,1,104.3812030041023,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1029,1,109.26611109520081,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1030,1,95.11782255370713,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1031,1,103.42730239015242,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1032,1,109.63616718285022,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1033,1,100.23082371829656,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1034,1,98.16194218194448,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1035,1,92.85102999196391,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1036,1,117.59712481760971,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1037,1,107.40673905816749,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1038,1,108.83511397650273,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1039,1,92.8184337031239,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1040,1,111.86296108159928,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1041,1,99.98608275939415,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1042,1,95.81285703585706,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1043,1,95.87128974516793,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1044,1,103.13757496618962,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1045,1,112.90847321336156,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1046,1,124.65810706104327,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1047,1,113.26367000864411,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1048,1,111.6074783704874,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1049,1,101.50251555878197,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1050,1,126.3178852608388,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1051,1,94.07057103036061,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1052,1,106.31395562026773,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1053,1,112.68173990483734,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1054,1,114.55158266212317,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1055,1,110.29302456370777,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1056,1,101.23685095752336,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1057,1,110.6146352257042,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1058,1,104.2270634603484,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1059,1,124.87705354401976,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1060,1,103.72642532805946,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1061,1,107.45138740595968,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1062,1,105.65272959928524,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1063,1,110.25860994657722,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1064,1,118.8173374974092,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1065,1,102.61854723633894,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1066,1,126.51118564632736,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1067,1,101.84232894064849,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1068,1,121.38073409558632,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1069,1,108.13567105110934,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1070,1,105.9377267201528,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1071,1,129.91363771141863,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1072,1,101.96429055419009,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1073,1,121.3255257442903,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1074,1,104.75620433008714,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1075,1,103.67344004550466,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1076,1,118.60557426863306,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1077,1,106.24431946771745,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1078,1,135.13685092967967,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1079,1,117.17371275107024,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1080,1,113.88537552274977,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1081,1,123.31698764987897,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1082,1,124.79782266349304,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1083,1,117.737878851949,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1084,1,115.8173634930447,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1085,1,135.99306373717064,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1086,1,106.07132884901529,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1087,1,118.6890322794925,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1088,1,136.598413071337,0.25,-5.0
