run_id,prn,target_window_index,window_bin_s,window_start_s,window_end_s,window_mid_s,prn_node_rmse,prn_node_mae
DS3-established,G19,182,286.5,286.0,287.0,286.5,0.27211424708366394,0.22198911011219025
DS3-established,G19,183,287.0,286.5,287.5,287.0,0.19461902976036072,0.14587649703025818
DS3-established,G19,184,287.5,287.0,288.0,287.5,0.21810707449913025,0.16221611201763153
DS3-established,G19,185,288.0,287.5,288.5,288.0,0.22813674807548523,0.16895703971385956
DS3-established,G19,186,288.5,288.0,289.0,288.5,0.2969469428062439,0.2431764155626297
DS3-established,G19,187,289.0,288.5,289.5,289.0,0.28590497374534607,0.20703139901161194
DS3-established,G19,188,289.5,289.0,290.0,289.5,0.27324244379997253,0.19357731938362122
DS3-established,G19,189,290.0,289.5,290.5,290.0,0.3256043493747711,0.2595311105251312
DS3-established,G19,190,290.5,290.0,291.0,290.5,0.31276416778564453,0.2375463992357254
DS3-established,G19,191,291.0,290.5,291.5,291.0,0.2670925557613373,0.209974467754364
DS3-established,G19,192,291.5,291.0,292.0,291.5,0.22036419808864594,0.16141414642333984
DS3-established,G19,193,292.0,291.5,292.5,292.0,0.23370537161827087,0.1919734627008438
DS3-established,G19,194,292.5,292.0,293.0,292.5,0.24032092094421387,0.19793564081192017
DS3-established,G19,195,293.0,292.5,293.5,293.0,0.282262921333313,0.20857132971286774
DS3-established,G19,196,293.5,293.0,294.0,293.5,0.27232131361961365,0.2166728526353836
DS3-established,G19,197,294.0,293.5,294.5,294.0,0.2564772069454193,0.1954711228609085
DS3-established,G19,198,294.5,294.0,295.0,294.5,0.25395360589027405,0.1905306726694107
DS3-established,G19,199,295.0,294.5,295.5,295.0,0.3169443905353546,0.24550311267375946
DS3-established,G19,200,295.5,295.0,296.0,295.5,0.2855006754398346,0.1956547647714615
DS3-established,G19,201,296.0,295.5,296.5,296.0,0.23506756126880646,0.17214231193065643
DS3-established,G19,202,296.5,296.0,297.0,296.5,0.2547634541988373,0.20198924839496613
DS3-established,G19,203,297.0,296.5,297.5,297.0,0.2542494237422943,0.16409486532211304
DS3-established,G19,204,297.5,297.0,298.0,297.5,0.271266907453537,0.21595609188079834
DS3-established,G19,205,298.0,297.5,298.5,298.0,0.30482199788093567,0.22734934091567993
DS3-established,G19,206,298.5,298.0,299.0,298.5,0.2776249051094055,0.1931399554014206
DS3-established,G19,207,299.0,298.5,299.5,299.0,0.24169886112213135,0.19814243912696838
DS3-established,G19,208,299.5,299.0,300.0,299.5,0.29092520475387573,0.18752175569534302
DS3-established,G19,209,300.0,299.5,300.5,300.0,0.3131208121776581,0.2500435709953308
DS3-established,G19,210,300.5,300.0,301.0,300.5,0.2546578347682953,0.19833475351333618
DS3-established,G19,211,301.0,300.5,301.5,301.0,0.27957165241241455,0.2141236811876297
DS3-established,G19,212,301.5,301.0,302.0,301.5,0.2686750888824463,0.17986026406288147
DS3-established,G19,213,302.0,301.5,302.5,302.0,0.2538006007671356,0.18838100135326385
DS3-established,G19,214,302.5,302.0,303.0,302.5,0.24973301589488983,0.1746903508901596
DS3-established,G19,215,303.0,302.5,303.5,303.0,0.25828608870506287,0.19692246615886688
DS3-established,G19,216,303.5,303.0,304.0,303.5,0.2969825565814972,0.2194051742553711
DS3-established,G19,217,304.0,303.5,304.5,304.0,0.31318339705467224,0.2318747341632843
DS3-established,G19,218,304.5,304.0,305.0,304.5,0.3183668255805969,0.24765102565288544
DS3-established,G19,219,305.0,304.5,305.5,305.0,0.30684715509414673,0.21764613687992096
DS3-established,G19,220,305.5,305.0,306.0,305.5,0.279399037361145,0.21107999980449677
DS3-established,G19,221,306.0,305.5,306.5,306.0,0.3116104304790497,0.23169037699699402
DS3-established,G19,222,306.5,306.0,307.0,306.5,0.3732345700263977,0.2619239091873169
DS3-established,G19,223,307.0,306.5,307.5,307.0,0.3764072060585022,0.2771831154823303
DS3-established,G19,224,307.5,307.0,308.0,307.5,0.2971428632736206,0.2314976304769516
DS3-established,G19,225,308.0,307.5,308.5,308.0,0.27749666571617126,0.21441921591758728
DS3-established,G19,226,308.5,308.0,309.0,308.5,0.3274272382259369,0.2533954679965973
DS3-established,G19,227,309.0,308.5,309.5,309.0,0.358551025390625,0.263268381357193
DS3-established,G19,228,309.5,309.0,310.0,309.5,0.27475491166114807,0.20526917278766632
DS3-established,G19,229,310.0,309.5,310.5,310.0,0.22706185281276703,0.1841200590133667
DS3-established,G19,230,310.5,310.0,311.0,310.5,0.2505054473876953,0.2043508142232895
DS3-established,G19,231,311.0,310.5,311.5,311.0,0.26019567251205444,0.18929269909858704
DS3-established,G19,232,311.5,311.0,312.0,311.5,0.302424818277359,0.21179607510566711
DS3-established,G19,233,312.0,311.5,312.5,312.0,0.2878417670726776,0.21524716913700104
DS3-established,G19,234,312.5,312.0,313.0,312.5,0.2925373315811157,0.22307835519313812
DS3-established,G19,235,313.0,312.5,313.5,313.0,0.29268917441368103,0.2139427214860916
DS3-established,G19,236,313.5,313.0,314.0,313.5,0.3039344549179077,0.22356070578098297
DS3-established,G19,237,314.0,313.5,314.5,314.0,0.3254264295101166,0.22415658831596375
DS3-established,G19,238,314.5,314.0,315.0,314.5,0.27880898118019104,0.1957855224609375
DS3-established,G19,239,315.0,314.5,315.5,315.0,0.2824409604072571,0.22457759082317352
DS3-established,G19,240,315.5,315.0,316.0,315.5,0.2966241240501404,0.2174622267484665
DS3-established,G19,241,316.0,315.5,316.5,316.0,0.2866499722003937,0.2098076343536377
DS3-established,G19,242,316.5,316.0,317.0,316.5,0.23092810809612274,0.17051543295383453
DS3-established,G19,243,317.0,316.5,317.5,317.0,0.27704647183418274,0.20593120157718658
DS3-established,G19,244,317.5,317.0,318.0,317.5,0.3907354772090912,0.3139358162879944
DS3-established,G19,245,318.0,317.5,318.5,318.0,0.33041852712631226,0.22102287411689758
DS3-established,G19,246,318.5,318.0,319.0,318.5,0.2944119870662689,0.20835967361927032
DS3-established,G19,247,319.0,318.5,319.5,319.0,0.366095632314682,0.29531997442245483
DS3-established,G19,248,319.5,319.0,320.0,319.5,0.28334635496139526,0.21157008409500122
DS3-established,G19,249,320.0,319.5,320.5,320.0,0.2664661705493927,0.20470783114433289
DS3-established,G19,250,320.5,320.0,321.0,320.5,0.2836742103099823,0.21452008187770844
DS3-established,G19,251,321.0,320.5,321.5,321.0,0.276481032371521,0.20807260274887085
DS3-established,G19,252,321.5,321.0,322.0,321.5,0.29392528533935547,0.1949315071105957
DS3-established,G19,253,322.0,321.5,322.5,322.0,0.263942152261734,0.1953393965959549
DS3-established,G19,254,322.5,322.0,323.0,322.5,0.26324906945228577,0.20163731276988983
DS3-established,G19,255,323.0,322.5,323.5,323.0,0.26510441303253174,0.198649600148201
DS3-established,G19,256,323.5,323.0,324.0,323.5,0.23984070122241974,0.18085844814777374
DS3-established,G19,257,324.0,323.5,324.5,324.0,0.2910006046295166,0.22839361429214478
DS3-established,G19,258,324.5,324.0,325.0,324.5,0.3047320544719696,0.22452609241008759
DS3-established,G19,259,325.0,324.5,325.5,325.0,0.29569703340530396,0.18849709630012512
DS3-established,G19,260,325.5,325.0,326.0,325.5,0.25838327407836914,0.1901765912771225
DS3-established,G19,261,326.0,325.5,326.5,326.0,0.27884337306022644,0.2012401968240738
DS3-established,G19,262,326.5,326.0,327.0,326.5,0.3151686489582062,0.2371913343667984
DS3-established,G19,263,327.0,326.5,327.5,327.0,0.2754027545452118,0.19938266277313232
DS3-established,G19,264,327.5,327.0,328.0,327.5,0.2888491153717041,0.20456263422966003
DS3-established,G19,265,328.0,327.5,328.5,328.0,0.25408273935317993,0.18260720372200012
DS3-established,G19,266,328.5,328.0,329.0,328.5,0.25857552886009216,0.19964201748371124
DS3-established,G19,267,329.0,328.5,329.5,329.0,0.31622177362442017,0.21327482163906097
DS3-established,G19,268,329.5,329.0,330.0,329.5,0.3307403326034546,0.2404605597257614
DS3-established,G19,269,330.0,329.5,330.5,330.0,0.3173231780529022,0.25212451815605164
DS3-established,G19,270,330.5,330.0,331.0,330.5,0.30860576033592224,0.22251823544502258
DS3-established,G19,271,331.0,330.5,331.5,331.0,0.2793343961238861,0.20968368649482727
DS3-established,G19,272,331.5,331.0,332.0,331.5,0.2849227488040924,0.22646859288215637
DS3-established,G19,273,332.0,331.5,332.5,332.0,0.29709944128990173,0.23228608071804047
DS3-established,G19,274,332.5,332.0,333.0,332.5,0.2606257200241089,0.18787463009357452
DS3-established,G19,275,333.0,332.5,333.5,333.0,0.35830157995224,0.3006148040294647
DS3-established,G19,276,333.5,333.0,334.0,333.5,0.32537925243377686,0.25068020820617676
DS3-established,G19,277,334.0,333.5,334.5,334.0,0.2950395345687866,0.20919819176197052
DS3-established,G19,278,334.5,334.0,335.0,334.5,0.27989694476127625,0.19956596195697784
DS3-established,G19,279,335.0,334.5,335.5,335.0,0.3084241449832916,0.2287047654390335
DS3-established,G19,280,335.5,335.0,336.0,335.5,0.31923696398735046,0.2379642128944397
DS3-established,G19,281,336.0,335.5,336.5,336.0,0.3218981623649597,0.24259063601493835
DS3-established,G19,282,336.5,336.0,337.0,336.5,0.2958272099494934,0.2252892702817917
DS3-established,G19,283,337.0,336.5,337.5,337.0,0.3019115626811981,0.21485649049282074
DS3-established,G19,284,337.5,337.0,338.0,337.5,0.3037536144256592,0.2159251570701599
DS3-established,G19,285,338.0,337.5,338.5,338.0,0.31253501772880554,0.24271975457668304
DS3-established,G19,286,338.5,338.0,339.0,338.5,0.27387112379074097,0.1989404708147049
DS3-established,G19,287,339.0,338.5,339.5,339.0,0.301183819770813,0.22331281006336212
DS3-established,G19,288,339.5,339.0,340.0,339.5,0.31074801087379456,0.22165913879871368
DS3-established,G19,289,340.0,339.5,340.5,340.0,0.26089057326316833,0.19606640934944153
DS3-established,G19,290,340.5,340.0,341.0,340.5,0.33216798305511475,0.2631320655345917
DS3-established,G19,291,341.0,340.5,341.5,341.0,0.28533244132995605,0.2073020488023758
DS3-established,G19,292,341.5,341.0,342.0,341.5,0.2361646294593811,0.1645064353942871
DS3-established,G19,293,342.0,341.5,342.5,342.0,0.30576092004776,0.22360478341579437
DS3-established,G19,294,342.5,342.0,343.0,342.5,0.36975663900375366,0.25845807790756226
DS3-established,G19,295,343.0,342.5,343.5,343.0,0.292696088552475,0.21848054230213165
DS3-established,G19,296,343.5,343.0,344.0,343.5,0.27880504727363586,0.2062726765871048
DS3-established,G19,297,344.0,343.5,344.5,344.0,0.3151489198207855,0.21852761507034302
DS3-established,G19,298,344.5,344.0,345.0,344.5,0.292240709066391,0.2306034117937088
DS3-established,G19,299,345.0,344.5,345.5,345.0,0.3013664484024048,0.21339432895183563
DS3-established,G19,300,345.5,345.0,346.0,345.5,0.29935213923454285,0.21168385446071625
DS3-established,G19,301,346.0,345.5,346.5,346.0,0.2873397469520569,0.2169644981622696
DS3-established,G19,302,346.5,346.0,347.0,346.5,0.2734520137310028,0.20313259959220886
DS3-established,G19,303,347.0,346.5,347.5,347.0,0.27322256565093994,0.2101510763168335
DS3-established,G19,304,347.5,347.0,348.0,347.5,0.2692555785179138,0.1994093954563141
DS3-established,G19,305,348.0,347.5,348.5,348.0,0.2844166159629822,0.20076020061969757
DS3-established,G19,306,348.5,348.0,349.0,348.5,0.3139747977256775,0.22212810814380646
DS3-established,G19,307,349.0,348.5,349.5,349.0,0.2966372072696686,0.220868781208992
DS3-established,G19,308,349.5,349.0,350.0,349.5,0.29998648166656494,0.2140006572008133
DS3-established,G19,309,350.0,349.5,350.5,350.0,0.3183627128601074,0.220927894115448
DS3-established,G19,310,350.5,350.0,351.0,350.5,0.40784716606140137,0.29424965381622314
DS3-established,G19,311,351.0,350.5,351.5,351.0,0.3944283127784729,0.30444857478141785
DS3-established,G19,312,351.5,351.0,352.0,351.5,0.30216842889785767,0.23223260045051575
DS3-established,G19,313,352.0,351.5,352.5,352.0,0.3471238315105438,0.2277528941631317
DS3-established,G19,314,352.5,352.0,353.0,352.5,0.34289827942848206,0.2552739381790161
DS3-established,G19,315,353.0,352.5,353.5,353.0,0.2668968439102173,0.20697742700576782
DS3-established,G19,316,353.5,353.0,354.0,353.5,0.2588231861591339,0.1980237513780594
DS3-established,G19,317,354.0,353.5,354.5,354.0,0.3070078492164612,0.22133080661296844
DS3-established,G19,318,354.5,354.0,355.0,354.5,0.3225449025630951,0.25311219692230225
DS3-established,G19,319,355.0,354.5,355.5,355.0,0.2713421583175659,0.2015901356935501
DS3-established,G19,320,355.5,355.0,356.0,355.5,0.27745068073272705,0.20623798668384552
DS3-established,G19,321,356.0,355.5,356.5,356.0,0.2840830087661743,0.20678651332855225
DS3-established,G19,322,356.5,356.0,357.0,356.5,0.28704899549484253,0.21854935586452484
DS3-established,G19,323,357.0,356.5,357.5,357.0,0.32314634323120117,0.24862416088581085
DS3-established,G19,324,357.5,357.0,358.0,357.5,0.31896576285362244,0.22578249871730804
DS3-established,G19,325,358.0,357.5,358.5,358.0,0.3164740204811096,0.24233680963516235
DS3-established,G19,326,358.5,358.0,359.0,358.5,0.2819552421569824,0.19621022045612335
DS3-established,G19,327,359.0,358.5,359.5,359.0,0.2456972748041153,0.1897018700838089
DS3-established,G19,328,359.5,359.0,360.0,359.5,0.26881328225135803,0.18852974474430084
DS3-established,G19,329,360.0,359.5,360.5,360.0,0.28080591559410095,0.19800621271133423
DS3-established,G19,330,360.5,360.0,361.0,360.5,0.3078860938549042,0.22565752267837524
DS3-established,G19,331,361.0,360.5,361.5,361.0,0.3314792513847351,0.23948904871940613
DS3-established,G19,332,361.5,361.0,362.0,361.5,0.27961719036102295,0.20342375338077545
DS3-established,G19,333,362.0,361.5,362.5,362.0,0.32796990871429443,0.2544860541820526
DS3-established,G19,334,362.5,362.0,363.0,362.5,0.3445778489112854,0.26215893030166626
DS3-established,G19,335,363.0,362.5,363.5,363.0,0.304167240858078,0.2373940497636795
DS3-established,G19,336,363.5,363.0,364.0,363.5,0.350492924451828,0.25951942801475525
DS3-established,G19,337,364.0,363.5,364.5,364.0,0.28234392404556274,0.2057296484708786
DS3-established,G19,338,364.5,364.0,365.0,364.5,0.22680088877677917,0.1690000742673874
DS3-established,G19,339,365.0,364.5,365.5,365.0,0.29256880283355713,0.19735248386859894
DS3-established,G19,340,365.5,365.0,366.0,365.5,0.2753852307796478,0.17955468595027924
DS3-established,G19,341,366.0,365.5,366.5,366.0,0.22968852519989014,0.1755279302597046
DS3-established,G19,342,366.5,366.0,367.0,366.5,0.2615170180797577,0.16518457233905792
DS3-established,G19,343,367.0,366.5,367.5,367.0,0.27525147795677185,0.19652730226516724
DS3-established,G19,344,367.5,367.0,368.0,367.5,0.2671433687210083,0.2066461592912674
DS3-established,G19,345,368.0,367.5,368.5,368.0,0.3069019317626953,0.22214356064796448
DS3-established,G19,346,368.5,368.0,369.0,368.5,0.3721552789211273,0.28606975078582764
DS3-established,G19,347,369.0,368.5,369.5,369.0,0.2934156060218811,0.21286268532276154
DS3-established,G19,348,369.5,369.0,370.0,369.5,0.2602388560771942,0.17602722346782684
DS3-established,G19,349,370.0,369.5,370.5,370.0,0.31482943892478943,0.2301861196756363
DS3-established,G19,350,370.5,370.0,371.0,370.5,0.3472919762134552,0.24513427913188934
DS3-established,G19,351,371.0,370.5,371.5,371.0,0.3722277879714966,0.2619485557079315
DS3-established,G19,352,371.5,371.0,372.0,371.5,0.36526209115982056,0.2644452154636383
DS3-established,G19,353,372.0,371.5,372.5,372.0,0.2860218584537506,0.20563995838165283
DS3-established,G19,354,372.5,372.0,373.0,372.5,0.274394690990448,0.21384777128696442
DS3-established,G19,355,373.0,372.5,373.5,373.0,0.28793299198150635,0.21170568466186523
DS3-established,G19,356,373.5,373.0,374.0,373.5,0.3396124243736267,0.2568000257015228
DS3-established,G19,357,374.0,373.5,374.5,374.0,0.4105174243450165,0.3365829885005951
DS3-established,G19,358,374.5,374.0,375.0,374.5,0.32559773325920105,0.26152023673057556
DS3-established,G19,359,375.0,374.5,375.5,375.0,0.3038792908191681,0.23896166682243347
DS3-established,G19,360,375.5,375.0,376.0,375.5,0.25499585270881653,0.20213304460048676
DS3-established,G19,361,376.0,375.5,376.5,376.0,0.252381294965744,0.1895124763250351
DS3-established,G19,362,376.5,376.0,377.0,376.5,0.24209719896316528,0.1719466596841812
DS3-established,G19,363,377.0,376.5,377.5,377.0,0.32723647356033325,0.22420525550842285
DS3-established,G19,364,377.5,377.0,378.0,377.5,0.2779223620891571,0.20813319087028503
DS3-established,G19,365,378.0,377.5,378.5,378.0,0.2875734865665436,0.21972639858722687
DS3-established,G19,366,378.5,378.0,379.0,378.5,0.30852246284484863,0.23655939102172852
DS3-established,G19,367,379.0,378.5,379.5,379.0,0.3487679958343506,0.26702240109443665
DS3-established,G19,368,379.5,379.0,380.0,379.5,0.338960200548172,0.2594475746154785
DS3-established,G19,369,380.0,379.5,380.5,380.0,0.30207395553588867,0.23167644441127777
DS3-established,G19,370,380.5,380.0,381.0,380.5,0.3255111277103424,0.23951080441474915
DS3-established,G19,371,381.0,380.5,381.5,381.0,0.3010554611682892,0.21903736889362335
DS3-established,G19,372,381.5,381.0,382.0,381.5,0.26950982213020325,0.1915632039308548
DS3-established,G19,373,382.0,381.5,382.5,382.0,0.27967292070388794,0.21092979609966278
DS3-established,G19,374,382.5,382.0,383.0,382.5,0.21356822550296783,0.17633433640003204
DS3-established,G19,375,383.0,382.5,383.5,383.0,0.2507275640964508,0.17388664186000824
DS3-established,G19,376,383.5,383.0,384.0,383.5,0.29317283630371094,0.2104548066854477
DS3-established,G19,377,384.0,383.5,384.5,384.0,0.25476935505867004,0.1805482804775238
DS3-established,G19,378,384.5,384.0,385.0,384.5,0.29047220945358276,0.21188315749168396
DS3-established,G19,379,385.0,384.5,385.5,385.0,0.2907663881778717,0.219639852643013
DS3-established,G19,380,385.5,385.0,386.0,385.5,0.28339579701423645,0.21238237619400024
DS3-established,G19,381,386.0,385.5,386.5,386.0,0.28704631328582764,0.21360012888908386
DS3-established,G19,382,386.5,386.0,387.0,386.5,0.29433387517929077,0.21487420797348022
DS3-established,G19,383,387.0,386.5,387.5,387.0,0.34755563735961914,0.2484716922044754
DS3-established,G19,384,387.5,387.0,388.0,387.5,0.32552585005760193,0.24982775747776031
DS3-established,G19,385,388.0,387.5,388.5,388.0,0.330438494682312,0.26116329431533813
DS3-established,G19,386,388.5,388.0,389.0,388.5,0.24242839217185974,0.17986515164375305
DS3-established,G19,387,389.0,388.5,389.5,389.0,0.20048685371875763,0.15659406781196594
DS3-established,G19,388,389.5,389.0,390.0,389.5,0.2983827590942383,0.2045280784368515
DS3-established,G19,389,390.0,389.5,390.5,390.0,0.3078243136405945,0.2489301860332489
DS3-established,G19,390,390.5,390.0,391.0,390.5,0.3164269030094147,0.22800101339817047
DS3-established,G19,391,391.0,390.5,391.5,391.0,0.35010799765586853,0.25807151198387146
DS3-established,G19,392,391.5,391.0,392.0,391.5,0.32891616225242615,0.2232753485441208
DS3-established,G19,393,392.0,391.5,392.5,392.0,0.3352747857570648,0.24170729517936707
DS3-established,G19,394,392.5,392.0,393.0,392.5,0.3141404092311859,0.2357507348060608
DS3-established,G19,395,393.0,392.5,393.5,393.0,0.309942364692688,0.21695934236049652
DS3-established,G19,396,393.5,393.0,394.0,393.5,0.2855185568332672,0.2059117704629898
DS3-established,G19,397,394.0,393.5,394.5,394.0,0.2861168086528778,0.20979496836662292
DS3-established,G19,398,394.5,394.0,395.0,394.5,0.31884780526161194,0.21878142654895782
DS3-established,G19,399,395.0,394.5,395.5,395.0,0.2854967713356018,0.2156323939561844
DS3-established,G19,400,395.5,395.0,396.0,395.5,0.262613445520401,0.177132710814476
DS3-established,G19,401,396.0,395.5,396.5,396.0,0.2612631320953369,0.18756935000419617
DS3-established,G19,402,396.5,396.0,397.0,396.5,0.33822351694107056,0.24848143756389618
DS3-established,G19,403,397.0,396.5,397.5,397.0,0.2759248614311218,0.19552741944789886
DS3-established,G19,404,397.5,397.0,398.0,397.5,0.23703113198280334,0.16855210065841675
DS3-established,G19,405,398.0,397.5,398.5,398.0,0.30904218554496765,0.21426820755004883
DS3-established,G19,406,398.5,398.0,399.0,398.5,0.3122464418411255,0.2395906001329422
DS3-established,G19,407,399.0,398.5,399.5,399.0,0.2991010248661041,0.22745108604431152
DS3-established,G19,408,399.5,399.0,400.0,399.5,0.3073478043079376,0.21284814178943634
DS3-established,G19,409,400.0,399.5,400.5,400.0,0.3011094331741333,0.2442861944437027
DS3-established,G19,410,400.5,400.0,401.0,400.5,0.369263231754303,0.3016777038574219
DS3-established,G19,411,401.0,400.5,401.5,401.0,0.29686060547828674,0.22988338768482208
DS3-established,G19,412,401.5,401.0,402.0,401.5,0.25908344984054565,0.2011021375656128
DS3-established,G19,413,402.0,401.5,402.5,402.0,0.31548649072647095,0.23647530376911163
DS3-established,G19,414,402.5,402.0,403.0,402.5,0.2954205572605133,0.1934814453125
DS3-established,G19,415,403.0,402.5,403.5,403.0,0.26048025488853455,0.19585281610488892
DS3-established,G19,416,403.5,403.0,404.0,403.5,0.2590239644050598,0.19386379420757294
DS3-established,G19,417,404.0,403.5,404.5,404.0,0.32139405608177185,0.2531542181968689
DS3-established,G19,418,404.5,404.0,405.0,404.5,0.30206093192100525,0.23169977962970734
DS3-established,G19,419,405.0,404.5,405.5,405.0,0.3114100396633148,0.21611274778842926
DS3-established,G19,420,405.5,405.0,406.0,405.5,0.32190462946891785,0.2219959944486618
DS3-established,G19,421,406.0,405.5,406.5,406.0,0.29342299699783325,0.213590607047081
DS3-established,G19,422,406.5,406.0,407.0,406.5,0.313669890165329,0.22840182483196259
DS3-established,G19,423,407.0,406.5,407.5,407.0,0.25436556339263916,0.18113836646080017
DS3-established,G19,424,407.5,407.0,408.0,407.5,0.24039322137832642,0.16249246895313263
DS3-established,G19,425,408.0,407.5,408.5,408.0,0.30704763531684875,0.2393815815448761
DS3-established,G19,426,408.5,408.0,409.0,408.5,0.2361762821674347,0.176148921251297
DS3-established,G19,427,409.0,408.5,409.5,409.0,0.22619925439357758,0.1523524671792984
DS3-established,G19,428,409.5,409.0,410.0,409.5,0.3200543522834778,0.261364609003067
DS3-established,G19,429,410.0,409.5,410.5,410.0,0.36953315138816833,0.27396202087402344
DS3-established,G19,430,410.5,410.0,411.0,410.5,0.3296302855014801,0.23907330632209778
DS3-established,G19,431,411.0,410.5,411.5,411.0,0.30740705132484436,0.23066891729831696
DS3-established,G19,432,411.5,411.0,412.0,411.5,0.32536524534225464,0.23636014759540558
DS3-established,G19,433,412.0,411.5,412.5,412.0,0.3264823853969574,0.24186642467975616
DS3-established,G19,434,412.5,412.0,413.0,412.5,0.3065229654312134,0.23057225346565247
DS3-established,G19,435,413.0,412.5,413.5,413.0,0.29605287313461304,0.2140398621559143
DS3-established,G19,436,413.5,413.0,414.0,413.5,0.2779678702354431,0.2187858372926712
DS3-established,G19,437,414.0,413.5,414.5,414.0,0.27840206027030945,0.2125522792339325
DS3-established,G19,438,414.5,414.0,415.0,414.5,0.31885826587677,0.21222594380378723
DS3-established,G19,439,415.0,414.5,415.5,415.0,0.26204997301101685,0.1983785629272461
DS3-established,G19,440,415.5,415.0,416.0,415.5,0.28384822607040405,0.21336163580417633
DS3-established,G19,441,416.0,415.5,416.5,416.0,0.3181268870830536,0.2440166473388672
DS3-established,G19,442,416.5,416.0,417.0,416.5,0.312499463558197,0.23501722514629364
DS3-established,G19,443,417.0,416.5,417.5,417.0,0.3029934763908386,0.20721979439258575
DS3-established,G19,444,417.5,417.0,418.0,417.5,0.297549843788147,0.21887432038784027
DS3-established,G19,445,418.0,417.5,418.5,418.0,0.280029296875,0.21024560928344727
DS3-established,G19,446,418.5,418.0,419.0,418.5,0.29481571912765503,0.21312864124774933
DS3-established,G19,447,419.0,418.5,419.5,419.0,0.31728169322013855,0.2448747456073761
DS3-established,G19,448,419.5,419.0,420.0,419.5,0.2722776532173157,0.20610520243644714
DS3-established,G19,449,420.0,419.5,420.5,420.0,0.3104889988899231,0.24045975506305695
DS3-established,G19,450,420.5,420.0,421.0,420.5,0.3534305691719055,0.25900977849960327
DS3-established,G19,451,421.0,420.5,421.5,421.0,0.3648935556411743,0.26912784576416016
DS3-established,G19,452,421.5,421.0,422.0,421.5,0.31441035866737366,0.24188466370105743
DS3-established,G19,453,422.0,421.5,422.5,422.0,0.2673409879207611,0.2160354107618332
DS3-established,G19,454,422.5,422.0,423.0,422.5,0.2825784683227539,0.21155574917793274
DS3-established,G19,455,423.0,422.5,423.5,423.0,0.3195693790912628,0.233221635222435
DS3-established,G19,456,423.5,423.0,424.0,423.5,0.3188744783401489,0.23984980583190918
DS3-established,G19,457,424.0,423.5,424.5,424.0,0.3113555312156677,0.23074504733085632
DS3-established,G19,458,424.5,424.0,425.0,424.5,0.35101500153541565,0.26237908005714417
DS3-established,G19,459,425.0,424.5,425.5,425.0,0.29308661818504333,0.2095474749803543
DS3-established,G19,460,425.5,425.0,426.0,425.5,0.32613101601600647,0.23100784420967102
DS3-established,G19,461,426.0,425.5,426.5,426.0,0.3386750817298889,0.233413964509964
DS3-established,G19,462,426.5,426.0,427.0,426.5,0.30063268542289734,0.24374480545520782
DS3-established,G19,463,427.0,426.5,427.5,427.0,0.25352492928504944,0.18896688520908356
DS3-established,G19,464,427.5,427.0,428.0,427.5,0.26160216331481934,0.21081097424030304
DS3-established,G19,465,428.0,427.5,428.5,428.0,0.29372674226760864,0.21766094863414764
DS3-established,G19,466,428.5,428.0,429.0,428.5,0.28360715508461,0.2153458297252655
DS3-established,G19,467,429.0,428.5,429.5,429.0,0.2395729422569275,0.17516708374023438
DS3-established,G19,468,429.5,429.0,430.0,429.5,0.2461242973804474,0.169819176197052
DS3-established,G19,469,430.0,429.5,430.5,430.0,0.30063071846961975,0.22372646629810333
DS3-established,G19,470,430.5,430.0,431.0,430.5,0.32370755076408386,0.23355378210544586
DS3-established,G19,471,431.0,430.5,431.5,431.0,0.3015535771846771,0.2228265404701233
DS3-established,G19,472,431.5,431.0,432.0,431.5,0.3250771164894104,0.2576717436313629
DS3-established,G19,473,432.0,431.5,432.5,432.0,0.25769010186195374,0.19036823511123657
DS3-established,G19,474,432.5,432.0,433.0,432.5,0.23969490826129913,0.19017073512077332
DS3-established,G19,475,433.0,432.5,433.5,433.0,0.27287545800209045,0.1967504620552063
DS3-established,G19,476,433.5,433.0,434.0,433.5,0.2376525104045868,0.17039445042610168
DS3-established,G19,477,434.0,433.5,434.5,434.0,0.29608118534088135,0.20241281390190125
DS3-established,G19,478,434.5,434.0,435.0,434.5,0.35417410731315613,0.26057302951812744
DS3-established,G19,479,435.0,434.5,435.5,435.0,0.29657843708992004,0.22362381219863892
DS3-established,G19,480,435.5,435.0,436.0,435.5,0.2117130011320114,0.16421304643154144
DS3-established,G19,481,436.0,435.5,436.5,436.0,0.2674176096916199,0.20973166823387146
DS3-established,G19,482,436.5,436.0,437.0,436.5,0.31154710054397583,0.22824756801128387
DS3-established,G19,483,437.0,436.5,437.5,437.0,0.23325733840465546,0.1909317523241043
DS3-established,G19,484,437.5,437.0,438.0,437.5,0.27743542194366455,0.20662608742713928
DS3-established,G19,485,438.0,437.5,438.5,438.0,0.3260551393032074,0.2284972369670868
DS3-established,G19,486,438.5,438.0,439.0,438.5,0.3233942985534668,0.22714993357658386
DS3-established,G19,487,439.0,438.5,439.5,439.0,0.34970569610595703,0.27686822414398193
DS3-established,G19,488,439.5,439.0,440.0,439.5,0.2989390194416046,0.21061792969703674
DS3-established,G19,489,440.0,439.5,440.5,440.0,0.29974085092544556,0.22122356295585632
DS3-established,G19,490,440.5,440.0,441.0,440.5,0.3169918358325958,0.24065075814723969
DS3-established,G19,491,441.0,440.5,441.5,441.0,0.30939626693725586,0.22171331942081451
