run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,phase,epoch_ids_json,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean
DS3-established,G19,264.0,263.5,264.5,264.0,established,"[13175,13176,13177,13178,13179,13180,13181,13182,13183,13184,13185,13186,13187,13188,13189,13190,13191,13192,13193,13194,13195,13196,13197,13198,13199,13200,13201,13202,13203,13204,13205,13206,13207,13208,13209,13210,13211,13212,13213,13214,13215,13216,13217,13218,13219,13220,13221,13222,13223,13224]",0.516253654582393,0.6595772465072117,0.797773284570045,0.9171920688078687,1.0,0.9226912581954125,0.8052603526855988,0.6816129282500435,0.5441056131176925
DS3-established,G19,264.5,264.0,265.0,264.5,established,"[13200,13201,13202,13203,13204,13205,13206,13207,13208,13209,13210,13211,13212,13213,13214,13215,13216,13217,13218,13219,13220,13221,13222,13223,13224,13225,13226,13227,13228,13229,13230,13231,13232,13233,13234,13235,13236,13237,13238,13239,13240,13241,13242,13243,13244,13245,13246,13247,13248,13249]",0.5317682852212581,0.6683646120786263,0.8048076700604753,0.9209355001708066,1.0,0.917028381603614,0.7888085965793425,0.6649608102365786,0.5278128341258453
DS3-established,G19,265.0,264.5,265.5,265.0,established,"[13225,13226,13227,13228,13229,13230,13231,13232,13233,13234,13235,13236,13237,13238,13239,13240,13241,13242,13243,13244,13245,13246,13247,13248,13249,13250,13251,13252,13253,13254,13255,13256,13257,13258,13259,13260,13261,13262,13263,13264,13265,13266,13267,13268,13269,13270,13271,13272,13273,13274]",0.5320917178872603,0.6659312778022577,0.7941002122078124,0.9186692087090915,1.0,0.9226421893472367,0.7964170633991874,0.6788504760205307,0.5531047881812278
DS3-established,G19,265.5,265.0,266.0,265.5,established,"[13250,13251,13252,13253,13254,13255,13256,13257,13258,13259,13260,13261,13262,13263,13264,13265,13266,13267,13268,13269,13270,13271,13272,13273,13274,13275,13276,13277,13278,13279,13280,13281,13282,13283,13284,13285,13286,13287,13288,13289,13290,13291,13292,13293,13294,13295,13296,13297,13298,13299]",0.538074343187579,0.6740730444456511,0.7939827153380147,0.920043624801549,1.0,0.9332774327136256,0.8124971892089637,0.7017551253419623,0.5823147449378011
DS3-established,G19,266.0,265.5,266.5,266.0,established,"[13275,13276,13277,13278,13279,13280,13281,13282,13283,13284,13285,13286,13287,13288,13289,13290,13291,13292,13293,13294,13295,13296,13297,13298,13299,13300,13301,13302,13303,13304,13305,13306,13307,13308,13309,13310,13311,13312,13313,13314,13315,13316,13317,13318,13319,13320,13321,13322,13323,13324]",0.5460444577359607,0.6850017830975534,0.8141044607960498,0.9292480654211367,1.0,0.9376349299478908,0.8211950353676534,0.7031784120701856,0.5740478955856094
DS3-established,G19,266.5,266.0,267.0,266.5,established,"[13300,13301,13302,13303,13304,13305,13306,13307,13308,13309,13310,13311,13312,13313,13314,13315,13316,13317,13318,13319,13320,13321,13322,13323,13324,13325,13326,13327,13328,13329,13330,13331,13332,13333,13334,13335,13336,13337,13338,13339,13340,13341,13342,13343,13344,13345,13346,13347,13348,13349]",0.5422168055014215,0.6799512295983806,0.8106043293041213,0.9252225626091934,1.0,0.9363295329856123,0.8148026482819164,0.6881837666928808,0.5548023934740862
DS3-established,G19,267.0,266.5,267.5,267.0,established,"[13325,13326,13327,13328,13329,13330,13331,13332,13333,13334,13335,13336,13337,13338,13339,13340,13341,13342,13343,13344,13345,13346,13347,13348,13349,13350,13351,13352,13353,13354,13355,13356,13357,13358,13359,13360,13361,13362,13363,13364,13365,13366,13367,13368,13369,13370,13371,13372,13373,13374]",0.5442359906572036,0.6781003626242537,0.8060049201468423,0.9216808681831747,1.0,0.9179743556372449,0.7962659360684838,0.6750245364330434,0.5554909658329816
DS3-established,G19,267.5,267.0,268.0,267.5,established,"[13350,13351,13352,13353,13354,13355,13356,13357,13358,13359,13360,13361,13362,13363,13364,13365,13366,13367,13368,13369,13370,13371,13372,13373,13374,13375,13376,13377,13378,13379,13380,13381,13382,13383,13384,13385,13386,13387,13388,13389,13390,13391,13392,13393,13394,13395,13396,13397,13398,13399]",0.5769248875868566,0.703289600598542,0.8264700239454854,0.930748673085584,1.0,0.9102513687138601,0.7866922498280908,0.6659454255278289,0.5534127602137279
DS3-established,G19,268.0,267.5,268.5,268.0,established,"[13375,13376,13377,13378,13379,13380,13381,13382,13383,13384,13385,13386,13387,13388,13389,13390,13391,13392,13393,13394,13395,13396,13397,13398,13399,13400,13401,13402,13403,13404,13405,13406,13407,13408,13409,13410,13411,13412,13413,13414,13415,13416,13417,13418,13419,13420,13421,13422,13423,13424]",0.578375556357078,0.7052836902731336,0.8278843874144272,0.9289550788709485,1.0,0.9255172529907769,0.8002220008577108,0.6798805523287923,0.5536016061870175
DS3-established,G19,268.5,268.0,269.0,268.5,established,"[13400,13401,13402,13403,13404,13405,13406,13407,13408,13409,13410,13411,13412,13413,13414,13415,13416,13417,13418,13419,13420,13421,13422,13423,13424,13425,13426,13427,13428,13429,13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449]",0.542872103772052,0.6770410216682035,0.8119959833637188,0.9237881932190298,1.0,0.9309267048842963,0.8070148834981933,0.6889474207241083,0.562393595329218
DS3-established,G19,269.0,268.5,269.5,269.0,established,"[13425,13426,13427,13428,13429,13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13463,13464,13465,13466,13467,13468,13469,13470,13471,13472,13473,13474]",0.5576509361263431,0.6888025246867713,0.8195335649601029,0.9281025552048741,1.0,0.9212475968410279,0.7879196198480817,0.6635798481218431,0.5482983991314513
DS3-established,G19,269.5,269.0,270.0,269.5,established,"[13450,13451,13452,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13463,13464,13465,13466,13467,13468,13469,13470,13471,13472,13473,13474,13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13486,13487,13488,13489,13490,13491,13492,13493,13494,13495,13496,13497,13498,13499]",0.5605166655601905,0.7006316627593153,0.8282373056157671,0.932146881427489,1.0,0.914946517570365,0.784968336867112,0.6631714238264163,0.5474878351429772
DS3-established,G19,270.0,269.5,270.5,270.0,established,"[13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13486,13487,13488,13489,13490,13491,13492,13493,13494,13495,13496,13497,13498,13499,13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13512,13513,13514,13515,13516,13517,13518,13519,13520,13521,13522,13523,13524]",0.5378320358241183,0.6847618513462851,0.8180058544217056,0.9268290656385552,1.0,0.9200366454162417,0.7973458147128696,0.6773692153028893,0.5536517418193916
DS3-established,G19,270.5,270.0,271.0,270.5,established,"[13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13512,13513,13514,13515,13516,13517,13518,13519,13520,13521,13522,13523,13524,13525,13526,13527,13528,13529,13530,13531,13532,13533,13534,13535,13536,13537,13538,13539,13540,13541,13542,13543,13544,13545,13546,13547,13548,13549]",0.5488151419191838,0.68368930440729,0.8182830655147698,0.9270151687464678,1.0,0.9216712791935244,0.7906967268885012,0.6568158929799732,0.5252948167305261
DS3-established,G19,271.0,270.5,271.5,271.0,established,"[13525,13526,13527,13528,13529,13530,13531,13532,13533,13534,13535,13536,13537,13538,13539,13540,13541,13542,13543,13544,13545,13546,13547,13548,13549,13550,13551,13552,13553,13554,13555,13556,13557,13558,13559,13560,13561,13562,13563,13564,13565,13566,13567,13568,13569,13570,13571,13572,13573,13574]",0.5511150583542881,0.6838541936042206,0.8142306870858753,0.9222812080153764,1.0,0.916605538842824,0.7785048325264107,0.6485025751243764,0.5227084495777407
DS3-established,G19,271.5,271.0,272.0,271.5,established,"[13550,13551,13552,13553,13554,13555,13556,13557,13558,13559,13560,13561,13562,13563,13564,13565,13566,13567,13568,13569,13570,13571,13572,13573,13574,13575,13576,13577,13578,13579,13580,13581,13582,13583,13584,13585,13586,13587,13588,13589,13590,13591,13592,13593,13594,13595,13596,13597,13598,13599]",0.5521070931216572,0.6878069019214105,0.8145582517752061,0.9228863016630217,1.0,0.911485752734325,0.7786014157006016,0.6561530532808786,0.5320039920130797
DS3-established,G19,272.0,271.5,272.5,272.0,established,"[13575,13576,13577,13578,13579,13580,13581,13582,13583,13584,13585,13586,13587,13588,13589,13590,13591,13592,13593,13594,13595,13596,13597,13598,13599,13600,13601,13602,13603,13604,13605,13606,13607,13608,13609,13610,13611,13612,13613,13614,13615,13616,13617,13618,13619,13620,13621,13622,13623,13624]",0.5599561464510925,0.6950400015798641,0.8263058306456281,0.9312876433495747,1.0,0.9212202609822814,0.7936161858222063,0.6650401811199241,0.5301976013114638
DS3-established,G19,272.5,272.0,273.0,272.5,established,"[13600,13601,13602,13603,13604,13605,13606,13607,13608,13609,13610,13611,13612,13613,13614,13615,13616,13617,13618,13619,13620,13621,13622,13623,13624,13625,13626,13627,13628,13629,13630,13631,13632,13633,13634,13635,13636,13637,13638,13639,13640,13641,13642,13643,13644,13645,13646,13647,13648,13649]",0.555253026575804,0.6884897560825987,0.8221109983330949,0.9253351910212075,1.0,0.9316455073772518,0.8031159668868102,0.6736339983647158,0.5429270886961582
DS3-established,G19,273.0,272.5,273.5,273.0,established,"[13625,13626,13627,13628,13629,13630,13631,13632,13633,13634,13635,13636,13637,13638,13639,13640,13641,13642,13643,13644,13645,13646,13647,13648,13649,13650,13651,13652,13653,13654,13655,13656,13657,13658,13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672,13673,13674]",0.5575385943177789,0.6907993518495472,0.8255136121398705,0.9254028715923752,1.0,0.9273922378262145,0.790896334815976,0.666718360499914,0.5422028336038077
DS3-established,G19,273.5,273.0,274.0,273.5,established,"[13650,13651,13652,13653,13654,13655,13656,13657,13658,13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672,13673,13674,13675,13676,13677,13678,13679,13680,13681,13682,13683,13684,13685,13686,13687,13688,13689,13690,13691,13692,13693,13694,13695,13696,13697,13698,13699]",0.5496238809629151,0.6867436103185399,0.8216322246524074,0.9244448757780988,1.0,0.927025046528645,0.7899112211053513,0.6605193194571254,0.5276098794541062
DS3-established,G19,274.0,273.5,274.5,274.0,established,"[13675,13676,13677,13678,13679,13680,13681,13682,13683,13684,13685,13686,13687,13688,13689,13690,13691,13692,13693,13694,13695,13696,13697,13698,13699,13700,13701,13702,13703,13704,13705,13706,13707,13708,13709,13710,13711,13712,13713,13714,13715,13716,13717,13718,13719,13720,13721,13722,13723,13724]",0.5535722585330203,0.6856765799269708,0.8147898247793295,0.9192209045262696,1.0,0.9304465991178367,0.7927213861299209,0.6642981679923153,0.5273457689039983
DS3-established,G19,274.5,274.0,275.0,274.5,established,"[13700,13701,13702,13703,13704,13705,13706,13707,13708,13709,13710,13711,13712,13713,13714,13715,13716,13717,13718,13719,13720,13721,13722,13723,13724,13725,13726,13727,13728,13729,13730,13731,13732,13733,13734,13735,13736,13737,13738,13739,13740,13741,13742,13743,13744,13745,13746,13747,13748,13749]",0.5676726058033953,0.6979684633434162,0.8220446174237211,0.9173524985584167,1.0,0.9240820528150967,0.7879678504711976,0.6623576188203117,0.528940728395357
DS3-established,G19,275.0,274.5,275.5,275.0,established,"[13725,13726,13727,13728,13729,13730,13731,13732,13733,13734,13735,13736,13737,13738,13739,13740,13741,13742,13743,13744,13745,13746,13747,13748,13749,13750,13751,13752,13753,13754,13755,13756,13757,13758,13759,13760,13761,13762,13763,13764,13765,13766,13767,13768,13769,13770,13771,13772,13773,13774]",0.5643958099226267,0.7014461726151225,0.8271399574949748,0.9238687823926626,1.0,0.9161904057658141,0.7835207581710952,0.6592937453933887,0.52823437911862
DS3-established,G19,275.5,275.0,276.0,275.5,established,"[13750,13751,13752,13753,13754,13755,13756,13757,13758,13759,13760,13761,13762,13763,13764,13765,13766,13767,13768,13769,13770,13771,13772,13773,13774,13775,13776,13777,13778,13779,13780,13781,13782,13783,13784,13785,13786,13787,13788,13789,13790,13791,13792,13793,13794,13795,13796,13797,13798,13799]",0.5633003692167835,0.6949058073031443,0.8267990612394827,0.9237506398231666,1.0,0.9203743256255931,0.783806840901829,0.658742098124333,0.5264591543770508
DS3-established,G19,276.0,275.5,276.5,276.0,established,"[13775,13776,13777,13778,13779,13780,13781,13782,13783,13784,13785,13786,13787,13788,13789,13790,13791,13792,13793,13794,13795,13796,13797,13798,13799,13800,13801,13802,13803,13804,13805,13806,13807,13808,13809,13810,13811,13812,13813,13814,13815,13816,13817,13818,13819,13820,13821,13822,13823,13824]",0.580912476452714,0.7072999692373826,0.834372054445482,0.9231140430801328,1.0,0.924796706189717,0.7870930975742954,0.65544997082324,0.5118314958059526
DS3-established,G19,276.5,276.0,277.0,276.5,established,"[13800,13801,13802,13803,13804,13805,13806,13807,13808,13809,13810,13811,13812,13813,13814,13815,13816,13817,13818,13819,13820,13821,13822,13823,13824,13825,13826,13827,13828,13829,13830,13831,13832,13833,13834,13835,13836,13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848,13849]",0.5697332485242508,0.697427456929748,0.8276350237578791,0.9200857396018126,1.0,0.9362976808925758,0.8001417860380086,0.673819498872911,0.5371451810856337
DS3-established,G19,277.0,276.5,277.5,277.0,established,"[13825,13826,13827,13828,13829,13830,13831,13832,13833,13834,13835,13836,13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848,13849,13850,13851,13852,13853,13854,13855,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,13873,13874]",0.5556746499084575,0.6745318433398618,0.811094682560028,0.9142026601110581,1.0,0.9375226608941074,0.8105871381565178,0.6862948249204883,0.5559900350190758
DS3-established,G19,277.5,277.0,278.0,277.5,established,"[13850,13851,13852,13853,13854,13855,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13899]",0.5677275511328984,0.6917735299510186,0.8240651247822695,0.9280270594360482,1.0,0.9278611256416984,0.8029271311552171,0.6753131253482003,0.5338059550469324
DS3-established,G19,278.0,277.5,278.5,278.0,established,"[13875,13876,13877,13878,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13899,13900,13901,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924]",0.5596389057849813,0.6943208818102302,0.8279897342166639,0.9315188725186093,1.0,0.9309303460305479,0.7969351770292302,0.6748642622519456,0.5386046586465862
DS3-established,G19,278.5,278.0,279.0,278.5,established,"[13900,13901,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924,13925,13926,13927,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,13949]",0.5451641292979565,0.6817985782138557,0.825925571053483,0.9346586334724875,1.0,0.9305032300804169,0.7977360084166343,0.6791932637666462,0.5470705946358428
DS3-established,G19,279.0,278.5,279.5,279.0,established,"[13925,13926,13927,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,13949,13950,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970,13971,13972,13973,13974]",0.5312583420024948,0.6725845627678829,0.8168323264078488,0.9292885406935327,1.0,0.9329239250170773,0.8027636300428368,0.6742419370214453,0.5387416453678017
DS3-established,G19,279.5,279.0,280.0,279.5,established,"[13950,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970,13971,13972,13973,13974,13975,13976,13977,13978,13979,13980,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994,13995,13996,13997,13998,13999]",0.5373516320875815,0.6753090204825456,0.8094622911976259,0.9212580979306898,1.0,0.934461019080466,0.8036335630643866,0.6740453041466391,0.5446116114989495
DS3-established,G19,280.0,279.5,280.5,280.0,established,"[13975,13976,13977,13978,13979,13980,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994,13995,13996,13997,13998,13999,14000,14001,14002,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,14024]",0.5530251959459085,0.6791824846253435,0.8121179391763149,0.9172029702530642,1.0,0.9329315135942591,0.8004084956062524,0.6744907385473289,0.5378830971654878
DS3-established,G19,280.5,280.0,281.0,280.5,established,"[14000,14001,14002,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14041,14042,14043,14044,14045,14046,14047,14048,14049]",0.5716751061781927,0.6999200235942743,0.8278468475219776,0.9251587278515787,1.0,0.9346960826790475,0.798092628889085,0.67021219906961,0.5316129773562568
DS3-established,G19,281.0,280.5,281.5,281.0,established,"[14025,14026,14027,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14041,14042,14043,14044,14045,14046,14047,14048,14049,14050,14051,14052,14053,14054,14055,14056,14057,14058,14059,14060,14061,14062,14063,14064,14065,14066,14067,14068,14069,14070,14071,14072,14073,14074]",0.560367857101315,0.7044640278157724,0.8345452086406705,0.9357048223489457,1.0,0.9274231834137714,0.7917963802376821,0.6634132956698297,0.5305033624076524
DS3-established,G19,281.5,281.0,282.0,281.5,established,"[14050,14051,14052,14053,14054,14055,14056,14057,14058,14059,14060,14061,14062,14063,14064,14065,14066,14067,14068,14069,14070,14071,14072,14073,14074,14075,14076,14077,14078,14079,14080,14081,14082,14083,14084,14085,14086,14087,14088,14089,14090,14091,14092,14093,14094,14095,14096,14097,14098,14099]",0.5301859145238655,0.6784709048400499,0.8194410008825708,0.9285997145523646,1.0,0.9186499532493826,0.7845050257221622,0.6517350918403763,0.5164254343121926
DS3-established,G19,282.0,281.5,282.5,282.0,established,"[14075,14076,14077,14078,14079,14080,14081,14082,14083,14084,14085,14086,14087,14088,14089,14090,14091,14092,14093,14094,14095,14096,14097,14098,14099,14100,14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14111,14112,14113,14114,14115,14116,14117,14118,14119,14120,14121,14122,14123,14124]",0.5117453526280505,0.6566371058817718,0.8033986247958517,0.9238996681859254,1.0,0.9264259373220525,0.796814791873621,0.6623156118208198,0.5258057788447305
DS3-established,G19,282.5,282.0,283.0,282.5,established,"[14100,14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14111,14112,14113,14114,14115,14116,14117,14118,14119,14120,14121,14122,14123,14124,14125,14126,14127,14128,14129,14130,14131,14132,14133,14134,14135,14136,14137,14138,14139,14140,14141,14142,14143,14144,14145,14146,14147,14148,14149]",0.5238364667009755,0.6601071926835769,0.8004046242492439,0.9237998796015242,1.0,0.9371993181541822,0.807324976871481,0.6761606938032803,0.5396006272817695
DS3-established,G19,283.0,282.5,283.5,283.0,established,"[14125,14126,14127,14128,14129,14130,14131,14132,14133,14134,14135,14136,14137,14138,14139,14140,14141,14142,14143,14144,14145,14146,14147,14148,14149,14150,14151,14152,14153,14154,14155,14156,14157,14158,14159,14160,14161,14162,14163,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174]",0.5422406560266524,0.6824647072877437,0.8178203999970357,0.9283194324254543,1.0,0.9292339547817343,0.7969107742740437,0.6668823292476043,0.5272986896062188
DS3-established,G19,283.5,283.0,284.0,283.5,established,"[14150,14151,14152,14153,14154,14155,14156,14157,14158,14159,14160,14161,14162,14163,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14179,14180,14181,14182,14183,14184,14185,14186,14187,14188,14189,14190,14191,14192,14193,14194,14195,14196,14197,14198,14199]",0.5477068803663492,0.6867802656683955,0.8226420068179621,0.9293310781704527,1.0,0.9240076497237921,0.790155266048879,0.6547757604514632,0.5167488494519474
DS3-established,G19,284.0,283.5,284.5,284.0,established,"[14175,14176,14177,14178,14179,14180,14181,14182,14183,14184,14185,14186,14187,14188,14189,14190,14191,14192,14193,14194,14195,14196,14197,14198,14199,14200,14201,14202,14203,14204,14205,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224]",0.5249048922659546,0.6628025130472893,0.8028334685414535,0.9205215478251918,1.0,0.9274936208999575,0.8047498599656397,0.6676976422245765,0.5351069170887118
DS3-established,G19,284.5,284.0,285.0,284.5,established,"[14200,14201,14202,14203,14204,14205,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14227,14228,14229,14230,14231,14232,14233,14234,14235,14236,14237,14238,14239,14240,14241,14242,14243,14244,14245,14246,14247,14248,14249]",0.5070883329500714,0.659204541850498,0.798856639472978,0.9174091878417521,1.0,0.9293887986333226,0.8142385145206597,0.6858317595803052,0.5524739061745436
DS3-established,G19,285.0,284.5,285.5,285.0,established,"[14225,14226,14227,14228,14229,14230,14231,14232,14233,14234,14235,14236,14237,14238,14239,14240,14241,14242,14243,14244,14245,14246,14247,14248,14249,14250,14251,14252,14253,14254,14255,14256,14257,14258,14259,14260,14261,14262,14263,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274]",0.5266105988154157,0.6743811326786242,0.808006913296448,0.921775561240075,1.0,0.932564783534051,0.8086667338149789,0.6930880166828481,0.5635552391245591
DS3-established,G19,285.5,285.0,286.0,285.5,established,"[14250,14251,14252,14253,14254,14255,14256,14257,14258,14259,14260,14261,14262,14263,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14276,14277,14278,14279,14280,14281,14282,14283,14284,14285,14286,14287,14288,14289,14290,14291,14292,14293,14294,14295,14296,14297,14298,14299]",0.5313877802605,0.6709267089795549,0.8090687778431673,0.9212259598337229,1.0,0.941343969102048,0.8158683556972829,0.7057002074210499,0.5750674235331141
DS3-established,G19,286.0,285.5,286.5,286.0,established,"[14275,14276,14277,14278,14279,14280,14281,14282,14283,14284,14285,14286,14287,14288,14289,14290,14291,14292,14293,14294,14295,14296,14297,14298,14299,14300,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311,14312,14313,14314,14315,14316,14317,14318,14319,14320,14321,14322,14323,14324]",0.5176828260314239,0.6660145825748788,0.8113967752761755,0.9200056666808836,1.0,0.9415957204426377,0.8218289681085893,0.7034362220984665,0.5735104837746478
DS3-established,G19,286.5,286.0,287.0,286.5,established,"[14300,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311,14312,14313,14314,14315,14316,14317,14318,14319,14320,14321,14322,14323,14324,14325,14326,14327,14328,14329,14330,14331,14332,14333,14334,14335,14336,14337,14338,14339,14340,14341,14342,14343,14344,14345,14346,14347,14348,14349]",0.5252626991354601,0.6735110541448351,0.8113832767290988,0.9187210076263733,1.0,0.9332455474127598,0.813838382096038,0.6883517680280579,0.5640723519374786
DS3-established,G19,287.0,286.5,287.5,287.0,established,"[14325,14326,14327,14328,14329,14330,14331,14332,14333,14334,14335,14336,14337,14338,14339,14340,14341,14342,14343,14344,14345,14346,14347,14348,14349,14350,14351,14352,14353,14354,14355,14356,14357,14358,14359,14360,14361,14362,14363,14364,14365,14366,14367,14368,14369,14370,14371,14372,14373,14374]",0.5328211609947114,0.6719467071138523,0.8044468774633953,0.9171947088087589,1.0,0.9254053883683472,0.8024611654410855,0.6770290095784794,0.550517313264015
DS3-established,G19,287.5,287.0,288.0,287.5,established,"[14350,14351,14352,14353,14354,14355,14356,14357,14358,14359,14360,14361,14362,14363,14364,14365,14366,14367,14368,14369,14370,14371,14372,14373,14374,14375,14376,14377,14378,14379,14380,14381,14382,14383,14384,14385,14386,14387,14388,14389,14390,14391,14392,14393,14394,14395,14396,14397,14398,14399]",0.5302958957481088,0.6731160097112725,0.8062594203882609,0.9217450385812362,1.0,0.9211506778341035,0.7979947518967839,0.6691475639772466,0.5379008795410386
DS3-established,G19,288.0,287.5,288.5,288.0,established,"[14375,14376,14377,14378,14379,14380,14381,14382,14383,14384,14385,14386,14387,14388,14389,14390,14391,14392,14393,14394,14395,14396,14397,14398,14399,14400,14401,14402,14403,14404,14405,14406,14407,14408,14409,14410,14411,14412,14413,14414,14415,14416,14417,14418,14419,14420,14421,14422,14423,14424]",0.5307279750238031,0.6763577249025771,0.8114171340184488,0.9238458518799925,1.0,0.9216230999347023,0.7924208548214637,0.6598532488391755,0.5309790536856251
DS3-established,G19,288.5,288.0,289.0,288.5,established,"[14400,14401,14402,14403,14404,14405,14406,14407,14408,14409,14410,14411,14412,14413,14414,14415,14416,14417,14418,14419,14420,14421,14422,14423,14424,14425,14426,14427,14428,14429,14430,14431,14432,14433,14434,14435,14436,14437,14438,14439,14440,14441,14442,14443,14444,14445,14446,14447,14448,14449]",0.5196247507478692,0.6587625112914743,0.8001195229625279,0.920286682761066,1.0,0.92816382440889,0.8036468191425198,0.67813753406594,0.546300089620227
DS3-established,G19,289.0,288.5,289.5,289.0,established,"[14425,14426,14427,14428,14429,14430,14431,14432,14433,14434,14435,14436,14437,14438,14439,14440,14441,14442,14443,14444,14445,14446,14447,14448,14449,14450,14451,14452,14453,14454,14455,14456,14457,14458,14459,14460,14461,14462,14463,14464,14465,14466,14467,14468,14469,14470,14471,14472,14473,14474]",0.5262572894043696,0.6606649019536691,0.7974093933393557,0.9212292542423008,1.0,0.9327041641351506,0.8102079211538955,0.6844040513690517,0.5492733646186078
DS3-established,G19,289.5,289.0,290.0,289.5,established,"[14450,14451,14452,14453,14454,14455,14456,14457,14458,14459,14460,14461,14462,14463,14464,14465,14466,14467,14468,14469,14470,14471,14472,14473,14474,14475,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14487,14488,14489,14490,14491,14492,14493,14494,14495,14496,14497,14498,14499]",0.5411727862016071,0.6722814149595382,0.80542593526738,0.9214977026623267,1.0,0.9333538623773989,0.8040937709214255,0.6750199507653666,0.5413276852243739
DS3-established,G19,290.0,289.5,290.5,290.0,established,"[14475,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14487,14488,14489,14490,14491,14492,14493,14494,14495,14496,14497,14498,14499,14500,14501,14502,14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14518,14519,14520,14521,14522,14523,14524]",0.5338659962494867,0.6657035906907594,0.8062993657471504,0.919777170347722,1.0,0.936706667877143,0.8100128440085647,0.6896536541151661,0.5572541018069479
DS3-established,G19,290.5,290.0,291.0,290.5,established,"[14500,14501,14502,14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14518,14519,14520,14521,14522,14523,14524,14525,14526,14527,14528,14529,14530,14531,14532,14533,14534,14535,14536,14537,14538,14539,14540,14541,14542,14543,14544,14545,14546,14547,14548,14549]",0.5205059384695768,0.6642180506813173,0.8094204031646618,0.9245396073202293,1.0,0.9324488296465604,0.8072042508199623,0.685140544668657,0.5557537974034489
