run_id,window_bin_s,window_start_s,window_end_s,tracked_prn_count,prn_node_rmse_max,prn_node_rmse_mean,prn_node_rmse_median,prn_node_rmse_top3_mean,above_max_pfa10_q90,above_top3_pfa10_q90,above_max_pfa5_q95,above_top3_pfa5_q95,above_max_pfa1_q99,above_top3_pfa1_q99,above_max_pfa0_5_q995,above_top3_pfa0_5_q995,above_max_pfa0_1_q999,above_top3_pfa0_1_q999
DS3-established,383.0,382.5,383.5,11,0.7046565413475037,0.32926868850534613,0.28364261984825134,0.5309319396813711,True,True,True,True,False,False,False,False,False,False
DS3-established,383.5,383.0,384.0,11,0.4447557032108307,0.3085689842700958,0.2939970791339874,0.378956933816274,True,True,True,True,False,False,False,False,False,False
DS3-established,384.0,383.5,384.5,11,0.5295407176017761,0.28554046424952423,0.27352046966552734,0.3770246207714081,True,True,True,True,False,False,False,False,False,False
DS3-established,384.5,384.0,385.0,11,0.35756340622901917,0.2958897474137219,0.3130994737148285,0.34508441885312396,True,True,False,False,False,False,False,False,False,False
DS3-established,385.0,384.5,385.5,11,0.4945829510688782,0.3165363208814101,0.2998655438423157,0.43079238136609393,True,True,True,True,False,False,False,False,False,False
DS3-established,385.5,385.0,386.0,11,0.45335137844085693,0.3017423308708451,0.29533180594444275,0.4128190378348033,True,True,True,True,False,False,False,False,False,False
DS3-established,386.0,385.5,386.5,11,0.4712790548801422,0.3032038306648081,0.2969900071620941,0.38796675205230713,True,True,True,True,False,False,False,False,False,False
DS3-established,386.5,386.0,387.0,11,0.376831978559494,0.29369495809078217,0.29433387517929077,0.34037749965985614,True,True,True,False,False,False,False,False,False,False
DS3-established,387.0,386.5,387.5,11,0.5410089492797852,0.3225563547827981,0.28960415720939636,0.432977428038915,True,True,True,True,False,False,False,False,False,False
DS3-established,387.5,387.0,388.0,11,0.3832351267337799,0.2963298098607497,0.29082685708999634,0.35571377476056415,True,True,True,False,False,False,False,False,False,False
DS3-established,388.0,387.5,388.5,11,0.4985269010066986,0.3269154564900832,0.30333712697029114,0.40985337893168133,True,True,True,True,False,False,False,False,False,False
DS3-established,388.5,388.0,389.0,11,0.47452667355537415,0.3193418925458735,0.315467894077301,0.4410022397836049,True,True,True,True,False,False,False,False,False,False
DS3-established,389.0,388.5,389.5,11,0.5132673978805542,0.30222111669453705,0.27844172716140747,0.4132155974706014,True,True,True,True,False,False,False,False,False,False
DS3-established,389.5,389.0,390.0,11,0.4069124758243561,0.2927689240737395,0.2946189343929291,0.3488714595635732,True,True,True,False,False,False,False,False,False,False
DS3-established,390.0,389.5,390.5,11,0.6890785098075867,0.30908597192981024,0.2708558738231659,0.4672152598698934,True,True,True,True,False,False,False,False,False,False
DS3-established,390.5,390.0,391.0,11,0.4573347866535187,0.3255185376514088,0.3164269030094147,0.41366176803906757,True,True,True,True,False,False,False,False,False,False
DS3-established,391.0,390.5,391.5,11,0.4513449966907501,0.3130084425210953,0.31891965866088867,0.4035564760367076,True,True,True,True,False,False,False,False,False,False
DS3-established,391.5,391.0,392.0,11,0.4665304124355316,0.3374543122269891,0.32891616225242615,0.4254137674967448,True,True,True,True,False,False,False,False,False,False
DS3-established,392.0,391.5,392.5,11,0.5168042182922363,0.32398340647870844,0.29301244020462036,0.43353912234306335,True,True,True,True,False,False,False,False,False,False
DS3-established,392.5,392.0,393.0,11,0.5184690952301025,0.310636468231678,0.2704891562461853,0.4634127120176951,True,True,True,True,False,False,False,False,False,False
DS3-established,393.0,392.5,393.5,11,0.3883320987224579,0.31758639351888135,0.309942364692688,0.37358354528745014,True,True,True,True,False,False,False,False,False,False
DS3-established,393.5,393.0,394.0,11,0.37118399143218994,0.28256845338778064,0.2855185568332672,0.33177973826726276,True,True,False,False,False,False,False,False,False,False
DS3-established,394.0,393.5,394.5,11,0.4209420084953308,0.3043321533636613,0.2861168086528778,0.3726314604282379,True,True,True,True,False,False,False,False,False,False
DS3-established,394.5,394.0,395.0,11,0.5472738742828369,0.3167701986703006,0.3169620931148529,0.4130332370599111,True,True,True,True,False,False,False,False,False,False
DS3-established,395.0,394.5,395.5,11,0.44426098465919495,0.31708689711310645,0.31391826272010803,0.40332268675168353,True,True,True,True,False,False,False,False,False,False
DS3-established,395.5,395.0,396.0,11,0.32985004782676697,0.2856062217192216,0.28944477438926697,0.3259340226650238,True,True,False,False,False,False,False,False,False,False
DS3-established,396.0,395.5,396.5,11,0.37900298833847046,0.288922597061504,0.29325640201568604,0.34034261107444763,True,True,True,False,False,False,False,False,False,False
DS3-established,396.5,396.0,397.0,11,0.39376509189605713,0.2745776677673513,0.258596807718277,0.3656020263830821,True,True,True,False,False,False,False,False,False,False
DS3-established,397.0,396.5,397.5,11,0.47890615463256836,0.28506244312633167,0.2549552619457245,0.37626171112060547,True,True,True,True,False,False,False,False,False,False
DS3-established,397.5,397.0,398.0,11,0.4743771553039551,0.27736119113185187,0.2623917758464813,0.374491552511851,True,True,True,True,False,False,False,False,False,False
DS3-established,398.0,397.5,398.5,11,0.4381921887397766,0.3089551451531323,0.2978862226009369,0.37762818733851117,True,True,True,True,False,False,False,False,False,False
DS3-established,398.5,398.0,399.0,11,0.4113430082798004,0.29818465425209567,0.31827062368392944,0.3735794126987457,True,True,True,True,False,False,False,False,False,False
DS3-established,399.0,398.5,399.5,11,0.4737664759159088,0.31379883939569647,0.2966737449169159,0.37711519996325177,True,True,True,True,False,False,False,False,False,False
DS3-established,399.5,399.0,400.0,11,0.36244526505470276,0.29306205023418774,0.29420244693756104,0.33203370372454327,True,True,False,False,False,False,False,False,False,False
DS3-established,400.0,399.5,400.5,11,0.39214423298835754,0.29197444969957526,0.30369627475738525,0.36711472272872925,True,True,True,False,False,False,False,False,False,False
DS3-established,400.5,400.0,401.0,11,0.5318464636802673,0.3106764839454131,0.2854268252849579,0.4346163471539815,True,True,True,True,False,False,False,False,False,False
DS3-established,401.0,400.5,401.5,11,0.5654919147491455,0.3052017587152394,0.29686060547828674,0.423180232445399,True,True,True,True,False,False,False,False,False,False
DS3-established,401.5,401.0,402.0,11,0.3634140193462372,0.28289966556158935,0.2836000919342041,0.3466600974400838,True,True,False,False,False,False,False,False,False,False
DS3-established,402.0,401.5,402.5,11,0.3332226574420929,0.2720017358660698,0.2729427218437195,0.3228108584880829,True,True,False,False,False,False,False,False,False,False
DS3-established,402.5,402.0,403.0,11,0.5013541579246521,0.3116624788804488,0.2954205572605133,0.43754842877388,True,True,True,True,False,False,False,False,False,False
DS3-established,403.0,402.5,403.5,11,0.45893946290016174,0.31005835262211884,0.29281994700431824,0.4112752477327983,True,True,True,True,False,False,False,False,False,False
DS3-established,403.5,403.0,404.0,11,0.46527957916259766,0.2929876528002999,0.2758374810218811,0.41215038299560547,True,True,True,True,False,False,False,False,False,False
DS3-established,404.0,403.5,404.5,11,0.40210986137390137,0.29901388693939557,0.29599687457084656,0.35495978593826294,True,True,True,False,False,False,False,False,False,False
DS3-established,404.5,404.0,405.0,11,0.3708750903606415,0.28615019809116016,0.28401973843574524,0.34787997603416443,True,True,False,False,False,False,False,False,False,False
DS3-established,405.0,404.5,405.5,11,0.43934693932533264,0.28172955255616794,0.2971329092979431,0.3569530248641968,True,True,True,False,False,False,False,False,False,False
DS3-established,405.5,405.0,406.0,11,0.4040558636188507,0.2872870049693368,0.2927117645740509,0.35181668400764465,True,True,True,False,False,False,False,False,False,False
DS3-established,406.0,405.5,406.5,11,0.3424759805202484,0.29773034290833905,0.29342299699783325,0.33111493786176044,True,True,False,False,False,False,False,False,False,False
DS3-established,406.5,406.0,407.0,11,0.40272364020347595,0.3067682846025987,0.313669890165329,0.3756481607755025,True,True,True,True,False,False,False,False,False,False
DS3-established,407.0,406.5,407.5,11,0.3767770528793335,0.2915404601530595,0.28568923473358154,0.3522084554036458,True,True,True,False,False,False,False,False,False,False
DS3-established,407.5,407.0,408.0,11,0.3562449812889099,0.27403299510478973,0.26843345165252686,0.3278827865918477,True,True,False,False,False,False,False,False,False,False
DS3-established,408.0,407.5,408.5,11,0.3443284332752228,0.2770797230980613,0.28260672092437744,0.32759568095207214,True,True,False,False,False,False,False,False,False,False
DS3-established,408.5,408.0,409.0,11,0.4112022817134857,0.28073732825842773,0.2688490152359009,0.36053014794985455,True,True,True,False,False,False,False,False,False,False
DS3-established,409.0,408.5,409.5,11,0.36570027470588684,0.30154310166835785,0.3032767176628113,0.3577956259250641,True,True,False,False,False,False,False,False,False,False
DS3-established,409.5,409.0,410.0,11,0.37247467041015625,0.2888876118443229,0.2960764765739441,0.3506399095058441,True,True,True,False,False,False,False,False,False,False
DS3-established,410.0,409.5,410.5,11,0.36953315138816833,0.29168913581154565,0.3159899413585663,0.3501133918762207,True,True,False,False,False,False,False,False,False,False
DS3-established,410.5,410.0,411.0,11,0.444456547498703,0.31439533829689026,0.3260459005832672,0.39335979024569195,True,True,True,True,False,False,False,False,False,False
DS3-established,411.0,410.5,411.5,11,0.35080623626708984,0.28677656569264154,0.3024173378944397,0.33547188838322956,True,True,False,False,False,False,False,False,False,False
DS3-established,411.5,411.0,412.0,11,0.4306629002094269,0.2921504012563012,0.28336262702941895,0.3947661817073822,True,True,True,True,False,False,False,False,False,False
DS3-established,412.0,411.5,412.5,11,0.3530636727809906,0.2844357029958205,0.28021594882011414,0.33348848422368366,True,True,False,False,False,False,False,False,False,False
DS3-established,412.5,412.0,413.0,11,0.4024563431739807,0.2858459163795818,0.28404510021209717,0.343529333670934,True,True,True,False,False,False,False,False,False,False
DS3-established,413.0,412.5,413.5,11,0.3402884602546692,0.2899026586250825,0.2925921678543091,0.3210430045922597,True,True,False,False,False,False,False,False,False,False
DS3-established,413.5,413.0,414.0,11,0.33973708748817444,0.2844199985265732,0.29732662439346313,0.3337642351786296,True,True,False,False,False,False,False,False,False,False
DS3-established,414.0,413.5,414.5,11,0.3762182295322418,0.26912790265950287,0.2786564230918884,0.332420289516449,True,True,True,False,False,False,False,False,False,False
DS3-established,414.5,414.0,415.0,11,0.33303284645080566,0.26925050941380585,0.2867927551269531,0.32030873497327167,True,True,False,False,False,False,False,False,False,False
DS3-established,415.0,414.5,415.5,11,0.653144896030426,0.3138020702383735,0.28684237599372864,0.4361172318458557,True,True,True,True,False,False,False,False,False,False
DS3-established,415.5,415.0,416.0,11,0.4888641834259033,0.29343789409507404,0.28384822607040405,0.3744784990946452,True,True,True,True,False,False,False,False,False,False
DS3-established,416.0,415.5,416.5,11,0.46575677394866943,0.31344568729400635,0.30798429250717163,0.39954936504364014,True,True,True,True,False,False,False,False,False,False
DS3-established,416.5,416.0,417.0,11,0.5511646270751953,0.33236856216734106,0.2913861572742462,0.4842974841594696,True,True,True,True,False,False,False,False,False,False
DS3-established,417.0,416.5,417.5,11,0.47159579396247864,0.30898526175455615,0.2972166836261749,0.414442241191864,True,True,True,True,False,False,False,False,False,False
DS3-established,417.5,417.0,418.0,11,0.36947885155677795,0.2752315374937924,0.2845185399055481,0.31948957840601605,True,True,False,False,False,False,False,False,False,False
DS3-established,418.0,417.5,418.5,11,0.47799035906791687,0.29731231792406604,0.28517478704452515,0.36095308264096576,True,True,True,False,False,False,False,False,False,False
DS3-established,418.5,418.0,419.0,11,0.4223938584327698,0.3228336396542462,0.2950078547000885,0.39444230993588764,True,True,True,True,False,False,False,False,False,False
DS3-established,419.0,418.5,419.5,11,0.32928523421287537,0.27763242613185535,0.2836815118789673,0.32016568382581073,True,True,False,False,False,False,False,False,False,False
DS3-established,419.5,419.0,420.0,11,0.3304501175880432,0.27846253189173614,0.2732209265232086,0.323106974363327,True,True,False,False,False,False,False,False,False,False
DS3-established,420.0,419.5,420.5,11,0.4530535042285919,0.30596968260678375,0.3104889988899231,0.3894926607608795,True,True,True,True,False,False,False,False,False,False
DS3-established,420.5,420.0,421.0,11,0.3562850058078766,0.2900369465351105,0.3107714354991913,0.35469793279965717,True,True,False,False,False,False,False,False,False,False
DS3-established,421.0,420.5,421.5,11,0.3648935556411743,0.28124908899719064,0.3110876977443695,0.3464890122413635,True,True,False,False,False,False,False,False,False,False
DS3-established,421.5,421.0,422.0,11,0.43502554297447205,0.3096541396596215,0.3121177852153778,0.37338196237881977,True,True,True,True,False,False,False,False,False,False
DS3-established,422.0,421.5,422.5,11,0.4019915461540222,0.3163401728326624,0.31272876262664795,0.3667158285776774,True,True,True,False,False,False,False,False,False,False
DS3-established,422.5,422.0,423.0,11,0.4944661557674408,0.3181426647034558,0.2959786355495453,0.41121208667755127,True,True,True,True,False,False,False,False,False,False
DS3-established,423.0,422.5,423.5,11,0.497473806142807,0.31209544566544617,0.2986469268798828,0.4311286012331645,True,True,True,True,False,False,False,False,False,False
DS3-established,423.5,423.0,424.0,11,0.40605130791664124,0.30613309009508655,0.3001628518104553,0.38401705026626587,True,True,True,True,False,False,False,False,False,False
DS3-established,424.0,423.5,424.5,11,0.4809716045856476,0.3095111305063421,0.30892229080200195,0.4248235523700714,True,True,True,True,False,False,False,False,False,False
DS3-established,424.5,424.0,425.0,11,0.5884096026420593,0.31542556665160437,0.2870829403400421,0.4276563723882039,True,True,True,True,False,False,False,False,False,False
DS3-established,425.0,424.5,425.5,11,0.38447651267051697,0.2743718122894114,0.29308661818504333,0.3463594913482666,True,True,True,False,False,False,False,False,False,False
DS3-established,425.5,425.0,426.0,11,0.4337247908115387,0.28357818587259814,0.27434611320495605,0.38349809249242145,True,True,True,True,False,False,False,False,False,False
DS3-established,426.0,425.5,426.5,11,0.6585280299186707,0.3419324674389579,0.3192543387413025,0.4451839526494344,True,True,True,True,False,False,False,False,False,False
DS3-established,426.5,426.0,427.0,11,0.45655643939971924,0.31285605105486786,0.3102791905403137,0.39305349191029865,True,True,True,True,False,False,False,False,False,False
DS3-established,427.0,426.5,427.5,11,0.7043322920799255,0.30021802268245,0.2764609456062317,0.4312538703282674,True,True,True,True,False,False,False,False,False,False
DS3-established,427.5,427.0,428.0,11,0.3985859751701355,0.2891188060695475,0.2956218123435974,0.3496588071187337,True,True,True,False,False,False,False,False,False,False
DS3-established,428.0,427.5,428.5,11,0.5015332102775574,0.2969719591465863,0.29823607206344604,0.38074878851572674,True,True,True,True,False,False,False,False,False,False
DS3-established,428.5,428.0,429.0,11,0.31446415185928345,0.2860554646361958,0.2877245247364044,0.30896080533663434,True,True,False,False,False,False,False,False,False,False
DS3-established,429.0,428.5,429.5,11,0.3083108961582184,0.258644238114357,0.25754213333129883,0.29098732272783917,True,False,False,False,False,False,False,False,False,False
DS3-established,429.5,429.0,430.0,11,0.4254319965839386,0.2889162749052048,0.30083000659942627,0.3613610068957011,True,True,True,False,False,False,False,False,False,False
DS3-established,430.0,429.5,430.5,11,0.828676700592041,0.32231505621563306,0.2844861149787903,0.49407628178596497,True,True,True,True,False,False,False,False,False,False
DS3-established,430.5,430.0,431.0,11,0.4925193190574646,0.29745805128054187,0.2660418152809143,0.382958988348643,True,True,True,True,False,False,False,False,False,False
DS3-established,431.0,430.5,431.5,11,0.5921039581298828,0.30449955707246606,0.28165289759635925,0.42352866133054096,True,True,True,True,False,False,False,False,False,False
DS3-established,431.5,431.0,432.0,11,0.5434688925743103,0.3287335593592037,0.30407509207725525,0.45075003306070965,True,True,True,True,False,False,False,False,False,False
DS3-established,432.0,431.5,432.5,11,0.5548809170722961,0.32156124169176276,0.29040712118148804,0.44705865780512494,True,True,True,True,False,False,False,False,False,False
DS3-established,432.5,432.0,433.0,11,0.3763063848018646,0.2873717180707238,0.2905123233795166,0.3526103695233663,True,True,True,False,False,False,False,False,False,False
DS3-established,433.0,432.5,433.5,11,0.355497807264328,0.2719646136869084,0.27287545800209045,0.3371850947539012,True,True,False,False,False,False,False,False,False,False
DS3-established,433.5,433.0,434.0,11,0.35988807678222656,0.28709965402429755,0.28874537348747253,0.3460610012213389,True,True,False,False,False,False,False,False,False,False
DS3-established,434.0,433.5,434.5,11,0.3225695490837097,0.2769190465862101,0.2773542106151581,0.30942129095395404,True,True,False,False,False,False,False,False,False,False
DS3-established,434.5,434.0,435.0,11,0.41581258177757263,0.29805251414125616,0.28772735595703125,0.3718297481536865,True,True,True,False,False,False,False,False,False,False
DS3-established,435.0,434.5,435.5,11,0.49657106399536133,0.315894290804863,0.30134716629981995,0.4096188247203827,True,True,True,True,False,False,False,False,False,False
DS3-established,435.5,435.0,436.0,11,0.4025326371192932,0.2771536017006094,0.2735869586467743,0.3369792600472768,True,True,True,False,False,False,False,False,False,False
DS3-established,436.0,435.5,436.5,11,0.47256332635879517,0.2883597666567022,0.29009974002838135,0.36387009421984357,True,True,True,False,False,False,False,False,False,False
DS3-established,436.5,436.0,437.0,11,0.5416662096977234,0.31480192325331946,0.2881768047809601,0.40879647930463153,True,True,True,True,False,False,False,False,False,False
DS3-established,437.0,436.5,437.5,11,0.48552843928337097,0.3350544842806729,0.33787253499031067,0.44165030121803284,True,True,True,True,False,False,False,False,False,False
DS3-established,437.5,437.0,438.0,11,0.4344729781150818,0.3176656676964326,0.32251179218292236,0.4073108335336049,True,True,True,True,False,False,False,False,False,False
DS3-established,438.0,437.5,438.5,11,0.48634102940559387,0.34283465959809045,0.32117530703544617,0.420970340569814,True,True,True,True,False,False,False,False,False,False
DS3-established,438.5,438.0,439.0,11,0.521631121635437,0.319303034381433,0.3190263509750366,0.4207354485988617,True,True,True,True,False,False,False,False,False,False
DS3-established,439.0,438.5,439.5,11,0.39651674032211304,0.2861892445520921,0.2903878092765808,0.37935181458791095,True,True,True,True,False,False,False,False,False,False
DS3-established,439.5,439.0,440.0,11,0.3559383749961853,0.27043014629320666,0.27901357412338257,0.33227110902468365,True,True,False,False,False,False,False,False,False,False
DS3-established,440.0,439.5,440.5,11,0.3626141846179962,0.2882694114338268,0.29974085092544556,0.3481033841768901,True,True,False,False,False,False,False,False,False,False
DS3-established,440.5,440.0,441.0,11,0.3786208927631378,0.29227927733551373,0.2995310425758362,0.35516640543937683,True,True,True,False,False,False,False,False,False,False
DS3-established,441.0,440.5,441.5,11,0.6485706567764282,0.293790034272454,0.27668607234954834,0.429275244474411,True,True,True,True,False,False,False,False,False,False
DS3-established,441.5,441.0,442.0,11,0.4985390603542328,0.31724843924695795,0.3142978549003601,0.40306644638379413,True,True,True,True,False,False,False,False,False,False
DS3-established,442.0,441.5,442.5,11,0.5293319821357727,0.30467848208817566,0.2981100082397461,0.4153595169385274,True,True,True,True,False,False,False,False,False,False
DS3-established,442.5,442.0,443.0,11,0.5040459036827087,0.3258064890449697,0.32071778178215027,0.42179490129152936,True,True,True,True,False,False,False,False,False,False
DS3-established,443.0,442.5,443.5,11,0.6049554347991943,0.3112829923629761,0.2805517315864563,0.4439866344134013,True,True,True,True,False,False,False,False,False,False
DS3-established,443.5,443.0,444.0,11,0.4307582378387451,0.2981978790326552,0.27754199504852295,0.3659173647562663,True,True,True,False,False,False,False,False,False,False
DS3-established,444.0,443.5,444.5,11,0.4565836191177368,0.30157095329328015,0.280193567276001,0.4120560387770335,True,True,True,True,False,False,False,False,False,False
DS3-established,444.5,444.0,445.0,11,0.5314384698867798,0.31859184124253015,0.30588287115097046,0.4029038151105245,True,True,True,True,False,False,False,False,False,False
DS3-established,445.0,444.5,445.5,11,0.3805132210254669,0.3010545847090808,0.29596012830734253,0.3508650064468384,True,True,True,False,False,False,False,False,False,False
DS3-established,445.5,445.0,446.0,11,0.41657373309135437,0.28242301466790115,0.28680354356765747,0.3589678307374318,True,True,True,False,False,False,False,False,False,False
DS3-established,446.0,445.5,446.5,11,0.5006890892982483,0.33177848024801776,0.3040243089199066,0.42758699258168537,True,True,True,True,False,False,False,False,False,False
DS3-established,446.5,446.0,447.0,11,0.4007031321525574,0.30813151733441785,0.30824390053749084,0.3908347487449646,True,True,True,True,False,False,False,False,False,False
DS3-established,447.0,446.5,447.5,11,0.45636191964149475,0.3077629018913616,0.31017178297042847,0.3809693952401479,True,True,True,True,False,False,False,False,False,False
DS3-established,447.5,447.0,448.0,11,0.3596799969673157,0.29914477603002027,0.3083159625530243,0.34971002737681073,True,True,False,False,False,False,False,False,False,False
DS3-established,448.0,447.5,448.5,11,0.38866809010505676,0.29112108729102393,0.2845316529273987,0.35802870988845825,True,True,True,False,False,False,False,False,False,False
DS3-established,448.5,448.0,449.0,11,0.4348672032356262,0.30904280732978473,0.30652615427970886,0.4045400818188985,True,True,True,True,False,False,False,False,False,False
DS3-established,449.0,448.5,449.5,11,0.5874757170677185,0.3023791888898069,0.285873681306839,0.43173768122990924,True,True,True,True,False,False,False,False,False,False
DS3-established,449.5,449.0,450.0,11,0.4336133599281311,0.2991220084103671,0.28618645668029785,0.366206556558609,True,True,True,False,False,False,False,False,False,False
DS3-established,450.0,449.5,450.5,11,0.433280885219574,0.3081375753337687,0.3005279004573822,0.37099648515383404,True,True,True,False,False,False,False,False,False,False
DS3-established,450.5,450.0,451.0,11,0.5359122157096863,0.31634109128605237,0.2991291284561157,0.3947632114092509,True,True,True,True,False,False,False,False,False,False
DS3-established,451.0,450.5,451.5,11,0.36610960960388184,0.3066050396724181,0.3003252446651459,0.35625728964805603,True,True,False,False,False,False,False,False,False,False
DS3-established,451.5,451.0,452.0,11,0.3577762246131897,0.28276043656197464,0.3000120520591736,0.34569546580314636,True,True,False,False,False,False,False,False,False,False
DS3-established,452.0,451.5,452.5,11,0.38385656476020813,0.27990004555745557,0.2946794629096985,0.36869195103645325,True,True,True,False,False,False,False,False,False,False
DS3-established,452.5,452.0,453.0,11,0.3604428172111511,0.3043473281643607,0.32789909839630127,0.34197114904721576,True,True,False,False,False,False,False,False,False,False
DS3-established,453.0,452.5,453.5,11,0.5390414595603943,0.2946256019852378,0.29275304079055786,0.39015108346939087,True,True,True,True,False,False,False,False,False,False
DS3-established,453.5,453.0,454.0,11,0.44368645548820496,0.2911285148425536,0.26846030354499817,0.3853605290253957,True,True,True,True,False,False,False,False,False,False
DS3-established,454.0,453.5,454.5,11,0.5137761831283569,0.28583859449083154,0.2828272581100464,0.3810446461041768,True,True,True,True,False,False,False,False,False,False
DS3-established,454.5,454.0,455.0,11,0.4522130489349365,0.32764159820296546,0.33103638887405396,0.41314170757929486,True,True,True,True,False,False,False,False,False,False
DS3-established,455.0,454.5,455.5,11,0.4054046869277954,0.2944450933824886,0.27735599875450134,0.38401973247528076,True,True,True,True,False,False,False,False,False,False
DS3-established,455.5,455.0,456.0,11,0.5792462229728699,0.3073915696956895,0.2876405417919159,0.46715235710144043,True,True,True,True,False,False,False,False,False,False
DS3-established,456.0,455.5,456.5,11,0.38152483105659485,0.3028623163700104,0.32724061608314514,0.3502404789129893,True,True,True,False,False,False,False,False,False,False
DS3-established,456.5,456.0,457.0,11,0.47165265679359436,0.31480774554339325,0.3134397566318512,0.3819974462191264,True,True,True,True,False,False,False,False,False,False
DS3-established,457.0,456.5,457.5,11,0.4957951605319977,0.3150193447416479,0.28552258014678955,0.4253558913866679,True,True,True,True,False,False,False,False,False,False
DS3-established,457.5,457.0,458.0,11,0.40658530592918396,0.29242156039584766,0.2897534966468811,0.36660832166671753,True,True,True,False,False,False,False,False,False,False
DS3-pre_onset,6.5,6.0,7.0,9,0.4104255735874176,0.07881218526098463,0.038328152149915695,0.18002774442235628,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,7.0,6.5,7.5,9,0.8099787831306458,0.12055400696893533,0.03392234072089195,0.31665563335021335,True,True,True,False,False,False,False,False,False,False
DS3-pre_onset,7.5,7.0,8.0,9,0.5899287462234497,0.09377358812424871,0.022524196654558182,0.2400632513066133,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,8.0,7.5,8.5,9,1.5873085260391235,0.20932344823247856,0.02681122161448002,0.5761531256139278,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,8.5,8.0,9.0,9,0.8395474553108215,0.12038777313298649,0.028841646388173103,0.31594708810249966,True,True,True,False,False,False,False,False,False,False
DS3-pre_onset,9.0,8.5,9.5,9,1.2011346817016602,0.16057379212644365,0.02593689039349556,0.4316413203875224,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,9.5,9.0,10.0,10,1.102251410484314,0.13964454568922519,0.031366451643407345,0.40700361629327136,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,10.0,9.5,10.5,11,0.7444076538085938,0.0990827176719904,0.030802495777606964,0.28978630776206654,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,10.5,10.0,11.0,11,0.662429690361023,0.08428051593628796,0.024787740781903267,0.24520670250058174,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,11.0,10.5,11.5,11,0.8123120665550232,0.1063632583245635,0.031264565885066986,0.3105538797875245,True,True,True,False,False,False,False,False,False,False
DS3-pre_onset,11.5,11.0,12.0,11,0.8319849967956543,0.10257385213944045,0.02641107328236103,0.3152666464447975,True,True,True,False,False,False,False,False,False,False
DS3-pre_onset,12.0,11.5,12.5,11,0.47126907110214233,0.07235514736649665,0.034552861005067825,0.19493764638900757,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,12.5,12.0,13.0,11,0.8139637112617493,0.10285020382566885,0.029388725757598877,0.30633166680733365,True,True,True,False,False,False,False,False,False,False
DS3-pre_onset,13.0,12.5,13.5,11,0.3105635643005371,0.06790291941301389,0.03808392584323883,0.1594381257891655,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,13.5,13.0,14.0,11,0.6389234066009521,0.11915141581134363,0.03860614821314812,0.34599267939726513,True,True,True,False,False,False,False,False,False,False
DS3-pre_onset,14.0,13.5,14.5,11,0.9535300731658936,0.151923878880387,0.04890450835227966,0.4430847068627675,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,14.5,14.0,15.0,11,1.9328073263168335,0.23528465002097868,0.07254090905189514,0.726923498014609,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,15.0,14.5,15.5,11,1.448992371559143,0.20905036784031175,0.035855766385793686,0.6309632112582525,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,15.5,15.0,16.0,11,0.9786727428436279,0.14156226703727787,0.049266424030065536,0.40834788978099823,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,16.0,15.5,16.5,11,0.6667664051055908,0.10264098525724628,0.04061519354581833,0.27693689117829007,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,16.5,16.0,17.0,11,1.0075132846832275,0.14370400695638222,0.05228361114859581,0.4016256034374237,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,17.0,16.5,17.5,10,0.13275809586048126,0.05173869282007217,0.03405283112078905,0.10001118232806523,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,17.5,17.0,18.0,10,0.1004808098077774,0.05931646563112736,0.05726565048098564,0.09565046181281407,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,18.0,17.5,18.5,10,0.17279331386089325,0.05846330858767033,0.040689051151275635,0.11956641698877017,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,18.5,18.0,19.0,10,0.12189313024282455,0.05088749546557665,0.04430631548166275,0.09147732208172481,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,19.0,18.5,19.5,10,0.29518985748291016,0.09699833616614342,0.09785078465938568,0.18859677265087763,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,19.5,19.0,20.0,10,0.38666868209838867,0.10706065688282251,0.06424542888998985,0.24746811389923096,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,20.0,19.5,20.5,10,0.08382798731327057,0.05645065093412995,0.0657542496919632,0.07846851150194804,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,20.5,20.0,21.0,10,0.20453107357025146,0.0838065130636096,0.0864134281873703,0.1447624663511912,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,21.0,20.5,21.5,10,0.37749478220939636,0.1561006847769022,0.12429491803050041,0.2828425168991089,True,False,True,False,False,False,False,False,False,False
